csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.03402729332447052,1,1623,,,,,
0.028989780694246292,1,1624,,,,,
0.03896065428853035,1,1625,,,,,
0.03988875448703766,1,1626,,,,,
0.032171864062547684,1,1627,,,,,
0.05172276496887207,1,1628,,,,,
0.02748587727546692,1,1629,,,,,
0.023573916405439377,1,1630,,,,,
0.03492308408021927,1,1631,,,,,
0.0518498569726944,1,1632,,,,,
0.036214835941791534,1,1633,,,,,
0.06070961803197861,1,1634,,,,,
0.030284535139799118,1,1635,,,,,
0.03579901531338692,1,1636,,,,,
0.028222646564245224,1,1637,,,,,
0.02632991224527359,1,1638,,,,,
0.031512074172496796,1,1639,,,,,
0.0337870791554451,1,1640,,,,,
0.041952766478061676,1,1641,,,,,
0.05289947986602783,1,1642,,,,,
0.0300094373524189,1,1643,,,,,
0.07852478325366974,1,1644,,,,,
0.025827638804912567,1,1645,,,,,
0.041582874953746796,1,1646,,,,,
0.03599655628204346,1,1647,,,,,
0.041408270597457886,1,1648,,,,,
0.07732804864645004,1,1649,,,,,
0.03249611333012581,1,1650,,,,,
0.028140004724264145,1,1651,,,,,
0.02284708060324192,1,1652,,,,,
0.034396540373563766,1,1653,,,,,
0.031252771615982056,1,1654,,,,,
0.03429623320698738,1,1655,,,,,
0.02243809401988983,1,1656,,,,,
0.02447022870182991,1,1657,,,,,
0.03328494727611542,1,1658,,,,,
0.035897064954042435,1,1659,,,,,
0.03782467544078827,1,1660,,,,,
0.05202730745077133,1,1661,,,,,
0.04120359197258949,1,1662,,,,,
0.02187475934624672,1,1663,,,,,
0.03813071921467781,1,1664,,,,,
0.04722963273525238,1,1665,,,,,
0.03196844831109047,1,1666,,,,,
0.03437551110982895,1,1667,,,,,
0.04522067308425903,1,1668,,,,,
0.031621359288692474,1,1669,,,,,
0.022478148341178894,1,1670,,,,,
0.028554126620292664,1,1671,,,,,
0.04807307571172714,1,1672,,,,,
0.090089350938797,1,1673,,,,,
0.05829024314880371,1,1674,,,,,
0.04168487340211868,1,1675,,,,,
0.041927143931388855,1,1676,,,,,
0.04152932018041611,1,1677,,,,,
0.0409475713968277,1,1678,,,,,
0.04183091223239899,1,1679,,,,,
0.026241831481456757,1,1680,,,,,
0.02805868536233902,1,1681,,,,,
0.03232056275010109,1,1682,,,,,
0.024163730442523956,1,1683,,,,,
0.036711134016513824,1,1684,,,,,
0.030222628265619278,1,1685,,,,,
0.03466489911079407,1,1686,,,,,
0.0427267923951149,1,1687,,,,,
0.017531506717205048,1,1688,,,,,
0.023061532527208328,1,1689,,,,,
0.04331650957465172,1,1690,,,,,
0.05063900724053383,1,1691,,,,,
0.03790074214339256,1,1692,,,,,
0.030461102724075317,1,1693,,,,,
0.0375862792134285,1,1694,,,,,
0.03428668901324272,1,1695,,,,,
0.023533837869763374,1,1696,,,,,
0.03371787443757057,1,1697,,,,,
0.043128110468387604,1,1698,,,,,
0.042628005146980286,1,1699,,,,,
0.06038492172956467,1,1700,,,,,
0.03207980468869209,1,1701,,,,,
0.05446365475654602,1,1702,,,,,
0.025227803736925125,1,1703,,,,,
0.038593824952840805,1,1704,,,,,
0.08361959457397461,1,1705,,,,,
0.028772860765457153,1,1706,,,,,
0.03692542761564255,1,1707,,,,,
0.04185070842504501,1,1708,,,,,
0.0447545126080513,1,1709,,,,,
0.04096422344446182,1,1710,,,,,
0.029565835371613503,1,1711,,,,,
0.030184227973222733,1,1712,,,,,
0.0489710234105587,1,1713,,,,,
0.032027482986450195,1,1714,,,,,
0.05439774692058563,1,1715,,,,,
0.02328319661319256,1,1716,,,,,
0.02144310623407364,1,1717,,,,,
0.05218204855918884,1,1718,,,,,
0.05208531767129898,1,1719,,,,,
0.02771575003862381,1,1720,,,,,
0.029281679540872574,1,1721,,,,,
0.024473674595355988,1,1722,,,,,
0.04879981279373169,1,1723,,,,,
0.05343487858772278,1,1724,,,,,
0.03189949318766594,1,1725,,,,,
0.03412405401468277,1,1726,,,,,
0.029415341094136238,1,1727,,,,,
0.03958534821867943,1,1728,,,,,
0.042908284813165665,1,1729,,,,,
0.022119076922535896,1,1730,,,,,
0.03391609340906143,1,1731,,,,,
0.034160926938056946,1,1732,,,,,
0.04128388315439224,1,1733,,,,,
0.028591066598892212,1,1734,,,,,
0.03352189064025879,1,1735,,,,,
0.03574064001441002,1,1736,,,,,
0.046308111399412155,1,1737,,,,,
0.039228156208992004,1,1738,,,,,
0.02850043773651123,1,1739,,,,,
0.028042491525411606,1,1740,,,,,
0.04429930821061134,1,1741,,,,,
0.05583089217543602,1,1742,,,,,
0.059945035725831985,1,1743,,,,,
0.05270802229642868,1,1744,,,,,
0.053428858518600464,1,1745,,,,,
0.03946695476770401,1,1746,,,,,
0.024395503103733063,1,1747,,,,,
0.04078817367553711,1,1748,,,,,
0.05046539008617401,1,1749,,,,,
0.051766276359558105,1,1750,,,,,
0.027621852234005928,1,1751,,,,,
0.034090541303157806,1,1752,,,,,
0.040803149342536926,1,1753,,,,,
0.022054538130760193,1,1754,,,,,
0.026503674685955048,1,1755,,,,,
0.04307575523853302,1,1756,,,,,
0.023353930562734604,1,1757,,,,,
0.04058246314525604,1,1758,,,,,
0.024611124768853188,1,1759,,,,,
0.06958930194377899,1,1760,,,,,
0.06390006840229034,1,1761,,,,,
0.02578524500131607,1,1762,,,,,
0.03379993140697479,1,1763,,,,,
0.01874939352273941,1,1764,,,,,
0.0341026708483696,1,1765,,,,,
0.03227248042821884,1,1766,,,,,
0.037064146250486374,1,1767,,,,,
0.02689424343407154,1,1768,,,,,
0.029646754264831543,1,1769,,,,,
0.03828853368759155,1,1770,,,,,
0.06616812199354172,1,1771,,,,,
0.03187311440706253,1,1772,,,,,
0.035917237401008606,1,1773,,,,,
0.03438355028629303,1,1774,,,,,
0.044344834983348846,1,1775,,,,,
0.06342209875583649,1,1776,,,,,
0.03358348459005356,1,1777,,,,,
0.038143549114465714,1,1778,,,,,
0.022388722747564316,1,1779,,,,,
0.032366879284381866,1,1780,,,,,
0.05201958492398262,1,1781,,,,,
0.036191411316394806,1,1782,,,,,
0.031019754707813263,1,1783,,,,,
0.031163617968559265,1,1784,,,,,
0.07729332149028778,1,1785,,,,,
0.02529507875442505,1,1786,,,,,
0.026765521615743637,1,1787,,,,,
0.023026753216981888,1,1788,,,,,
0.05029001832008362,1,1789,,,,,
0.07862254977226257,1,1790,,,,,
0.047814421355724335,1,1791,,,,,
0.024447126314044,1,1792,,,,,
0.02952163852751255,1,1793,,,,,
0.05064408853650093,1,1794,,,,,
0.03678185120224953,1,1795,,,,,
0.02409280836582184,1,1796,,,,,
0.043743446469306946,1,1797,,,,,
0.0447075255215168,1,1798,,,,,
0.06837813556194305,1,1799,,,,,
0.02206716686487198,1,1800,,,,,
0.03258688747882843,1,1801,,,,,
0.026070231571793556,1,1802,,,,,
0.03735629469156265,1,1803,,,,,
0.03749430179595947,1,1804,,,,,
0.03737794607877731,1,1805,,,,,
0.03366852179169655,1,1806,,,,,
0.0355292372405529,1,1807,,,,,
0.024915233254432678,1,1808,,,,,
0.06414104253053665,1,1809,,,,,
0.035120513290166855,1,1810,,,,,
0.029683250933885574,1,1811,,,,,
0.034726642072200775,1,1812,,,,,
0.03492385149002075,1,1813,,,,,
0.02470238134264946,1,1814,,,,,
0.04056974872946739,1,1815,,,,,
0.04582776501774788,1,1816,,,,,
0.08034651726484299,1,1817,,,,,
0.03778941556811333,1,1818,,,,,
0.04468024894595146,1,1819,,,,,
0.022767294198274612,1,1820,,,,,
0.0252380408346653,1,1821,,,,,
0.04086177051067352,1,1822,,,,,
0.03859882801771164,1,1823,,,,,
0.03077802248299122,1,1824,,,,,
0.03141118586063385,1,1825,,,,,
0.02857489325106144,1,1826,,,,,
0.04880211502313614,1,1827,,,,,
0.0198834091424942,1,1828,,,,,
0.023786183446645737,1,1829,,,,,
0.024091988801956177,1,1830,,,,,
0.02597598172724247,1,1831,,,,,
0.03546302393078804,1,1832,,,,,
0.028209222480654716,1,1833,,,,,
0.03274424374103546,1,1834,,,,,
0.044587697833776474,1,1835,,,,,
0.05890373885631561,1,1836,,,,,
0.02576899714767933,1,1837,,,,,
0.050932273268699646,1,1838,,,,,
0.023763619363307953,1,1839,,,,,
0.0319991298019886,1,1840,,,,,
0.0439334362745285,1,1841,,,,,
0.04473869130015373,1,1842,,,,,
0.0444297194480896,1,1843,,,,,
0.02827361598610878,1,1844,,,,,
0.022956451401114464,1,1845,,,,,
0.06285000592470169,1,1846,,,,,
0.03341364488005638,1,1847,,,,,
0.06634168326854706,1,1848,,,,,
0.04122001677751541,1,1849,,,,,
0.07341871410608292,1,1850,,,,,
0.049874477088451385,1,1851,,,,,
0.05398748070001602,1,1852,,,,,
0.033864591270685196,1,1853,,,,,
0.025925107300281525,1,1854,,,,,
0.03801887482404709,1,1855,,,,,
0.04417908936738968,1,1856,,,,,
0.03866477310657501,1,1857,,,,,
0.021131306886672974,1,1858,,,,,
0.031746819615364075,1,1859,,,,,
0.01906197890639305,1,1860,,,,,
0.05356643348932266,1,1861,,,,,
0.07282191514968872,1,1862,,,,,
0.035788394510746,1,1863,,,,,
0.037352874875068665,1,1864,,,,,
0.05055724084377289,1,1865,,,,,
0.03542004153132439,1,1866,,,,,
0.02618604153394699,1,1867,,,,,
0.05433155596256256,1,1868,,,,,
0.02339073084294796,1,1869,,,,,
0.02321774885058403,1,1870,,,,,
0.026599431410431862,1,1871,,,,,
0.021853826940059662,1,1872,,,,,
0.07017896324396133,1,1873,,,,,
0.050177328288555145,1,1874,,,,,
0.03547896817326546,1,1875,,,,,
0.039632439613342285,1,1876,,,,,
0.06946864724159241,1,1877,,,,,
0.03418748825788498,1,1878,,,,,
0.03773733600974083,1,1879,,,,,
0.03549471125006676,1,1880,,,,,
0.040739599615335464,1,1881,,,,,
0.025250740349292755,1,1882,,,,,
0.024582328274846077,1,1883,,,,,
0.045642733573913574,1,1884,,,,,
0.040502943098545074,1,1885,,,,,
0.04024196043610573,1,1886,,,,,
0.03932184353470802,1,1887,,,,,
0.047786857932806015,1,1888,,,,,
0.025885075330734253,1,1889,,,,,
0.027259595692157745,1,1890,,,,,
0.04184212535619736,1,1891,,,,,
0.022898808121681213,1,1892,,,,,
0.04454916715621948,1,1893,,,,,
0.031007150188088417,1,1894,,,,,
0.028090527281165123,1,1895,,,,,
0.03981884568929672,1,1896,,,,,
0.031169865280389786,1,1897,,,,,
0.03493144363164902,1,1898,,,,,
0.02929842472076416,1,1899,,,,,
0.03208146244287491,1,1900,,,,,
0.07008196413516998,1,1901,,,,,
0.02316395565867424,1,1902,,,,,
0.03017166070640087,1,1903,,,,,
0.042083919048309326,1,1904,,,,,
0.058754511177539825,1,1905,,,,,
0.020903224125504494,1,1906,,,,,
0.033396027982234955,1,1907,,,,,
0.03940111771225929,1,1908,,,,,
0.03555333614349365,1,1909,,,,,
0.02890998311340809,1,1910,,,,,
0.04668495059013367,1,1911,,,,,
0.024706870317459106,1,1912,,,,,
0.04545487463474274,1,1913,,,,,
0.042396947741508484,1,1914,,,,,
0.06935223937034607,1,1915,,,,,
0.02074510231614113,1,1916,,,,,
0.06031527370214462,1,1917,,,,,
0.025792766362428665,1,1918,,,,,
0.03841874375939369,1,1919,,,,,
0.04207482933998108,1,1920,,,,,
0.029046842828392982,1,1921,,,,,
0.03540896251797676,1,1922,,,,,
0.02382420003414154,1,1923,,,,,
0.05656672269105911,1,1924,,,,,
0.01915821246802807,1,1925,,,,,
0.017279332503676414,1,1926,,,,,
0.050755783915519714,1,1927,,,,,
0.027606744319200516,1,1928,,,,,
0.039314478635787964,1,1929,,,,,
0.03323885798454285,1,1930,,,,,
0.046721991151571274,1,1931,,,,,
0.029613710939884186,1,1932,,,,,
0.039154376834630966,1,1933,,,,,
0.02782338485121727,1,1934,,,,,
0.030226334929466248,1,1935,,,,,
0.03082752786576748,1,1936,,,,,
0.03873809799551964,1,1937,,,,,
0.02494632825255394,1,1938,,,,,
0.03377516567707062,1,1939,,,,,
0.02308019995689392,1,1940,,,,,
0.02861899882555008,1,1941,,,,,
0.029963228851556778,1,1942,,,,,
0.037077322602272034,1,1943,,,,,
0.028583979234099388,1,1944,,,,,
0.052130311727523804,1,1945,,,,,
0.04464275389909744,1,1946,,,,,
0.023417601361870766,1,1947,,,,,
0.02341359108686447,1,1948,,,,,
0.027743257582187653,1,1949,,,,,
0.03670075535774231,1,1950,,,,,
0.03166792541742325,1,1951,,,,,
0.03791292756795883,1,1952,,,,,
0.030025478452444077,1,1953,,,,,
0.022814486175775528,1,1954,,,,,
0.04797754064202309,1,1955,,,,,
0.038157787173986435,1,1956,,,,,
0.04786261171102524,1,1957,,,,,
0.031157124787569046,1,1958,,,,,
0.021829679608345032,1,1959,,,,,
0.01967938244342804,1,1960,,,,,
0.05631532520055771,1,1961,,,,,
0.06494531780481339,1,1962,,,,,
0.042895011603832245,1,1963,,,,,
0.04415682703256607,1,1964,,,,,
0.056737467646598816,1,1965,,,,,
0.01944754086434841,1,1966,,,,,
0.04654526337981224,1,1967,,,,,
0.04071773216128349,1,1968,,,,,
0.048750922083854675,1,1969,,,,,
0.019059959799051285,1,1970,,,,,
0.03759356960654259,1,1971,,,,,
0.03359916806221008,1,1972,,,,,
0.04221602529287338,1,1973,,,,,
0.03192734718322754,1,1974,,,,,
0.03794034942984581,1,1975,,,,,
0.04993360862135887,1,1976,,,,,
0.048391785472631454,1,1977,,,,,
0.0382816307246685,1,1978,,,,,
0.03392825648188591,1,1979,,,,,
0.030952773988246918,1,1980,,,,,
0.049531273543834686,1,1981,,,,,
0.03508356586098671,1,1982,,,,,
0.06343906372785568,1,1983,,,,,
0.020679045468568802,1,1984,,,,,
0.044268764555454254,1,1985,,,,,
0.03522757813334465,1,1986,,,,,
0.02517983317375183,1,1987,,,,,
0.041292473673820496,1,1988,,,,,
0.042717330157756805,1,1989,,,,,
0.05419418215751648,1,1990,,,,,
0.06973191350698471,1,1991,,,,,
0.02747977152466774,1,1992,,,,,
0.057072095572948456,1,1993,,,,,
0.035381194204092026,1,1994,,,,,
0.02355920523405075,1,1995,,,,,
0.049681201577186584,1,1996,,,,,
0.03395174816250801,1,1997,,,,,
0.04542289674282074,1,1998,,,,,
0.015365039929747581,1,1999,,,,,
0.02787262201309204,1,2000,,,,,
0.0394730418920517,1,2001,,,,,
0.030588939785957336,1,2002,,,,,
0.041726261377334595,1,2003,,,,,
0.03551194816827774,1,2004,,,,,
0.03293010964989662,1,2005,,,,,
0.027152372524142265,1,2006,,,,,
0.017909947782754898,1,2007,,,,,
0.04912951588630676,1,2008,,,,,
0.027763638645410538,1,2009,,,,,
0.024003803730010986,1,2010,,,,,
0.05302710831165314,1,2011,,,,,
0.01777670346200466,1,2012,,,,,
0.046875618398189545,1,2013,,,,,
0.04506608098745346,1,2014,,,,,
0.02525933086872101,1,2015,,,,,
0.0237008947879076,1,2016,,,,,
0.025015458464622498,1,2017,,,,,
0.03801032155752182,1,2018,,,,,
0.03043840080499649,1,2019,,,,,
0.028543666005134583,1,2020,,,,,
0.06389124691486359,1,2021,,,,,
0.03556697070598602,1,2022,,,,,
0.021482693031430244,1,2023,,,,,
0.049728985875844955,1,2024,,,,,
0.03819318860769272,1,2025,,,,,
0.04113604500889778,1,2026,,,,,
0.07381519675254822,1,2027,,,,,
0.03533817082643509,1,2028,,,,,
0.047712769359350204,1,2029,,,,,
0.02908102236688137,1,2030,,,,,
0.024530893191695213,1,2031,,,,,
0.05162913352251053,1,2032,,,,,
0.032432910054922104,1,2033,,,,,
0.02749847248196602,1,2034,,,,,
0.027357066050171852,1,2035,,,,,
0.031106678768992424,1,2036,,,,,
0.029628906399011612,1,2037,,,,,
0.03413645178079605,1,2038,,,,,
0.03786521032452583,1,2039,,,,,
0.04567842558026314,1,2040,,,,,
0.04456595703959465,1,2041,,,,,
0.024955078959465027,1,2042,,,,,
0.035900529474020004,1,2043,,,,,
0.027333103120326996,1,2044,,,,,
0.038701366633176804,1,2045,,,,,
0.029864761978387833,1,2046,,,,,
0.02681848034262657,1,2047,,,,,
0.034205131232738495,1,2048,,,,,
0.03577752411365509,1,2049,,,,,
0.03295224905014038,1,2050,,,,,
0.07099645584821701,1,2051,,,,,
0.0358160138130188,1,2052,,,,,
0.02381674200296402,1,2053,,,,,
0.04435482621192932,1,2054,,,,,
0.030154144391417503,1,2055,,,,,
0.045728955417871475,1,2056,,,,,
0.019987257197499275,1,2057,,,,,
0.03927948325872421,1,2058,,,,,
0.05795223265886307,1,2059,,,,,
0.05474569648504257,1,2060,,,,,
0.026001738384366035,1,2061,,,,,
0.020789481699466705,1,2062,,,,,
0.031981807202100754,1,2063,,,,,
0.04332011193037033,1,2064,,,,,
0.03714457526803017,1,2065,,,,,
0.05010943487286568,1,2066,,,,,
0.03548918664455414,1,2067,,,,,
0.04831438511610031,1,2068,,,,,
0.017895078286528587,1,2069,,,,,
0.03911643847823143,1,2070,,,,,
0.03586234897375107,1,2071,,,,,
0.03176512196660042,1,2072,,,,,
0.028329115360975266,1,2073,,,,,
0.05280933529138565,1,2074,,,,,
0.04604821652173996,1,2075,,,,,
0.03175686299800873,1,2076,,,,,
0.05764303356409073,1,2077,,,,,
0.07860517501831055,1,2078,,,,,
0.03537816181778908,1,2079,,,,,
0.024166015908122063,1,2080,,,,,
0.027319565415382385,1,2081,,,,,
0.03629431128501892,1,2082,,,,,
0.0355733297765255,1,2083,,,,,
0.04379397630691528,1,2084,,,,,
0.04443202540278435,1,2085,,,,,
0.029055997729301453,1,2086,,,,,
0.03356853127479553,1,2087,,,,,
0.05537431687116623,1,2088,,,,,
0.02520226500928402,1,2089,,,,,
0.04669371247291565,1,2090,,,,,
0.014502708800137043,1,2091,,,,,
0.0257992222905159,1,2092,,,,,
0.03323536738753319,1,2093,,,,,
0.04685616493225098,1,2094,,,,,
0.04236466437578201,1,2095,,,,,
0.031131699681282043,1,2096,,,,,
0.03679522126913071,1,2097,,,,,
0.033473677933216095,1,2098,,,,,
0.042113661766052246,1,2099,,,,,
0.04101371765136719,1,2100,,,,,
0.03811066970229149,1,2101,,,,,
0.0503697507083416,1,2102,,,,,
0.04907606169581413,1,2103,,,,,
0.022986028343439102,1,2104,,,,,
0.038539040833711624,1,2105,,,,,
0.016481947153806686,1,2106,,,,,
0.04470814764499664,1,2107,,,,,
0.02287854254245758,1,2108,,,,,
0.03793478012084961,1,2109,,,,,
0.029386021196842194,1,2110,,,,,
0.033195629715919495,1,2111,,,,,
0.02279285527765751,1,2112,,,,,
0.022694546729326248,1,2113,,,,,
0.03722931444644928,1,2114,,,,,
0.025887969881296158,1,2115,,,,,
0.018851876258850098,1,2116,,,,,
0.05175033211708069,1,2117,,,,,
0.05104349926114082,1,2118,,,,,
0.033409301191568375,1,2119,,,,,
0.06122356653213501,1,2120,,,,,
0.03586205095052719,1,2121,,,,,
0.035077568143606186,1,2122,,,,,
0.03048287332057953,1,2123,,,,,
0.024155940860509872,1,2124,,,,,
0.021504998207092285,1,2125,,,,,
0.03348299115896225,1,2126,,,,,
0.028400858864188194,1,2127,,,,,
0.04633647948503494,1,2128,,,,,
0.07215098291635513,1,2129,,,,,
0.023659471422433853,1,2130,,,,,
0.045832909643650055,1,2131,,,,,
0.030819915235042572,1,2132,,,,,
0.05442499741911888,1,2133,,,,,
0.033487387001514435,1,2134,,,,,
0.03553967550396919,1,2135,,,,,
0.03746229410171509,1,2136,,,,,
0.024513278156518936,1,2137,,,,,
0.026829762384295464,1,2138,,,,,
0.029193568974733353,1,2139,,,,,
0.04773686081171036,1,2140,,,,,
0.04295003041625023,1,2141,,,,,
0.03419893980026245,1,2142,,,,,
0.027443259954452515,1,2143,,,,,
0.031043503433465958,1,2144,,,,,
0.026528164744377136,1,2145,,,,,
0.02239973470568657,1,2146,,,,,
0.026462405920028687,1,2147,,,,,
0.04495799168944359,1,2148,,,,,
0.023119375109672546,1,2149,,,,,
0.04195072874426842,1,2150,,,,,
0.02960563264787197,1,2151,,,,,
0.024446258321404457,1,2152,,,,,
0.026584677398204803,1,2153,,,,,
0.019145552068948746,1,2154,,,,,
0.024260317906737328,1,2155,,,,,
0.02465229481458664,1,2156,,,,,
0.016090409830212593,1,2157,,,,,
0.03469378128647804,1,2158,,,,,
0.055460721254348755,1,2159,,,,,
0.022419579327106476,1,2160,,,,,
0.04579697176814079,1,2161,,,,,
0.05741346254944801,1,2162,,,,,
0.02345910295844078,1,2163,,,,,
0.03092043101787567,1,2164,,,,,
0.09103340655565262,1,2165,,,,,
0.047357577830553055,1,2166,,,,,
0.01681443303823471,1,2167,,,,,
0.037451405078172684,1,2168,,,,,
0.01854931004345417,1,2169,,,,,
0.04309270158410072,1,2170,,,,,
0.04067488759756088,1,2171,,,,,
0.04436980187892914,1,2172,,,,,
0.04572004824876785,1,2173,,,,,
0.024684898555278778,1,2174,,,,,
0.04139886051416397,1,2175,,,,,
0.02618713676929474,1,2176,,,,,
0.03666478022933006,1,2177,,,,,
0.02024758607149124,1,2178,,,,,
0.037149619311094284,1,2179,,,,,
0.02342740073800087,1,2180,,,,,
0.027187757194042206,1,2181,,,,,
0.060221217572689056,1,2182,,,,,
0.026552263647317886,1,2183,,,,,
0.05061620473861694,1,2184,,,,,
0.042973149567842484,1,2185,,,,,
0.03828490525484085,1,2186,,,,,
0.025782451033592224,1,2187,,,,,
0.029720909893512726,1,2188,,,,,
0.027413491159677505,1,2189,,,,,
0.051769278943538666,1,2190,,,,,
0.052486859261989594,1,2191,,,,,
0.02449958771467209,1,2192,,,,,
0.02977786399424076,1,2193,,,,,
0.03624023124575615,1,2194,,,,,
0.02940090000629425,1,2195,,,,,
0.027654938399791718,1,2196,,,,,
0.041735295206308365,1,2197,,,,,
0.028076311573386192,1,2198,,,,,
0.05052001774311066,1,2199,,,,,
0.031808264553546906,1,2200,,,,,
0.0434635728597641,1,2201,,,,,
0.04577920585870743,1,2202,,,,,
0.04127982258796692,1,2203,,,,,
0.021205971017479897,1,2204,,,,,
0.04695771262049675,1,2205,,,,,
0.02235105261206627,1,2206,,,,,
0.026960309594869614,1,2207,,,,,
0.051071733236312866,1,2208,,,,,
0.05753212422132492,1,2209,,,,,
0.031238047406077385,1,2210,,,,,
0.053082168102264404,1,2211,,,,,
0.03470958024263382,1,2212,,,,,
0.04224557802081108,1,2213,,,,,
0.03152099624276161,1,2214,,,,,
0.0483323335647583,1,2215,,,,,
0.033122483640909195,1,2216,,,,,
0.025742921978235245,1,2217,,,,,
0.05603204667568207,1,2218,,,,,
0.036509204655885696,1,2219,,,,,
0.04073721915483475,1,2220,,,,,
0.022684691473841667,1,2221,,,,,
0.02172878570854664,1,2222,,,,,
0.030923113226890564,1,2223,,,,,
0.01572851836681366,1,2224,,,,,
0.025840260088443756,1,2225,,,,,
0.03024805523455143,1,2226,,,,,
0.025583090260624886,1,2227,,,,,
0.024049168452620506,1,2228,,,,,
0.027708876878023148,1,2229,,,,,
0.048858825117349625,1,2230,,,,,
0.03150532767176628,1,2231,,,,,
0.06272034347057343,1,2232,,,,,
0.054094646126031876,1,2233,,,,,
0.02613026089966297,1,2234,,,,,
0.031867269426584244,1,2235,,,,,
0.050883371382951736,1,2236,,,,,
0.03574376553297043,1,2237,,,,,
0.045506276190280914,1,2238,,,,,
0.04592342674732208,1,2239,,,,,
0.02775503881275654,1,2240,,,,,
0.06548715382814407,1,2241,,,,,
0.017803458496928215,1,2242,,,,,
0.031484805047512054,1,2243,,,,,
0.0387754924595356,1,2244,,,,,
0.029122648760676384,1,2245,,,,,
0.03843886777758598,1,2246,,,,,
0.028637899085879326,1,2247,,,,,
0.02659013494849205,1,2248,,,,,
0.052472639828920364,1,2249,,,,,
0.06773144006729126,1,2250,,,,,
0.029836460947990417,1,2251,,,,,
0.06109147518873215,1,2252,,,,,
0.028973566368222237,1,2253,,,,,
0.030299827456474304,1,2254,,,,,
0.07890629768371582,1,2255,,,,,
0.04073053225874901,1,2256,,,,,
0.03350942209362984,1,2257,,,,,
0.0389602929353714,1,2258,,,,,
0.026223357766866684,1,2259,,,,,
0.022837387397885323,1,2260,,,,,
0.02146006003022194,1,2261,,,,,
0.05622667074203491,1,2262,,,,,
0.024621382355690002,1,2263,,,,,
0.04638109356164932,1,2264,,,,,
0.019215956330299377,1,2265,,,,,
0.051325783133506775,1,2266,,,,,
0.03700447827577591,1,2267,,,,,
0.04528878256678581,1,2268,,,,,
0.04579905420541763,1,2269,,,,,
0.04055521637201309,1,2270,,,,,
0.046078138053417206,1,2271,,,,,
0.03931313753128052,1,2272,,,,,
0.024168655276298523,1,2273,,,,,
0.039121363312006,1,2274,,,,,
0.055882345885038376,1,2275,,,,,
0.039383478462696075,1,2276,,,,,
0.041039787232875824,1,2277,,,,,
0.04326969385147095,1,2278,,,,,
0.039449334144592285,1,2279,,,,,
0.05953908711671829,1,2280,,,,,
0.05623675137758255,1,2281,,,,,
0.019846078008413315,1,2282,,,,,
0.03591929376125336,1,2283,,,,,
0.06408536434173584,1,2284,,,,,
0.026443954557180405,1,2285,,,,,
0.0438159704208374,1,2286,,,,,
0.03544719144701958,1,2287,,,,,
0.03882450610399246,1,2288,,,,,
0.0301261767745018,1,2289,,,,,
0.03458789736032486,1,2290,,,,,
0.015949593856930733,1,2291,,,,,
0.03336026892066002,1,2292,,,,,
0.04974333941936493,1,2293,,,,,
0.04928448796272278,1,2294,,,,,
0.051871247589588165,1,2295,,,,,
0.03326178342103958,1,2296,,,,,
0.021011194214224815,1,2297,,,,,
0.029978137463331223,1,2298,,,,,
0.02895243465900421,1,2299,,,,,
0.024303171783685684,1,2300,,,,,
0.03797823190689087,1,2301,,,,,
0.023252395913004875,1,2302,,,,,
0.04921095073223114,1,2303,,,,,
0.024219203740358353,1,2304,,,,,
0.04733508080244064,1,2305,,,,,
0.06547137349843979,1,2306,,,,,
0.07391490787267685,1,2307,,,,,
0.03078092634677887,1,2308,,,,,
0.021471913903951645,1,2309,,,,,
0.07252766191959381,1,2310,,,,,
0.029059801250696182,1,2311,,,,,
0.04887034371495247,1,2312,,,,,
0.018101390451192856,1,2313,,,,,
0.029198989272117615,1,2314,,,,,
0.04018048197031021,1,2315,,,,,
0.02445988915860653,1,2316,,,,,
0.031171105802059174,1,2317,,,,,
0.03299182653427124,1,2318,,,,,
0.02544362097978592,1,2319,,,,,
0.043961312621831894,1,2320,,,,,
0.0214459877461195,1,2321,,,,,
0.0327286422252655,1,2322,,,,,
0.02945554256439209,1,2323,,,,,
0.059943974018096924,1,2324,,,,,
0.06224124878644943,1,2325,,,,,
0.01989343762397766,1,2326,,,,,
0.032140567898750305,1,2327,,,,,
0.02063320390880108,1,2328,,,,,
0.05720819532871246,1,2329,,,,,
0.01773807778954506,1,2330,,,,,
0.029538467526435852,1,2331,,,,,
0.06418360769748688,1,2332,,,,,
0.03858693689107895,1,2333,,,,,
0.04771655052900314,1,2334,,,,,
0.054893121123313904,1,2335,,,,,
0.05600256472826004,1,2336,,,,,
0.037074752151966095,1,2337,,,,,
0.046319711953401566,1,2338,,,,,
0.019923467189073563,1,2339,,,,,
0.022024396806955338,1,2340,,,,,
0.03676043450832367,1,2341,,,,,
0.051934268325567245,1,2342,,,,,
0.026639502495527267,1,2343,,,,,
0.027585012838244438,1,2344,,,,,
0.029920076951384544,1,2345,,,,,
0.05271035432815552,1,2346,,,,,
0.042268164455890656,1,2347,,,,,
0.050421975553035736,1,2348,,,,,
0.019373157992959023,1,2349,,,,,
0.05236268416047096,1,2350,,,,,
0.04252934828400612,1,2351,,,,,
0.03946933150291443,1,2352,,,,,
0.028126664459705353,1,2353,,,,,
0.06472016125917435,1,2354,,,,,
0.025475647300481796,1,2355,,,,,
