csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.025744760408997536,4,24821,,,,,
0.030932510271668434,4,24822,,,,,
0.03250613063573837,4,24823,,,,,
0.02965107187628746,4,24824,,,,,
0.026598133146762848,4,24825,,,,,
0.02722340077161789,4,24826,,,,,
0.024106016382575035,4,24827,,,,,
0.03106129914522171,4,24828,,,,,
0.03130333125591278,4,24829,,,,,
0.039937254041433334,4,24830,,,,,
0.02563166245818138,4,24831,,,,,
0.02721090242266655,4,24832,,,,,
0.0218898206949234,4,24833,,,,,
0.02885502390563488,4,24834,,,,,
0.027105994522571564,4,24835,,,,,
0.019667576998472214,4,24836,,,,,
0.02387372776865959,4,24837,,,,,
0.02434193715453148,4,24838,,,,,
0.050234392285346985,4,24839,,,,,
0.06321881711483002,4,24840,,,,,
0.03979148343205452,4,24841,,,,,
0.021801043301820755,4,24842,,,,,
0.03019067272543907,4,24843,,,,,
0.022884458303451538,4,24844,,,,,
0.03611082211136818,4,24845,,,,,
0.03404291719198227,4,24846,,,,,
0.03362085670232773,4,24847,,,,,
0.02447797916829586,4,24848,,,,,
0.043457306921482086,4,24849,,,,,
0.02025901898741722,4,24850,,,,,
0.02581445872783661,4,24851,,,,,
0.02670370042324066,4,24852,,,,,
0.03963978961110115,4,24853,,,,,
0.05260200798511505,4,24854,,,,,
0.051619499921798706,4,24855,,,,,
0.03776785731315613,4,24856,,,,,
0.03454916924238205,4,24857,,,,,
0.022054806351661682,4,24858,,,,,
0.02654963545501232,4,24859,,,,,
0.025271359831094742,4,24860,,,,,
0.024251751601696014,4,24861,,,,,
0.03330077975988388,4,24862,,,,,
0.014842472039163113,4,24863,,,,,
0.019450999796390533,4,24864,,,,,
0.03966345265507698,4,24865,,,,,
0.03226153180003166,4,24866,,,,,
0.013659093528985977,4,24867,,,,,
0.054368756711483,4,24868,,,,,
0.031062211841344833,4,24869,,,,,
0.03389282152056694,4,24870,,,,,
0.0256907157599926,4,24871,,,,,
0.02110031060874462,4,24872,,,,,
0.052972473204135895,4,24873,,,,,
0.02559555321931839,4,24874,,,,,
0.02545219659805298,4,24875,,,,,
0.023567304015159607,4,24876,,,,,
0.03602595627307892,4,24877,,,,,
0.02690434455871582,4,24878,,,,,
0.043275851756334305,4,24879,,,,,
0.04679485037922859,4,24880,,,,,
0.03382722660899162,4,24881,,,,,
0.07101402431726456,4,24882,,,,,
0.02975374646484852,4,24883,,,,,
0.032809093594551086,4,24884,,,,,
0.042784083634614944,4,24885,,,,,
0.018978063017129898,4,24886,,,,,
0.028525009751319885,4,24887,,,,,
0.029670149087905884,4,24888,,,,,
0.01943141780793667,4,24889,,,,,
0.02988079935312271,4,24890,,,,,
0.03568501025438309,4,24891,,,,,
0.017095215618610382,4,24892,,,,,
0.024194033816456795,4,24893,,,,,
0.021306036040186882,4,24894,,,,,
0.026941176503896713,4,24895,,,,,
0.044764310121536255,4,24896,,,,,
0.040351808071136475,4,24897,,,,,
0.032807737588882446,4,24898,,,,,
0.03703657165169716,4,24899,,,,,
0.0192096009850502,4,24900,,,,,
0.03194239363074303,4,24901,,,,,
0.027329081669449806,4,24902,,,,,
0.02436859905719757,4,24903,,,,,
0.013238123618066311,4,24904,,,,,
0.04452820494771004,4,24905,,,,,
0.015672873705625534,4,24906,,,,,
0.053487326949834824,4,24907,,,,,
0.021723672747612,4,24908,,,,,
0.02689357101917267,4,24909,,,,,
0.020316287875175476,4,24910,,,,,
0.045219436287879944,4,24911,,,,,
0.046902090311050415,4,24912,,,,,
0.02810804173350334,4,24913,,,,,
0.021873554214835167,4,24914,,,,,
0.035159770399332047,4,24915,,,,,
0.03811830282211304,4,24916,,,,,
0.01709921658039093,4,24917,,,,,
0.032577626407146454,4,24918,,,,,
0.04241165891289711,4,24919,,,,,
0.02585042640566826,4,24920,,,,,
0.03732186555862427,4,24921,,,,,
0.02597246691584587,4,24922,,,,,
0.01915114000439644,4,24923,,,,,
0.042541541159152985,4,24924,,,,,
0.03464503213763237,4,24925,,,,,
0.024803657084703445,4,24926,,,,,
0.0454334057867527,4,24927,,,,,
0.04875093698501587,4,24928,,,,,
0.021148189902305603,4,24929,,,,,
0.02581116557121277,4,24930,,,,,
0.0226034764200449,4,24931,,,,,
0.030506867915391922,4,24932,,,,,
0.030708016827702522,4,24933,,,,,
0.02944127470254898,4,24934,,,,,
0.02153129130601883,4,24935,,,,,
0.013907921500504017,4,24936,,,,,
0.03863438963890076,4,24937,,,,,
0.012168994173407555,4,24938,,,,,
0.030465934425592422,4,24939,,,,,
0.019939204677939415,4,24940,,,,,
0.06560788303613663,4,24941,,,,,
0.04254267364740372,4,24942,,,,,
0.021451668813824654,4,24943,,,,,
0.04708682745695114,4,24944,,,,,
0.03257758542895317,4,24945,,,,,
0.020798375830054283,4,24946,,,,,
0.01871834695339203,4,24947,,,,,
0.02307429164648056,4,24948,,,,,
0.024338196963071823,4,24949,,,,,
0.04773961007595062,4,24950,,,,,
0.04382896050810814,4,24951,,,,,
0.021506931632757187,4,24952,,,,,
0.024876536801457405,4,24953,,,,,
0.025326699018478394,4,24954,,,,,
0.0651230588555336,4,24955,,,,,
0.028682736679911613,4,24956,,,,,
0.018051397055387497,4,24957,,,,,
0.04182913899421692,4,24958,,,,,
0.031552769243717194,4,24959,,,,,
0.02438359707593918,4,24960,,,,,
0.015526281669735909,4,24961,,,,,
0.04228716343641281,4,24962,,,,,
0.03198740631341934,4,24963,,,,,
0.04369109496474266,4,24964,,,,,
0.019699491560459137,4,24965,,,,,
0.06747587025165558,4,24966,,,,,
0.05170070752501488,4,24967,,,,,
0.04493314400315285,4,24968,,,,,
0.04909740388393402,4,24969,,,,,
0.058308809995651245,4,24970,,,,,
0.046198271214962006,4,24971,,,,,
0.041013412177562714,4,24972,,,,,
0.018431661650538445,4,24973,,,,,
0.024772778153419495,4,24974,,,,,
0.019115930423140526,4,24975,,,,,
0.03590216115117073,4,24976,,,,,
0.026928018778562546,4,24977,,,,,
0.026155512779951096,4,24978,,,,,
0.04355353116989136,4,24979,,,,,
0.023143209517002106,4,24980,,,,,
0.027706079185009003,4,24981,,,,,
0.03543128818273544,4,24982,,,,,
0.0270003080368042,4,24983,,,,,
0.02701125293970108,4,24984,,,,,
0.02865779772400856,4,24985,,,,,
0.021110456436872482,4,24986,,,,,
0.024680588394403458,4,24987,,,,,
0.0349828340113163,4,24988,,,,,
0.036992430686950684,4,24989,,,,,
0.02187659963965416,4,24990,,,,,
0.03022790141403675,4,24991,,,,,
0.03788325935602188,4,24992,,,,,
0.043992482125759125,4,24993,,,,,
0.03377417474985123,4,24994,,,,,
0.02617587335407734,4,24995,,,,,
0.042591072618961334,4,24996,,,,,
0.04989001154899597,4,24997,,,,,
0.023540958762168884,4,24998,,,,,
0.04025540128350258,4,24999,,,,,
0.02218792960047722,4,25000,,,,,
0.029517274349927902,4,25001,,,,,
0.04349358752369881,4,25002,,,,,
0.01978372037410736,4,25003,,,,,
0.01436008233577013,4,25004,,,,,
0.02731427177786827,4,25005,,,,,
0.022966966032981873,4,25006,,,,,
0.024882586672902107,4,25007,,,,,
0.029251180589199066,4,25008,,,,,
0.0282403826713562,4,25009,,,,,
0.025824040174484253,4,25010,,,,,
0.019542032852768898,4,25011,,,,,
0.03824393451213837,4,25012,,,,,
0.01704511046409607,4,25013,,,,,
0.028064660727977753,4,25014,,,,,
0.021171262487769127,4,25015,,,,,
0.0365629643201828,4,25016,,,,,
0.04145747423171997,4,25017,,,,,
0.028747733682394028,4,25018,,,,,
0.027242913842201233,4,25019,,,,,
0.0235340166836977,4,25020,,,,,
0.020297009497880936,4,25021,,,,,
0.02348598837852478,4,25022,,,,,
0.02470351941883564,4,25023,,,,,
0.020161233842372894,4,25024,,,,,
0.03881644085049629,4,25025,,,,,
0.02346016839146614,4,25026,,,,,
0.04513290524482727,4,25027,,,,,
0.02686392143368721,4,25028,,,,,
0.025098638609051704,4,25029,,,,,
0.015847468748688698,4,25030,,,,,
0.059620071202516556,4,25031,,,,,
0.030745191499590874,4,25032,,,,,
0.028667762875556946,4,25033,,,,,
0.025762271136045456,4,25034,,,,,
0.022979697212576866,4,25035,,,,,
0.027541153132915497,4,25036,,,,,
0.04326033964753151,4,25037,,,,,
0.03285972401499748,4,25038,,,,,
0.03296567499637604,4,25039,,,,,
0.034991443157196045,4,25040,,,,,
0.051574673503637314,4,25041,,,,,
0.04023139551281929,4,25042,,,,,
0.046803951263427734,4,25043,,,,,
0.031443022191524506,4,25044,,,,,
0.027847299352288246,4,25045,,,,,
0.01853807270526886,4,25046,,,,,
0.018114611506462097,4,25047,,,,,
0.023969067260622978,4,25048,,,,,
0.028576644137501717,4,25049,,,,,
0.02806270308792591,4,25050,,,,,
0.039935749024152756,4,25051,,,,,
0.030193082988262177,4,25052,,,,,
0.04363400116562843,4,25053,,,,,
0.018771851435303688,4,25054,,,,,
0.018573610112071037,4,25055,,,,,
0.023550167679786682,4,25056,,,,,
0.032629020512104034,4,25057,,,,,
0.03526797890663147,4,25058,,,,,
0.048878610134124756,4,25059,,,,,
0.021013259887695312,4,25060,,,,,
0.02176373079419136,4,25061,,,,,
0.025144703686237335,4,25062,,,,,
0.05175936594605446,4,25063,,,,,
0.020210247486829758,4,25064,,,,,
0.0441657155752182,4,25065,,,,,
0.01908126100897789,4,25066,,,,,
0.0627889409661293,4,25067,,,,,
0.030267976224422455,4,25068,,,,,
0.05415448546409607,4,25069,,,,,
0.023307563737034798,4,25070,,,,,
0.015326540917158127,4,25071,,,,,
0.021425392478704453,4,25072,,,,,
0.020186174660921097,4,25073,,,,,
0.034469738602638245,4,25074,,,,,
0.02891240455210209,4,25075,,,,,
0.03799062222242355,4,25076,,,,,
0.04281529784202576,4,25077,,,,,
0.016059350222349167,4,25078,,,,,
0.04624997079372406,4,25079,,,,,
0.036496810615062714,4,25080,,,,,
0.025638099759817123,4,25081,,,,,
0.02070767804980278,4,25082,,,,,
0.025294560939073563,4,25083,,,,,
0.027532894164323807,4,25084,,,,,
0.044252850115299225,4,25085,,,,,
0.019358552992343903,4,25086,,,,,
0.020867977291345596,4,25087,,,,,
0.047578729689121246,4,25088,,,,,
0.016362834721803665,4,25089,,,,,
0.02506271004676819,4,25090,,,,,
0.024043776094913483,4,25091,,,,,
0.02449938654899597,4,25092,,,,,
0.03384502977132797,4,25093,,,,,
0.02186529152095318,4,25094,,,,,
0.02236972190439701,4,25095,,,,,
0.038581691682338715,4,25096,,,,,
0.018177177757024765,4,25097,,,,,
0.031165214255452156,4,25098,,,,,
0.03034258633852005,4,25099,,,,,
0.022173989564180374,4,25100,,,,,
0.0491366870701313,4,25101,,,,,
0.02529488317668438,4,25102,,,,,
0.01947067677974701,4,25103,,,,,
0.020305577665567398,4,25104,,,,,
0.034832146018743515,4,25105,,,,,
0.027894489467144012,4,25106,,,,,
0.011681828647851944,4,25107,,,,,
0.024690089747309685,4,25108,,,,,
0.019071906805038452,4,25109,,,,,
0.030347362160682678,4,25110,,,,,
0.025851361453533173,4,25111,,,,,
0.02654869854450226,4,25112,,,,,
0.04439448565244675,4,25113,,,,,
0.026654135435819626,4,25114,,,,,
0.03515881672501564,4,25115,,,,,
0.03405741602182388,4,25116,,,,,
0.05240098387002945,4,25117,,,,,
0.04336843639612198,4,25118,,,,,
0.022201932966709137,4,25119,,,,,
0.047223128378391266,4,25120,,,,,
0.017638105899095535,4,25121,,,,,
0.019834620878100395,4,25122,,,,,
0.030021216720342636,4,25123,,,,,
0.042988188564777374,4,25124,,,,,
0.018965689465403557,4,25125,,,,,
0.025268077850341797,4,25126,,,,,
0.027857305482029915,4,25127,,,,,
0.06339728832244873,4,25128,,,,,
0.05224282667040825,4,25129,,,,,
0.04292555898427963,4,25130,,,,,
0.029088754206895828,4,25131,,,,,
0.04558680206537247,4,25132,,,,,
0.02799549326300621,4,25133,,,,,
0.04720277711749077,4,25134,,,,,
0.023339854553341866,4,25135,,,,,
0.04558947682380676,4,25136,,,,,
0.04830876365303993,4,25137,,,,,
0.017847051844000816,4,25138,,,,,
0.035256534814834595,4,25139,,,,,
0.014052554965019226,4,25140,,,,,
0.03179885447025299,4,25141,,,,,
0.029854223132133484,4,25142,,,,,
0.04844457656145096,4,25143,,,,,
0.020486298948526382,4,25144,,,,,
0.05077660456299782,4,25145,,,,,
0.03297870606184006,4,25146,,,,,
0.017368895933032036,4,25147,,,,,
0.025825750082731247,4,25148,,,,,
0.053532924503088,4,25149,,,,,
0.02494598925113678,4,25150,,,,,
0.03027292713522911,4,25151,,,,,
0.03110608458518982,4,25152,,,,,
0.02325885184109211,4,25153,,,,,
0.019477397203445435,4,25154,,,,,
0.043606776744127274,4,25155,,,,,
0.0691257119178772,4,25156,,,,,
0.028117462992668152,4,25157,,,,,
0.02348078042268753,4,25158,,,,,
0.027961907908320427,4,25159,,,,,
0.021557725965976715,4,25160,,,,,
0.025114942342042923,4,25161,,,,,
0.053938351571559906,4,25162,,,,,
0.02757350169122219,4,25163,,,,,
0.03569597750902176,4,25164,,,,,
0.027057301253080368,4,25165,,,,,
0.019688963890075684,4,25166,,,,,
0.02149287797510624,4,25167,,,,,
0.034554578363895416,4,25168,,,,,
0.01898786425590515,4,25169,,,,,
0.020739721134305,4,25170,,,,,
0.02446541003882885,4,25171,,,,,
0.039865657687187195,4,25172,,,,,
0.04328383505344391,4,25173,,,,,
0.02889930084347725,4,25174,,,,,
0.03145967423915863,4,25175,,,,,
0.032052136957645416,4,25176,,,,,
0.021725062280893326,4,25177,,,,,
0.028442837297916412,4,25178,,,,,
0.06772589683532715,4,25179,,,,,
0.04785838723182678,4,25180,,,,,
0.033954374492168427,4,25181,,,,,
0.02178119122982025,4,25182,,,,,
0.03307567536830902,4,25183,,,,,
0.029051676392555237,4,25184,,,,,
0.024818923324346542,4,25185,,,,,
0.0226580873131752,4,25186,,,,,
0.026435527950525284,4,25187,,,,,
0.040365319699048996,4,25188,,,,,
0.02821117639541626,4,25189,,,,,
0.025821425020694733,4,25190,,,,,
0.06522634625434875,4,25191,,,,,
0.024875137954950333,4,25192,,,,,
0.03494775667786598,4,25193,,,,,
0.0201885886490345,4,25194,,,,,
0.03458964824676514,4,25195,,,,,
0.022451195865869522,4,25196,,,,,
0.016824956983327866,4,25197,,,,,
0.03900528699159622,4,25198,,,,,
0.02534116804599762,4,25199,,,,,
0.04249502718448639,4,25200,,,,,
0.04717155545949936,4,25201,,,,,
0.04753705859184265,4,25202,,,,,
0.018526792526245117,4,25203,,,,,
0.030037276446819305,4,25204,,,,,
0.037118323147296906,4,25205,,,,,
0.021262187510728836,4,25206,,,,,
0.0401952788233757,4,25207,,,,,
0.04682314768433571,4,25208,,,,,
0.04962632432579994,4,25209,,,,,
0.019618896767497063,4,25210,,,,,
0.03972046822309494,4,25211,,,,,
0.043619100004434586,4,25212,,,,,
0.02238837443292141,4,25213,,,,,
0.02951885387301445,4,25214,,,,,
0.026255324482917786,4,25215,,,,,
0.02228377014398575,4,25216,,,,,
0.03478000685572624,4,25217,,,,,
0.018519073724746704,4,25218,,,,,
0.031053166836500168,4,25219,,,,,
0.025946740061044693,4,25220,,,,,
0.03135606646537781,4,25221,,,,,
0.02552811987698078,4,25222,,,,,
0.02972099557518959,4,25223,,,,,
0.021502189338207245,4,25224,,,,,
0.0407438799738884,4,25225,,,,,
0.03694058209657669,4,25226,,,,,
0.019562313333153725,4,25227,,,,,
0.018551841378211975,4,25228,,,,,
0.01685037836432457,4,25229,,,,,
0.02899477630853653,4,25230,,,,,
0.027393393218517303,4,25231,,,,,
0.03524498641490936,4,25232,,,,,
0.03213757649064064,4,25233,,,,,
0.032523900270462036,4,25234,,,,,
0.05300184339284897,4,25235,,,,,
0.016558993607759476,4,25236,,,,,
0.026272635906934738,4,25237,,,,,
0.025059890002012253,4,25238,,,,,
0.023145856335759163,4,25239,,,,,
0.027804333716630936,4,25240,,,,,
0.028615377843379974,4,25241,,,,,
0.05512118712067604,4,25242,,,,,
0.04370032995939255,4,25243,,,,,
0.05626028776168823,4,25244,,,,,
0.043369024991989136,4,25245,,,,,
0.01912427321076393,4,25246,,,,,
0.025016017258167267,4,25247,,,,,
0.03044874593615532,4,25248,,,,,
0.026892371475696564,4,25249,,,,,
0.03334270045161247,4,25250,,,,,
0.01964898593723774,4,25251,,,,,
0.039206162095069885,4,25252,,,,,
0.03261080011725426,4,25253,,,,,
0.01874428428709507,4,25254,,,,,
0.02826583757996559,4,25255,,,,,
0.017407871782779694,4,25256,,,,,
0.03706621006131172,4,25257,,,,,
0.039286717772483826,4,25258,,,,,
0.030837519094347954,4,25259,,,,,
0.04246487095952034,4,25260,,,,,
0.03434016555547714,4,25261,,,,,
0.025097377598285675,4,25262,,,,,
0.03388003259897232,4,25263,,,,,
0.05421118810772896,4,25264,,,,,
0.023323021829128265,4,25265,,,,,
0.03670512139797211,4,25266,,,,,
0.04168336093425751,4,25267,,,,,
0.02659899741411209,4,25268,,,,,
0.056227415800094604,4,25269,,,,,
0.030008306726813316,4,25270,,,,,
0.0315011665225029,4,25271,,,,,
0.04096381738781929,4,25272,,,,,
0.015927808359265327,4,25273,,,,,
0.022085387259721756,4,25274,,,,,
0.025476310402154922,4,25275,,,,,
0.04946277290582657,4,25276,,,,,
0.03234026953577995,4,25277,,,,,
0.03245559707283974,4,25278,,,,,
0.04632480442523956,4,25279,,,,,
0.022653572261333466,4,25280,,,,,
0.021040484309196472,4,25281,,,,,
0.04419340193271637,4,25282,,,,,
0.02429557591676712,4,25283,,,,,
0.026339061558246613,4,25284,,,,,
0.02999337762594223,4,25285,,,,,
0.028973234817385674,4,25286,,,,,
0.020284969359636307,4,25287,,,,,
0.07876619696617126,4,25288,,,,,
0.03722592443227768,4,25289,,,,,
0.02428322285413742,4,25290,,,,,
0.029588159173727036,4,25291,,,,,
0.01673762872815132,4,25292,,,,,
0.030838262289762497,4,25293,,,,,
0.018705137073993683,4,25294,,,,,
0.030609527602791786,4,25295,,,,,
0.03915991261601448,4,25296,,,,,
0.04347941651940346,4,25297,,,,,
0.033358022570610046,4,25298,,,,,
0.022738322615623474,4,25299,,,,,
0.041951827704906464,4,25300,,,,,
0.05366947501897812,4,25301,,,,,
0.0529606007039547,4,25302,,,,,
0.026555124670267105,4,25303,,,,,
0.04402763396501541,4,25304,,,,,
0.016597988083958626,4,25305,,,,,
0.021411214023828506,4,25306,,,,,
0.05626361444592476,4,25307,,,,,
0.03802104294300079,4,25308,,,,,
0.021690867841243744,4,25309,,,,,
0.024626072496175766,4,25310,,,,,
0.026091713458299637,4,25311,,,,,
0.02208581194281578,4,25312,,,,,
0.05614592880010605,4,25313,,,,,
0.029352135956287384,4,25314,,,,,
0.03274662047624588,4,25315,,,,,
0.03231705352663994,4,25316,,,,,
0.025679241865873337,4,25317,,,,,
0.043417610228061676,4,25318,,,,,
0.02621319703757763,4,25319,,,,,
0.02104482427239418,4,25320,,,,,
0.024559587240219116,4,25321,,,,,
0.04309610277414322,4,25322,,,,,
0.02400093525648117,4,25323,,,,,
0.029011622071266174,4,25324,,,,,
0.03780409321188927,4,25325,,,,,
0.03197126090526581,4,25326,,,,,
0.01901654526591301,4,25327,,,,,
0.03124440461397171,4,25328,,,,,
0.03491879999637604,4,25329,,,,,
0.04840632528066635,4,25330,,,,,
0.035636693239212036,4,25331,,,,,
0.03941992670297623,4,25332,,,,,
0.027875134721398354,4,25333,,,,,
0.026117568835616112,4,25334,,,,,
0.017626076936721802,4,25335,,,,,
0.013769034296274185,4,25336,,,,,
0.05425126105546951,4,25337,,,,,
0.014794062823057175,4,25338,,,,,
0.02296370640397072,4,25339,,,,,
0.023964794352650642,4,25340,,,,,
0.028147287666797638,4,25341,,,,,
0.06707853823900223,4,25342,,,,,
0.037938691675662994,4,25343,,,,,
0.020781680941581726,4,25344,,,,,
0.04590729996562004,4,25345,,,,,
0.02531399577856064,4,25346,,,,,
0.04208701103925705,4,25347,,,,,
0.015234393998980522,4,25348,,,,,
0.03283480182290077,4,25349,,,,,
0.01550911832600832,4,25350,,,,,
0.026077071204781532,4,25351,,,,,
0.020935870707035065,4,25352,,,,,
0.06281343102455139,4,25353,,,,,
0.02270152047276497,4,25354,,,,,
0.02167222648859024,4,25355,,,,,
0.03197900205850601,4,25356,,,,,
0.02504660189151764,4,25357,,,,,
0.021763529628515244,4,25358,,,,,
0.02364954724907875,4,25359,,,,,
0.04573148488998413,4,25360,,,,,
0.05759541690349579,4,25361,,,,,
0.017766352742910385,4,25362,,,,,
0.0341949462890625,4,25363,,,,,
0.02900773286819458,4,25364,,,,,
0.0344834066927433,4,25365,,,,,
0.023521050810813904,4,25366,,,,,
0.04645836725831032,4,25367,,,,,
0.021046187728643417,4,25368,,,,,
0.03473253548145294,4,25369,,,,,
0.043209705501794815,4,25370,,,,,
0.03280601277947426,4,25371,,,,,
0.02505394071340561,4,25372,,,,,
0.0207337886095047,4,25373,,,,,
0.04712316393852234,4,25374,,,,,
0.030157385393977165,4,25375,,,,,
0.029449205845594406,4,25376,,,,,
0.032286617904901505,4,25377,,,,,
0.027339130640029907,4,25378,,,,,
0.03281674161553383,4,25379,,,,,
0.022208139300346375,4,25380,,,,,
0.043201200664043427,4,25381,,,,,
0.03667397052049637,4,25382,,,,,
0.05859164893627167,4,25383,,,,,
0.04598478972911835,4,25384,,,,,
0.027771027758717537,4,25385,,,,,
0.03494790196418762,4,25386,,,,,
0.016834745183587074,4,25387,,,,,
0.04050483927130699,4,25388,,,,,
0.03823503106832504,4,25389,,,,,
0.03116462752223015,4,25390,,,,,
0.025881223380565643,4,25391,,,,,
0.029860377311706543,4,25392,,,,,
0.01944616809487343,4,25393,,,,,
0.041497889906167984,4,25394,,,,,
0.024226505309343338,4,25395,,,,,
0.034432552754879,4,25396,,,,,
0.023348702117800713,4,25397,,,,,
0.02596098557114601,4,25398,,,,,
0.02569596841931343,4,25399,,,,,
0.014435259625315666,4,25400,,,,,
0.017477061599493027,4,25401,,,,,
0.07052445411682129,4,25402,,,,,
0.022355632856488228,4,25403,,,,,
0.045116983354091644,4,25404,,,,,
0.022866584360599518,4,25405,,,,,
0.027265219017863274,4,25406,,,,,
0.034678418189287186,4,25407,,,,,
0.027177508920431137,4,25408,,,,,
0.043400462716817856,4,25409,,,,,
0.0233013778924942,4,25410,,,,,
0.032732028514146805,4,25411,,,,,
0.024622831493616104,4,25412,,,,,
0.021490583196282387,4,25413,,,,,
0.0205165334045887,4,25414,,,,,
0.03420696035027504,4,25415,,,,,
0.035342663526535034,4,25416,,,,,
0.017756927758455276,4,25417,,,,,
0.04695560783147812,4,25418,,,,,
0.032372914254665375,4,25419,,,,,
0.017346873879432678,4,25420,,,,,
0.03798847645521164,4,25421,,,,,
0.04830053076148033,4,25422,,,,,
0.024053052067756653,4,25423,,,,,
0.05682580918073654,4,25424,,,,,
0.02719980664551258,4,25425,,,,,
0.015474684536457062,4,25426,,,,,
0.023737609386444092,4,25427,,,,,
0.04592452943325043,4,25428,,,,,
0.021443268284201622,4,25429,,,,,
0.027293842285871506,4,25430,,,,,
0.04541223123669624,4,25431,,,,,
0.029842980206012726,4,25432,,,,,
0.04368619620800018,4,25433,,,,,
0.019834186881780624,4,25434,,,,,
0.034971971064805984,4,25435,,,,,
0.0319979190826416,4,25436,,,,,
0.038337644189596176,4,25437,,,,,
0.02068762481212616,4,25438,,,,,
0.04320519044995308,4,25439,,,,,
0.035634756088256836,4,25440,,,,,
0.018710270524024963,4,25441,,,,,
0.018524643033742905,4,25442,,,,,
0.022213220596313477,4,25443,,,,,
0.02759794518351555,4,25444,,,,,
0.022493641823530197,4,25445,,,,,
0.030441872775554657,4,25446,,,,,
0.042542681097984314,4,25447,,,,,
0.03348580747842789,4,25448,,,,,
0.027654290199279785,4,25449,,,,,
0.021766526624560356,4,25450,,,,,
0.024653246626257896,4,25451,,,,,
0.01927867718040943,4,25452,,,,,
0.024178605526685715,4,25453,,,,,
0.024073416367173195,4,25454,,,,,
0.027475669980049133,4,25455,,,,,
0.0371185839176178,4,25456,,,,,
0.02001730352640152,4,25457,,,,,
0.01506021898239851,4,25458,,,,,
0.027301620692014694,4,25459,,,,,
0.0191340371966362,4,25460,,,,,
0.01992674358189106,4,25461,,,,,
0.05651596933603287,4,25462,,,,,
0.04878754913806915,4,25463,,,,,
0.03299934044480324,4,25464,,,,,
0.041476357728242874,4,25465,,,,,
0.03277824446558952,4,25466,,,,,
0.019573546946048737,4,25467,,,,,
0.052111927419900894,4,25468,,,,,
0.029275599867105484,4,25469,,,,,
0.022201772779226303,4,25470,,,,,
0.02265404537320137,4,25471,,,,,
0.026665665209293365,4,25472,,,,,
0.025467678904533386,4,25473,,,,,
0.03806374594569206,4,25474,,,,,
0.045812543481588364,4,25475,,,,,
0.023292213678359985,4,25476,,,,,
0.03231862932443619,4,25477,,,,,
0.03613003343343735,4,25478,,,,,
0.0763811245560646,4,25479,,,,,
0.03397216647863388,4,25480,,,,,
0.02444545365869999,4,25481,,,,,
0.03212236985564232,4,25482,,,,,
0.022931065410375595,4,25483,,,,,
0.030995864421129227,4,25484,,,,,
0.02602536976337433,4,25485,,,,,
0.018666734918951988,4,25486,,,,,
0.023533709347248077,4,25487,,,,,
0.03187156841158867,4,25488,,,,,
0.017463842406868935,4,25489,,,,,
0.027316000312566757,4,25490,,,,,
0.014649138785898685,4,25491,,,,,
0.052315603941679,4,25492,,,,,
0.02372772805392742,4,25493,,,,,
0.04924098402261734,4,25494,,,,,
0.026665985584259033,4,25495,,,,,
0.04802908003330231,4,25496,,,,,
0.040636368095874786,4,25497,,,,,
0.05755455046892166,4,25498,,,,,
0.03005148470401764,4,25499,,,,,
0.03871603310108185,4,25500,,,,,
0.021923422813415527,4,25501,,,,,
0.03272426500916481,4,25502,,,,,
0.03708289936184883,4,25503,,,,,
0.024832019582390785,4,25504,,,,,
0.023349579423666,4,25505,,,,,
0.02552793174982071,4,25506,,,,,
0.04029923677444458,4,25507,,,,,
0.03797900676727295,4,25508,,,,,
0.04762904345989227,4,25509,,,,,
0.02059140056371689,4,25510,,,,,
0.023798270151019096,4,25511,,,,,
0.020261302590370178,4,25512,,,,,
0.04026653245091438,4,25513,,,,,
0.032607048749923706,4,25514,,,,,
0.028773019090294838,4,25515,,,,,
0.04190646484494209,4,25516,,,,,
0.021829254925251007,4,25517,,,,,
0.06970148533582687,4,25518,,,,,
0.037075672298669815,4,25519,,,,,
0.026740483939647675,4,25520,,,,,
0.017865847796201706,4,25521,,,,,
0.029634542763233185,4,25522,,,,,
0.024455396458506584,4,25523,,,,,
0.05341598764061928,4,25524,,,,,
0.027648277580738068,4,25525,,,,,
0.04112331196665764,4,25526,,,,,
0.036213792860507965,4,25527,,,,,
0.02647268772125244,4,25528,,,,,
0.03856562823057175,4,25529,,,,,
0.0478348582983017,4,25530,,,,,
0.03782375901937485,4,25531,,,,,
0.0438251830637455,4,25532,,,,,
0.038888826966285706,4,25533,,,,,
0.04002797603607178,4,25534,,,,,
0.02329276129603386,4,25535,,,,,
0.03223518654704094,4,25536,,,,,
0.039250388741493225,4,25537,,,,,
0.045451343059539795,4,25538,,,,,
0.051371537148952484,4,25539,,,,,
0.02982945740222931,4,25540,,,,,
0.034233905375003815,4,25541,,,,,
0.02571045234799385,4,25542,,,,,
0.030852647498250008,4,25543,,,,,
0.031778037548065186,4,25544,,,,,
0.028415165841579437,4,25545,,,,,
0.02625124156475067,4,25546,,,,,
0.056839048862457275,4,25547,,,,,
0.02659490890800953,4,25548,,,,,
0.026671836152672768,4,25549,,,,,
0.017982346937060356,4,25550,,,,,
0.037476856261491776,4,25551,,,,,
0.038472626358270645,4,25552,,,,,
0.04416145384311676,4,25553,,,,,
