source_text,target_text
2f6d0000000b0010fffc000204ffffffff,2f6d00000003009002
8f66000000090010fffd000102ffff,8f6600000003009002
87000000000b0010fffc000204afb70000,870000000003009002
e20e0000000b0010cab8000204ffffffff,e20e00000003009002
712600000009001000280001020000,712600000003009002
011c00000006000300250002,011c0000000700030400000000
676a000000060003fffd0001,676a00000003008302
2c0b0000000b00100028000204f940ffff,2c0b00000003009002
6b750000000b0010000200020400000000,6b7500000006001000020002
ead50000000b00100025000204ffffffff,ead500000006001000250002
39d90000000b001000280002049e550000,39d900000003009002
b8990000000b001000220002040000ffff,b89900000006001000220002
2c0d0000000b001000280002049e0affff,2c0d00000003009002
974d00000006000300280002,974d00000003008302
096c000000060003d4b50002,096c00000003008302
679900000006000300000002,679900000007000304ffffffff
3cfc00000006000300000002,3cfc00000007000304ffffffff
fc8f00000006000300280002,fc8f00000003008302
a79900000006000300000002,a79900000007000304ffffffff
2a2b0000000b001000220002040d29ffff,2a2b00000006001000220002
ebfb000000060003fffc0002,ebfb00000003008302
759f0000000b0010028200020400000000,759f00000003009002
7028000000060003fffc0002,702800000003008302
64bd00000006000300280001,64bd00000003008302
54ad00000006000300020002,54ad0000000700030400000000
a50d00000009001013aa000102bc26,a50d00000003009002
c04e00000006000300260001,c04e00000005000302ffff
309800000006000300280002,309800000003008302
6d5d0000000b001000000002040224ffff,6d5d00000006001000000002
707d00000006000300220002,707d000000070003040d29ffff
2c2f0000000b0010002800020400000000,2c2f00000003009002
2a5e0000000b0010cab8000204469e469e,2a5e00000003009002
00000000000b00100025000204ffff0000,000000000006001000250002
35dc0000000900100000000102c52a,35dc00000006001000000001
21fd00000006000300000002,21fd00000007000304c52affff
87f20000000b00100025000204ffff0000,87f200000006001000250002
55ca00000009001013aa000102ffff,55ca00000003009002
950c0000000b00100028000204ffffffff,950c00000003009002
8998000000060003fffd0001,899800000003008302
5146000000060003fffd0001,514600000003008302
59ee0000000b001000280002049e0a9e0a,59ee00000003009002
c20d0000000b001000280002040000ffff,c20d00000003009002
029a00000006000300000001,029a00000005000302c52a
b580000000060003fffc0002,b58000000003008302
880300000006000300250002,880300000007000304ffff0000
d58d0000000b0010000200020464d964d9,d58d00000006001000020002
ba19000000060003fffd0001,ba1900000003008302
f96900000006000300210002,f9690000000700030400000d29
ce670000000b0010fffc0002040000469e,ce6700000003009002
2f360000000b0010cab80002040000469e,2f3600000003009002
ee89000000060003643b0002,ee8900000003008302
4852000000060003cab80002,485200000003008302
cb62000000060003e4110002,cb6200000003008302
b51e0000000b001000000002040000ffff,b51e00000006001000000002
0000000000060003001b0002,000000000007000304ffff14e2
b04000000006000300260001,b040000000050003020000
fd87000000060003fffc0002,fd8700000003008302
550a00000006000300250002,550a00000007000304ffff0000
f4260000000b00100025000204fb80ffff,f42600000006001000250002
33b50000000b00100002000204ffff0000,33b500000006001000020002
ce0f00000006000300280002,ce0f00000003008302
edab0000000b0010cab8000204ffff0000,edab00000003009002
733c00000009001030cb0001020000,733c00000003009002
00cd0000000b0010e4110002049e0affff,00cd00000003009002
4e7200000009001000000001021ad6,4e7200000006001000000001
878c0000000900100026000102ffff,878c00000006001000260001
e90600000006000300280002,e90600000003008302
9e540000000b001000250002040000ffff,9e5400000006001000250002
44ff000000060003001b0002,44ff00000007000304ffff14e2
1f2f0000000b00100000000204000066c2,1f2f00000006001000000002
8800000000060003fffd0001,880000000003008302
d3ec000000060003d4b50002,d3ec00000003008302
90ce000000060003643b0002,90ce00000003008302
cd470000000b0010002500020400000000,cd4700000006001000250002
aba200000006000300000001,aba2000000050003020000
10e80000000b00100022000204ffff0000,10e800000006001000220002
c03d0000000b0010e41100020400009e0a,c03d00000003009002
71ee0000000b0010fffc0002049e0a9e0a,71ee00000003009002
79ab0000000b0010002800020400000000,79ab00000003009002
e4b500000006000300250002,e4b50000000700030400000000
2cfb0000000b001000000002040000ffff,2cfb00000006001000000002
76d400000006000300080002,76d4000000070003043d7e3d7e
61c4000000060003fffc0002,61c400000003008302
4e760000000b0010fffc0002040000ffff,4e7600000003009002
d63a00000006000300000002,d63a000000070003040000ffff
6a000000000b00100021000204d10bffff,6a0000000006001000210002
39d800000006000300000002,39d8000000070003040000ffff
06e200000006000300260001,06e2000000050003020000
249700000006000300000002,2497000000070003040000ffff
8d3b0000000b00107454000204afb7ffff,8d3b00000003009002
e52a00000006000300250002,e52a0000000700030400000000
10a90000000b001000080002043d7e0000,10a900000006001000080002
1b740000000b00100000000204ffffffff,1b7400000006001000000002
301900000006000300000002,301900000007000304ffffffff
3a9400000006000300280001,3a9400000003008302
7b410000000b0010001b000204ffffffff,7b41000000060010001b0002
1b6100000006000300020002,1b6100000007000304ffff0000
59cf0000000b0010001b00020400000000,59cf000000060010001b0002
3f680000000b00100025000204fffffa7a,3f6800000006001000250002
44e70000000b0010001b000204000014e2,44e7000000060010001b0002
0e080000000b001000000002040000ffff,0e0800000006001000000002
93030000000b0010fffc000204fffff940,930300000003009002
a70a0000000b0010000000020480c5ffff,a70a00000006001000000002
310300000006000300280002,310300000003008302
a5110000000b00100025000204ffff0000,a51100000006001000250002
17580000000b00100025000204b9b50000,175800000006001000250002
51cc0000000b001000000002040000ffff,51cc00000006001000000002
aa500000000900100028000102ffff,aa5000000003009002
5e7d0000000b00100000000204c229c229,5e7d00000006001000000002
5be80000000b00100025000204dc5adc5a,5be800000006001000250002
473b0000000b0010001b0002040000ffff,473b000000060010001b0002
25610000000b0010fffc0002040000ffff,256100000003009002
08580000000b0010d4b500020400000000,085800000003009002
13ca00000006000300280002,13ca00000003008302
4893000000060003fffc0002,489300000003008302
893100000006000300250002,893100000007000304dc5adc5a
05ad000000060003fffc0002,05ad00000003008302
31a00000000b001000250002040000a315,31a000000006001000250002
25290000000b0010fffc000204ffffffff,252900000003009002
ed5c0000000b0010cab800020400000000,ed5c00000003009002
35f800000006000300250002,35f8000000070003040000a315
515e00000006000300000002,515e00000007000304c229c229
904a0000000b00100028000204ffff0000,904a00000003009002
bd72000000060003d4b50002,bd7200000003008302
000100000009001000000001020000,000100000006001000000001
4e5f0000000b00107454000204ffff0000,4e5f00000003009002
f3cd0000000b00100000000204ffff66c2,f3cd00000006001000000002
ec0e000000060003001e0001,ec0e000000050003029f84
eac700000006000300000001,eac700000005000302ffff
c4440000000b00100028000204469e469e,c44400000003009002
51420000000b0010e4110002049e0a0000,514200000003009002
4489000000090010fffd000102ffff,448900000003009002
44300000000b00100025000204a315a315,443000000006001000250002
dd0100000006000300000002,dd0100000007000304ffff66c2
b0150000000b0010643b00020418f70000,b01500000003009002
4e19000000060003fffc0002,4e1900000003008302
e6ac00000006000300000002,e6ac00000007000304ffff66c2
0a76000000090010fffd000102bc26,0a7600000003009002
777f0000000b0010fffc000204ffffffff,777f00000003009002
ff7500000006000300000001,ff7500000005000302ffff
a45d00000006000300000001,a45d00000005000302ffff
692d0000000b00100000000204000080c5,692d00000006001000000002
c93700000006000300000001,c937000000050003020000
e6670000000b001000000002042e45ffff,e66700000006001000000002
a2700000000b0010fffc00020400000000,a27000000003009002
23ca00000009001000280001020000,23ca00000003009002
0962000000060003e4110002,096200000003008302
c7550000000b0010d4b50002040000ffff,c75500000003009002
d8a900000006000300280001,d8a900000003008302
578a00000009001000280001028089,578a00000003009002
a8bb00000009001030cb000102ffff,a8bb00000003009002
9a9500000006000300000002,9a95000000070003042e45ffff
f9400000000b001000000002042e452e45,f94000000006001000000002
00000000000900100021000102215b,000000000006001000210001
94e300000006000300240001,94e3000000050003020000
d28600000006000300000002,d286000000070003042e452e45
7a290000000b00100282000204ffff0000,7a2900000003009002
353d0000000b00100021000204ffffffff,353d00000006001000210002
22af0000000b00100008000204ffffffff,22af00000006001000080002
475c0000000b001002820002049e559e55,475c00000003009002
03330000000b00100025000204b9b5b9b5,033300000006001000250002
bc04000000060003ab1e0001,bc0400000003008302
daaa0000000b0010000000020466c20000,daaa00000006001000000002
a29500000006000300280002,a29500000003008302
2fae000000090010001e0001020000,2fae000000060010001e0001
edba000000060003643b0002,edba00000003008302
03dd0000000b00100282000204ffffffff,03dd00000003009002
28c5000000060003fffc0002,28c500000003008302
c2fb0000000b00100025000204fb80fb80,c2fb00000006001000250002
82a700000006000300250002,82a700000007000304fb80fb80
1b0400000006000300000002,1b040000000700030466c20000
9c6c000000060003643b0002,9c6c00000003008302
d319000000060003fffd0001,d31900000003008302
f6ae0000000b00100000000204ffff0000,f6ae00000006001000000002
c4e20000000b0010e411000204ffff9e0a,c4e200000003009002
000000000009001000260001020000,000000000006001000260001
927e000000060003fffd0001,927e00000003008302
b5320000000b0010e41100020400000000,b53200000003009002
408900000006000300000002,408900000007000304ffff0000
16430000000b0010fffc000204f9400000,164300000003009002
4ebe00000006000300250002,4ebe00000007000304fb800000
73cb000000060003cab80002,73cb00000003008302
1a3b00000006000300000001,1a3b00000005000302ffff
b6e100000006000302820002,b6e100000003008302
58fc00000006000300000002,58fc00000007000304ffff0000
27250000000b0010fffc000204ffff18f7,272500000003009002
af2d0000000b00100000000204c2290000,af2d00000006001000000002
d1fb00000006000300210002,d1fb00000007000304ffffffff
2c6a00000006000300280002,2c6a00000003008302
66280000000b001002820002049e55ffff,662800000003009002
17e50000000b0010fffc000204ffffffff,17e500000003009002
4eab00000006000300250002,4eab00000007000304fb800000
57030000000b0010002100020400000000,570300000006001000210002
7679000000060003fffd0001,767900000003008302
a99600000006000300220002,a9960000000700030400000000
f57f0000000b0010fffc000204ffff0000,f57f00000003009002
431b00000006000300000002,431b00000007000304c2290000
9884000000060003fffd0001,988400000003008302
43d0000000060003fffc0002,43d000000003008302
64d80000000b00100008000204ffff0000,64d800000006001000080002
37510000000b001000250002040000b9b5,375100000006001000250002
d56200000006000300260001,d56200000005000302b9b5
c1e00000000b0010d4b5000204fffff940,c1e000000003009002
302500000009001000260001020000,302500000006001000260001
328e0000000b0010001b00020414e2ffff,328e000000060010001b0002
e9f70000000b0010fffc00020400000000,e9f700000003009002
364000000006000300220002,36400000000700030400000000
000100000006000302820002,000100000003008302
497400000006000300000002,497400000007000304c2290000
e1e10000000b00100025000204ffff0000,e1e100000006001000250002
40db0000000900100028000102ffff,40db00000003009002
591200000009001000260001023acc,591200000006001000260001
1c460000000900100028000102954a,1c4600000003009002
e4e100000006000300250002,e4e100000007000304ffff3acc
2ba30000000b0010643b00020400000000,2ba300000003009002
