,source_text,target_text
384,018100000006000200000001:018100000003008202|018200000006000400000001:0182000000050004020002|018300000006000400030001:,0183000000050004020000
927,03a000000006000200000001:03a000000003008202|03a10000000a00a51f5e07c8e1c803e8:03a10000000300a501|03a20000000600050006ff00:,03a200000003008502
204,00cd00000006000400020001:00cd000000050004020003|00ce0000000900100025000102002e:00ce00000003009002|00cf00000006000400000001:,00cf000000050004020002
1607,064800000006000400030001:0648000000050004020000|06490000000a003a5fde1868837dcd09:06490000000300ba01|064a000000060004002a0001:,064a00000003008402
1195,04ac00000006000200000001:04ac00000003008202|04ad00000006000400040001:04ad00000003008402|04ae00000006000500190000:,04ae00000003008502
1119,046000000006000400010001:0460000000050004020000|046100000012001b381d6e8605a7648bc9cabd4d5d83df46:046100000003009b01|046200000006000400020001:,0462000000050004020003
1061,042600000006000300000001:0426000000050003020000|042700000006000300320001:042700000003008302|042800000006000200000001:,042800000003008202
1914,077b000000060002000a0001:077b00000003008202|077c00000006000200000001:077c00000003008202|077d0000000a00399ffc51db645eb12d:,077d0000000300b901
2137,085a0000000a005d31ca8245dea93564:085a0000000300dd01|085b00000006000400030001:085b000000050004020000|085c00000006000200000001:,085c00000003008202
1571,062400000006000400030001:0624000000050004020000|06250000001a005b3ea05095e35cb6dc8aaa830d08216d44d08e8fa423ab78c2:06250000000300db01|06260000001a00297232c74f3714a4ff0d6be8806e9bad33c3814fd6b81da134:,06260000000300a901
848,035100000006000300010001:0351000000050003020000|0352000000120061e46f434d325a2f08c79ed967b174f608:03520000000300e101|035300000006000400020001:,0353000000050004020003
110,006f00000006000400000001:006f000000050004020002|007000000006000200000001:007000000003008202|007100000006000200290001:,007100000003008202
1725,06be00000012002ce1ed800b164623345cbec12d11199fbc:06be0000000300ac01|06bf00000006000400010001:06bf000000050004020000|06c00000001a00f8e1d7b36da4dff996e13432c79795f31e0bdd2eeafc9f7e99:,06c00000000300f801
719,02d000000006000400290001:02d000000003008402|02d100000006000300010001:02d1000000050003020000|02d200000012005bddc004fe8542efdaf27c838d873b1c2f:,02d20000000300db01
876,036d00000006000300080001:036d00000003008302|036e00000006000400010001:036e000000050004020000|036f00000006000300000001:,036f000000050003020000
687,02b000000006000400030001:02b0000000050004020000|02b100000006000300270001:02b100000003008302|02b200000006000300010001:,02b2000000050003020000
140,008d00000006000300250001:008d00000003008302|008e00000006000200000001:008e00000003008202|008f00000006000200010001:,008f00000003008202
843,034c00000006000200000001:034c00000003008202|034d00000006000300000001:034d000000050003020000|034e0000000900100021000102003c:,034e00000003009002
2093,082e0000001200d2682d117a69212bcd88b71d00634ee463:082e0000000300d201|082f00000006000400030001:082f000000050004020000|08300000000600050031ff00:,083000000003008502
62,003f00000006000200000001:003f00000003008202|004000000006000400020001:0040000000050004020003|00410000000a00fd23587ddf5051d205:,00410000000300fd01
1071,043000000009001000080001020010:043000000003009002|043100000006000300080001:043100000003008302|043200000006000400010001:,0432000000050004020000
456,01c900000006000400000001:01c9000000050004020002|01ca00000006000400020001:01ca000000050004020003|01cb00000012004fd87c59c296fc94e16aade6874e970602:,01cb0000000300cf01
1089,0442000000060004002e0001:044200000003008402|044300000006000400030001:0443000000050004020000|044400000006000400010001:,0444000000050004020000
2174,087f00000006000400010001:087f000000050004020000|088000000006000400240001:088000000003008402|088100000006000300000001:,0881000000050003020000
1577,062a00000006000400010001:062a000000050004020000|062b00000006000300010001:062b000000050003020000|062c00000006000400020001:,062c000000050004020003
1575,0628000000060005002bff00:062800000003008502|0629000000090010001c000102001f:062900000003009002|062a00000006000400010001:,062a000000050004020000
1545,060a00000006000300010001:060a000000050003020000|060b00000006000400020001:060b000000050004020003|060c0000001a00e91f58e0753c42d411ccdd4d40d26e6e97d088eb4ae53464ec:,060c0000000300e901
172,00ad00000006000300000001:00ad000000050003020000|00ae00000006000400030001:00ae000000050004020000|00af0000001a00e4cc6549cb74dd1981479859190e5907c67a5cbadc585ca431:,00af0000000300e401
980,03d5000000060004000b0001:03d500000003008402|03d600000006000400030001:03d6000000050004020000|03d700000006000400000001:,03d7000000050004020002
783,031000000006000400030001:0310000000050004020000|031100000006000400000001:0311000000050004020002|03120000001a00f973704ff24f2b0e1df2d3aa52f723ec09dcfc430dc4ad513f:,03120000000300f901
2129,085200000006000400030001:0852000000050004020000|085300000006000200320001:085300000003008202|08540000000900100019000102005a:,085400000003009002
1579,062c00000006000400020001:062c000000050004020003|062d0000000a00d8ebd97eeaf787cfc2:062d0000000300d801|062e00000006000400030001:,062e000000050004020000
94,005f00000006000400010001:005f000000050004020000|00600000000a0022d23f791533e25291:00600000000300a201|00610000000a0066f5ce70dfa0400a44:,00610000000300e601
1447,05a800000006000300000001:05a8000000050003020000|05a90000001200cdcc666c990e9273b6a235e704c9e3124c:05a90000000300cd01|05aa00000006000400020001:,05aa000000050004020003
1792,07010000000a005f3bff0fbf078fd9b3:07010000000300df01|070200000006000400010001:0702000000050004020000|070300000006000400010001:,0703000000050004020000
83,005400000006000400030001:0054000000050004020000|00550000000a005b2b08dfb663fe2996:00550000000300db01|00560000000600050001ff00:,005600000003008502
387,018400000006000300180001:018400000003008302|018500000006000300010001:0185000000050003020000|0186000000060002002f0001:,018600000003008202
2118,084700000006000400030001:0847000000050004020000|084800000006000200000001:084800000003008202|084900000006000400010001:,0849000000050004020000
1471,05c000000012003578cde4100490e213cdf6cb816baccec6:05c00000000300b501|05c100000006000300000001:05c1000000050003020000|05c2000000060002002f0001:,05c200000003008202
675,02a400000006000400020001:02a4000000050004020003|02a500000006000200040001:02a500000003008202|02a600000006000400010001:,02a6000000050004020000
2013,07de000000060005001fff00:07de00000003008502|07df00000009001000120001020014:07df00000003009002|07e000000006000400020001:,07e0000000050004020003
979,03d400000006000200000001:03d400000003008202|03d5000000060004000b0001:03d500000003008402|03d600000006000400030001:,03d6000000050004020000
1012,03f500000006000400010001:03f5000000050004020000|03f60000001a00593915564563c4874977eee673fedb0b7877542e41ebe9cb7d:03f60000000300d901|03f700000006000300000001:,03f7000000050003020000
2336,09210000001a00e04ac4ffe7419d7b1f45f593eddd410118fddc1f5019b98881:09210000000300e001|0922000000060004000f0001:092200000003008402|092300000006000500160000:,092300000003008502
603,025c00000006000400010001:025c000000050004020000|025d00000009001000290001020028:025d00000003009002|025e00000006000300010001:,025e000000050003020000
2018,07e30000001200b339034ff29066e381a29d823d873e9605:07e30000000300b301|07e400000006000400030001:07e4000000050004020000|07e500000006000400010001:,07e5000000050004020000
2338,092300000006000500160000:092300000003008502|092400000006000300010001:0924000000050003020000|092500000006000300000001:,0925000000050003020000
3,00040000000600050015ff00:000400000003008502|000500000006000300160001:000500000003008302|00060000000a004cf19c7a3af293bcdd:,00060000000300cc01
1557,061600000006000400020001:0616000000050004020003|061700000006000200000001:061700000003008202|06180000000a00766d71522150596cfd:,06180000000300f601
1414,058700000006000400030001:0587000000050004020000|05880000001a009e6696d0a2679e26d9ceb1ee376289074263318d91778e5c4d:058800000003009e01|058900000006000400090001:,058900000003008402
460,01cd000000060005000fff00:01cd00000003008502|01ce00000006000400030001:01ce000000050004020000|01cf00000006000400100001:,01cf00000003008402
207,00d000000006000400010001:00d0000000050004020000|00d10000001a008c2f636c91c2a8095f81f0fed15fc05a9ceb12a8caf51e9369:00d100000003008c01|00d200000006000400180001:,00d200000003008402
880,037100000006000200000001:037100000003008202|037200000006000400020001:0372000000050004020003|03730000000a0013aeeb6ef3195964a2:,037300000003009301
77,004e00000006000200040001:004e00000003008202|004f00000006000200000001:004f00000003008202|005000000006000300190001:,005000000003008302
212,00d500000006000400000001:00d5000000050004020002|00d600000006000400030001:00d6000000050004020000|00d700000006000300000001:,00d7000000050003020000
1250,04e300000006000300090001:04e300000003008302|04e400000006000400300001:04e400000003008402|04e50000001a00a83434bf449e1a5b2a0cb277ce6d085f51eb2115a7cfafd792:,04e50000000300a801
1403,057c00000006000400010001:057c000000050004020000|057d00000006000300010001:057d000000050003020000|057e00000006000200150001:,057e00000003008202
1332,053500000006000400030001:0535000000050004020000|053600000006000400000001:0536000000050004020002|05370000000a003eb2229119ec091625:,05370000000300be01
441,01ba00000006000400020001:01ba000000050004020003|01bb00000006000300010001:01bb000000050003020000|01bc00000006000200000001:,01bc00000003008202
510,01ff0000000600050013ff00:01ff00000003008502|020000000006000400020001:0200000000050004020003|020100000006000300000001:,0201000000050003020000
1277,04fe000000060003000a0001:04fe00000003008302|04ff00000006000300000001:04ff000000050003020000|050000000006000400020001:,0500000000050004020003
289,012200000006000400010001:0122000000050004020000|012300000006000400020001:0123000000050004020003|012400000006000400030001:,0124000000050004020000
2388,095500000006000200250001:095500000003008202|09560000000a00c051213d77b940250f:09560000000300c001|095700000006000400020001:,0957000000050004020003
48,0031000000060002002e0001:003100000003008202|003200000006000400030001:0032000000050004020000|00330000001200b5b01a9f9c903f476833f2dbe87637f367:,00330000000300b501
914,03930000000600050024ff00:039300000003008502|039400000006000400000001:0394000000050004020002|039500000006000300010001:,0395000000050003020000
2101,083600000006000400000001:0836000000050004020002|08370000000600050031ff00:083700000003008502|083800000006000300000001:,0838000000050003020000
973,03ce000000060005001aff00:03ce00000003008502|03cf00000006000400020001:03cf000000050004020003|03d00000001a004032b4227e29b284afcf246460640f671e4e50b7779715d7f7:,03d00000000300c001
1994,07cb00000006000400000001:07cb000000050004020002|07cc000000060004002e0001:07cc00000003008402|07cd00000006000500190000:,07cd00000003008502
718,02cf00000006000300000001:02cf000000050003020000|02d000000006000400290001:02d000000003008402|02d100000006000300010001:,02d1000000050003020000
463,01d000000006000400010001:01d0000000050004020000|01d100000006000400100001:01d100000003008402|01d200000006000300290001:,01d200000003008302
1474,05c300000006000400000001:05c3000000050004020002|05c400000006000200000001:05c400000003008202|05c500000006000400020001:,05c5000000050004020003
2139,085c00000006000200000001:085c00000003008202|085d00000006000400010001:085d000000050004020000|085e0000000900100029000102001f:,085e00000003009002
5,00060000000a004cf19c7a3af293bcdd:00060000000300cc01|000700000006000400030001:0007000000050004020000|0008000000060002001d0001:,000800000003008202
2283,08ec00000006000300240001:08ec00000003008302|08ed00000006000400010001:08ed000000050004020000|08ee00000006000400020001:,08ee000000050004020003
1684,0695000000060004002f0001:069500000003008402|069600000006000400000001:0696000000050004020002|069700000006000200000001:,069700000003008202
2048,080100000006000300010001:0801000000050003020000|08020000001a00f5543689f9a6aefc35f7f70ade80d1d769907b0c73f351bd8f:08020000000300f501|0803000000060002002c0001:,080300000003008202
751,02f000000006000500040000:02f000000003008502|02f100000006000300010001:02f1000000050003020000|02f200000006000400010001:,02f2000000050004020000
977,03d200000006000400010001:03d2000000050004020000|03d300000006000400020001:03d3000000050004020003|03d400000006000200000001:,03d400000003008202
452,01c500000006000400010001:01c5000000050004020000|01c60000001a00895874fe3297e6add43e5233a2b58055bda4249da6e462661d:01c600000003008901|01c700000006000400030001:,01c7000000050004020000
1825,072200000006000300000001:0722000000050003020000|072300000006000300010001:0723000000050003020000|072400000006000400000001:,0724000000050004020002
1808,071100000006000200000001:071100000003008202|071200000006000400020001:0712000000050004020003|071300000006000400300001:,071300000003008402
2162,087300000006000500050000:087300000003008502|087400000006000400030001:0874000000050004020000|087500000006000200000001:,087500000003008202
2095,08300000000600050031ff00:083000000003008502|08310000001a00518e1a624f7b9851fd6ed756e18113d1aedc2cc155eb290555:08310000000300d101|083200000006000300020001:,083200000003008302
1146,047b00000006000400170001:047b00000003008402|047c000000060003001f0001:047c00000003008302|047d00000006000400010001:,047d000000050004020000
884,037500000006000400000001:0375000000050004020002|037600000009001000030001020027:037600000003009002|037700000006000500150000:,037700000003008502
1416,058900000006000400090001:058900000003008402|058a00000006000400020001:058a000000050004020003|058b00000006000300000001:,058b000000050003020000
1324,052d00000006000400000001:052d000000050004020002|052e00000006000300010001:052e000000050003020000|052f00000006000300000001:,052f000000050003020000
1009,03f2000000060004001e0001:03f200000003008402|03f300000006000200000001:03f300000003008202|03f40000001a00e35a04319bfd8c9355216eb6117ddf9f5e907719ebfd713d90:,03f40000000300e301
2109,083e00000006000400000001:083e000000050004020002|083f00000006000300010001:083f000000050003020000|084000000006000500120000:,084000000003008502
2287,08f000000006000400230001:08f000000003008402|08f1000000060005000dff00:08f100000003008502|08f20000001200351d22a3d20a3ee277ce323c1b9ae2c319:,08f20000000300b501
518,020700000006000200010001:020700000003008202|0208000000090010000c0001020055:020800000003009002|020900000006000400010001:,0209000000050004020000
1244,04dd00000006000300000001:04dd000000050003020000|04de00000006000400020001:04de000000050004020003|04df00000006000400030001:,04df000000050004020000
1090,044300000006000400030001:0443000000050004020000|044400000006000400010001:0444000000050004020000|044500000006000400030001:,0445000000050004020000
1247,04e000000006000400010001:04e0000000050004020000|04e100000006000200200001:04e100000003008202|04e200000006000300010001:,04e2000000050003020000
1708,06ad00000006000300050001:06ad00000003008302|06ae00000006000400010001:06ae000000050004020000|06af00000006000300010001:,06af000000050003020000
1953,07a200000006000200000001:07a200000003008202|07a300000006000400020001:07a3000000050004020003|07a400000006000400000001:,07a4000000050004020002
1950,079f0000000600050010ff00:079f00000003008502|07a000000006000200100001:07a000000003008202|07a100000006000200100001:,07a100000003008202
1031,0408000000060003002d0001:040800000003008302|040900000006000400010001:0409000000050004020000|040a00000006000300000001:,040a000000050003020000
868,03650000000a001211d9a2e3eb384832:036500000003009201|03660000001a00e6f3fc4fcb673187eb0f36b2099a9e70c38af9253e1ac91960:03660000000300e601|036700000006000300000001:,0367000000050003020000
182,00b7000000060004002b0001:00b700000003008402|00b800000006000400010001:00b8000000050004020000|00b90000001a00b7a78a9d8074962858101ee9b2b834daf99e21396e3d8c96e3:,00b90000000300b701
1126,046700000006000500220000:046700000003008502|046800000006000400000001:0468000000050004020002|046900000006000300130001:,046900000003008302
1096,044900000012006e1e14c140b35fe826c08bcb3262b0f0ae:04490000000300ee01|044a00000006000300010001:044a000000050003020000|044b00000006000400060001:,044b00000003008402
2263,08d800000006000400030001:08d8000000050004020000|08d900000006000400010001:08d9000000050004020000|08da0000001a0054da32bd8e103d28ffd2e341890d5b34557f9a6b6d0a71cbf3:,08da0000000300d401
459,01cc0000000a00ba243050bc7060955d:01cc0000000300ba01|01cd000000060005000fff00:01cd00000003008502|01ce00000006000400030001:,01ce000000050004020000
1762,06e300000006000200000001:06e300000003008202|06e400000006000500040000:06e400000003008502|06e500000006000300010001:,06e5000000050003020000
1160,048900000009001000130001020043:048900000003009002|048a00000006000200000001:048a00000003008202|048b000000120091fd111d88c6a352f1f662c188fc934ae0:,048b00000003009101
2025,07ea000000060004000a0001:07ea00000003008402|07eb00000006000300020001:07eb00000003008302|07ec00000006000300010001:,07ec000000050003020000
1070,042f00000006000200000001:042f00000003008202|043000000009001000080001020010:043000000003009002|043100000006000300080001:,043100000003008302
2207,08a000000006000400000001:08a0000000050004020002|08a10000000900100008000102001e:08a100000003009002|08a20000000a0043de955246e5b7091f:,08a20000000300c301
220,00dd00000006000200110001:00dd00000003008202|00de00000006000300000001:00de000000050003020000|00df0000001200ac327fd09381244be9135bbd8b9e6df970:,00df0000000300ac01
2372,094500000006000300010001:0945000000050003020000|094600000012003825e95cb7b92d7bfc3a99caaee3aa140c:09460000000300b801|094700000006000200000001:,094700000003008202
696,02b90000000a00ea3e8b07f4d67fee0a:02b90000000300ea01|02ba000000060005000aff00:02ba00000003008502|02bb00000006000400010001:,02bb000000050004020000
756,02f500000006000300010001:02f5000000050003020000|02f600000006000400030001:02f6000000050004020000|02f700000006000400010001:,02f7000000050004020000
1295,051000000006000400010001:0510000000050004020000|0511000000060005000b0000:051100000003008502|051200000006000400030001:,0512000000050004020000
1898,076b00000006000300000001:076b000000050003020000|076c0000001200a252ac5332f3933c11e37bc5b6a3338430:076c0000000300a201|076d00000006000300010001:,076d000000050003020000
312,013900000006000400000001:0139000000050004020002|013a00000006000400120001:013a00000003008402|013b00000006000300010001:,013b000000050003020000
768,030100000006000200000001:030100000003008202|030200000006000400000001:0302000000050004020002|03030000000900100032000102003f:,030300000003009002
1858,074300000009001000080001020048:074300000003009002|074400000006000200000001:074400000003008202|074500000009001000220001020037:,074500000003009002
238,00ef00000006000400030001:00ef000000050004020000|00f0000000060002000b0001:00f000000003008202|00f100000006000300010001:,00f1000000050003020000
1980,07bd00000006000400120001:07bd00000003008402|07be00000006000300010001:07be000000050003020000|07bf00000006000400020001:,07bf000000050004020003
4,000500000006000300160001:000500000003008302|00060000000a004cf19c7a3af293bcdd:00060000000300cc01|000700000006000400030001:,0007000000050004020000
1767,06e800000012001dea0ff59ed705fd01766c20b3295f2fff:06e800000003009d01|06e900000006000300000001:06e9000000050003020000|06ea0000001a0036a1d106af689e180810552ee1771d1fc5255e74c44a59b228:,06ea0000000300b601
817,033200000006000500210000:033200000003008502|033300000006000400020001:0333000000050004020003|033400000006000300010001:,0334000000050003020000
552,022900000006000300010001:0229000000050003020000|022a0000000a00f25e8d36f0cc8c7357:022a0000000300f201|022b00000006000300300001:,022b00000003008302
1014,03f700000006000300000001:03f7000000050003020000|03f80000001a00de0e82adc6665cdc09df365f523406c17f400e7d001f4312d0:03f80000000300de01|03f900000006000400000001:,03f9000000050004020002
668,029d00000006000400000001:029d000000050004020002|029e0000000a009634c71af34b4de96d:029e00000003009601|029f00000006000300150001:,029f00000003008302
565,02360000000600050028ff00:023600000003008502|023700000006000200000001:023700000003008202|023800000006000400020001:,0238000000050004020003
78,004f00000006000200000001:004f00000003008202|005000000006000300190001:005000000003008302|005100000006000400010001:,0051000000050004020000
2185,088a0000000a005e64ec5e60abbc913b:088a0000000300de01|088b00000006000400010001:088b000000050004020000|088c00000006000200000001:,088c00000003008202
1703,06a800000006000400030001:06a8000000050004020000|06a900000006000400000001:06a9000000050004020002|06aa0000001a00d0871c49eb4426965054a16567414ca478da87e319f1e34114:,06aa0000000300d001
1351,054800000006000400010001:0548000000050004020000|054900000006000400020001:0549000000050004020003|054a00000006000500300000:,054a00000003008502
1140,047500000006000400060001:047500000003008402|04760000001a004a65df82fb831d8c057871f55764fa79e31090e9543705e183:04760000000300ca01|047700000006000200000001:,047700000003008202
1243,04dc0000001a007af6d43ada928cd274e7707e4a6af5422d614d1dd84833db67:04dc0000000300fa01|04dd00000006000300000001:04dd000000050003020000|04de00000006000400020001:,04de000000050004020003
364,016d00000006000300310001:016d00000003008302|016e00000006000300010001:016e000000050003020000|016f00000006000400020001:,016f000000050004020003
1984,07c1000000060002000a0001:07c100000003008202|07c2000000060002000a0001:07c200000003008202|07c30000001200fd925eb72e1d5f3666ee2434857dbc5d87:,07c30000000300fd01
2008,07d900000006000300120001:07d900000003008302|07da00000006000300120001:07da00000003008302|07db00000006000400030001:,07db000000050004020000
1586,063300000006000200000001:063300000003008202|063400000006000300000001:0634000000050003020000|06350000000600050006ff00:,063500000003008502
1291,050c0000001a00333301c02e2b100261fdbcb3105b381ec9eaee25a1927a6f43:050c0000000300b301|050d00000006000200000001:050d00000003008202|050e00000006000300000001:,050e000000050003020000
1266,04f30000000a009012af987e464ac238:04f300000003009001|04f400000006000400000001:04f4000000050004020002|04f500000006000300130001:,04f500000003008302
2212,08a500000006000400010001:08a5000000050004020000|08a6000000090010002a0001020042:08a600000003009002|08a7000000060003002a0001:,08a700000003008302
124,007d00000006000300000001:007d000000050003020000|007e00000006000400310001:007e00000003008402|007f00000006000300210001:,007f00000003008302
93,005e00000006000400020001:005e000000050004020003|005f00000006000400010001:005f000000050004020000|00600000000a0022d23f791533e25291:,00600000000300a201
30,001f00000006000400020001:001f000000050004020003|002000000006000200000001:002000000003008202|0021000000060005001dff00:,002100000003008502
1711,06b0000000060002001e0001:06b000000003008202|06b100000006000300000001:06b1000000050003020000|06b200000006000500250000:,06b200000003008502
256,01010000000a00227ef5c00f939bac11:01010000000300a201|0102000000090010002d000102001f:010200000003009002|010300000006000200000001:,010300000003008202
722,02d300000006000400010001:02d3000000050004020000|02d400000006000400030001:02d4000000050004020000|02d500000006000400020001:,02d5000000050004020003
564,02350000000900100025000102001a:023500000003009002|02360000000600050028ff00:023600000003008502|023700000006000200000001:,023700000003008202
371,01740000000600050025ff00:017400000003008502|01750000000600050025ff00:017500000003008502|017600000006000400010001:,0176000000050004020000
2304,090100000006000400000001:0901000000050004020002|090200000006000500180000:090200000003008502|090300000006000300000001:,0903000000050003020000
2303,09000000000a0096a7c7ddd6a5bb54d2:090000000003009601|090100000006000400000001:0901000000050004020002|090200000006000500180000:,090200000003008502
1784,06f900000006000400000001:06f9000000050004020002|06fa00000006000200000001:06fa00000003008202|06fb00000006000400220001:,06fb00000003008402
2351,093000000006000300010001:0930000000050003020000|093100000006000400280001:093100000003008402|093200000006000300010001:,0932000000050003020000
2389,09560000000a00c051213d77b940250f:09560000000300c001|095700000006000400020001:0957000000050004020003|095800000006000400120001:,095800000003008402
1544,060900000012007eece049a6fdd4bc3a9420e035380304c3:06090000000300fe01|060a00000006000300010001:060a000000050003020000|060b00000006000400020001:,060b000000050004020003
702,02bf00000006000400070001:02bf00000003008402|02c000000006000400010001:02c0000000050004020000|02c1000000060005000dff00:,02c100000003008502
1167,049000000006000300010001:0490000000050003020000|049100000009001000130001020043:049100000003009002|049200000006000300000001:,0492000000050003020000
446,01bf00000006000300130001:01bf00000003008302|01c000000006000400000001:01c0000000050004020002|01c100000006000300130001:,01c100000003008302
71,00480000001200b9d83df287736be010e74ea16209bedf09:00480000000300b901|004900000006000200000001:004900000003008202|004a00000006000400010001:,004a000000050004020000
600,025900000006000400000001:0259000000050004020002|025a0000000a00b2dc48359b89a50b3f:025a0000000300b201|025b00000006000300290001:,025b00000003008302
2189,088e00000006000300010001:088e000000050003020000|088f00000009001000280001020035:088f00000003009002|0890000000060005002bff00:,089000000003008502
199,00c800000006000200000001:00c800000003008202|00c90000001a00d5d65903cb1ea341957a6ddd9935115df5f713ac0cdc1e0dbb:00c90000000300d501|00ca00000006000200010001:,00ca00000003008202
2307,090400000009001000210001020048:090400000003009002|090500000006000400030001:0905000000050004020000|090600000006000300010001:,0906000000050003020000
119,007800000006000300010001:0078000000050003020000|00790000000600050001ff00:007900000003008502|007a00000006000200000001:,007a00000003008202
1746,06d30000000a00bde6f88eb3de6d1c57:06d30000000300bd01|06d4000000060004001b0001:06d400000003008402|06d500000006000200000001:,06d500000003008202
2077,081e00000006000200000001:081e00000003008202|081f0000000a00329572f3b144e28e52:081f0000000300b201|082000000006000400010001:,0820000000050004020000
1685,069600000006000400000001:0696000000050004020002|069700000006000200000001:069700000003008202|069800000006000200310001:,069800000003008202
1265,04f200000006000400010001:04f2000000050004020000|04f30000000a009012af987e464ac238:04f300000003009001|04f400000006000400000001:,04f4000000050004020002
1943,0798000000120064af343640d982c376a7ece30cc06786cc:07980000000300e401|079900000006000400000001:0799000000050004020002|079a000000060003000e0001:,079a00000003008302
79,005000000006000300190001:005000000003008302|005100000006000400010001:0051000000050004020000|00520000000900100019000102005e:,005200000003009002
992,03e10000000a0048ca31e5c7a65726b5:03e10000000300c801|03e200000006000200030001:03e200000003008202|03e300000006000300000001:,03e3000000050003020000
472,01d9000000060005000dff00:01d900000003008502|01da00000006000400010001:01da000000050004020000|01db00000006000400030001:,01db000000050004020000
516,0205000000090010000c0001020055:020500000003009002|0206000000120076d4d925f815a61289ee73d83591a685a2:02060000000300f601|020700000006000200010001:,020700000003008202
512,020100000006000300000001:0201000000050003020000|020200000006000200000001:020200000003008202|020300000006000400010001:,0203000000050004020000
2276,08e50000000a00d040a53fa5aca374f7:08e50000000300d001|08e600000006000400030001:08e6000000050004020000|08e70000000900100024000102004e:,08e700000003009002
1035,040c000000060004001e0001:040c00000003008402|040d00000006000300010001:040d000000050003020000|040e00000006000400020001:,040e000000050004020003
2146,086300000006000200000001:086300000003008202|086400000012007bf05e4bc0dcb0a1249f73e14079225d24:08640000000300fb01|086500000006000300010001:,0865000000050003020000
1428,059500000006000300010001:0595000000050003020000|0596000000120012da6723785d8c8b3831a7f1bc91ac19f7:059600000003009201|059700000006000400020001:,0597000000050004020003
946,03b300000006000200310001:03b300000003008202|03b40000001200ecd3d9cbf2619be3ceda925a579aad037a:03b40000000300ec01|03b500000006000400000001:,03b5000000050004020002
1580,062d0000000a00d8ebd97eeaf787cfc2:062d0000000300d801|062e00000006000400030001:062e000000050004020000|062f00000006000200000001:,062f00000003008202
842,034b0000000a00f4b437dd399a2bb9fd:034b0000000300f401|034c00000006000200000001:034c00000003008202|034d00000006000300000001:,034d000000050003020000
125,007e00000006000400310001:007e00000003008402|007f00000006000300210001:007f00000003008302|008000000006000400010001:,0080000000050004020000
226,00e30000000900100031000102001c:00e300000003009002|00e400000006000500070000:00e400000003008502|00e500000006000400020001:,00e5000000050004020003
723,02d400000006000400030001:02d4000000050004020000|02d500000006000400020001:02d5000000050004020003|02d600000006000400290001:,02d600000003008402
1495,05d800000006000400010001:05d8000000050004020000|05d900000006000400030001:05d9000000050004020000|05da00000006000400250001:,05da00000003008402
1333,053600000006000400000001:0536000000050004020002|05370000000a003eb2229119ec091625:05370000000300be01|053800000006000300010001:,0538000000050003020000
936,03a9000000090010002d0001020056:03a900000003009002|03aa00000006000200000001:03aa00000003008202|03ab00000006000300000001:,03ab000000050003020000
201,00ca00000006000200010001:00ca00000003008202|00cb00000006000300000001:00cb000000050003020000|00cc000000060004002f0001:,00cc00000003008402
1915,077c00000006000200000001:077c00000003008202|077d0000000a00399ffc51db645eb12d:077d0000000300b901|077e000000090010001d000102001a:,077e00000003009002
2173,087e0000000a0077f21395144d129941:087e0000000300f701|087f00000006000400010001:087f000000050004020000|088000000006000400240001:,088000000003008402
2288,08f1000000060005000dff00:08f100000003008502|08f20000001200351d22a3d20a3ee277ce323c1b9ae2c319:08f20000000300b501|08f300000006000200000001:,08f300000003008202
1464,05b900000006000400000001:05b9000000050004020002|05ba0000001a003cb65a217cac3adc937e6aad8564c472664c9ad107c75b57a7:05ba0000000300bc01|05bb00000006000400020001:,05bb000000050004020003
1791,070000000006000300010001:0700000000050003020000|07010000000a005f3bff0fbf078fd9b3:07010000000300df01|070200000006000400010001:,0702000000050004020000
2178,088300000006000400240001:088300000003008402|088400000006000400030001:0884000000050004020000|088500000006000400240001:,088500000003008402
1842,07330000000600050023ff00:073300000003008502|073400000006000400020001:0734000000050004020003|073500000006000300010001:,0735000000050003020000
28,001d000000060005001dff00:001d00000003008502|001e0000001a00400f33a6a141e676bfae797343ab9bfc821c23852cd473964b:001e0000000300c001|001f00000006000400020001:,001f000000050004020003
1524,05f500000006000400030001:05f5000000050004020000|05f600000006000200000001:05f600000003008202|05f700000006000400020001:,05f7000000050004020003
1761,06e2000000090010000e0001020003:06e200000003009002|06e300000006000200000001:06e300000003008202|06e400000006000500040000:,06e400000003008502
621,026e00000006000200000001:026e00000003008202|026f00000006000400020001:026f000000050004020003|027000000006000400030001:,0270000000050004020000
551,022800000006000400280001:022800000003008402|022900000006000300010001:0229000000050003020000|022a0000000a00f25e8d36f0cc8c7357:,022a0000000300f201
748,02ed00000006000400000001:02ed000000050004020002|02ee000000060004002b0001:02ee00000003008402|02ef0000001a008fce950a047a12d48e045d85f9df0ed0b63e837e66fbe54ca6:,02ef00000003008f01
918,039700000006000400020001:0397000000050004020003|03980000000600050024ff00:039800000003008502|03990000001200a37375f81847c0ef731347344c8d0559fc:,03990000000300a301
1616,065100000006000400030001:0651000000050004020000|065200000006000400010001:0652000000050004020000|065300000006000400000001:,0653000000050004020002
1063,042800000006000200000001:042800000003008202|042900000006000400010001:0429000000050004020000|042a00000006000400000001:,042a000000050004020002
587,024c00000006000400010001:024c000000050004020000|024d00000006000300010001:024d000000050003020000|024e000000090010000c0001020060:,024e00000003009002
1022,03ff0000000a00e5ebf7f8aa1a17bb50:03ff0000000300e501|040000000006000400240001:040000000003008402|040100000006000400020001:,0401000000050004020003
