,source_text,target_text
118,00770000000b0010000000020400004150:007700000006001000000002|00780000001a00127ab3dad1ea422b309b550feed5f9685087260bd748fb9951:,007800000003009201
670,029f00000006000400000002:029f000000070004043e7a42d6|02a00000000a0072df235e74219d7242:,02a00000000300f201
852,035500000006000300000002:03550000000700030400004200|035600000006000200230001:,035600000003008202
2095,083100000006000300000002:0831000000070003040000421c|08320000001a0098b21897fed175bed9fcb48f270f9a72bd4b96a5f819f1e9c2:,083200000003001801
482,01e3000000060005001dff00:01e300000003008502|01e40000000b0010000000020400004190:,01e400000006001000000002
115,0074000000060002000b0001:007400000003008202|007500000006000400000002:,0075000000070004043ddc4212
302,012f00000006000300000002:012f0000000700030400004224|013000000006000400000002:,0130000000070004049a944271
1486,05d000000006000400080001:05d000000003008402|05d100000006000400000002:,05d10000000700040444d74353
1281,050300000012008b2306346f92af37c83ead2439e75b2c1d:050300000003000b01|0504000000060006002e0023:,050400000003008602
359,01680000000b0010001200020400004000:016800000003009002|016900000006000300000002:,01690000000700030400004188
544,022100000006000300000002:02210000000700030400004244|022200000006000300000002:,02220000000700030400004244
1045,0417000000060006000e0022:041700000003008602|04180000000b00100000000204000041f8:,041800000006001000000002
156,009d0000000b001000000002040000421c:009d00000006001000000002|009e00000006000300000002:,009e000000070003040000421c
408,019900000006000100090001:019900000003008102|019a0000000a002a599077770f929a2c:,019a0000000300aa01
2355,093500000006000400000002:093500000007000404b28143a0|09360000000b00100000000204000041f8:,093600000006001000000002
178,00b30000000b0010000000020400004200:00b300000006001000000002|00b400000012005fd9c010baaf1ea75dc82028cc6dbb3da1:,00b40000000300df01
836,034500000006000300000002:0345000000070003040000423c|03460000000b0010000000020400004000:,034600000006001000000002
1933,078f00000006000300000002:078f00000007000304000041f0|079000000006000300000002:,079000000007000304000041f0
1790,07000000000b00100000000204000041c8:070000000006001000000002|07010000001a00956b2cd9c79a124097f44450a0e5176402655ceb37800642e4:,070100000003001501
595,025400000006000300000002:025400000007000304000041c0|025500000006000200240001:,025500000003008202
1256,04ea0000000b00100000000204000041d8:04ea00000006001000000002|04eb00000008000f003200040102:,04eb00000003008f02
2354,093400000006000300000002:09340000000700030400004208|093500000006000400000002:,093500000007000404b28143a0
1142,04780000000b00100000000204000041f0:047800000006001000000002|047900000006000600190015:,047900000003008602
373,017600000012009a1ba282161454572399d9618e8f43bccc:017600000003001a01|017700000006000400000002:,017700000007000404f65b428a
1328,053200000006000300000002:0532000000070003040000422c|05330000001200c1e10874bae553b800b2822761de3690f0:,053300000003004101
29,001e00000006000300000002:001e0000000700030400004140|001f0000001a00f0522fd20015add641b76d662a5a311591a85e398a6edd8d19:,001f00000003007001
1258,04ec0000000a008c93f5a5b9a83f53c1:04ec00000003000c01|04ed00000006000400000002:,04ed0000000700040408a84336
1876,07560000000b0010000000020400004244:075600000006001000000002|075700000006000400000002:,0757000000070004040cfe4382
327,014800000006000300000002:01480000000700030400004170|01490000000b0010000000020400004208:,014900000006001000000002
2000,07d200000006000400000002:07d200000007000404eeb34389|07d30000000b00100000000204000041c8:,07d300000006001000000002
1588,063600000006000300000002:063600000007000304000040c0|06370000000a002aaeffb36b935cd5d3:,06370000000300aa01
1344,054200000006000200090001:054200000003008202|054300000006000300000002:,05430000000700030400004230
760,02f900000006000300000002:02f90000000700030400004210|02fa0000000b00100000000204000041b8:,02fa00000006001000000002
135,00880000001200636f9003e6c6408c110ab76984640de826:00880000000300e301|008900000006000400000002:,008900000007000404007a421c
1017,03fb00000006000300000002:03fb0000000700030400004230|03fc0000001a00ee4eb5eca7c2c5c97cf5afdc1dfda3606c4d711631d08c090f:,03fc00000003006e01
5,000600000006000300000002:00060000000700030400004204|000700000006000200210001:,000700000003008202
467,01d40000001a00c9ae9e26fc34290370df87e41fc6cc5b461c98ec16e019092d:01d400000003004901|01d50000000b0010000000020400004240:,01d500000006001000000002
446,01bf00000006000400000002:01bf000000070004040af1429d|01c00000000b0010000000020400004000:,01c000000006001000000002
1295,05110000001a006b30208fe3f150649bfd552cccdeb11fe8eaf40dc57b05101d:05110000000300eb01|051200000006000400000002:,051200000007000404c0c6433a
603,025c00000006000400000002:025c00000007000404860f42c5|025d00000006000300000002:,025d0000000700030400004234
456,01c90000000a00619ed4a0f039104969:01c90000000300e101|01ca00000006000400000002:,01ca00000007000404aecc429f
710,02c700000006000300000002:02c70000000700030400004210|02c80000000b0010000000020400004170:,02c800000006001000000002
1545,060b00000006000400000002:060b0000000700040477bb435a|060c00000006000300000002:,060c00000007000304000041f8
1861,074700000006000300000002:07470000000700030400004204|074800000006000400000002:,0748000000070004041c4d4381
2011,07dd00000006000300000002:07dd00000007000304000040c0|07de00000006000400000002:,07de00000007000404bb8b438a
815,03300000000b00100000000204000041a0:033000000006001000000002|0331000000060006002b002b:,033100000003008602
928,03a200000006000200130001:03a200000003008202|03a30000000b0010000000020400004208:,03a300000006001000000002
1612,064e0000000b0010000000020400004208:064e00000006001000000002|064f00000006000300000002:,064f0000000700030400004208
708,02c5000000060001002e0001:02c500000003008102|02c60000000b0010000000020400004210:,02c600000006001000000002
1430,059800000006000300000002:059800000007000304000041d0|059900000006000400000002:,0599000000070004043ae7434c
365,016e00000006000400000002:016e00000007000404b8e74288|016f00000012005b0ee9469f4fc9eb994920eecd43ad0b24:,016f0000000300db01
1619,065500000008000f00170004010a:065500000003008f02|06560000001200fa57b2d8a9b035e115017453ca22b301d2:,065600000003007a01
2168,087a0000000b0010000000020400004230:087a00000006001000000002|087b0000000b0010000000020400000000:,087b00000006001000000002
1979,07bd0000000b0010000000020400004238:07bd00000006001000000002|07be00000006000400000002:,07be00000007000404a1d44388
1595,063d0000000b0010002700020400004000:063d00000003009002|063e00000006000300000002:,063e000000070003040000422c
181,00b60000000a00e2261553a6e57b4e39:00b600000003006201|00b7000000060001002b0001:,00b700000003008102
1661,067f00000008000f003100040107:067f00000003008f02|06800000001200bcaeb69219ed329cee2f65f39e07c4e639:,068000000003003c01
244,00f500000006000300000002:00f50000000700030400004210|00f600000006000400000002:,00f6000000070004047bb04254
1914,077c0000000a00b2dff7804a0288bac1:077c00000003003201|077d00000006000300000002:,077d00000007000304000041a8
1559,06190000001a005a83f7d35b5d56e61deeddb9831812f0f8cc554cc47f287491:06190000000300da01|061a0000000b0010000000020400004170:,061a00000006001000000002
2115,0845000000060003000d0001:084500000003008302|084600000006000400000002:,0846000000070004044b434391
1673,068b0000001200bfffb9c8097e5eda569262180c5edeb0f2:068b00000003003f01|068c00000006000400000002:,068c00000007000404b479436a
2048,080200000006000400180001:080200000003008402|08030000000b00100000000204000041e8:,080300000006001000000002
1196,04ae0000001200c0c2b63debd79ced9aa952b28e23d9d316:04ae00000003004001|04af00000006000400000002:,04af000000070004046525432e
1780,06f600000006000400000002:06f600000007000404e71b4377|06f7000000060004001e0001:,06f700000003008402
691,02b400000006000400000002:02b40000000700040471b542db|02b500000006000300000002:,02b500000007000304000041c8
2169,087b0000000b0010000000020400000000:087b00000006001000000002|087c000000120020f632e14b424cb0cb81645d392891cb0a:,087c0000000300a001
1729,06c30000001a006bae86f1ed9b8bc1f46b7d22169a8e3f61983b5c59c2440ee2:06c30000000300eb01|06c40000000b0010000000020400004190:,06c400000006001000000002
1234,04d40000001a0067729b7f39f0a15e288198cd549b14afc2c840367e74809172:04d40000000300e701|04d500000006000300000002:,04d50000000700030400004214
1223,04c900000006000400000002:04c90000000700040498354331|04ca0000001a005234c039fd596a2a10a4a94cba992337e7109b71d197c7aded:,04ca0000000300d201
1244,04de0000000a009393ecb2a08b36e3a0:04de00000003001301|04df0000000b001000000002040000420c:,04df00000006001000000002
2372,09460000001200ea6041c2c02eb4eb52375466ca11d0f7ab:094600000003006a01|09470000000b001000000002040000423c:,094700000006001000000002
1982,07c000000006000300000002:07c00000000700030400004238|07c10000000b00100005000204000040a0:,07c100000003009002
934,03a80000000b0010000000020400004224:03a800000006001000000002|03a900000008000f000e0004010b:,03a900000003008f02
1817,071b00000006000300000002:071b0000000700030400004230|071c00000006000400000002:,071c00000007000404d26a437c
2250,08cc0000000b0010000000020400004230:08cc00000006001000000002|08cd00000006000300000002:,08cd0000000700030400004230
705,02c20000000a00e81f3bc818fbc948d5:02c200000003006801|02c300000006000400000002:,02c30000000700040448c542df
2331,091d00000006000400090001:091d00000003008402|091e0000001200124909bc51a29ba710a6d2a995e9fa3b41:,091e00000003009201
191,00c000000006000300000002:00c00000000700030400004228|00c100000012007223cc88d9765e789d342793787cb72892:,00c10000000300f201
952,03ba0000001a004c0c19348a89b2d2fb1e1e8f566cfb23aefd598cc9c71b34ce:03ba0000000300cc01|03bb00000006000400000002:,03bb00000007000404cce7430e
1060,04260000000b0010000000020400004228:042600000006001000000002|0427000000060002002d0001:,042700000003008202
2036,07f600000006000300000002:07f60000000700030400004214|07f70000000b0010000000020400004234:,07f700000006001000000002
1980,07be00000006000400000002:07be00000007000404a1d44388|07bf00000012002e39863c6295ead43a8f30c0493923ad41:,07bf0000000300ae01
1190,04a80000000a00deb5a6c00b8168fec8:04a800000003005e01|04a900000006000300000002:,04a90000000700030400004180
1639,066900000006000400000002:06690000000700040439c94366|066a000000060005001e0000:,066a00000003008502
1099,044d00000006000400000002:044d0000000700040498e54321|044e0000000b00100000000204000041e0:,044e00000006001000000002
2193,089300000006000400000002:0893000000070004042ccf4396|08940000000b00100000000204000041d0:,089400000006001000000002
575,024000000006000400000002:0240000000070004043e5642be|02410000001200aa7c3dd2cfa35eb92c178917d617a91e1a:,024100000003002a01
1589,06370000000a002aaeffb36b935cd5d3:06370000000300aa01|063800000006000400000002:,0638000000070004041b544360
2044,07fe0000001a0099307a74aa60b5c5f89101dadb7532f2089e01a14c4e3b57be:07fe00000003001901|07ff00000006000300000002:,07ff0000000700030400004190
1515,05ed0000000b0010000000020400004240:05ed00000006001000000002|05ee0000000a001f42fbe5986b0a1057:,05ee00000003009f01
20,00150000000b0010000000020400004238:001500000006001000000002|0016000000060002000f0001:,001600000003008202
931,03a500000006000300000002:03a50000000700030400004208|03a600000006000400000002:,03a6000000070004040a76430c
2256,08d200000006000300000002:08d200000007000304000041f8|08d300000006000400000002:,08d30000000700040450e0439a
1938,0794000000060004000b0001:079400000003008402|079500000006000400000002:,07950000000700040412554386
1854,07400000000b0010000000020400004204:074000000006001000000002|074100000006000400000002:,074100000007000404b0ca4380
2326,091800000006000300000002:09180000000700030400004040|091900000012008ac2b4f0d28ac8e8eaa816a5acadb04250:,091900000003000a01
258,010300000006000300000002:010300000007000304000040e0|01040000000b0010000000020400004180:,010400000006001000000002
2203,089d00000006000400000002:089d00000007000404e00c4396|089e00000008000f002300040102:,089e00000003008f02
2330,091c0000000b0010000000020400004220:091c00000006001000000002|091d00000006000400090001:,091d00000003008402
1921,078300000006000300000002:07830000000700030400003f80|07840000000b00100000000204000041e8:,078400000006001000000002
2009,07db000000060003000c0001:07db00000003008302|07dc0000000b00100000000204000040c0:,07dc00000006001000000002
585,024a00000006000400000002:024a00000007000404f6ac42c0|024b00000006000300000002:,024b0000000700030400004150
2320,09120000000b0010000000020400004040:091200000006001000000002|0913000000060006001a000b:,091300000003008602
1505,05e300000006000300000002:05e30000000700030400004188|05e400000006000400000002:,05e4000000070004048c6c4355
949,03b70000000b001000000002040000420c:03b700000006001000000002|03b800000006000600180008:,03b800000003008602
1941,07970000000b0010000000020400004230:079700000006001000000002|07980000000a00ead0853484711f0b92:,079800000003006a01
884,03750000000a0023cd09dc040322fb69:03750000000300a301|03760000000b00100000000204000041c8:,037600000006001000000002
1266,04f40000000b0010000000020400004198:04f400000006001000000002|04f500000006000300290001:,04f500000003008302
680,02a900000006000300000002:02a90000000700030400004188|02aa00000006000400000002:,02aa00000007000404f6d042d8
1721,06bb00000006000300000002:06bb0000000700030400003f80|06bc000000060004000d0001:,06bc00000003008402
1975,07b900000006000300130001:07b900000003008302|07ba0000000a0059a0aded620d3a09a5:,07ba0000000300d901
1006,03f000000006000300000002:03f000000007000304000041e8|03f10000000b0010000000020400004130:,03f100000006001000000002
666,029b0000001a005391f4979607b9041f58531168fa2cc0851bcd87075bb61050:029b0000000300d301|029c000000060001002e0001:,029c00000003008102
1831,072900000006000400000002:07290000000700040461b5437e|072a00000006000300000002:,072a00000007000304000040a0
1040,04120000000b0010000000020400004130:041200000006001000000002|041300000006000400000002:,041300000007000404e0e84319
2078,082000000006000400000002:082000000007000404eef9438e|082100000006000300000002:,082100000007000304000040a0
751,02f00000000b0010000000020400004214:02f000000006001000000002|02f100000006000400000002:,02f100000007000404f6eb42ea
996,03e600000012006d0d24f93fc604cd9142185b15db6409fe:03e60000000300ed01|03e700000006000400000002:,03e7000000070004045c064314
2340,09260000000b00100000000204000041a8:092600000006001000000002|0927000000060002001a0001:,092700000003008202
1594,063c0000000b001000000002040000422c:063c00000006001000000002|063d0000000b0010002700020400004000:,063d00000003009002
539,021c000000120035fc7762775bb067c3a3b964820336ae66:021c0000000300b501|021d00000006000400000002:,021d00000007000404340b42b5
1094,044800000006000600230019:044800000003008602|04490000000b00100000000204000040e0:,044900000006001000000002
787,03140000000b00100000000204000041e0:031400000006001000000002|0315000000060003002e0001:,031500000003008302
113,00720000000b0010000000020400004214:007200000006001000000002|007300000006000400000002:,00730000000700040448184211
52,00350000000a003dc7feb15ee3fa2971:00350000000300bd01|003600000006000300000002:,00360000000700030400004224
186,00bb00000006000300000002:00bb00000007000304000041a0|00bc00000006000400000002:,00bc000000070004040ae04237
642,028300000006000300000002:02830000000700030400004208|02840000000b0010000000020400004218:,028400000006001000000002
1507,05e5000000060004000a0001:05e500000003008402|05e60000000b00100000000204000041c8:,05e600000006001000000002
41,002a00000006000300000002:002a000000070003040000420c|002b00000006000100060001:,002b00000003008102
1153,048300000006000300110001:048300000003008302|048400000006000500160000:,048400000003008502
1156,04860000001a009be39b971aa90fa7aac3e64fcb1b4457b4791ec614c4da6a42:048600000003001b01|048700000006000400000002:,04870000000700040450e24329
1129,046b0000000a0046e5dae090e9e9e558:046b0000000300c601|046c00000006000300000002:,046c00000007000304000041b0
775,030800000006000300000002:03080000000700030400004200|03090000000a00ac8182953b8d4df8bb:,030900000003002c01
1245,04df0000000b001000000002040000420c:04df00000006001000000002|04e000000006000300000002:,04e0000000070003040000420c
1030,04080000001a00cf3c1fb7048862c7ea37585729846e3bca0ea5cf965c14767a:040800000003004f01|040900000006000300180001:,040900000003008302
621,026e0000001200968cebe74497f426d559e6694146c88004:026e00000003001601|026f00000006000400000002:,026f00000007000404675e42ca
1058,04240000000b0010000000020400004110:042400000006001000000002|042500000006000300000002:,04250000000700030400004110
2016,07e200000006000400000002:07e2000000070004040d7b438b|07e30000001a00298db808e44bfb1fb4845d9ae6b8a2cc4659105129f2f0551c:,07e30000000300a901
451,01c400000006000300000002:01c40000000700030400004000|01c5000000060005001b0000:,01c500000003008502
1689,069b0000001a005d50ced0dfacb0afdeceec710ac52bbdcb7ec5d991cdf0d61a:069b0000000300dd01|069c00000006000300000002:,069c0000000700030400004170
2273,08e30000000b00100000000204000041d8:08e300000006001000000002|08e40000000b00100000000204000041c8:,08e400000006001000000002
1766,06e800000006000300000002:06e80000000700030400004240|06e900000006000200230001:,06e900000003008202
1806,07100000000b0010000000020400004170:071000000006001000000002|071100000006000300000002:,07110000000700030400004170
2010,07dc0000000b00100000000204000040c0:07dc00000006001000000002|07dd00000006000300000002:,07dd00000007000304000040c0
1203,04b500000008000f003200040107:04b500000003008f02|04b600000006000300000002:,04b60000000700030400004160
443,01bc0000000b0010000000020400004208:01bc00000006001000000002|01bd00000006000300000002:,01bd0000000700030400004208
240,00f10000000b0010000000020400004210:00f100000006001000000002|00f200000006000400300001:,00f200000003008402
1991,07c900000006000300000002:07c900000007000304000041b0|07ca0000000b00100000000204000041f0:,07ca00000006001000000002
316,013d0000000b00100000000204000041c8:013d00000006001000000002|013e00000006000400000002:,013e00000007000404cdd24278
2176,088200000006000600070024:088200000003008602|088300000006000300000002:,08830000000700030400004248
962,03c400000008000f002a00040101:03c400000003008f02|03c50000000b001000000002040000423c:,03c500000006001000000002
2234,08bc0000000b00100000000204000041f8:08bc00000006001000000002|08bd00000006000100320001:,08bd00000003008102
1471,05c10000000b00100000000204000040a0:05c100000006001000000002|05c200000006000300000002:,05c200000007000304000040a0
632,02790000000a00bc1f8687b43def4ad5:027900000003003c01|027a0000000b00100005000204000041d0:,027a00000003009002
533,02160000000b0010000000020400004040:021600000006001000000002|021700000006000300000002:,02170000000700030400004040
498,01f300000012009f61e91959f05131ead3d954816fcd16e0:01f300000003001f01|01f400000006000400000002:,01f400000007000404a49f42aa
729,02da00000006000300100001:02da00000003008302|02db00000006000400170001:,02db00000003008402
1870,075000000006000200310001:075000000003008202|075100000006000400000002:,075100000007000404abb14381
1604,06460000000b0010000000020400004224:064600000006001000000002|064700000006000400000002:,064700000007000404f24a4361
2294,08f800000006000400000002:08f800000007000404d103439c|08f90000001a00d988386fc0cc9aaa3b0b7f06d04ed82789a5a3ab1a1ef55775:,08f900000003005901
2025,07eb0000000a0073daf25a02f6aecbf1:07eb0000000300f301|07ec000000060005002aff00:,07ec00000003008502
1008,03f200000006000400190001:03f200000003008402|03f300000006000100080001:,03f300000003008102
1057,042300000006000400000002:0423000000070004041403431c|04240000000b0010000000020400004110:,042400000006001000000002
2312,090a0000000b0010000000020400004190:090a00000006001000000002|090b00000006000400320001:,090b00000003008402
1730,06c40000000b0010000000020400004190:06c400000006001000000002|06c500000006000400000002:,06c50000000700040495754371
2157,086f0000000600060010001c:086f00000003008602|0870000000120096e295fe5eb785eb734532289890799319:,087000000003001601
1364,05560000000600050012ff00:055600000003008502|055700000006000300000002:,055700000007000304000040e0
426,01ab0000001200ea212d84960702f706ab122ae3fb8b1471:01ab00000003006a01|01ac00000006000300000002:,01ac0000000700030400004228
637,027e0000000600050007ff00:027e00000003008502|027f00000006000300000002:,027f0000000700030400004208
1339,053d0000000b0010000000020400004230:053d00000006001000000002|053e0000001a00446d2d5960157b97b72c4fa60eeb8ba5718143c9b66437a0fa:,053e0000000300c401
1973,07b700000006000400000002:07b70000000700040436494388|07b80000000b00100000000204000041a8:,07b800000006001000000002
941,03af00000008000f000900040101:03af00000003008f02|03b00000001a00a83187384d75f2f51618ef6ae5a65711896c3441f6aca4b626:,03b000000003002801
2200,089a0000001200e892e48a16e3ef10f7c90e430a600d22ff:089a00000003006801|089b0000000b00100000000204000041c0:,089b00000006001000000002
826,033b00000006000300000002:033b00000007000304000040a0|033c000000120069ab5aaf863c2756f321864c5395989f2f:,033c0000000300e901
1912,077a0000000b00100000000204000041a8:077a00000006001000000002|077b0000001a00a6b8814a6aa0b928c56d48b80d18bc719be2609ce19c99abe5:,077b00000003002601
1864,074a00000006000400000002:074a000000070004043b074381|074b0000000b0010000000020400004204:,074b00000006001000000002
1649,067300000006000400000002:067300000007000404772c4367|067400000006000300000002:,06740000000700030400004200
1572,06260000001a007609007313e67625c640ad3af4e017bdbee797e57ac20caaf9:06260000000300f601|062700000006000400000002:,062700000007000404e839435d
693,02b60000001a00bb66a128ee42681c505a8596fe63031f4b7b81c0c847853ac3:02b600000003003b01|02b700000006000400290001:,02b700000003008402
1829,072700000008000f00280004010d:072700000003008f02|07280000000b00100000000204000040a0:,072800000006001000000002
1680,06920000000b0010000000020400004240:069200000006001000000002|06930000000a0048dad07be7159486c9:,06930000000300c801
1425,05930000000b00100000000204000041d0:059300000006001000000002|059400000006000300020001:,059400000003008302
776,03090000000a00ac8182953b8d4df8bb:030900000003002c01|030a00000006000400000002:,030a000000070004041fea42f1
1785,06fb00000006000400000002:06fb0000000700040480ae4378|06fc0000000b0010000000020400004218:,06fc00000006001000000002
1037,040f00000006000300000002:040f0000000700030400004170|04100000000b0010000000020400004040:,041000000006001000000002
1247,04e10000000b001000170002040000422c:04e100000003009002|04e200000006000400000002:,04e200000007000404ac8e4334
2248,08ca0000001200360ff02a7be26b4221532685dc431ff06e:08ca0000000300b601|08cb00000006000400000002:,08cb00000007000404d0d94399
1910,077800000008000f000600040101:077800000003008f02|077900000006000300000002:,077900000007000304000041c8
493,01ee00000006000300000002:01ee000000070003040000423c|01ef0000000a00961628d84abcd64759:,01ef00000003001601
971,03cd0000001a00f59af9f5143e74edcc6b264cdae0f295885eee4af12513807d:03cd00000003007501|03ce0000000b00100000000204000041f0:,03ce00000006001000000002
1033,040b00000006000300000002:040b0000000700030400004170|040c0000000b001000090002040000422c:,040c00000003009002
2177,088300000006000300000002:08830000000700030400004248|088400000006000400000002:,088400000007000404413d4395
1358,05500000000b00100000000204000041b0:055000000006001000000002|05510000001200a3f1d952bb91ddd3c1d91b595439fd94bf:,055100000003002301
1227,04cd0000000b00100000000204000041e8:04cd00000006001000000002|04ce00000006000300000002:,04ce00000007000304000041e8
349,015e00000006000300000002:015e00000007000304000041d8|015f000000060006002d0017:,015f00000003008602
538,021b00000006000300000002:021b00000007000304000040e0|021c000000120035fc7762775bb067c3a3b964820336ae66:,021c0000000300b501
448,01c1000000060005000c0000:01c100000003008502|01c200000006000300000002:,01c20000000700030400004000
1637,06670000000b00100000000204000040e0:066700000006001000000002|066800000006000400000002:,0668000000070004041b124366
274,01130000000b0010000000020400004198:011300000006001000000002|0114000000060005001dff00:,011400000003008502
1525,05f7000000060006002c0011:05f700000003008602|05f80000001a00817a3e7f685c060ea4c5f2f8d64daedae51918ab42d072dec9:,05f800000003000101
1738,06cc0000000a00daee71021f21eddf61:06cc00000003005a01|06cd00000006000400000002:,06cd00000007000404b4214372
957,03bf0000000b0010000000020400004120:03bf00000006001000000002|03c000000008000f001600040106:,03c000000003008f02
93,005e0000000600060016002f:005e00000003008602|005f00000012005c925042e8108503a1c557c8a2f196f05c:,005f0000000300dc01
658,029300000006000400000002:02930000000700040448b342d3|029400000006000300000002:,02940000000700030400000000
967,03c900000006000300000002:03c9000000070003040000420c|03ca00000006000400000002:,03ca00000007000404ccd14310
1042,041400000012002c8d8f8a216bfee3f4cabd7f5f9d2e2de8:04140000000300ac01|04150000000600050004ff00:,041500000003008502
2022,07e80000001a00422cfc0a1d10868b94d992e3152f84391c6ed354466db8f27e:07e80000000300c201|07e90000000b0010000000020400004218:,07e900000006001000000002
241,00f200000006000400300001:00f200000003008402|00f30000000a00aeccda376dba9e9e7f:,00f300000003002e01
2039,07f90000000b0010000000020400004190:07f900000006001000000002|07fa00000012009c83f805bf814f3788ac9958656e9fbf18:,07fa00000003001c01
1333,05370000000b0010000000020400003f80:053700000006001000000002|053800000006000300210001:,053800000003008302
1264,04f200000006000300000002:04f20000000700030400004140|04f3000000120042b542a24fd6fccc83eb1a2649af2d2b75:,04f30000000300c201
1812,07160000000600050017ff00:071600000003008502|07170000001a0075cde56ef3902699f6c4d40535f5e153f60b4fc34a2bdb3b77:,07170000000300f501
744,02e9000000120098f5f269c4315c250bc81d2f1e0dbba4ee:02e900000003001801|02ea0000001a00892d8a76a78b208d2af4a0add13df5e495bf937ec24cd3b81d:,02ea00000003000901
2296,08fa00000006000300280001:08fa00000003008302|08fb0000000b0010000000020400004190:,08fb00000006001000000002
202,00cb00000006000300000002:00cb0000000700030400004214|00cc000000120040de5e931ff0c81f67f63eb4fd4fc5ba82:,00cc0000000300c001
2151,086900000006000400000002:08690000000700040474574393|086a00000006000400130001:,086a00000003008402
536,02190000000b00100000000204000040e0:021900000006001000000002|021a00000006000400000002:,021a000000070004047bb842b4
1028,04060000000b00100000000204000041b0:040600000006001000000002|040700000006000400000002:,04070000000700040466174318
6,000700000006000200210001:000700000003008202|00080000000b0010000000020400004208:,000800000006001000000002
503,01f80000000b00100000000204000040c0:01f800000006001000000002|01f900000006000400000002:,01f900000007000404d7d442ab
169,00aa0000000b00100000000204000041e0:00aa00000006001000000002|00ab00000006000100270001:,00ab00000003008102
1867,074d00000006000300000002:074d0000000700030400004204|074e0000000600050007ff00:,074e00000003008502
1010,03f400000006000300000002:03f40000000700030400004130|03f50000001200f9698c512805f2c903e5c37c744c1ece0e:,03f500000003007901
63,004000000006000400190001:004000000003008402|00410000000b00100000000204000041e8:,004100000006001000000002
788,0315000000060003002e0001:031500000003008302|031600000006000400000002:,031600000007000404013642f4
719,02d000000006000300000002:02d00000000700030400004238|02d100000012002429d0f264e9d39cd306c6ceccdb79407b:,02d10000000300a401
1541,06070000000b0010000000020400004100:060700000006001000000002|060800000006000400000002:,0608000000070004041b96435a
205,00ce00000006000100010001:00ce00000003008102|00cf0000001200a091efad35d046813ff260a04b1930b1f1:,00cf00000003002001
437,01b600000006000300000002:01b60000000700030400004210|01b700000006000200060001:,01b700000003008202
558,022f000000060001000a0001:022f00000003008102|023000000012007c76280a2f204c484fad86c75482d86380:,02300000000300fc01
1813,07170000001a0075cde56ef3902699f6c4d40535f5e153f60b4fc34a2bdb3b77:07170000000300f501|07180000000a00aa2761ed0c6bd997b3:,071800000003002a01
611,02640000000b0010000000020400004248:026400000006001000000002|026500000006000300300001:,026500000003008302
2028,07ee00000006000400000002:07ee00000007000404c5d7438b|07ef00000006000400000002:,07ef00000007000404d534438b
968,03ca00000006000400000002:03ca00000007000404ccd14310|03cb00000006000300000002:,03cb000000070003040000420c
102,00670000000b0010000000020400004240:006700000006001000000002|006800000006000400000002:,0068000000070004045c8a420b
309,01360000000b0010000000020400004120:013600000006001000000002|01370000000a00712c6c707113b8db01:,01370000000300f101
810,032b00000006000400290001:032b00000003008402|032c0000001a00835943d1b1a58f6abb3c652c3b47828937228d65807dcb666f:,032c00000003000301
1376,056200000006000400000002:0562000000070004044fae4345|05630000000b0010000000020400004218:,056300000006001000000002
1671,06890000000b0010002500020400004210:068900000003009002|068a00000006000300000002:,068a0000000700030400004220
155,009c000000060006001b0017:009c00000003008602|009d0000000b001000000002040000421c:,009d00000006001000000002
285,011e0000000b0010000000020400004120:011e00000006001000000002|011f00000006000200150001:,011f00000003008202
447,01c00000000b0010000000020400004000:01c000000006001000000002|01c1000000060005000c0000:,01c100000003008502
982,03d800000006000400000002:03d8000000070004048f4d4312|03d900000006000200020001:,03d900000003008202
479,01e000000006000300000002:01e00000000700030400004208|01e10000001a007dd9761bf66236ad7befe250b942d0c026bff69f1de6ec8854:,01e10000000300fd01
1674,068c00000006000400000002:068c00000007000404b479436a|068d00000006000300000002:,068d0000000700030400004220
735,02e000000006000300000002:02e000000007000304000041a0|02e10000001a0036cd6f493b103f5bcad3f83d994700feccad79b7849fca9ff8:,02e10000000300b601
1110,045800000006000300000002:04580000000700030400004150|04590000000b00100000000204000041e0:,045900000006001000000002
1483,05cd0000000b0010000000020400004240:05cd00000006001000000002|05ce0000000a004f6dd40fabd3c9c861:,05ce0000000300cf01
2184,088a0000000b00100000000204000041a0:088a00000006001000000002|088b000000060003002a0001:,088b00000003008302
2107,083d00000006000400000002:083d00000007000404c0fe4390|083e00000006000300000002:,083e00000007000304000041e8
2221,08af00000006000300000002:08af00000007000304000041e8|08b00000001200ac189e00b6d931d57d058683cf8d021118:,08b000000003002c01
882,037300000006000400000002:037300000007000404a4564305|037400000006000300170001:,037400000003008302
817,033200000006000400000002:0332000000070004045d6a42fb|03330000001a0044cc7582642c874ef44cf070a0ca07e11537720f1ad4a9edbb:,03330000000300c401
1089,044300000008000f001400040107:044300000003008f02|044400000006000400000002:,04440000000700040451454320
1029,040700000006000400000002:04070000000700040466174318|04080000001a00cf3c1fb7048862c7ea37585729846e3bca0ea5cf965c14767a:,040800000003004f01
1059,042500000006000300000002:04250000000700030400004110|04260000000b0010000000020400004228:,042600000006001000000002
727,02d800000006000400000002:02d800000007000404b97142e4|02d900000006000300000002:,02d9000000070003040000420c
1345,054300000006000300000002:05430000000700030400004230|05440000000a00f35c8dcd81c5dc9e59:,054400000003007301
600,02590000000a00ce575ceaa0c934003d:025900000003004e01|025a000000060004000b0001:,025a00000003008402
