,source_text,target_text
6473,0300001f02f080320100003d0b000e00000401120a10020002000083000000:0300001b02f080320300003d0b0002000600000401ff0400100100|0300002502f080320100003e0b000e00060501120a1002000200008400000000040010001a:0300001602f080320300003e0b0002000100000501ff|0300002402f080320100003f0b000e00050501120a100200010000830000000004000800:0300001602f080320300003f0b0002000100000501ff|0300001f02f08032010000400b000e00000401120a10020002000084000000:0300001b02f08032030000400b0002000600000401ff040010001a|0300002502f08032010000410b000e00060501120a10020002000284000078000400100007:,0300001602f08032030000410b00020001000005010a
2706,0a930000001a002e1f8d426039ae2f16368d1ffd27464075e948a4a8583b6a83:0a930000000300ae01|0a94000000060006000f0000:0a9400000003008602|0a9500000006000500000000:0a9500000003008502|0a960000000600050031ff00:0a9600000003008502|0a9700000006000300000001:,0a97000000050003020000
4701,0300002502f080320100005104000e00060501120a1002000200008400000000040010001f:0300001602f0803203000051040002000100000501ff|0300001f02f080320100005204000e00000401120a10020002000084000000:0300001b02f0803203000052040002000600000401ff040010001f|0300001f02f080320100005304000e00000401120a10020003000384000000:0300001902f08032030000530400020004000004010a000004|0300001f02f080320100005404000e00000401120a10020002000083000000:0300001b02f0803203000054040002000600000401ff0400100100|0300001f02f080320100005504000e00000401120a10020002000083000080:,0300001902f080320300005504000200040000040105000004
2271,08e000000006000600070000:08e000000003008602|08e100000006000200000001:08e100000003008202|08e20000000600050000ff00:08e200000003008502|08e300000006000300000001:08e3000000050003020000|08e400000006000500000000:,08e400000003008502
2451,099400000006000200000001:099400000003008202|09950000000a006d5bfaeea681684e8d:09950000000300ed01|099600000006000200190001:099600000003008202|09970000001a00e1a138ca0d4b28492ac78d7825e032c3a76a0314dbb81bafd3:09970000000300e101|099800000006000300000001:,0998000000050003020000
7014,0300002402f080320100005a0d000e00050501120a100200010000830000000004000801:0300001602f080320300005a0d0002000100000501ff|0300002502f080320100005b0d000e00060501120a1002000200178400000000040010000b:0300001602f080320300005b0d00020001000005010a|0300002402f080320100005c0d000e00050501120a100200010000830000000004000801:0300001602f080320300005c0d0002000100000501ff|0300001f02f080320100005d0d000e00000401120a10020002000083000078:0300001902f080320300005d0d000200040000040105000004|0300001f02f080320100005e0d000e00000401120a10020002000084000000:,0300001b02f080320300005e0d0002000600000401ff0400100008
5328,0300001f02f08032010000c406000e00000401120a10020002000083000000:0300001b02f08032030000c4060002000600000401ff0400100000|0300002402f08032010000c506000e00050501120a100200010000830000180004000800:0300001602f08032030000c506000200010000050105|0300001f02f08032010000c606000e00000401120a10020002000084000000:0300001b02f08032030000c6060002000600000401ff040010001d|0300002402f08032010000c706000e00050501120a100200010000830000000004000800:0300001602f08032030000c7060002000100000501ff|0300001f02f08032010000c806000e00000401120a10020002000083000000:,0300001b02f08032030000c8060002000600000401ff0400100000
3827,0300001f02f08032010000e700000e00000401120a10020002000083000000:0300001b02f08032030000e7000002000600000401ff0400100000|0300002502f08032010000e800000e00060501120a1002000200008400000000040010002a:0300001602f08032030000e8000002000100000501ff|0300001f02f08032010000e900000e00000401120a10020002000084000000:0300001b02f08032030000e9000002000600000401ff040010002a|0300002402f08032010000ea00000e00050501120a100200010000830000000004000800:0300001602f08032030000ea000002000100000501ff|0300001f02f08032010000eb00000e00000401120a10020002000083000130:,0300001902f08032030000eb00000200040000040105000004
4903,0300002502f080320100001b05000e00060501120a1002000200008400000000040010000c:0300001602f080320300001b050002000100000501ff|0300001f02f080320100001c05000e00000401120a10020002000083000000:0300001b02f080320300001c050002000600000401ff0400100000|0300002402f080320100001d05000e00050501120a100200010000830000000004000800:0300001602f080320300001d050002000100000501ff|0300001f02f080320100001e05000e00000401120a10020006000083000000:0300001902f080320300001e05000200040000040105000004|0300001f02f080320100001f05000e00000401120a10020002000084000000:,0300001b02f080320300001f050002000600000401ff040010000c
512,020100000006000500000000:020100000003008502|020200000006000200000001:020200000003008202|020300000006000600180018:020300000003008602|020400000006000300000001:0204000000050003020000|02050000001a00340cffc6052503ce0259178fa680a4b8ce789ffb98a3b1451b:,02050000000300b401
6817,0300001f02f08032010000950c000e00000401120a10020002000084000000:0300001b02f08032030000950c0002000600000401ff0400100029|0300002402f08032010000960c000e00050501120a100200010000830000000004000800:0300001602f08032030000960c0002000100000501ff|0300001f02f08032010000970c000e00000401120a10020002000083000000:0300001b02f08032030000970c0002000600000401ff0400100000|0300002402f08032010000980c000e00050501120a100200010000830000e00004000800:0300001602f08032030000980c000200010000050105|0300001f02f08032010000990c000e00000401120a10020002000083000000:,0300001b02f08032030000990c0002000600000401ff0400100100
527,021000000006000500000000:021000000003008502|021100000006000300000001:0211000000050003020000|021200000006000600020000:021200000003008602|02130000000600050000ff00:021300000003008502|021400000006000200000001:,021400000003008202
1332,053500000006000300230001:053500000003008302|053600000006000500000000:053600000003008502|053700000006000200000001:053700000003008202|053800000006000600250000:053800000003008602|053900000006000300000001:,0539000000050003020000
4573,0300001f02f08032010000d103000e00000401120a10020002000084000000:0300001b02f08032030000d1030002000600000401ff0400100018|0300002402f08032010000d203000e00050501120a100200010000830000000004000801:0300001602f08032030000d2030002000100000501ff|0300002402f08032010000d303000e00050501120a100200010000830000000004000801:0300001602f08032030000d3030002000100000501ff|0300002502f08032010000d403000e00060501120a10020002000084000000000400100006:0300001602f08032030000d4030002000100000501ff|0300001f02f08032010000d503000e00000401120a10020009000083000000:,0300001902f08032030000d503000200040000040105000004
623,027000000006000600150000:027000000003008602|027100000006000300280001:027100000003008302|027200000006000600140000:027200000003008602|027300000006000300000001:0273000000050003020000|02740000001a00949863218a74738d92cf0b882ede86ddd91c29685a0e55527f:,027400000003009401
7060,0300002502f08032010000880d000e00060501120a10020002000084000168000400100010:0300001602f08032030000880d000200010000050105|0300002402f08032010000890d000e00050501120a100200010000830000000004000800:0300001602f08032030000890d0002000100000501ff|0300001f02f080320100008a0d000e00000401120a10020002000084000000:0300001b02f080320300008a0d0002000600000401ff0400100030|0300002402f080320100008b0d000e00050501120a100200010000830000000004000800:0300001602f080320300008b0d0002000100000501ff|0300002502f080320100008c0d000e00060501120a10020002000084000000000400100026:,0300001602f080320300008c0d0002000100000501ff
5291,0300001f02f080320100009f06000e00000401120a10020002000083000000:0300001b02f080320300009f060002000600000401ff0400100000|0300002502f08032010000a006000e00060501120a100200020000840000d8000400100022:0300001602f08032030000a006000200010000050105|0300002502f08032010000a106000e00060501120a1002000200008400000000040010001f:0300001602f08032030000a1060002000100000501ff|0300001f02f08032010000a206000e00000401120a10020002000084000000:0300001b02f08032030000a2060002000600000401ff040010001f|0300002402f08032010000a306000e00050501120a100200010000830000000004000801:,0300001602f08032030000a3060002000100000501ff
3707,0300001f02f080320100006f00000e00000401120a10020002000083000000:0300001b02f080320300006f000002000600000401ff0400100000|0300002502f080320100007000000e00060501120a1002000200038400004000040010002a:0300001602f08032030000700000020001000005010a|0300002402f080320100007100000e00050501120a100200010000830000000004000800:0300001602f0803203000071000002000100000501ff|0300002502f080320100007200000e00060501120a1002000200008400000000040010002c:0300001602f0803203000072000002000100000501ff|0300001f02f080320100007300000e00000401120a10020002000084000000:,0300001b02f0803203000073000002000600000401ff040010002c
1685,069600000006000300000001:0696000000050003020000|0697000000060006002d0000:069700000003008602|0698000000060006002f0000:069800000003008602|069900000006000300000001:0699000000050003020000|069a00000006000200000001:,069a00000003008202
2276,08e500000006000200000001:08e500000003008202|08e60000001a00fcd258b376cbb39ea4e7b055447ac469192b5208944d0e9345:08e60000000300fc01|08e7000000060006001e0000:08e700000003008602|08e800000006000200020001:08e800000003008202|08e900000006000300000001:,08e9000000050003020000
6478,0300001f02f08032010000420b000e00000401120a10020002000084000000:0300001b02f08032030000420b0002000600000401ff040010001a|0300001f02f08032010000430b000e00000401120a10020002000083000000:0300001b02f08032030000430b0002000600000401ff0400100100|0300002402f08032010000440b000e00050501120a100200010000830001400004000801:0300001602f08032030000440b000200010000050105|0300002502f08032010000450b000e00060501120a10020002000084000000000400100022:0300001602f08032030000450b0002000100000501ff|0300002402f08032010000460b000e00050501120a100200010000830000000004000800:,0300001602f08032030000460b0002000100000501ff
1921,0782000000060006001b0000:078200000003008602|078300000006000600310019:078300000003008602|078400000006000500000000:078400000003008502|07850000001a0058ac8cf70333a0777a8fa1fb54afe69d23cd94d63c947608b2:07850000000300d801|078600000006000300000001:,0786000000050003020000
249,00fa0000000600050000ff00:00fa00000003008502|00fb00000006000200000001:00fb00000003008202|00fc00000006000300000001:00fc000000050003020000|00fd000000120009ca17525e676dba30b311c95f572fa4fd:00fd00000003008901|00fe00000006000600180000:,00fe00000003008602
5005,0300002502f080320100008105000e00060501120a1002000200008400000000040010001b:0300001602f0803203000081050002000100000501ff|0300001f02f080320100008205000e00000401120a10020002000083000000:0300001b02f0803203000082050002000600000401ff0400100000|0300001f02f080320100008305000e00000401120a10020002000084000000:0300001b02f0803203000083050002000600000401ff040010001b|0300001f02f080320100008405000e00000401120a10020002000084000000:0300001b02f0803203000084050002000600000401ff040010001b|0300001f02f080320100008505000e00000401120a10020002000284000088:,0300001902f08032030000850500020004000004010a000004
3777,0300002402f08032010000b500000e00050501120a100200010000830000000004000800:0300001602f08032030000b5000002000100000501ff|0300001f02f08032010000b600000e00000401120a10020002000083000000:0300001b02f08032030000b6000002000600000401ff0400100000|0300001f02f08032010000b700000e00000401120a10020002000083000000:0300001b02f08032030000b7000002000600000401ff0400100000|0300001f02f08032010000b800000e00000401120a10020002000084000000:0300001b02f08032030000b8000002000600000401ff0400100018|0300002502f08032010000b900000e00060501120a10020002000084000000000400100016:,0300001602f08032030000b9000002000100000501ff
6112,0300001f02f08032010000d409000e00000401120a10020002000083000000:0300001b02f08032030000d4090002000600000401ff0400100000|0300001f02f08032010000d509000e00000401120a10020002000084000000:0300001b02f08032030000d5090002000600000401ff0400100000|0300002402f08032010000d609000e00050501120a100200010000830000000004000800:0300001602f08032030000d6090002000100000501ff|0300001f02f08032010000d709000e00000401120a10020002000083000000:0300001b02f08032030000d7090002000600000401ff0400100000|0300002402f08032010000d809000e00050501120a100200010000830000000004000801:,0300001602f08032030000d8090002000100000501ff
3281,0cd20000000600050000ff00:0cd200000003008502|0cd300000006000300000001:0cd3000000050003020000|0cd40000000600050000ff00:0cd400000003008502|0cd50000000a00def0abc758756680f6:0cd50000000300de01|0cd600000006000200000001:,0cd600000003008202
2105,083a0000000a00139c30f8759cce9ade:083a00000003009301|083b0000000a006ff680080ca3cb0b22:083b0000000300ef01|083c00000006000200000001:083c00000003008202|083d00000006000600270000:083d00000003008602|083e00000006000500060000:,083e00000003008502
288,012100000006000600310000:012100000003008602|0122000000060003000b0001:012200000003008302|012300000006000200000001:012300000003008202|0124000000120094aef8ddf78babdc9f9fc452fa69474b52:012400000003009401|012500000006000300000001:,0125000000050003020000
881,037200000006000300000001:0372000000050003020000|03730000000600050000ff00:037300000003008502|037400000006000300000001:0374000000050003020000|037500000012006649f73d9a3765a052dbf723321e931e22:03750000000300e601|037600000006000200000001:,037600000003008202
6189,0300001f02f08032010000210a000e00000401120a10020002000084000000:0300001b02f08032030000210a0002000600000401ff040010002f|0300001f02f08032010000220a000e00000401120a10020001000384000000:0300001902f08032030000220a00020004000004010a000004|0300001f02f08032010000230a000e00000401120a10020002000083000000:0300001b02f08032030000230a0002000600000401ff0400100100|0300002502f08032010000240a000e00060501120a1002000200008400000000040010001e:0300001602f08032030000240a0002000100000501ff|0300002402f08032010000250a000e00050501120a100200010000830000000004000800:,0300001602f08032030000250a0002000100000501ff
2566,0a0700000006000300000001:0a07000000050003020000|0a0800000012007bc8ff4e52fc5f3af8db329e9c3df94860:0a080000000300fb01|0a0900000006000300000001:0a09000000050003020000|0a0a0000000600050023ff00:0a0a00000003008502|0a0b00000006000200000001:,0a0b00000003008202
2739,0ab4000000060006000c002c:0ab400000003008602|0ab50000001a0013471505c9f888a321d2101c8684e56c2cd7a07e23d2949f2d:0ab500000003009301|0ab600000006000200000001:0ab600000003008202|0ab70000001a0091d60782b84f5151620aa0102cbb3c070f9a621e5d0b506321:0ab700000003009101|0ab800000006000300000001:,0ab8000000050003020000
4632,0300001f02f080320100000c04000e00000401120a10020002000083000000:0300001b02f080320300000c040002000600000401ff0400100000|0300002402f080320100000d04000e00050501120a100200010000830000000004000800:0300001602f080320300000d040002000100000501ff|0300001f02f080320100000e04000e00000401120a10020002000084000000:0300001b02f080320300000e040002000600000401ff0400100014|0300001f02f080320100000f04000e00000401120a10020002000084000000:0300001b02f080320300000f040002000600000401ff0400100014|0300001f02f080320100001004000e00000401120a100200020000840000e8:,0300001902f080320300001004000200040000040105000004
5508,0300002402f080320100007807000e00050501120a100200010000830000000004000800:0300001602f0803203000078070002000100000501ff|0300001f02f080320100007907000e00000401120a10020002000083000000:0300001b02f0803203000079070002000600000401ff0400100100|0300002502f080320100007a07000e00060501120a10020002000084000000000400100001:0300001602f080320300007a070002000100000501ff|0300001f02f080320100007b07000e00000401120a10020002000084000000:0300001b02f080320300007b070002000600000401ff0400100001|0300002502f080320100007c07000e00060501120a100200020001840000c0000400100002:,0300001602f080320300007c0700020001000005010a
4377,0300001f02f080320100000d03000e00000401120a10020002000083000000:0300001b02f080320300000d030002000600000401ff0400100000|0300002502f080320100000e03000e00060501120a10020002000084000000000400100019:0300001602f080320300000e030002000100000501ff|0300001f02f080320100000f03000e00000401120a10020002000083000000:0300001b02f080320300000f030002000600000401ff0400100000|0300001f02f080320100001003000e00000401120a10020002000084000000:0300001b02f0803203000010030002000600000401ff0400100019|0300002502f080320100001103000e00060501120a1002000200008400000000040010002b:,0300001602f0803203000011030002000100000501ff
3962,0300001f02f080320100006e01000e00000401120a1002000a000284000000:0300001902f080320300006e0100020004000004010a000004|0300001f02f080320100006f01000e00000401120a10020002000083000000:0300001b02f080320300006f010002000600000401ff0400100000|0300002402f080320100007001000e00050501120a100200010000830000000004000800:0300001602f0803203000070010002000100000501ff|0300001f02f080320100007101000e00000401120a10020002000084000000:0300001b02f0803203000071010002000600000401ff0400100013|0300002402f080320100007201000e00050501120a100200010000830000000004000800:,0300001602f0803203000072010002000100000501ff
5551,0300001f02f08032010000a307000e00000401120a10020002000084000000:0300001b02f08032030000a3070002000600000401ff0400100001|0300002502f08032010000a407000e00060501120a10020002000084000000000400100028:0300001602f08032030000a4070002000100000501ff|0300002402f08032010000a507000e00050501120a100200010000830000000004000800:0300001602f08032030000a5070002000100000501ff|0300002502f08032010000a607000e00060501120a10020002000284000048000400100007:0300001602f08032030000a60700020001000005010a|0300001f02f08032010000a707000e00000401120a10020002000084000000:,0300001b02f08032030000a7070002000600000401ff0400100028
7137,0300002502f08032010000d50d000e00060501120a1002000200008400000000040010001c:0300001602f08032030000d50d0002000100000501ff|0300001f02f08032010000d60d000e00000401120a10020002000084000000:0300001b02f08032030000d60d0002000600000401ff040010001c|0300001f02f08032010000d70d000e00000401120a10020002000083000000:0300001b02f08032030000d70d0002000600000401ff0400100000|0300001f02f08032010000d80d000e00000401120a10020002000083000190:0300001902f08032030000d80d000200040000040105000004|0300001f02f08032010000d90d000e00000401120a10020002000084000000:,0300001b02f08032030000d90d0002000600000401ff040010001c
649,028a00000006000500000000:028a00000003008502|028b00000006000200000001:028b00000003008202|028c00000006000300130001:028c00000003008302|028d00000006000600290000:028d00000003008602|028e00000006000300000001:,028e000000050003020000
4462,0300001f02f080320100006203000e00000401120a10020002000084000000:0300001b02f0803203000062030002000600000401ff0400100026|0300002402f080320100006303000e00050501120a100200010000830000000004000800:0300001602f0803203000063030002000100000501ff|0300001f02f080320100006403000e00000401120a10020002000083000000:0300001b02f0803203000064030002000600000401ff0400100000|0300002502f080320100006503000e00060501120a10020002000084000000000400100020:0300001602f0803203000065030002000100000501ff|0300001f02f080320100006603000e00000401120a10020002000084000000:,0300001b02f0803203000066030002000600000401ff0400100020
382,017f00000006000200000001:017f00000003008202|01800000001a00830b320909592fa77b87e65477e8b30c7a752c6eab879c1cd5:018000000003008301|0181000000060002000a0001:018100000003008202|018200000006000500000000:018200000003008502|018300000006000300000001:,0183000000050003020000
6358,0300001f02f08032010000ca0a000e00000401120a10020002000084000000:0300001b02f08032030000ca0a0002000600000401ff0400100015|0300002502f08032010000cb0a000e00060501120a10020002000084000000000400100025:0300001602f08032030000cb0a0002000100000501ff|0300002402f08032010000cc0a000e00050501120a100200010000830000000004000800:0300001602f08032030000cc0a0002000100000501ff|0300001f02f08032010000cd0a000e00000401120a10020002000083000000:0300001b02f08032030000cd0a0002000600000401ff0400100000|0300001f02f08032010000ce0a000e00000401120a10020002003084000000:,0300001902f08032030000ce0a00020004000004010a000004
1193,04aa0000000600050000ff00:04aa00000003008502|04ab00000006000500000000:04ab00000003008502|04ac0000000a0095e742c941f28787cb:04ac00000003009501|04ad00000006000200000001:04ad00000003008202|04ae00000006000600150023:,04ae00000003008602
2545,09f200000006000200020001:09f200000003008202|09f300000006000300000001:09f3000000050003020000|09f4000000120036fc6030fad471d35dfa27ab2f952ffe76:09f40000000300b601|09f50000000600050000ff00:09f500000003008502|09f600000006000600050000:,09f600000003008602
2561,0a02000000060006001d0000:0a0200000003008602|0a0300000006000200140001:0a0300000003008202|0a0400000006000200000001:0a0400000003008202|0a0500000006000600140000:0a0500000003008602|0a060000000600050000ff00:,0a0600000003008502
147,009400000006000300000001:0094000000050003020000|00950000001a0081a184412ab5e77b9393ef4994004f769791d239662dc0e7fa:009500000003008101|009600000006000600120000:009600000003008602|0097000000060005002fff00:009700000003008502|009800000006000500000000:,009800000003008502
6628,0300002502f08032010000d80b000e00060501120a10020002000084000000000400100009:0300001602f08032030000d80b0002000100000501ff|0300001f02f08032010000d90b000e00000401120a10020002000083000000:0300001b02f08032030000d90b0002000600000401ff0400100100|0300002402f08032010000da0b000e00050501120a100200010000830000000004000800:0300001602f08032030000da0b0002000100000501ff|0300001f02f08032010000db0b000e00000401120a10020002000084000000:0300001b02f08032030000db0b0002000600000401ff0400100009|0300001f02f08032010000dc0b000e00000401120a10020002000084000000:,0300001b02f08032030000dc0b0002000600000401ff0400100009
3790,0300001f02f08032010000c200000e00000401120a10020002000083000000:0300001b02f08032030000c2000002000600000401ff0400100000|0300001f02f08032010000c300000e00000401120a10020002000083000000:0300001b02f08032030000c3000002000600000401ff0400100000|0300001f02f08032010000c400000e00000401120a10020002000184000000:0300001902f08032030000c40000020004000004010a000004|0300002502f08032010000c500000e00060501120a10020002000084000000000400100019:0300001602f08032030000c5000002000100000501ff|0300001f02f08032010000c600000e00000401120a10020002000084000000:,0300001b02f08032030000c6000002000600000401ff0400100019
3729,0300001f02f080320100008500000e00000401120a10020002000084000000:0300001b02f0803203000085000002000600000401ff0400100006|0300001f02f080320100008600000e00000401120a10020002000083000000:0300001b02f0803203000086000002000600000401ff0400100000|0300001f02f080320100008700000e00000401120a10020002000084000000:0300001b02f0803203000087000002000600000401ff0400100006|0300002502f080320100008800000e00060501120a1002000200008400000000040010001a:0300001602f0803203000088000002000100000501ff|0300002402f080320100008900000e00050501120a100200010000830001080004000801:,0300001602f080320300008900000200010000050105
6771,0300002502f08032010000670c000e00060501120a10020002000084000000000400100022:0300001602f08032030000670c0002000100000501ff|0300002402f08032010000680c000e00050501120a100200010000830000800004000801:0300001602f08032030000680c000200010000050105|0300001f02f08032010000690c000e00000401120a10020002000084000000:0300001b02f08032030000690c0002000600000401ff0400100022|0300002502f080320100006a0c000e00060501120a1002000200008400000000040010002d:0300001602f080320300006a0c0002000100000501ff|0300002402f080320100006b0c000e00050501120a100200010000830000000004000800:,0300001602f080320300006b0c0002000100000501ff
5279,0300002402f080320100009306000e00050501120a100200010000830000000004000800:0300001602f0803203000093060002000100000501ff|0300001f02f080320100009406000e00000401120a10020002000084000000:0300001b02f0803203000094060002000600000401ff040010001d|0300001f02f080320100009506000e00000401120a10020002000083000000:0300001b02f0803203000095060002000600000401ff0400100000|0300001f02f080320100009606000e00000401120a10020002000084000000:0300001b02f0803203000096060002000600000401ff040010001d|0300002502f080320100009706000e00060501120a10020002000c84000000000400100004:,0300001602f08032030000970600020001000005010a
4698,0300001f02f080320100004e04000e00000401120a10020002000084000000:0300001b02f080320300004e040002000600000401ff040010001d|0300001f02f080320100004f04000e00000401120a10020002000083000000:0300001b02f080320300004f040002000600000401ff0400100000|0300002402f080320100005004000e00050501120a100200010000830000000004000801:0300001602f0803203000050040002000100000501ff|0300002502f080320100005104000e00060501120a1002000200008400000000040010001f:0300001602f0803203000051040002000100000501ff|0300001f02f080320100005204000e00000401120a10020002000084000000:,0300001b02f0803203000052040002000600000401ff040010001f
3629,0300001f02f080320100002100000e00000401120a10020006000184000000:0300001902f08032030000210000020004000004010a000004|0300002402f080320100002200000e00050501120a100200010000830000000004000800:0300001602f0803203000022000002000100000501ff|0300001f02f080320100002300000e00000401120a10020002000084000000:0300001b02f0803203000023000002000600000401ff0400100022|0300001f02f080320100002400000e00000401120a10020002001884000000:0300001902f08032030000240000020004000004010a000004|0300002402f080320100002500000e00050501120a100200010000830000000004000801:,0300001602f0803203000025000002000100000501ff
4505,0300001f02f080320100008d03000e00000401120a10020002000083000078:0300001902f080320300008d03000200040000040105000004|0300001f02f080320100008e03000e00000401120a10020002000084000000:0300001b02f080320300008e030002000600000401ff040010001c|0300002402f080320100008f03000e00050501120a100200010000830000000004000801:0300001602f080320300008f030002000100000501ff|0300002402f080320100009003000e00050501120a100200010000830000000004000801:0300001602f0803203000090030002000100000501ff|0300002502f080320100009103000e00060501120a1002000200008400000000040010002f:,0300001602f0803203000091030002000100000501ff
5767,0300002402f080320100007b08000e00050501120a100200010000830001280004000801:0300001602f080320300007b08000200010000050105|0300001f02f080320100007c08000e00000401120a10020002000083000000:0300001b02f080320300007c080002000600000401ff0400100000|0300002402f080320100007d08000e00050501120a100200010000830000000004000800:0300001602f080320300007d080002000100000501ff|0300002502f080320100007e08000e00060501120a10020002000084000000000400100025:0300001602f080320300007e080002000100000501ff|0300001f02f080320100007f08000e00000401120a10020002000084000000:,0300001b02f080320300007f080002000600000401ff0400100025
889,037a00000006000200000001:037a00000003008202|037b00000006000500000000:037b00000003008502|037c0000000a00fdee8ecdbeb9a179ec:037c0000000300fd01|037d000000060003002a0001:037d00000003008302|037e00000006000300000001:,037e000000050003020000
2153,086a00000006000600130000:086a00000003008602|086b00000006000300000001:086b000000050003020000|086c00000006000200000001:086c00000003008202|086d00000006000200200001:086d00000003008202|086e00000006000500000000:,086e00000003008502
4615,0300002402f08032010000fb03000e00050501120a100200010000830000000004000801:0300001602f08032030000fb030002000100000501ff|0300001f02f08032010000fc03000e00000401120a10020002000083000000:0300001b02f08032030000fc030002000600000401ff0400100100|0300002502f08032010000fd03000e00060501120a1002000200008400000000040010000e:0300001602f08032030000fd030002000100000501ff|0300001f02f08032010000fe03000e00000401120a10020002000284000178:0300001902f08032030000fe0300020004000004010a000004|0300001f02f08032010000ff03000e00000401120a10020002000084000000:,0300001b02f08032030000ff030002000600000401ff040010000e
4990,0300001f02f080320100007205000e00000401120a10020002000083000000:0300001b02f0803203000072050002000600000401ff0400100000|0300002402f080320100007305000e00050501120a100200010000830000000004000800:0300001602f0803203000073050002000100000501ff|0300001f02f080320100007405000e00000401120a10020002000084000000:0300001b02f0803203000074050002000600000401ff0400100006|0300001f02f080320100007505000e00000401120a10020002000084000000:0300001b02f0803203000075050002000600000401ff0400100006|0300002502f080320100007605000e00060501120a10020002000084000000000400100026:,0300001602f0803203000076050002000100000501ff
5315,0300001f02f08032010000b706000e00000401120a10020002000084000000:0300001b02f08032030000b7060002000600000401ff040010001a|0300001f02f08032010000b806000e00000401120a10020002000084000000:0300001b02f08032030000b8060002000600000401ff040010001a|0300001f02f08032010000b906000e00000401120a10020002000083000000:0300001b02f08032030000b9060002000600000401ff0400100100|0300002402f08032010000ba06000e00050501120a100200010000830000000004000801:0300001602f08032030000ba060002000100000501ff|0300002502f08032010000bb06000e00060501120a10020002000084000000000400100025:,0300001602f08032030000bb060002000100000501ff
4842,0300001f02f08032010000de04000e00000401120a10020002000083000000:0300001b02f08032030000de040002000600000401ff0400100000|0300001f02f08032010000df04000e00000401120a10020002000084000000:0300001b02f08032030000df040002000600000401ff0400100009|0300002402f08032010000e004000e00050501120a100200010000830001480004000800:0300001602f08032030000e004000200010000050105|0300002502f08032010000e104000e00060501120a1002000200008400000000040010002b:0300001602f08032030000e1040002000100000501ff|0300001f02f08032010000e204000e00000401120a10020002000083000000:,0300001b02f08032030000e2040002000600000401ff0400100100
1809,07120000000600050000ff00:071200000003008502|071300000006000300000001:0713000000050003020000|071400000006000600290000:071400000003008602|071500000006000200000001:071500000003008202|071600000006000600230000:,071600000003008602
6303,0300001f02f08032010000930a000e00000401120a10020002000083000088:0300001902f08032030000930a000200040000040105000004|0300001f02f08032010000940a000e00000401120a10020002000084000000:0300001b02f08032030000940a0002000600000401ff040010002d|0300002402f08032010000950a000e00050501120a100200010000830000000004000800:0300001602f08032030000950a0002000100000501ff|0300001f02f08032010000960a000e00000401120a10020002000083000000:0300001b02f08032030000960a0002000600000401ff0400100000|0300002502f08032010000970a000e00060501120a1002000200008400000000040010001a:,0300001602f08032030000970a0002000100000501ff
6765,0300002402f08032010000610c000e00050501120a100200010000830001780004000800:0300001602f08032030000610c000200010000050105|0300002502f08032010000620c000e00060501120a1002000200008400000000040010000b:0300001602f08032030000620c0002000100000501ff|0300001f02f08032010000630c000e00000401120a10020002000083000000:0300001b02f08032030000630c0002000600000401ff0400100000|0300002402f08032010000640c000e00050501120a100200010000830000000004000800:0300001602f08032030000640c0002000100000501ff|0300001f02f08032010000650c000e00000401120a10020002000084000000:,0300001b02f08032030000650c0002000600000401ff040010000b
2247,08c800000006000300250001:08c800000003008302|08c90000000600050000ff00:08c900000003008502|08ca0000001200b3efd0cbec093b05c1cd2d7ac79ef5ab4d:08ca0000000300b301|08cb0000000600050000ff00:08cb00000003008502|08cc00000006000200000001:,08cc00000003008202
4780,0300002502f08032010000a004000e00060501120a10020002002684000000000400100031:0300001602f08032030000a00400020001000005010a|0300002502f08032010000a104000e00060501120a1002000200008400000000040010002c:0300001602f08032030000a1040002000100000501ff|0300001f02f08032010000a204000e00000401120a10020002000083000000:0300001b02f08032030000a2040002000600000401ff0400100100|0300002402f08032010000a304000e00050501120a100200010000830000000004000800:0300001602f08032030000a3040002000100000501ff|0300001f02f08032010000a404000e00000401120a10020002000084000000:,0300001b02f08032030000a4040002000600000401ff040010002c
315,013c00000006000300000001:013c000000050003020000|013d00000006000600130000:013d00000003008602|013e0000000600050000ff00:013e00000003008502|013f00000006000300000001:013f000000050003020000|01400000000a00a0b5597a31fe00ecc1:,01400000000300a001
4617,0300002502f08032010000fd03000e00060501120a1002000200008400000000040010000e:0300001602f08032030000fd030002000100000501ff|0300001f02f08032010000fe03000e00000401120a10020002000284000178:0300001902f08032030000fe0300020004000004010a000004|0300001f02f08032010000ff03000e00000401120a10020002000084000000:0300001b02f08032030000ff030002000600000401ff040010000e|0300001f02f080320100000004000e00000401120a10020002000084000000:0300001b02f0803203000000040002000600000401ff040010000e|0300002402f080320100000104000e00050501120a100200010000830001600004000800:,0300001602f080320300000104000200010000050105
3891,0300001f02f080320100002701000e00000401120a10020002000084000110:0300001902f080320300002701000200040000040105000004|0300001f02f080320100002801000e00000401120a10020002000084000000:0300001b02f0803203000028010002000600000401ff040010000a|0300002402f080320100002901000e00050501120a100200010000830000000004000800:0300001602f0803203000029010002000100000501ff|0300001f02f080320100002a01000e00000401120a10020002000083000000:0300001b02f080320300002a010002000600000401ff0400100000|0300002502f080320100002b01000e00060501120a10020002000084000000000400100016:,0300001602f080320300002b010002000100000501ff
