,source_text,target_text
466,01d300000006000400000002:01d300000007000404a437421c|01d400000006000300000002:,01d4000000070003041500472c
140,008d00000006000300000002:008d0000000700030435004772|008e0000000b001000000002040a00468a:,008e00000006001000000002
1417,058a0000000b00100000000204a80045cc:058a00000006001000000002|058b00000006000400000002:,058b000000070004047b6d429a
759,02f800000006000300000002:02f800000007000304a8004744|02f90000000b0010000000020488004703:,02f900000006001000000002
1231,04d00000000b0010000000020469004764:04d000000006001000000002|04d100000006000300000002:,04d10000000700030469004764
485,01e60000000b001000000002044c004734:01e600000006001000000002|01e700000006000400000002:,01e700000007000404d76e421f
670,029f00000006000300000002:029f0000000700030484004757|02a000000006000400000002:,02a000000007000404712d423d
814,032f00000006000300000002:032f00000007000304f800460f|03300000000b00100000000204c0004569:,033000000006001000000002
758,02f700000006000400000002:02f7000000070004045cbe424b|02f800000006000300000002:,02f800000007000304a8004744
111,007000000006000300000002:007000000007000304e80046c3|00710000000b00100000000204a000474e:,007100000006001000000002
1045,04160000000b00100000000204e200477c:041600000006001000000002|041700000006000300000002:,041700000007000304e200477c
1020,03fd00000006000300000002:03fd00000007000304000044a6|03fe0000000b001000000002044800464c:,03fe00000006001000000002
1213,04be00000006000300000002:04be000000070003040c0046c8|04bf0000000b00100000000204d8004615:,04bf00000006001000000002
329,014a0000000b001000000002041e00469e:014a00000006001000000002|014b00000006000300000002:,014b000000070003041e00469e
861,035e00000006000400000002:035e00000007000404d7b0425b|035f0000000b0010000000020459004708:,035f00000006001000000002
1113,045a00000006000400000002:045a0000000700040414e24282|045b0000000b001000000002040e0046dd:,045b00000006001000000002
262,01070000000b00100000000204c60046aa:010700000006001000000002|010800000006000300000002:,010800000007000304c60046aa
729,02da00000006000300000002:02da00000007000304fc0046f4|02db0000000b001000000002046a004779:,02db00000006001000000002
189,00be00000006000300000002:00be000000070003041200473e|00bf00000006000400000002:,00bf00000007000404f62241e0
976,03d10000000b0010000000020498004636:03d100000006001000000002|03d200000006000400000002:,03d200000007000404671e426e
786,031300000006000400000002:031300000007000404d7a3424f|03140000000b00100000000204b3004751:,031400000006001000000002
625,02720000000b00100000000204ad004711:027200000006001000000002|027300000006000300000002:,027300000007000304ad004711
1103,045000000006000300000002:045000000007000304f200469b|045100000006000300000002:,045100000007000304f200469b
993,03e200000006000300000002:03e2000000070003047b004707|03e30000000b00100000000204900045dd:,03e300000006001000000002
343,01580000000b0010000000020433004755:015800000006001000000002|015900000006000300000002:,01590000000700030433004755
422,01a700000006000400000002:01a70000000700040499f44215|01a80000000b0010000000020438004641:,01a800000006001000000002
1422,058f0000000b001000000002042c004659:058f00000006001000000002|059000000006000400000002:,059000000007000404e1d4429a
620,026d00000006000400000002:026d00000007000404482d4235|026e00000006000300000002:,026e000000070003044a0046b1
710,02c700000006000400000002:02c700000007000404aea34243|02c800000006000300000002:,02c800000007000304ac004674
743,02e800000006000300000002:02e800000007000304f700476f|02e900000006000400000002:,02e90000000700040421584249
1245,04de0000000b001000000002047f004734:04de00000006001000000002|04df00000006000300000002:,04df000000070003047f004734
387,018400000006000300000002:018400000007000304ce004723|01850000000b0010000000020422004695:,018500000006001000000002
307,013400000006000300000002:01340000000700030407004729|013500000006000400000002:,0135000000070004045c704203
1075,043400000006000400000002:0434000000070004041544427e|04350000000b00100000000204bc00466c:,043500000006001000000002
1329,053200000006000400000002:0532000000070004045caa4293|05330000000b00100000000204d20046fb:,053300000006001000000002
265,010a0000000b0010000000020400004541:010a00000006001000000002|010b00000006000400000002:,010b00000007000404482941f9
1279,05000000000b0010000000020480004727:050000000006001000000002|050100000006000300000002:,05010000000700030480004727
945,03b200000006000300000002:03b2000000070003041100476c|03b30000000b0010000000020440004516:,03b300000006001000000002
816,03310000000b00100000000204b200468c:033100000006001000000002|033200000006000300000002:,033200000007000304b200468c
1294,050f0000000b0010000000020494004624:050f00000006001000000002|051000000006000400000002:,051000000007000404a4544290
685,02ae00000006000300000002:02ae0000000700030428004777|02af00000006000400000002:,02af00000007000404d796423f
806,03270000000b0010000000020470004622:032700000006001000000002|032800000006000400000002:,03280000000700040433d04253
1100,044d00000006000300000002:044d00000007000304440046d2|044e0000000b00100000000204f200469b:,044e00000006001000000002
338,015300000006000400000002:01530000000700040429424208|015400000006000400000002:,01540000000700040452384208
383,018000000006000400000002:0180000000070004045c7d420f|01810000000b00100000000204ce004723:,018100000006001000000002
376,017900000006000400000002:0179000000070004043dc5420e|017a00000006000300000002:,017a00000007000304e0004775
171,00ac00000006000400000002:00ac00000007000404e1a141da|00ad0000000b0010000000020475004760:,00ad00000006001000000002
854,035700000006000400000002:035700000007000404b8f6425a|035800000006000300000002:,035800000007000304c400473f
279,01180000000b00100000000204f000463a:011800000006001000000002|011900000006000400000002:,011900000007000404c31041fd
308,013500000006000400000002:0135000000070004045c704203|013600000006000300000002:,01360000000700030407004729
669,029e0000000b0010000000020484004757:029e00000006001000000002|029f00000006000300000002:,029f0000000700030484004757
860,035d00000006000300000002:035d00000007000304ab004716|035e00000006000400000002:,035e00000007000404d7b0425b
89,005a0000000b00100000000204a000453f:005a00000006001000000002|005b00000006000300000002:,005b00000007000304a000453f
395,018c00000006000300000002:018c0000000700030484004627|018d00000006000300000002:,018d0000000700030484004627
909,038e00000006000400000002:038e0000000700040485cd4263|038f0000000b0010000000020450004580:,038f00000006001000000002
540,021d00000006000300000002:021d00000007000304f300473f|021e0000000b001000000002046a004710:,021e00000006001000000002
421,01a60000000b001000000002040800462f:01a600000006001000000002|01a700000006000400000002:,01a70000000700040499f44215
1196,04ad00000006000300000002:04ad00000007000304400044fe|04ae0000000b00100000000204f0004748:,04ae00000006001000000002
1128,046900000006000400000002:046900000007000404491e4283|046a00000006000300000002:,046a00000007000304bb004765
1215,04c000000006000400000002:04c0000000070004043de4428a|04c10000000b001000000002049300473b:,04c100000006001000000002
750,02ef0000000b00100000000204c800460d:02ef00000006001000000002|02f000000006000400000002:,02f0000000070004043e04424a
211,00d40000000b00100000000204e000457c:00d400000006001000000002|00d500000006000400000002:,00d500000007000404006841e8
316,013d00000006000300000002:013d00000007000304fa00475c|013e00000006000400000002:,013e00000007000404cd154204
1352,05490000000b001000000002048a00475e:054900000006001000000002|054a00000006000400000002:,054a0000000700040448324295
1297,05120000000b00100000000204d400469a:051200000006001000000002|051300000006000300000002:,051300000007000304d400469a
1342,053f00000006000300000002:053f00000007000304c4004688|05400000000b0010000000020471004735:,054000000006001000000002
603,025c00000006000400000002:025c000000070004048fd84232|025d0000000b0010000000020463004741:,025d00000006001000000002
394,018b0000000b0010000000020484004627:018b00000006001000000002|018c00000006000300000002:,018c0000000700030484004627
457,01ca00000006000300000002:01ca000000070003048c004641|01cb00000006000400000002:,01cb000000070004045c88421b
557,022e00000006000300000002:022e00000007000304bc0046d0|022f00000006000400000002:,022f000000070004045c9c422b
275,011400000006000300000002:011400000007000304ee0046da|01150000000b00100000000204c600475d:,011500000006001000000002
1277,04fe0000000b001000000002040a00468d:04fe00000006001000000002|04ff00000006000400000002:,04ff00000007000404492f428f
542,021f00000006000400000002:021f00000007000404cd3c4228|02200000000b00100000000204c8004739:,022000000006001000000002
827,033c00000006000400000002:033c0000000700040467064256|033d00000006000400000002:,033d0000000700040492084256
688,02b10000000b001000000002043600469b:02b100000006001000000002|02b200000006000300000002:,02b2000000070003043600469b
1026,040300000006000300000002:0403000000070003045e0046ce|040400000006000400000002:,04040000000700040469334276
803,032400000006000400000002:0324000000070004048ff84252|032500000006000400000002:,032500000007000404b8ee4252
877,036e00000006000400000002:036e00000007000404670f425e|036f00000006000300000002:,036f0000000700030470004750
1122,046300000006000400000002:046300000007000404cd364282|04640000000b001000000002044d00473b:,046400000006001000000002
690,02b300000006000400000002:02b3000000070004047b6d4240|02b400000006000300000002:,02b4000000070003043600469b
179,00b400000006000400000002:00b400000007000404710041dd|00b500000006000300000002:,00b500000007000304780045fa
88,005900000006000300000002:005900000007000304a8004655|005a0000000b00100000000204a000453f:,005a00000006001000000002
241,00f200000006000300000002:00f20000000700030464004745|00f30000000b00100000000204400045b5:,00f300000006001000000002
173,00ae00000006000300000002:00ae0000000700030475004760|00af00000006000300000002:,00af0000000700030475004760
819,033400000006000400000002:0334000000070004041f574255|03350000000b001000000002044c00469b:,033500000006001000000002
291,012400000006000400000002:012400000007000404a6264200|012500000006000300000002:,01250000000700030440004622
573,023e00000006000300000002:023e00000007000304920046bf|023f00000006000400000002:,023f00000007000404ebfb422d
178,00b300000006000300000002:00b300000007000304780045fa|00b400000006000400000002:,00b400000007000404710041dd
364,016d00000006000400000002:016d00000007000404523d420c|016e0000000b001000000002043e0046cb:,016e00000006001000000002
926,039f0000000b00100000000204d3004702:039f00000006001000000002|03a00000000b0010000000020423004740:,03a000000006001000000002
628,02750000000b0010000000020471004773:027500000006001000000002|027600000006000300000002:,02760000000700030471004773
454,01c70000000b001000000002048d004723:01c700000006001000000002|01c800000006000400000002:,01c800000007000404e1a6421a
72,00490000000b0010000000020484004714:004900000006001000000002|004a00000006000300000002:,004a0000000700030484004714
46,002f0000000b0010000000020474004742:002f00000006001000000002|003000000006000400000002:,003000000007000404335d41b3
1229,04ce0000000b00100000000204fb004716:04ce00000006001000000002|04cf00000006000400000002:,04cf000000070004047119428b
613,02660000000b00100000000204f80046a1:026600000006001000000002|026700000006000300000002:,026700000007000304f80046a1
771,030400000006000300000002:030400000007000304100046c8|030500000006000400000002:,0305000000070004049c3d424d
255,01000000000b001000000002046c00462b:010000000006001000000002|010100000006000400000002:,01010000000700040414f241f6
785,03120000000b00100000000204700046ff:031200000006001000000002|031300000006000400000002:,031300000007000404d7a3424f
489,01ea00000006000300000002:01ea000000070003048f00474f|01eb00000006000400000002:,01eb000000070004047b464220
1317,05260000000b0010000000020485004709:052600000006001000000002|052700000006000300000002:,05270000000700030485004709
1115,045c00000006000300000002:045c000000070003040e0046dd|045d00000006000400000002:,045d0000000700040452544282
1322,052b0000000b0010000000020480004482:052b00000006001000000002|052c00000006000400000002:,052c00000007000404e1c84292
1013,03f60000000b00100000000204f20046fe:03f600000006001000000002|03f700000006000300000002:,03f700000007000304f20046fe
517,020600000006000300000002:0206000000070003048c00464b|02070000000b00100000000204cc0046eb:,020700000006001000000002
1167,049000000006000300000002:0490000000070003049700470b|049100000006000400000002:,0491000000070004047b4f4286
523,020c00000006000400000002:020c00000007000404c2fb4225|020d00000006000300000002:,020d00000007000304d7004757
1076,04350000000b00100000000204bc00466c:043500000006001000000002|043600000006000400000002:,0436000000070004046730427e
644,028500000006000300000002:0285000000070003040000430d|028600000006000300000002:,0286000000070003040000430d
1158,04870000000b00100000000204c4004608:048700000006001000000002|048800000006000300000002:,048800000007000304c4004608
1387,056c0000000b00100000000204600044c4:056c00000006001000000002|056d00000006000400000002:,056d0000000700040415034298
556,022d00000006000400000002:022d000000070004040ab0422b|022e00000006000300000002:,022e00000007000304bc0046d0
728,02d900000006000300000002:02d900000007000304fc0046f4|02da00000006000300000002:,02da00000007000304fc0046f4
25,001a00000006000300000002:001a0000000700030466004698|001b0000000b00100000000204c00045be:,001b00000006001000000002
1101,044e0000000b00100000000204f200469b:044e00000006001000000002|044f00000006000400000002:,044f00000007000404339a4281
107,006c00000006000400000002:006c0000000700040466a841c6|006d0000000b00100000000204e80046c3:,006d00000006001000000002
34,002300000006000400000002:0023000000070004040a6241af|002400000006000300000002:,0024000000070003041800463d
1302,05170000000b00100000000204d00046d9:051700000006001000000002|051800000006000300000002:,051800000007000304d00046d9
514,020300000006000300000002:0203000000070003048c00464b|020400000006000400000002:,0204000000070004047b4b4224
943,03b000000006000300000002:03b000000007000304b0004532|03b10000000b001000000002041100476c:,03b100000006001000000002
1225,04ca00000006000400000002:04ca000000070004040ab2428b|04cb00000006000300000002:,04cb00000007000304d800464e
37,002600000006000400000002:002600000007000404002641b0|00270000000b001000000002045500473d:,002700000006001000000002
96,006100000006000300000002:006100000007000304af00475f|006200000006000400000002:,006200000007000404337241c3
1054,041f0000000b00100000000204d3004710:041f00000006001000000002|042000000006000300000002:,042000000007000304d3004710
719,02d000000006000300000002:02d000000007000304fa00471d|02d10000000b0010000000020460004671:,02d100000006001000000002
810,032b00000006000300000002:032b00000007000304a800460d|032c00000006000400000002:,032c00000007000404d7a84253
290,012300000006000400000002:0123000000070004047b244200|012400000006000400000002:,012400000007000404a6264200
401,019200000006000400000002:0192000000070004043dc74212|01930000000b00100000000204e00046b6:,019300000006001000000002
159,00a000000006000300000002:00a0000000070003047000453a|00a100000006000400000002:,00a1000000070004045c7e41d7
598,02570000000b00100000000204400045c9:025700000006001000000002|025800000006000400000002:,025800000007000404ec004231
1420,058d0000000b00100000000204980045c8:058d00000006001000000002|058e00000006000400000002:,058e00000007000404b8de429a
426,01ab00000006000400000002:01ab000000070004043dcc4216|01ac00000006000300000002:,01ac0000000700030438004641
366,016f0000000b0010000000020476004750:016f00000006001000000002|017000000006000400000002:,017000000007000404cd1f420c
435,01b400000006000400000002:01b400000007000404ae714217|01b50000000b0010000000020420004732:,01b500000006001000000002
480,01e100000006000300000002:01e100000007000304f20046b2|01e200000006000400000002:,01e2000000070004040aa0421f
541,021e0000000b001000000002046a004710:021e00000006001000000002|021f00000006000400000002:,021f00000007000404cd3c4228
1142,047700000006000400000002:04770000000700040466d14284|047800000006000400000002:,0478000000070004047b4c4284
500,01f500000006000400000002:01f50000000700040414e14222|01f600000006000400000002:,01f6000000070004043dd74222
93,005e00000006000400000002:005e00000007000404ebc241c1|005f0000000b00100000000204af00475f:,005f00000006001000000002
795,031c0000000b0010000000020467004746:031c00000006001000000002|031d00000006000300000002:,031d0000000700030467004746
713,02ca0000000b00100000000204d1004763:02ca00000006001000000002|02cb0000000b00100000000204700045c5:,02cb00000006001000000002
581,024600000006000300000002:024600000007000304460046bf|024700000006000300000002:,024700000007000304460046bf
1278,04ff00000006000400000002:04ff00000007000404492f428f|05000000000b0010000000020480004727:,050000000006001000000002
1327,05300000000b001000000002047e004750:053000000006001000000002|053100000006000400000002:,053100000007000404482f4293
863,036000000006000300000002:03600000000700030459004708|036100000006000300000002:,03610000000700030459004708
352,01610000000b00100000000204b20046c2:016100000006001000000002|016200000006000300000002:,016200000007000304b20046c2
831,034000000006000300000002:034000000007000304200046c4|03410000000b001000000002041500477d:,034100000006001000000002
1145,047a0000000b001000000002048c0046e4:047a00000006001000000002|047b00000006000400000002:,047b00000007000404b8bd4284
965,03c600000006000300000002:03c6000000070003041a004686|03c700000006000300000002:,03c7000000070003041a004686
153,009a0000000b001000000002049700473f:009a00000006001000000002|009b00000006000300000002:,009b000000070003049700473f
218,00db00000006000300000002:00db0000000700030418004772|00dc00000006000400000002:,00dc000000070004043ddc41ea
315,013c0000000b00100000000204fa00475c:013c00000006001000000002|013d00000006000300000002:,013d00000007000304fa00475c
847,035000000006000300000002:03500000000700030404004685|035100000006000400000002:,035100000007000404c3324259
592,025100000006000300000002:02510000000700030450004653|025200000006000400000002:,025200000007000404f63c4230
828,033d00000006000400000002:033d0000000700040492084256|033e00000006000300000002:,033e000000070003046c00461c
567,02380000000b00100000000204ca00470f:023800000006001000000002|023900000006000400000002:,023900000007000404f638422c
460,01cd00000006000300000002:01cd000000070003048c004641|01ce0000000b00100000000204a00045f5:,01ce00000006001000000002
248,00f900000006000400000002:00f900000007000404859441f3|00fa00000006000400000002:,00fa00000007000404d78041f3
1153,048200000006000300000002:04820000000700030458004716|04830000000b001000000002047b004725:,048300000006001000000002
708,02c500000006000300000002:02c5000000070003041c004632|02c60000000b00100000000204ac004674:,02c600000006001000000002
718,02cf00000006000400000002:02cf00000007000404f6524244|02d000000006000300000002:,02d000000007000304fa00471d
1309,051e00000006000300000002:051e0000000700030498004630|051f0000000b001000000002047600472e:,051f00000006001000000002
408,019900000006000300000002:0199000000070003046000462a|019a0000000b00100000000204a5004773:,019a00000006001000000002
635,027c00000006000300000002:027c0000000700030480004509|027d00000006000300000002:,027d0000000700030480004509
1311,05200000000b001000000002044a004746:052000000006001000000002|052100000006000400000002:,052100000007000404007f4292
969,03ca0000000b001000000002046d004747:03ca00000006001000000002|03cb00000006000300000002:,03cb000000070003046d004747
701,02be00000006000300000002:02be00000007000304cc004644|02bf00000006000300000002:,02bf00000007000304cc004644
1190,04a700000006000300000002:04a70000000700030418004705|04a800000006000400000002:,04a800000007000404525c4288
1072,043100000006000400000002:0431000000070004049a62427d|043200000006000300000002:,04320000000700030419004716
204,00cd0000000b0010000000020475004708:00cd00000006001000000002|00ce00000006000400000002:,00ce00000007000404c2f441e5
1222,04c700000006000300000002:04c7000000070003045400468c|04c800000006000400000002:,04c800000007000404e1bc428a
458,01cb00000006000400000002:01cb000000070004045c88421b|01cc00000006000400000002:,01cc00000007000404857e421b
32,002100000006000400000002:002100000007000404668a41ae|00220000000b001000000002041800463d:,002200000006001000000002
1171,049400000006000400000002:049400000007000404b8c04286|04950000000b00100000000204a80046c3:,049500000006001000000002
1155,04840000000b00100000000204b7004738:048400000006001000000002|048500000006000300000002:,048500000007000304b7004738
289,01220000000b0010000000020440004622:012200000006001000000002|012300000006000400000002:,0123000000070004047b244200
936,03a90000000b00100000000204b20046ad:03a900000006001000000002|03aa00000006000300000002:,03aa00000007000304b20046ad
1207,04b800000006000400000002:04b8000000070004049a0c4289|04b900000006000300000002:,04b900000007000304980046c5
154,009b00000006000300000002:009b000000070003049700473f|009c00000006000400000002:,009c00000007000404c2e241d5
526,020f00000006000300000002:020f0000000700030403004711|021000000006000400000002:,02100000000700040466d34226
1427,059400000006000400000002:05940000000700040433c0429b|059500000006000300000002:,059500000007000304a6004726
654,028f00000006000300000002:028f00000007000304ee004724|02900000000b00100000000204e4004774:,029000000006001000000002
103,006800000006000300000002:006800000007000304260046fd|006900000006000400000002:,00690000000700040474fd41c5
232,00e900000006000300000002:00e90000000700030478004778|00ea00000006000400000002:,00ea00000007000404b8c241ee
1228,04cd00000006000400000002:04cd000000070004044823428b|04ce0000000b00100000000204fb004716:,04ce00000006001000000002
978,03d300000006000300000002:03d30000000700030498004636|03d40000000b0010000000020472004754:,03d400000006001000000002
1341,053e00000006000400000002:053e0000000700040453744294|053f00000006000300000002:,053f00000007000304c4004688
932,03a500000006000400000002:03a50000000700040433e54267|03a600000006000400000002:,03a6000000070004045cdb4267
563,023400000006000400000002:023400000007000404296a422c|023500000006000400000002:,0235000000070004045260422c
829,033e00000006000300000002:033e000000070003046c00461c|033f0000000b00100000000204200046c4:,033f00000006001000000002
605,025e00000006000300000002:025e0000000700030463004741|025f0000000b00100000000204e4004670:,025f00000006001000000002
686,02af00000006000400000002:02af00000007000404d796423f|02b000000006000400000002:,02b000000007000404008c4240
895,03800000000b001000000002045e004754:038000000006001000000002|038100000006000400000002:,038100000007000404714f4261
175,00b000000006000400000002:00b000000007000404295141dc|00b10000000b001000000002041400463d:,00b100000006001000000002
574,023f00000006000400000002:023f00000007000404ebfb422d|02400000000b001000000002047600476e:,024000000006001000000002
1274,04fb0000000b00100000000204c6004736:04fb00000006001000000002|04fc00000006000400000002:,04fc000000070004040ab8428f
661,029600000006000300000002:0296000000070003042000448b|02970000000b001000000002044d00476e:,029700000006001000000002
360,01690000000b00100000000204d400475f:016900000006001000000002|016a00000006000300000002:,016a00000007000304d400475f
503,01f80000000b00100000000204b80045d0:01f800000006001000000002|01f90000000b001000000002048a0046ef:,01f900000006001000000002
1251,04e400000006000400000002:04e4000000070004041f30428d|04e500000006000300000002:,04e50000000700030489004708
59,003c00000006000300000002:003c00000007000304bc00477f|003d0000000b00100000000204fe004750:,003d00000006001000000002
274,01130000000b00100000000204ee0046da:011300000006001000000002|011400000006000300000002:,011400000007000304ee0046da
876,036d0000000b0010000000020470004750:036d00000006001000000002|036e00000006000400000002:,036e00000007000404670f425e
1068,042d00000006000300000002:042d00000007000304a000477b|042e0000000b00100000000204cc00465e:,042e00000006001000000002
79,005000000006000300000002:005000000007000304d000462f|005100000006000400000002:,005100000007000404c2c641bd
1304,051900000006000400000002:0519000000070004045ca74291|051a00000006000300000002:,051a00000007000304d00046d9
655,02900000000b00100000000204e4004774:029000000006001000000002|029100000006000400000002:,0291000000070004040cd0423b
1267,04f400000006000400000002:04f40000000700040467e6428e|04f500000006000300000002:,04f500000007000304ab004730
23,00180000000b0010000000020466004698:001800000006001000000002|001900000006000400000002:,001900000007000404d72a41ab
963,03c400000006000400000002:03c40000000700040429ac426c|03c50000000b001000000002041a004686:,03c500000006001000000002
344,015900000006000300000002:01590000000700030433004755|015a00000006000400000002:,015a0000000700040447fc4209
160,00a100000006000400000002:00a1000000070004045c7e41d7|00a20000000b001000000002049a00477e:,00a200000006001000000002
1102,044f00000006000400000002:044f00000007000404339a4281|045000000006000300000002:,045000000007000304f200469b
312,01390000000b001000000002042f004761:013900000006001000000002|013a00000006000300000002:,013a000000070003042f004761
961,03c200000006000300000002:03c200000007000304d80045ba|03c30000000b00100000000204d400460c:,03c300000006001000000002
683,02ac00000006000300000002:02ac00000007000304fc0046ca|02ad0000000b0010000000020428004777:,02ad00000006001000000002
900,038500000006000400000002:03850000000700040415274262|038600000006000300000002:,0386000000070003047100472b
883,03740000000b001000000002041500475a:037400000006001000000002|037500000006000400000002:,03750000000700040485c8425f
256,010100000006000400000002:01010000000700040414f241f6|010200000006000300000002:,0102000000070003046c00462b
1381,05660000000b0010000000020433004706:056600000006001000000002|056700000006000300000002:,05670000000700030433004706
989,03de00000006000300000002:03de000000070003047200474f|03df0000000b001000000002047b004707:,03df00000006001000000002
1194,04ab00000006000400000002:04ab000000070004048fcd4288|04ac0000000b00100000000204400044fe:,04ac00000006001000000002
653,028e00000006000400000002:028e000000070004048fe2423a|028f00000006000300000002:,028f00000007000304ee004724
385,018200000006000300000002:018200000007000304ce004723|018300000006000400000002:,018300000007000404d75f420f
319,014000000006000400000002:0140000000070004041f014205|014100000006000300000002:,014100000007000304800046a4
577,024200000006000300000002:02420000000700030419004767|024300000006000400000002:,0243000000070004048fd3422e
927,03a00000000b0010000000020423004740:03a000000006001000000002|03a100000006000400000002:,03a100000007000404900d4266
328,014900000006000300000002:014900000007000304f0004612|014a0000000b001000000002041e00469e:,014a00000006001000000002
663,02980000000b001000000002048e00477f:029800000006001000000002|029900000006000300000002:,0299000000070003048e00477f
388,01850000000b0010000000020422004695:018500000006001000000002|018600000006000400000002:,01860000000700040452404210
885,037600000006000400000002:037600000007000404aebe425f|037700000006000300000002:,0377000000070003041500475a
1303,051800000006000300000002:051800000007000304d00046d9|051900000006000400000002:,0519000000070004045ca74291
1089,04420000000b0010000000020458004669:044200000006001000000002|044300000006000300000002:,04430000000700030458004669
253,00fe00000006000400000002:00fe000000070004041f2f41f5|00ff0000000b001000000002044d00471c:,00ff00000006001000000002
1357,054e00000006000300000002:054e000000070003044700474e|054f00000006000400000002:,054f00000007000404ae994295
356,016500000006000300000002:0165000000070003040400460a|016600000006000300000002:,0166000000070003040400460a
129,008200000006000400000002:00820000000700040470ed41cd|00830000000b00100000000204ac004759:,008300000006001000000002
681,02aa00000006000400000002:02aa000000070004040ac8423f|02ab0000000b00100000000204fc0046ca:,02ab00000006001000000002
1176,04990000000b001000000002042900474d:049900000006001000000002|049a00000006000300000002:,049a000000070003042900474d
1332,05350000000b00100000000204dc00465b:053500000006001000000002|053600000006000400000002:,053600000007000404ae964293
752,02f100000006000300000002:02f100000007000304c800460d|02f20000000b0010000000020439004705:,02f200000006001000000002
1326,052f00000006000300000002:052f00000007000304f1004763|05300000000b001000000002047e004750:,053000000006001000000002
920,039900000006000300000002:0399000000070003047e0046ce|039a00000006000400000002:,039a0000000700040473604265
180,00b500000006000300000002:00b500000007000304780045fa|00b60000000b001000000002040e004712:,00b600000006001000000002
957,03be0000000b00100000000204d80045ba:03be00000006001000000002|03bf00000006000400000002:,03bf000000070004045cdf426b
64,004100000006000400000002:004100000007000404a40741b8|004200000006000300000002:,00420000000700030459004760
330,014b00000006000300000002:014b000000070003041e00469e|014c0000000b00100000000204da004717:,014c00000006001000000002
808,03290000000b00100000000204a800460d:032900000006001000000002|032a00000006000300000002:,032a00000007000304a800460d
1358,054f00000006000400000002:054f00000007000404ae994295|05500000000b0010000000020445004741:,055000000006001000000002
1403,057c00000006000300000002:057c00000007000304fc004757|057d0000000b001000000002047000458e:,057d00000006001000000002
1407,05800000000b00100000000204200044ac:058000000006001000000002|058100000006000400000002:,058100000007000404ae9f4299
826,033b0000000b001000000002046c00461c:033b00000006001000000002|033c00000006000400000002:,033c0000000700040467064256
1325,052e0000000b00100000000204f1004763:052e00000006001000000002|052f00000006000300000002:,052f00000007000304f1004763
1330,05330000000b00100000000204d20046fb:053300000006001000000002|053400000006000300000002:,053400000007000304d20046fb
125,007e0000000b001000000002041e00477d:007e00000006001000000002|007f00000006000400000002:,007f000000070004047b2941cc
941,03ae0000000b00100000000204b0004532:03ae00000006001000000002|03af00000006000400000002:,03af00000007000404cd804268
901,038600000006000300000002:0386000000070003047100472b|03870000000b001000000002045a00476b:,038700000006001000000002
1223,04c800000006000400000002:04c800000007000404e1bc428a|04c90000000b00100000000204d800464e:,04c900000006001000000002
1428,059500000006000300000002:059500000007000304a6004726|059600000006000400000002:,0596000000070004045cb6429b
181,00b60000000b001000000002040e004712:00b600000006001000000002|00b700000006000400000002:,00b70000000700040466c441de
1058,04230000000b001000000002045b00473c:042300000006001000000002|04240000000b00100000000204d7004777:,042400000006001000000002
209,00d200000006000400000002:00d2000000070004040aa441e7|00d300000006000300000002:,00d30000000700030450004619
561,02320000000b00100000000204ec004621:023200000006001000000002|023300000006000300000002:,023300000007000304ec004621
1063,04280000000b00100000000204600046d0:042800000006001000000002|042900000006000400000002:,04290000000700040452b3427c
168,00a90000000b00100000000204d4004628:00a900000006001000000002|00aa00000006000300000002:,00aa00000007000304d4004628
1042,041300000006000300000002:0413000000070003048e004748|04140000000b00100000000204e0004742:,041400000006001000000002
440,01b900000006000400000002:01b9000000070004047d4b4218|01ba0000000b001000000002043b00472f:,01ba00000006001000000002
1136,04710000000b00100000000204580045a6:047100000006001000000002|047200000006000400000002:,047200000007000404006a4284
1285,05060000000b0010000000020439004766:050600000006001000000002|050700000006000300000002:,05070000000700030439004766
91,005c0000000b00100000000204e6004708:005c00000006001000000002|005d00000006000400000002:,005d0000000700040499d641c1
1208,04b900000006000300000002:04b900000007000304980046c5|04ba00000006000400000002:,04ba00000007000404c3024289
1133,046e00000006000300000002:046e00000007000304dc004710|046f00000006000300000002:,046f00000007000304dc004710
62,003f00000006000300000002:003f00000007000304fe004750|00400000000b0010000000020459004760:,004000000006001000000002
650,028b00000006000400000002:028b000000070004041500423a|028c0000000b00100000000204ee004724:,028c00000006001000000002
477,01de0000000b00100000000204f20046b2:01de00000006001000000002|01df00000006000300000002:,01df00000007000304f20046b2
763,02fc00000006000300000002:02fc0000000700030488004703|02fd0000000b00100000000204f4004751:,02fd00000006001000000002
269,010e0000000b00100000000204b3004733:010e00000006001000000002|010f00000006000300000002:,010f00000007000304b3004733
911,039000000006000300000002:03900000000700030450004580|03910000000b00100000000204ce004699:,039100000006001000000002
702,02bf00000006000300000002:02bf00000007000304cc004644|02c00000000b001000000002044e0046ea:,02c000000006001000000002
889,037a00000006000400000002:037a0000000700040454a24260|037b0000000b00100000000204f800474b:,037b00000006001000000002
772,030500000006000400000002:0305000000070004049c3d424d|03060000000b00100000000204a00044e1:,030600000006001000000002
137,008a0000000b0010000000020454004615:008a00000006001000000002|008b0000000b0010000000020435004772:,008b00000006001000000002
1173,04960000000b001000000002045100470c:049600000006001000000002|049700000006000300000002:,0497000000070003045100470c
1246,04df00000006000300000002:04df000000070003047f004734|04e000000006000400000002:,04e000000007000404cd44428c
960,03c100000006000400000002:03c100000007000404aecb426b|03c200000006000300000002:,03c200000007000304d80045ba
