,source_text,target_text
874,036b00000012000d747143a43af0bb822253db7e191fe02e:036b00000003008d01|036c00000006000600000018:036c00000006000600000018|036d00000006000200000001:,036d0000000400020101
783,031000000006000400000001:0310000000050004020009|031100000006000600010051:031100000006000600010051|031200000006000600190059:,031200000003008602
855,035800000006000400010001:0358000000050004020040|035900000006000400000001:035900000005000402001b|035a00000006000200000001:,035a0000000400020101
751,02f000000006000300010001:02f0000000050003020010|02f100000006000300000001:02f100000005000302001c|02f20000000600060001001a:,02f20000000600060001001a
467,01d400000006000200000001:01d40000000400020101|01d5000000060005002b0000:01d500000003008502|01d600000006000300000001:,01d6000000050003020004
90,005b00000006000400000001:005b000000050004020012|005c00000006000300010001:005c000000050003020032|005d00000006000400010001:,005d00000005000402004c
936,03a90000001200b628c9f61ed476e597d9d68d74dbcc8534:03a90000000300b601|03aa00000006000300000001:03aa00000005000302001d|03ab00000006000600010059:,03ab00000006000600010059
875,036c00000006000600000018:036c00000006000600000018|036d00000006000200000001:036d0000000400020101|036e00000006000300010001:,036e00000005000302001f
44,002d00000006000400010001:002d000000050004020064|002e00000006000300010001:002e000000050003020013|002f00000006000500180000:,002f00000003008502
484,01e500000006000400000001:01e500000005000402002d|01e600000006000200000001:01e60000000400020101|01e700000006000400010001:,01e7000000050004020028
753,02f20000000600060001001a:02f20000000600060001001a|02f30000000600060000000c:02f30000000600060000000c|02f400000012008d31ffe861475326bfb7464eda7dfb082e:,02f400000003008d01
472,01d900000006000200000001:01d90000000400020101|01da00000006000300150001:01da00000003008302|01db00000006000300000001:,01db000000050003020004
30,001f00000006000200000001:001f0000000400020101|002000000006000400010001:0020000000050004020064|002100000006000600000056:,002100000006000600000056
542,021f00000006000300010001:021f000000050003020058|022000000006000200000001:02200000000400020101|022100000006000600000021:,022100000006000600000021
308,013500000006000400010001:0135000000050004020064|013600000006000300010001:0136000000050003020013|013700000006000400010001:,0137000000050004020064
1107,045400000006000300010001:0454000000050003020069|04550000000600060021003a:045500000003008602|04560000000600060001004a:,04560000000600060001004a
42,002b00000012004646bd37263660c7aa91eb9d5f1958cfa7:002b0000000300c601|002c00000006000300000001:002c000000050003020063|002d00000006000400010001:,002d000000050004020064
378,017b00000006000200000001:017b0000000400020101|017c00000006000400000001:017c000000050004020000|017d0000000600060027003e:,017d00000003008602
333,014e00000006000200150001:014e00000003008202|014f0000001a00633ab1e7c28de1bee2b53aa0a44527ec71fac0e24cae6c9b0b:014f0000000300e301|015000000006000300000001:,0150000000050003020043
437,01b600000006000300000001:01b6000000050003020046|01b700000006000500000000:01b700000003008502|01b800000006000400010001:,01b8000000050004020058
695,02b80000001a006b326144f750345a173183ae5547527708e22009f6be2201b7:02b80000000300eb01|02b900000006000200000001:02b90000000400020101|02ba0000000600060000001c:,02ba0000000600060000001c
462,01cf00000006000300010001:01cf000000050003020053|01d000000006000500000000:01d000000003008502|01d100000006000600000004:,01d100000006000600000004
539,021c00000006000200000001:021c0000000400020101|021d0000000a00b3a10b72242031f989:021d0000000300b301|021e00000006000400000001:,021e00000005000402002d
1086,043f00000006000600000043:043f00000006000600000043|044000000006000300010001:0440000000050003020005|044100000006000400010001:,0441000000050004020064
152,009900000006000200000001:00990000000400020101|009a00000006000300010001:009a00000005000302000a|009b00000006000400000001:,009b000000050004020000
931,03a4000000060003001f0001:03a400000003008302|03a500000006000400010001:03a5000000050004020028|03a60000000600050000ff00:,03a600000003008502
1018,03fb0000000600060000002b:03fb0000000600060000002b|03fc0000000a00ee728200990b264e94:03fc0000000300ee01|03fd00000006000300000001:,03fd00000005000302002e
926,039f00000006000300000001:039f00000005000302001a|03a000000006000200000001:03a00000000400020101|03a100000006000400000001:,03a100000005000402001b
921,039a000000060004002c0001:039a00000003008402|039b0000001a00b5d81f0ec12ced0d71b249163f3b58114e9569d3f6488752b2:039b0000000300b501|039c00000006000400010001:,039c000000050004020040
969,03ca00000006000300320001:03ca00000003008302|03cb00000006000300010001:03cb00000005000302000f|03cc0000001200b19ee29cf982a80648419f33bed249b020:,03cc0000000300b101
550,02270000000a0030e801d769ab7fd65e:02270000000300b001|022800000006000300000001:0228000000050003020021|0229000000060005001fff00:,022900000003008502
187,00bc00000006000400010001:00bc000000050004020000|00bd00000006000300000001:00bd00000005000302003a|00be00000006000600000011:,00be00000006000600000011
996,03e500000006000400000001:03e5000000050004020024|03e600000006000300000001:03e6000000050003020052|03e700000006000500000000:,03e700000003008502
956,03bd000000060003002b0001:03bd00000003008302|03be00000006000300010001:03be00000005000302000c|03bf0000000600060000000b:,03bf0000000600060000000b
752,02f100000006000300000001:02f100000005000302001c|02f20000000600060001001a:02f20000000600060001001a|02f30000000600060000000c:,02f30000000600060000000c
561,02320000000600060000004e:02320000000600060000004e|023300000006000400000001:0233000000050004020012|023400000006000300010001:,0234000000050003020072
857,035a00000006000200000001:035a0000000400020101|035b0000001a002605833b84167524ed186d72e0705285d090772d38c032b6d4:035b0000000300a601|035c00000006000200280001:,035c00000003008202
1175,04980000000600060000005c:04980000000600060000005c|049900000006000400010001:0499000000050004020064|049a00000006000300010001:,049a00000005000302002e
1102,044f00000006000400010001:044f00000005000402004c|04500000000600050000ff00:045000000003008502|045100000006000400000001:,0451000000050004020012
35,002400000006000300000001:0024000000050003020119|002500000006000300010001:0025000000050003020017|00260000000a00dd20d204eb80b5aa03:,00260000000300dd01
232,00e900000006000400010001:00e9000000050004020064|00ea00000006000400000001:00ea000000050004020000|00eb000000060005002aff00:,00eb00000003008502
537,021a000000060002001c0001:021a00000003008202|021b0000000a00918ea0fdcc008ea296:021b00000003009101|021c00000006000200000001:,021c0000000400020101
141,008e000000060005001fff00:008e00000003008502|008f00000006000300000001:008f0000000500030200ec|00900000001200830cbf97dc3be48826c8bdbd5c597c3b54:,009000000003008301
185,00ba000000060003002c0001:00ba00000003008302|00bb0000000600060001003f:00bb0000000600060001003f|00bc00000006000400010001:,00bc000000050004020000
851,03540000000600060001003b:03540000000600060001003b|03550000000600050000ff00:035500000003008502|035600000006000300010001:,0356000000050003020041
731,02dc00000012000d1fbb28ae9ee8282bc79a0a9776869399:02dc00000003008d01|02dd00000006000500000000:02dd00000003008502|02de00000006000300000001:,02de00000005000302001a
531,021400000006000600010049:021400000006000600010049|02150000000600050000ff00:021500000003008502|021600000006000400000001:,0216000000050004020024
468,01d5000000060005002b0000:01d500000003008502|01d600000006000300000001:01d6000000050003020004|01d700000006000600010024:,01d700000006000600010024
1084,043d000000120039fa995465d7d87daf3a1927f25b9a4491:043d0000000300b901|043e00000006000400000001:043e000000050004020036|043f00000006000600000043:,043f00000006000600000043
819,0334000000060004001a0001:033400000003008402|0335000000060004001d0001:033500000003008402|033600000006000500000000:,033600000003008502
114,007300000006000400000001:007300000005000402001b|007400000006000600010007:007400000006000600010007|007500000006000200000001:,00750000000400020101
566,023700000006000500000000:023700000003008502|023800000006000200000001:02380000000400020101|02390000000a00fd1a53207a18ad5fc2:,02390000000300fd01
745,02ea00000006000300010001:02ea000000050003020039|02eb00000006000600110043:02eb00000003008602|02ec0000000600060000002a:,02ec0000000600060000002a
5,00060000000600050000ff00:000600000003008502|000700000006000200000001:00070000000400020101|000800000006000300000001:,0008000000050003020047
747,02ec0000000600060000002a:02ec0000000600060000002a|02ed00000006000400010001:02ed000000050004020064|02ee0000001200cbcc8001859abe0b7c611c1df0fab582a0:,02ee0000000300cb01
501,01f60000000600060001005c:01f60000000600060001005c|01f700000006000200000001:01f70000000400020101|01f80000000600050000ff00:,01f800000003008502
1132,046d00000006000500310000:046d00000003008502|046e00000006000400000001:046e000000050004020048|046f00000006000600000044:,046f00000006000600000044
376,017900000006000500180000:017900000003008502|017a0000000a00c8ece54f40b282cb27:017a0000000300c801|017b00000006000200000001:,017b0000000400020101
881,037200000006000400000001:0372000000050004020000|03730000001a008470a82a38107cfcb3063198a32b81f29a32d4e4a3e924f149:037300000003008401|037400000006000300010001:,037400000005000302001f
1085,043e00000006000400000001:043e000000050004020036|043f00000006000600000043:043f00000006000600000043|044000000006000300010001:,0440000000050003020005
129,008200000006000400010001:0082000000050004020064|008300000006000400000001:0083000000050004020000|0084000000060002000c0001:,008400000003008202
213,00d60000001a0078c1d7be8bad652f249d26aaf223cafafa8d968a48a0025162:00d60000000300f801|00d700000006000400000001:00d7000000050004020009|00d800000006000600000012:,00d800000006000600000012
727,02d800000006000200000001:02d80000000400020101|02d900000006000600000060:02d900000006000600000060|02da00000006000300000001:,02da00000005000302001a
1011,03f400000006000200000001:03f40000000400020101|03f500000006000400010001:03f500000005000402004c|03f600000006000300010001:,03f600000005000302005d
201,00ca00000006000400000001:00ca000000050004020064|00cb0000001a002a2aaf3375d9eb72a51c3e2fe4af60b25c0f6b3a41e2dcfcef:00cb0000000300aa01|00cc00000006000500000000:,00cc00000003008502
741,02e600000006000300000001:02e600000005000302004d|02e700000006000500000000:02e700000003008502|02e800000006000600010018:,02e800000006000600010018
728,02d900000006000600000060:02d900000006000600000060|02da00000006000300000001:02da00000005000302001a|02db00000006000300010001:,02db000000050003020010
1135,047000000006000200000001:04700000000400020100|047100000006000300010001:0471000000050003020000|047200000006000300000001:,0472000000050003020044
446,01bf00000006000300010001:01bf000000050003020050|01c000000006000400010001:01c0000000050004020040|01c100000006000300000001:,01c1000000050003020029
949,03b600000006000300010001:03b6000000050003020055|03b700000006000300000001:03b7000000050003020048|03b800000006000600010041:,03b800000006000600010041
852,03550000000600050000ff00:035500000003008502|035600000006000300010001:0356000000050003020041|035700000006000600000027:,035700000006000600000027
461,01ce00000006000400000001:01ce000000050004020000|01cf00000006000300010001:01cf000000050003020053|01d000000006000500000000:,01d000000003008502
102,00670000000a004d44e3da344282e97c:00670000000300cd01|006800000006000300000001:006800000005000302000d|006900000006000200320001:,006900000003008202
217,00da00000006000300000001:00da000000050003020012|00db00000006000400010001:00db00000005000402004c|00dc00000006000600010032:,00dc00000006000600010032
990,03df00000006000200000001:03df0000000400020101|03e00000000a00dcc041c2e7c5052ade:03e00000000300dc01|03e10000000600060000004f:,03e10000000600060000004f
200,00c900000006000300250001:00c900000003008302|00ca00000006000400000001:00ca000000050004020064|00cb0000001a002a2aaf3375d9eb72a51c3e2fe4af60b25c0f6b3a41e2dcfcef:,00cb0000000300aa01
785,031200000006000600190059:031200000003008602|031300000006000400010001:0313000000050004020040|031400000006000200000001:,03140000000400020101
616,026900000006000600010040:026900000006000600010040|026a00000006000200000001:026a0000000400020101|026b0000000a00d278c440f6fbdb476f:,026b0000000300d201
892,037d00000006000300070001:037d00000003008302|037e00000006000300000001:037e000000050003020019|037f0000000600050000ff00:,037f00000003008502
555,022c00000006000600010003:022c00000006000600010003|022d00000006000600000010:022d00000006000600000010|022e00000006000300010001:,022e00000005000302006c
474,01db00000006000300000001:01db000000050003020004|01dc00000006000400000001:01dc00000005000402001b|01dd0000000600050000ff00:,01dd00000003008502
933,03a60000000600050000ff00:03a600000003008502|03a700000006000200000001:03a70000000400020101|03a800000006000400000001:,03a800000005000402002d
1054,041f0000000600050000ff00:041f00000003008502|042000000006000300010001:042000000005000302006b|04210000000600060000004a:,04210000000600060000004a
980,03d500000006000600000000:03d500000006000600000000|03d600000006000400010001:03d6000000050004020058|03d700000006000600010044:,03d700000006000600010044
287,012000000006000200000001:01200000000400020101|012100000006000300000001:012100000005000302003c|01220000000600050000ff00:,012200000003008502
911,03900000000600060001004d:03900000000600060001004d|03910000000600060000001a:03910000000600060000001a|039200000006000400000001:,0392000000050004020012
237,00ee00000006000500000000:00ee00000003008502|00ef0000000600060001001f:00ef0000000600060001001f|00f000000006000200000001:,00f00000000400020101
572,023d00000006000500000000:023d00000003008502|023e00000006000600010008:023e00000006000600010008|023f00000006000400000001:,023f000000050004020000
922,039b0000001a00b5d81f0ec12ced0d71b249163f3b58114e9569d3f6488752b2:039b0000000300b501|039c00000006000400010001:039c000000050004020040|039d00000006000300010001:,039d00000005000302004a
904,03890000000a0098bad11e04d06e6106:038900000003009801|038a00000006000200000001:038a0000000400020101|038b00000006000400010001:,038b000000050004020064
300,012d00000006000400000001:012d000000050004020000|012e000000060002002f0001:012e00000003008202|012f0000001200fded99c0f85fce810e9fbddbd38d008e0f:,012f0000000300fd01
422,01a700000006000200000001:01a70000000400020101|01a8000000060002002d0001:01a800000003008202|01a90000000600050000ff00:,01a900000003008502
1050,041b00000006000400010001:041b000000050004020000|041c00000006000400000001:041c000000050004020054|041d000000060004000d0001:,041d00000003008402
1062,042700000006000300000001:042700000005000302004e|04280000000600050000ff00:042800000003008502|042900000006000600000005:,042900000006000600000005
108,006d00000006000600000009:006d00000006000600000009|006e00000006000400010001:006e000000050004020040|006f00000006000300000001:,006f000000050003020009
358,01670000001200fb12aba52cc703c8b09160a600cfbc3430:01670000000300fb01|016800000006000200000001:01680000000400020101|0169000000060004001a0001:,016900000003008402
64,00410000000600060000001d:00410000000600060000001d|004200000006000600010030:004200000006000600010030|004300000006000500000000:,004300000003008502
1072,04310000001a003839200b40c1530cbfc3518aeed2632cd839bc02fa91a53464:04310000000300b801|043200000006000300010001:0432000000050003020032|043300000006000200000001:,04330000000400020101
1118,045f0000000600050000ff00:045f00000003008502|046000000006000400010001:0460000000050004020010|04610000000a0026883535a502ac1332:,04610000000300a601
1173,049600000006000300000001:049600000005000302001b|049700000006000500000000:049700000003008502|04980000000600060000005c:,04980000000600060000005c
368,01710000000600060000001c:01710000000600060000001c|017200000006000600010048:017200000006000600010048|017300000006000300010001:,017300000005000302004e
416,01a10000000a003899c69388105b5edb:01a10000000300b801|01a20000000600060001001d:01a20000000600060001001d|01a300000006000200000001:,01a30000000400020101
590,024f00000006000400010001:024f000000050004020048|02500000000600060000000d:02500000000600060000000d|025100000006000600010008:,025100000006000600010008
220,00dd00000006000400000001:00dd00000005000402001b|00de00000006000400010001:00de000000050004020040|00df00000006000200000001:,00df0000000400020101
519,020800000006000600000015:020800000006000600000015|020900000006000600000008:020900000006000600000008|020a00000006000400000001:,020a000000050004020012
276,01150000000600060001002f:01150000000600060001002f|011600000006000400000001:0116000000050004020000|011700000006000300000001:,0117000000050003020be5
730,02db00000006000300010001:02db000000050003020010|02dc00000012000d1fbb28ae9ee8282bc79a0a9776869399:02dc00000003008d01|02dd00000006000500000000:,02dd00000003008502
32,002100000006000600000056:002100000006000600000056|002200000006000600010018:002200000006000600010018|002300000006000600030047:,002300000003008602
455,01c800000006000500000000:01c800000003008502|01c900000006000400000001:01c9000000050004020000|01ca00000006000600010010:,01ca00000006000600010010
812,032d00000006000300010001:032d00000005000302006e|032e0000001a005032773a10f0ef9346eb55d56cbaf42a55f8ff4de3925c884d:032e0000000300d001|032f00000006000300000001:,032f000000050003020d5b
515,0204000000060003002a0001:020400000003008302|020500000006000200000001:02050000000400020101|020600000006000400000001:,0206000000050004020063
1015,03f80000000600050000ff00:03f800000003008502|03f9000000060005002aff00:03f900000003008502|03fa00000006000400000001:,03fa000000050004020012
934,03a700000006000200000001:03a70000000400020101|03a800000006000400000001:03a800000005000402002d|03a90000001200b628c9f61ed476e597d9d68d74dbcc8534:,03a90000000300b601
1110,04570000001a0081a9513268e491b18b904d396ddb03a25a4e7c44eb28379af9:045700000003008101|045800000006000600010044:045800000006000600010044|045900000006000400000001:,0459000000050004020036
1184,04a10000000a00d1c7b44505c6e1ac76:04a10000000300d101|04a200000006000300000001:04a2000000050003020034|04a300000006000600010016:,04a300000006000600010016
1046,041700000006000400000001:0417000000050004020051|041800000006000200000001:04180000000400020101|041900000006000300010001:,041900000005000302006b
806,032700000006000400000001:0327000000050004020000|032800000006000300000001:0328000000050003020001|03290000000600060000001f:,03290000000600060000001f
377,017a0000000a00c8ece54f40b282cb27:017a0000000300c801|017b00000006000200000001:017b0000000400020101|017c00000006000400000001:,017c000000050004020000
1003,03ec00000006000400320001:03ec00000003008402|03ed00000006000600000055:03ed00000006000600000055|03ee00000006000300010001:,03ee00000005000302000a
63,004000000006000200190001:004000000003008202|00410000000600060000001d:00410000000600060000001d|004200000006000600010030:,004200000006000600010030
503,01f80000000600050000ff00:01f800000003008502|01f900000006000300010001:01f9000000050003020062|01fa0000000a002cd9d3ec3470cdd22b:,01fa0000000300ac01
332,014d00000006000400010001:014d000000050004020064|014e00000006000200150001:014e00000003008202|014f0000001a00633ab1e7c28de1bee2b53aa0a44527ec71fac0e24cae6c9b0b:,014f0000000300e301
1037,040e00000006000200000001:040e0000000400020101|040f0000000600060001002d:040f0000000600060001002d|041000000006000400260001:,041000000003008402
548,022500000006000400010001:0225000000050004020064|022600000006000600170032:022600000003008602|02270000000a0030e801d769ab7fd65e:,02270000000300b001
830,033f00000006000400010001:033f000000050004020064|034000000006000600000014:034000000006000600000014|034100000006000300010001:,0341000000050003020056
1128,046900000006000600010000:046900000006000600010000|046a000000060006001b0043:046a00000003008602|046b00000006000400010001:,046b000000050004020004
798,031f00000006000600000006:031f00000006000600000006|032000000006000600010004:032000000006000600010004|032100000006000200000001:,03210000000400020101
619,026c00000006000600000044:026c00000006000600000044|026d00000006000400000001:026d000000050004020024|026e00000006000400010001:,026e000000050004020034
953,03ba00000006000200000001:03ba0000000400020101|03bb00000006000400010001:03bb000000050004020064|03bc00000006000500000000:,03bc00000003008502
529,021200000006000200000001:02120000000400020101|021300000006000400010001:0213000000050004020040|021400000006000600010049:,021400000006000600010049
835,034400000006000300000001:0344000000050003020159|03450000000600060001001e:03450000000600060001001e|034600000006000200000001:,03460000000400020101
729,02da00000006000300000001:02da00000005000302001a|02db00000006000300010001:02db000000050003020010|02dc00000012000d1fbb28ae9ee8282bc79a0a9776869399:,02dc00000003008d01
431,01b00000000600060001002c:01b00000000600060001002c|01b100000006000300010001:01b1000000050003020044|01b200000006000200000001:,01b20000000400020101
776,030900000006000400010001:0309000000050004020028|030a00000006000600000033:030a00000006000600000033|030b00000006000600010001:,030b00000006000600010001
951,03b800000006000600010041:03b800000006000600010041|03b900000006000400000001:03b9000000050004020000|03ba00000006000200000001:,03ba0000000400020101
335,015000000006000300000001:0150000000050003020043|015100000006000500000000:015100000003008502|015200000006000400000001:,0152000000050004020000
75,004c0000001200bf9a7e29df0f2bf0dc00851e5ac49a5cac:004c0000000300bf01|004d00000006000400000001:004d000000050004020000|004e00000006000300010001:,004e00000005000302003c
489,01ea00000006000300000001:01ea00000005000302003b|01eb0000001a009fe1792370f6c8d165d1e1eafa52eae5c1e9014c4ef5339a51:01eb00000003009f01|01ec00000006000400000001:,01ec000000050004020036
985,03da00000006000300010001:03da00000005000302004d|03db00000006000400000001:03db000000050004020012|03dc00000006000500000000:,03dc00000003008502
615,026800000006000400000001:0268000000050004020012|026900000006000600010040:026900000006000600010040|026a00000006000200000001:,026a0000000400020101
1027,040400000006000200000001:04040000000400020101|040500000006000600000029:040500000006000600000029|040600000006000400010001:,0406000000050004020028
523,020c00000006000300000001:020c000000050003020008|020d00000006000400010001:020d00000005000402004c|020e0000000600060001005e:,020e0000000600060001005e
986,03db00000006000400000001:03db000000050004020012|03dc00000006000500000000:03dc00000003008502|03dd00000006000300000001:,03dd000000050003020000
277,011600000006000400000001:0116000000050004020000|011700000006000300000001:0117000000050003020be5|011800000006000500000000:,011800000003008502
895,038000000006000400010001:0380000000050004020040|038100000006000600000038:038100000006000600000038|03820000000a00204eed70b73b9b372c:,03820000000300a001
285,011e00000006000400000001:011e000000050004020000|011f00000006000600000039:011f00000006000600000039|012000000006000200000001:,01200000000400020101
497,01f200000006000300010001:01f2000000050003020047|01f300000006000200000001:01f30000000400020101|01f400000006000300000001:,01f4000000050003020021
23,001800000006000300000001:001800000005000302005d|001900000006000500000000:001900000003008502|001a00000006000400010001:,001a000000050004020000
352,016100000006000600010044:016100000006000600010044|016200000006000400000001:016200000005000402002d|016300000006000600000015:,016300000006000600000015
223,00e00000000600060000002a:00e00000000600060000002a|00e100000006000300010001:00e100000005000302003b|00e2000000060004001c0001:,00e200000003008402
930,03a30000000600060000001d:03a30000000600060000001d|03a4000000060003001f0001:03a400000003008302|03a500000006000400010001:,03a5000000050004020028
1059,042400000006000600010023:042400000006000600010023|042500000006000300010001:0425000000050003020023|042600000006000400000001:,0426000000050004020000
901,038600000006000300010001:0386000000050003020027|038700000006000400000001:0387000000050004020009|038800000006000600000043:,038800000006000600000043
192,00c100000006000300000001:00c1000000050003020011|00c200000006000300010001:00c2000000050003020048|00c300000006000200190001:,00c300000003008202
485,01e600000006000200000001:01e60000000400020101|01e700000006000400010001:01e7000000050004020028|01e8000000060005002d0000:,01e800000003008502
4,0005000000060006001a0020:000500000003008602|00060000000600050000ff00:000600000003008502|000700000006000200000001:,00070000000400020101
154,009b00000006000400000001:009b000000050004020000|009c0000000a00557b823245fd8f5303:009c0000000300d501|009d00000006000300000001:,009d00000005000302000e
758,02f700000006000600060050:02f700000003008602|02f800000006000200000001:02f80000000400020101|02f900000006000300010001:,02f9000000050003020027
195,00c400000006000200000001:00c40000000400020101|00c50000001a007a7197dc11d04e53ee8a8692d8c08e97d97d8eb0deac0aeaad:00c50000000300fa01|00c600000006000600010063:,00c600000006000600010063
919,039800000006000200000001:03980000000400020101|039900000006000600010044:039900000006000600010044|039a000000060004002c0001:,039a00000003008402
1060,042500000006000300010001:0425000000050003020023|042600000006000400000001:0426000000050004020000|042700000006000300000001:,042700000005000302004e
245,00f600000006000200000001:00f60000000400020101|00f700000006000400010001:00f700000005000402004c|00f800000006000400000001:,00f8000000050004020012
238,00ef0000000600060001001f:00ef0000000600060001001f|00f000000006000200000001:00f00000000400020101|00f10000001200f3ea639066bd6703d06815f933c90dce87:,00f10000000300f301
597,025600000006000200000001:02560000000400020101|025700000006000400000001:0257000000050004020000|025800000006000500000000:,025800000003008502
772,030500000006000300040001:030500000003008302|030600000006000400000001:030600000005000402002d|030700000006000200000001:,03070000000400020101
122,007b00000006000600010010:007b00000006000600010010|007c00000006000200000001:007c0000000400020101|007d00000006000400000001:,007d000000050004020000
310,013700000006000400010001:0137000000050004020064|013800000006000300000001:013800000005000302001d|013900000006000400280001:,013900000003008402
609,02620000000600060000001d:02620000000600060000001d|026300000006000400300001:026300000003008402|026400000006000500000000:,026400000003008502
321,014200000006000600010026:014200000006000600010026|014300000006000200000001:01430000000400020101|014400000006000300000001:,0144000000050003020010
1123,046400000006000300000001:046400000005000302000b|046500000006000600000029:046500000006000600000029|046600000006000200000001:,04660000000400020101
260,010500000006000500000000:010500000003008502|01060000000a001378f09c0c48e455a0:010600000003009301|01070000000600060000003b:,01070000000600060000003b
889,037a0000000600060001004e:037a0000000600060001004e|037b00000006000600010025:037b00000006000600010025|037c00000006000200000001:,037c0000000400020101
463,01d000000006000500000000:01d000000003008502|01d100000006000600000004:01d100000006000600000004|01d20000000600060001000b:,01d20000000600060001000b
443,01bc0000000600050000ff00:01bc00000003008502|01bd000000120068bb36a41f1ec254240883907c770eae92:01bd0000000300e801|01be00000006000400000001:,01be00000005000402001b
458,01cb00000006000300010001:01cb000000050003020053|01cc00000006000300000001:01cc00000005000302042f|01cd00000006000400010001:,01cd000000050004020064
1117,045e00000006000300010001:045e000000050003020056|045f0000000600050000ff00:045f00000003008502|046000000006000400010001:,0460000000050004020010
381,017e00000006000600010047:017e00000006000600010047|017f00000006000400010001:017f000000050004020058|01800000000600050000ff00:,018000000003008502
219,00dc00000006000600010032:00dc00000006000600010032|00dd00000006000400000001:00dd00000005000402001b|00de00000006000400010001:,00de000000050004020040
273,011200000006000400010001:0112000000050004020064|01130000000a00606848b93389a2c0e6:01130000000300e001|011400000006000200210001:,011400000003008202
414,019f00000006000300030001:019f00000003008302|01a000000006000400010001:01a0000000050004020064|01a10000000a003899c69388105b5edb:,01a10000000300b801
808,03290000000600060000001f:03290000000600060000001f|032a00000006000300010001:032a00000005000302006e|032b00000006000400000001:,032b000000050004020000
399,01900000001200c45ac3017bfa8daf194b7e777f4f5c9ba5:01900000000300c401|019100000006000600000062:019100000006000600000062|019200000006000400000001:,0192000000050004020000
1016,03f9000000060005002aff00:03f900000003008502|03fa00000006000400000001:03fa000000050004020012|03fb0000000600060000002b:,03fb0000000600060000002b
1065,042a00000006000600010029:042a00000006000600010029|042b00000006000200000001:042b0000000400020101|042c000000060005001bff00:,042c00000003008502
603,025c000000060004002a0001:025c00000003008402|025d0000000600050000ff00:025d00000003008502|025e00000006000300010001:,025e000000050003020008
828,033d00000006000400000001:033d000000050004020000|033e00000006000400010001:033e000000050004020064|033f00000006000400010001:,033f000000050004020064
585,024a00000006000200000001:024a0000000400020101|024b00000006000600000016:024b00000006000600000016|024c0000000a004012f680b1aef927ed:,024c0000000300c001
928,03a100000006000400000001:03a100000005000402001b|03a200000006000600000018:03a200000006000600000018|03a30000000600060000001d:,03a30000000600060000001d
81,005200000006000300010001:005200000005000302003c|00530000001a00ef4f6e887ad0cb5a5527ff814cee743bbd2f9c32c021fbda10:00530000000300ef01|005400000006000600010034:,005400000006000600010034
658,029300000006000300010001:0293000000050003020019|029400000006000600010021:029400000006000600010021|029500000006000300000001:,0295000000050003020021
957,03be00000006000300010001:03be00000005000302000c|03bf0000000600060000000b:03bf0000000600060000000b|03c00000000a00f7111fd9fe107d1abb:,03c00000000300f701
331,014c00000006000200000001:014c0000000400020101|014d00000006000400010001:014d000000050004020064|014e00000006000200150001:,014e00000003008202
993,03e200000006000400070001:03e200000003008402|03e300000006000400010001:03e3000000050004020034|03e400000006000300010001:,03e4000000050003020059
760,02f900000006000300010001:02f9000000050003020027|02fa00000006000400010001:02fa00000005000402004c|02fb00000006000300000001:,02fb000000050003020012
599,025800000006000500000000:025800000003008502|02590000000a008fb44e3ac3a87bf517:025900000003008f01|025a00000006000400010001:,025a000000050004020064
336,015100000006000500000000:015100000003008502|015200000006000400000001:0152000000050004020000|01530000000600060000004f:,01530000000600060000004f
1162,048b00000006000500160000:048b00000003008502|048c00000006000200000001:048c0000000400020101|048d00000006000500000000:,048d00000003008502
1131,046c0000000a007effdf13434a4fbb95:046c0000000300fe01|046d00000006000500310000:046d00000003008502|046e00000006000400000001:,046e000000050004020048
113,007200000006000300010001:007200000005000302006a|007300000006000400000001:007300000005000402001b|007400000006000600010007:,007400000006000600010007
12,000d00000006000600010054:000d00000006000600010054|000e00000006000600000052:000e00000006000600000052|000f00000006000400010001:,000f000000050004020000
420,01a500000006000600010058:01a500000006000600010058|01a600000006000400000001:01a6000000050004020000|01a700000006000200000001:,01a70000000400020101
717,02ce00000006000600010008:02ce00000006000600010008|02cf00000006000400010001:02cf000000050004020064|02d0000000060003000e0001:,02d000000003008302
1094,044700000006000500270000:044700000003008502|044800000012004da507d370334c323f856015b8835703e7:04480000000300cd01|044900000006000300000001:,044900000005000302005f
2,000300000012008517057c6ea621e7061d6e4d387ed0f3f3:000300000003008501|000400000006000600000041:000400000006000600000041|0005000000060006001a0020:,000500000003008602
230,00e700000006000600000060:00e700000006000600000060|00e80000001200cdc150f3855df15b909cb3a83fa48d6b0c:00e80000000300cd01|00e900000006000400010001:,00e9000000050004020064
1176,049900000006000400010001:0499000000050004020064|049a00000006000300010001:049a00000005000302002e|049b0000000a002c6a148977a62eba1f:,049b0000000300ac01
1098,044b0000000600050000ff00:044b00000003008502|044c00000006000300010001:044c000000050003020060|044d00000006000200000001:,044d0000000400020101
671,02a000000006000400000001:02a0000000050004020000|02a10000000600050000ff00:02a100000003008502|02a200000006000600010033:,02a200000006000600010033
777,030a00000006000600000033:030a00000006000600000033|030b00000006000600010001:030b00000006000600010001|030c0000000600050000ff00:,030c00000003008502
793,031a00000006000300000001:031a000000050003020029|031b0000001200cd64a9b85f998b5db28007775e803889c3:031b0000000300cd01|031c00000006000600130061:,031c00000003008602
1005,03ee00000006000300010001:03ee00000005000302000a|03ef000000120096b277be2119bd4b88b1cd8efb98e82d9e:03ef00000003009601|03f000000006000300000001:,03f0000000050003020011
