,source_text,target_text
588,024d00000006000100170002,024d0000000400010102
1085,043e00000008000f005500020101,043e00000006000f00550002
2580,0a1500000006000100560003,0a150000000400010104
1724,06bd00000006000100200003,06bd0000000400010105
2542,09ef00000006000100530003,09ef0000000400010103
674,02a300000006000100220002,02a30000000400010100
703,02c000000008000f002500020103,02c000000006000f00250002
2518,09d700000006000100520003,09d70000000400010102
2692,0a85000000060001005d0003,0a850000000400010104
699,02bc00000008000f002500020102,02bc00000006000f00250002
1137,047200000008000f005c00020100,047200000006000f005c0002
1728,06c100000006000100210003,06c10000000400010107
1079,043800000008000f005400020103,043800000006000f00540002
1930,078b000000060001002d0003,078b0000000400010101
998,03e7000000060001004a0002,03e70000000400010101
2344,092900000006000100470003,09290000000400010106
1106,045300000006000100580002,04530000000400010100
1333,053600000008000f000800030102,053600000006000f00080003
629,027600000008000f001c00020101,027600000006000f001c0002
2460,099d000000060001004e0003,099d0000000400010105
2102,083700000006000100380003,08370000000400010102
2283,08ec00000008000f004300030105,08ec00000006000f00430003
76,004d00000006000100130001,004d0000000400010100
1825,072200000008000f002700030100,072200000006000f00270003
1275,04fc00000008000f000400030105,04fc00000006000f00040003
1224,04c900000006000100010003,04c90000000400010106
1411,058400000008000f000d00030104,058400000006000f000d0003
954,03bb00000006000100450002,03bb0000000400010100
382,017f000000060001005f0001,017f0000000400010100
2653,0a5e00000008000f005a00030103,0a5e00000006000f005a0003
311,013800000008000f004d00010101,013800000006000f004d0001
222,00df00000006000100370001,00df0000000400010100
335,015000000008000f005300010101,015000000006000f00530001
2677,0a7600000008000f005c00030102,0a7600000006000f005c0003
160,00a100000006000100280001,00a10000000400010100
1126,0467000000060001005a0002,04670000000400010101
2215,08a800000008000f003f00030106,08a800000006000f003f0003
111,007000000008000f001b00010101,007000000006000f001b0001
611,026400000008000f001a00020102,026400000006000f001a0002
2179,088400000008000f003d00030104,088400000006000f003d0003
145,009200000008000f002400010100,009200000006000f00240001
1758,06df00000006000100220003,06df0000000400010103
602,025b00000006000100190002,025b0000000400010100
2597,0a2600000008000f005700030102,0a2600000006000f00570003
169,00aa00000008000f002a00010100,00aa00000006000f002a0001
903,038800000008000f003e00020103,038800000006000f003e0002
670,029f00000006000100210002,029f0000000400010101
2401,096200000008000f004b00030100,096200000006000f004b0003
177,00b200000008000f002c00010100,00b200000006000f002c0001
2034,07f300000006000100340003,07f30000000400010100
65,004200000008000f001000010100,004200000006000f00100001
725,02d600000008000f002800020101,02d600000006000f00280002
907,038c00000008000f003f00020102,038c00000006000f003f0002
395,018c00000008000f006200010101,018c00000006000f00620001
745,02ea00000008000f002b00020100,02ea00000006000f002b0002
1346,054300000006000100090003,05430000000400010100
1138,0473000000060001005c0002,04730000000400010100
2124,084d00000006000100390003,084d0000000400010105
922,039b00000006000100410002,039b0000000400010100
1839,073000000008000f002700030107,073000000006000f00270003
101,006600000008000f001900010100,006600000006000f00190001
171,00ac00000008000f002a00010101,00ac00000006000f002a0001
1837,072e00000008000f002700030103,072e00000006000f00270003
2509,09ce00000008000f005100030103,09ce00000006000f00510003
870,0367000000060001003a0002,03670000000400010101
1277,04fe00000008000f000400030103,04fe00000006000f00040003
26,001b00000006000100060001,001b0000000400010100
1496,05d900000006000100120003,05d90000000400010106
1965,07ae00000008000f002f00030103,07ae00000006000f002f0003
239,00f000000008000f003b00010101,00f000000006000f003b0001
2339,092400000008000f004700030104,092400000006000f00470003
2715,0a9c00000008000f005e00030105,0a9c00000006000f005e0003
2473,09aa00000008000f004f00030101,09aa00000006000f004f0003
1861,074600000008000f002900030102,074600000006000f00290003
137,008a00000008000f002200010100,008a00000006000f00220001
1659,067c00000008000f001c00030105,067c00000006000f001c0003
2648,0a59000000060001005a0003,0a590000000400010106
322,014300000006000100500001,01430000000400010100
1568,062100000006000100170003,06210000000400010107
294,012700000006000100490001,01270000000400010100
2687,0a8000000008000f005c00030107,0a8000000006000f005c0003
2054,080700000006000100350003,08070000000400010102
558,022f00000006000100130002,022f0000000400010101
203,00cc00000008000f003200010101,00cc00000006000f00320001
1708,06ad000000060001001f0003,06ad0000000400010105
1680,0691000000060001001e0003,06910000000400010107
2686,0a7f000000060001005c0003,0a7f0000000400010103
1201,04b200000008000f000000030100,04b200000006000f00000003
236,00ed000000060001003b0001,00ed0000000400010100
2695,0a8800000008000f005d00030106,0a8800000006000f005d0003
667,029c00000008000f002100020102,029c00000006000f00210002
1514,05eb00000006000100130003,05eb0000000400010101
2493,09be00000008000f005000030103,09be00000006000f00500003
2616,0a3900000006000100580003,0a390000000400010106
1344,054100000006000100090003,05410000000400010107
1516,05ed00000006000100130003,05ed0000000400010105
356,016500000006000100590001,01650000000400010100
1284,050500000006000100050003,05050000000400010104
384,018100000006000100600001,01810000000400010100
2700,0a8d000000060001005d0003,0a8d0000000400010105
1892,0765000000060001002b0003,07650000000400010104
1543,060800000008000f001500030106,060800000006000f00150003
1232,04d100000006000100020003,04d10000000400010107
393,018a00000008000f006200010100,018a00000006000f00620001
989,03de00000008000f004900020101,03de00000006000f00490002
1811,071400000008000f002600030104,071400000006000f00260003
2050,080300000006000100350003,08030000000400010100
591,025000000008000f001700020103,025000000006000f00170002
2048,080100000006000100350003,08010000000400010107
2252,08cd00000006000100410003,08cd0000000400010105
141,008e00000008000f002300010100,008e00000006000f00230001
1429,059600000008000f000e00030102,059600000006000f000e0003
2317,090e00000008000f004500030103,090e00000006000f00450003
705,02c200000008000f002600020100,02c200000006000f00260002
625,027200000008000f001c00020100,027200000006000f001c0002
370,0173000000060001005c0001,01730000000400010100
1886,075f000000060001002a0003,075f0000000400010103
2458,099b000000060001004e0003,099b0000000400010101
343,015800000008000f005500010101,015800000006000f00550001
1397,057600000008000f000c00030102,057600000006000f000c0003
2219,08ac00000008000f003f00030105,08ac00000006000f003f0003
132,008500000006000100210001,00850000000400010100
1868,074d00000006000100290003,074d0000000400010105
1678,068f000000060001001d0003,068f0000000400010103
1953,07a200000008000f002f00030100,07a200000006000f002f0003
2782,0adf00000006000100620003,0adf0000000400010103
1308,051d00000006000100060003,051d0000000400010105
1318,052700000006000100070003,05270000000400010102
1651,067400000008000f001c00030104,067400000006000f001c0003
2059,080c00000008000f003500030105,080c00000006000f00350003
2038,07f700000006000100340003,07f70000000400010102
2105,083a00000008000f003800030101,083a00000006000f00380003
1193,04aa00000008000f006300020100,04aa00000006000f00630002
889,037a00000008000f003d00020100,037a00000006000f003d0002
1738,06cb00000006000100210003,06cb0000000400010101
1757,06de00000008000f002200030103,06de00000006000f00220003
492,01ed000000060001000b0002,01ed0000000400010102
6,000700000006000100010001,00070000000400010100
1125,046600000008000f005a00020101,046600000006000f005a0002
83,005400000008000f001400010101,005400000006000f00140001
2347,092c00000008000f004700030105,092c00000006000f00470003
279,011800000008000f004500010101,011800000006000f00450001
2297,08fa00000008000f004400030101,08fa00000006000f00440003
170,00ab000000060001002a0001,00ab0000000400010100
1966,07af000000060001002f0003,07af0000000400010103
1803,070c00000008000f002500030105,070c00000006000f00250003
1669,068600000008000f001d00030102,068600000006000f001d0003
1390,056f000000060001000b0003,056f0000000400010103
2141,085e00000008000f003a00030103,085e00000006000f003a0003
1463,05b800000008000f001000030106,05b800000006000f00100003
2751,0ac000000008000f006000030107,0ac000000006000f00600003
1453,05ae00000008000f000f00030103,05ae00000006000f000f0003
2679,0a7800000008000f005c00030106,0a7800000006000f005c0003
702,02bf00000006000100250002,02bf0000000400010101
971,03cc00000008000f004700020102,03cc00000006000f00470002
1373,055e00000008000f000a00030103,055e00000006000f000a0003
2708,0a95000000060001005e0003,0a950000000400010104
814,032f00000006000100330002,032f0000000400010101
2336,092100000006000100470003,09210000000400010107
1015,03f800000008000f004c00020103,03f800000006000f004c0002
2682,0a7b000000060001005c0003,0a7b0000000400010101
2028,07ed00000006000100330003,07ed0000000400010105
580,024500000006000100160002,02450000000400010102
214,00d700000006000100350001,00d70000000400010100
1117,045e00000008000f005900020101,045e00000006000f00590002
208,00d100000006000100340001,00d10000000400010100
608,0261000000060001001a0002,02610000000400010103
1826,072300000006000100270003,07230000000400010100
2010,07db00000006000100320003,07db0000000400010101
2383,095000000008000f004900030107,095000000006000f00490003
2225,08b200000008000f004000030100,08b200000006000f00400003
929,03a200000008000f004200020100,03a200000006000f00420002
1091,044400000008000f005600020102,044400000006000f00560002
1681,069200000008000f001e00030100,069200000006000f001e0003
238,00ef000000060001003b0001,00ef0000000400010100
1879,075800000008000f002a00030106,075800000006000f002a0003
47,003000000008000f000b00010101,003000000006000f000b0001
2655,0a6000000008000f005a00030107,0a6000000006000f005a0003
1650,0673000000060001001c0003,06730000000400010100
2503,09c800000008000f005100030106,09c800000006000f00510003
1298,051300000006000100060003,05130000000400010100
829,033e00000008000f003500020101,033e00000006000f00350002
541,021e00000008000f001100020101,021e00000006000f00110002
2240,08c100000006000100410003,08c10000000400010107
1763,06e400000008000f002300030104,06e400000006000f00230003
256,010100000006000100400001,01010000000400010100
2432,0981000000060001004d0003,09810000000400010107
1309,051e00000008000f000600030103,051e00000006000f00060003
148,009500000006000100250001,00950000000400010100
1584,063100000006000100180003,06310000000400010107
99,006400000008000f001800010101,006400000006000f00180001
2433,098200000008000f004d00030100,098200000006000f004d0003
1452,05ad000000060001000f0003,05ad0000000400010105
1059,042400000008000f005200020102,042400000006000f00520002
2325,091600000008000f004600030102,091600000006000f00460003
1860,074500000006000100290003,07450000000400010104
37,002600000008000f000900010100,002600000006000f00090001
651,028c00000008000f001f00020102,028c00000006000f001f0002
1535,060000000008000f001400030107,060000000006000f00140003
1384,0569000000060001000b0003,05690000000400010106
2066,081300000006000100360003,08130000000400010100
2565,0a0600000008000f005500030102,0a0600000006000f00550003
122,007b000000060001001e0001,007b0000000400010100
126,007f000000060001001f0001,007f0000000400010100
2606,0a2f00000006000100570003,0a2f0000000400010103
2703,0a9000000008000f005d00030107,0a9000000006000f005d0003
233,00ea00000008000f003a00010100,00ea00000006000f003a0001
1703,06a800000008000f001f00030106,06a800000006000f001f0003
773,030600000008000f002e00020101,030600000006000f002e0002
1211,04bc00000008000f000000030105,04bc00000006000f00000003
1222,04c700000006000100010003,04c70000000400010102
2684,0a7d000000060001005c0003,0a7d0000000400010105
2494,09bf00000006000100500003,09bf0000000400010103
1329,053200000008000f000800030100,053200000006000f00080003
436,01b500000006000100040002,01b50000000400010102
529,021200000008000f001000020100,021200000006000f00100002
1968,07b100000006000100300003,07b10000000400010107
1743,06d000000008000f002100030107,06d000000006000f00210003
1900,076d000000060001002b0003,076d0000000400010105
2737,0ab200000008000f006000030100,0ab200000006000f00600003
1521,05f200000008000f001400030100,05f200000006000f00140003
719,02d000000008000f002700020103,02d000000006000f00270002
854,035700000006000100380002,03570000000400010101
2019,07e400000008000f003300030104,07e400000006000f00330003
225,00e200000008000f003800010100,00e200000006000f00380001
387,018400000008000f006000010101,018400000006000f00600001
842,034b00000006000100370002,034b0000000400010100
354,016300000006000100580001,01630000000400010100
1490,05d300000006000100120003,05d30000000400010100
1486,05cf00000006000100110003,05cf0000000400010103
1583,063000000008000f001700030107,063000000006000f00170003
1421,058e00000008000f000d00030103,058e00000006000f000d0003
2490,09bb00000006000100500003,09bb0000000400010101
2218,08ab000000060001003f0003,08ab0000000400010101
246,00f7000000060001003d0001,00f70000000400010100
147,009400000008000f002400010101,009400000006000f00240001
831,034000000008000f003500020103,034000000006000f00350002
486,01e7000000060001000a0002,01e70000000400010101
2431,098000000008000f004c00030107,098000000006000f004c0003
2501,09c600000008000f005100030102,09c600000006000f00510003
2273,08e200000008000f004300030100,08e200000006000f00430003
891,037c00000008000f003d00020102,037c00000006000f003d0002
536,021900000006000100110002,02190000000400010103
1754,06db00000006000100220003,06db0000000400010101
1420,058d000000060001000d0003,058d0000000400010105
1435,059c00000008000f000e00030105,059c00000006000f000e0003
2239,08c000000008000f004000030107,08c000000006000f00400003
253,00fe00000008000f003f00010100,00fe00000006000f003f0001
1599,064000000008000f001800030107,064000000006000f00180003
940,03ad00000006000100430002,03ad0000000400010102
2741,0ab600000008000f006000030102,0ab600000006000f00600003
1615,065000000008000f001900030107,065000000006000f00190003
1498,05db00000006000100120003,05db0000000400010101
227,00e400000008000f003800010101,00e400000006000f00380001
1686,0697000000060001001e0003,06970000000400010102
2435,098400000008000f004d00030104,098400000006000f004d0003
121,007a00000008000f001e00010100,007a00000006000f001e0001
1215,04c000000008000f000000030107,04c000000006000f00000003
2259,08d400000008000f004200030104,08d400000006000f00420003
2088,082900000006000100370003,08290000000400010106
1289,050a00000008000f000500030101,050a00000006000f00050003
266,010b00000006000100420001,010b0000000400010100
688,02b100000006000100240002,02b10000000400010103
2084,082500000006000100370003,08250000000400010104
1482,05cb00000006000100110003,05cb0000000400010101
460,01cd00000006000100070002,01cd0000000400010102
131,008400000008000f002000010101,008400000006000f00200001
1980,07bd00000006000100300003,07bd0000000400010105
2776,0ad900000006000100620003,0ad90000000400010106
1357,054e00000008000f000900030103,054e00000006000f00090003
1552,061100000006000100160003,06110000000400010107
1283,050400000008000f000500030104,050400000006000f00050003
2362,093b00000006000100480003,093b0000000400010101
1908,0775000000060001002c0003,07750000000400010104
2759,0ac800000008000f006100030106,0ac800000006000f00610003
2609,0a3200000008000f005800030100,0a3200000006000f00580003
1045,041600000008000f005000020101,041600000006000f00500002
1715,06b400000008000f002000030104,06b400000006000f00200003
1917,077e00000008000f002c00030103,077e00000006000f002c0003
2199,089800000008000f003e00030106,089800000006000f003e0003
1774,06ef00000006000100230003,06ef0000000400010103
671,02a000000008000f002100020103,02a000000006000f00210002
1096,044900000006000100570002,04490000000400010103
1952,07a1000000060001002f0003,07a10000000400010107
1301,051600000008000f000600030102,051600000006000f00060003
2021,07e600000008000f003300030102,07e600000006000f00330003
564,023500000006000100140002,02350000000400010102
1176,049900000006000100610002,04990000000400010103
374,0177000000060001005d0001,01770000000400010100
518,0207000000060001000e0002,02070000000400010101
163,00a400000008000f002800010101,00a400000006000f00280001
2599,0a2800000008000f005700030106,0a2800000006000f00570003
1353,054a00000008000f000900030101,054a00000006000f00090003
1799,070800000008000f002500030106,070800000006000f00250003
1544,060900000006000100150003,06090000000400010106
2552,09f900000006000100540003,09f90000000400010106
306,0133000000060001004c0001,01330000000400010100
2008,07d900000006000100320003,07d90000000400010106
34,002300000006000100080001,00230000000400010100
409,019a00000008000f000100020100,019a00000006000f00010002
1802,070b00000006000100250003,070b0000000400010101
1208,04b900000006000100000003,04b90000000400010106
1899,076c00000008000f002b00030105,076c00000006000f002b0003
2183,088800000008000f003d00030106,088800000006000f003d0003
1628,065d000000060001001a0003,065d0000000400010105
885,037600000008000f003c00020101,037600000006000f003c0002
1635,066400000008000f001b00030104,066400000006000f001b0003
271,011000000008000f004300010101,011000000006000f00430001
1640,0669000000060001001b0003,06690000000400010106
783,031000000008000f002f00020103,031000000006000f002f0002
337,015200000008000f005400010100,015200000006000f00540001
30,001f00000006000100070001,001f0000000400010100
56,0039000000060001000e0001,00390000000400010100
584,024900000006000100170002,02490000000400010103
914,039300000006000100400002,03930000000400010100
2753,0ac200000008000f006100030100,0ac200000006000f00610003
1031,040800000008000f004e00020103,040800000006000f004e0002
2113,084200000008000f003900030100,084200000006000f00390003
181,00b600000008000f002d00010100,00b600000006000f002d0001
115,007400000008000f001c00010101,007400000006000f001c0001
129,008200000008000f002000010100,008200000006000f00200001
269,010e00000008000f004300010100,010e00000006000f00430001
363,016c00000008000f005a00010101,016c00000006000f005a0001
1772,06ed00000006000100230003,06ed0000000400010105
400,019100000006000100000002,01910000000400010103
352,016100000006000100580001,01610000000400010100
2544,09f100000006000100540003,09f10000000400010107
1428,0595000000060001000e0003,05950000000400010104
2415,097000000008000f004b00030107,097000000006000f004b0003
901,038600000008000f003e00020101,038600000006000f003e0002
2279,08e800000008000f004300030106,08e800000006000f00430003
69,004600000008000f001100010100,004600000006000f00110001
1242,04db00000006000100020003,04db0000000400010101
525,020e00000008000f000f00020101,020e00000006000f000f0002
2076,081d00000006000100360003,081d0000000400010105
997,03e600000008000f004a00020101,03e600000006000f004a0002
2009,07da00000008000f003200030101,07da00000006000f00320003
1321,052a00000008000f000700030101,052a00000006000f00070003
1888,0761000000060001002b0003,07610000000400010107
1243,04dc00000008000f000200030105,04dc00000006000f00020003
1595,063c00000008000f001800030105,063c00000006000f00180003
2554,09fb00000006000100540003,09fb0000000400010101
1075,043400000008000f005400020102,043400000006000f00540002
1231,04d000000008000f000100030107,04d000000006000f00010003
1393,057200000008000f000c00030100,057200000006000f000c0003
2664,0a69000000060001005b0003,0a690000000400010106
1236,04d500000006000100020003,04d50000000400010104
2312,090900000006000100450003,09090000000400010106
2116,084500000006000100390003,08450000000400010104
2697,0a8a00000008000f005d00030101,0a8a00000006000f005d0003
1294,050f00000006000100050003,050f0000000400010103
212,00d500000006000100350001,00d50000000400010100
386,018300000006000100600001,01830000000400010100
1234,04d300000006000100020003,04d30000000400010100
2178,0883000000060001003d0003,08830000000400010100
87,005800000008000f001500010101,005800000006000f00150001
1135,047000000008000f005b00020103,047000000006000f005b0002
949,03b600000008000f004400020101,03b600000006000f00440002
1054,041f00000006000100510002,041f0000000400010101
968,03c900000006000100470002,03c90000000400010103
673,02a200000008000f002200020100,02a200000006000f00220002
634,027b000000060001001d0002,027b0000000400010100
1702,06a7000000060001001f0003,06a70000000400010102
636,027d000000060001001d0002,027d0000000400010102
563,023400000008000f001400020102,023400000006000f00140002
923,039c00000008000f004100020102,039c00000006000f00410002
2025,07ea00000008000f003300030101,07ea00000006000f00330003
2717,0a9e00000008000f005e00030103,0a9e00000006000f005e0003
683,02ac00000008000f002300020102,02ac00000006000f00230002
916,039500000006000100400002,03950000000400010102
723,02d400000008000f002800020102,02d400000006000f00280002
806,032700000006000100320002,03270000000400010101
2217,08aa00000008000f003f00030101,08aa00000006000f003f0003
788,031500000006000100300002,03150000000400010102
1474,05c300000006000100110003,05c30000000400010100
1672,0689000000060001001d0003,06890000000400010106
860,035d00000006000100390002,035d0000000400010102
105,006a00000008000f001a00010100,006a00000006000f001a0001
1558,061700000006000100160003,06170000000400010102
1963,07ac00000008000f002f00030105,07ac00000006000f002f0003
362,016b000000060001005a0001,016b0000000400010100
139,008c00000008000f002200010101,008c00000006000f00220001
623,027000000008000f001b00020103,027000000006000f001b0002
2709,0a9600000008000f005e00030102,0a9600000006000f005e0003
441,01ba00000008000f000500020100,01ba00000006000f00050002
1019,03fc00000008000f004d00020102,03fc00000006000f004d0002
2367,094000000008000f004800030107,094000000006000f00480003
2280,08e900000006000100430003,08e90000000400010106
2416,0971000000060001004c0003,09710000000400010107
977,03d200000008000f004800020100,03d200000006000f00480002
1445,05a600000008000f000f00030102,05a600000006000f000f0003
2476,09ad000000060001004f0003,09ad0000000400010105
18,001300000006000100040001,00130000000400010100
919,039800000008000f004000020103,039800000006000f00400002
1180,049d00000006000100610002,049d0000000400010102
912,039100000006000100400002,03910000000400010103
2511,09d000000008000f005100030107,09d000000006000f00510003
749,02ee00000008000f002b00020101,02ee00000006000f002b0002
1110,045700000006000100580002,04570000000400010101
2624,0a4100000006000100590003,0a410000000400010107
404,019500000006000100000002,01950000000400010102
2221,08ae00000008000f003f00030103,08ae00000006000f003f0003
97,006200000008000f001800010100,006200000006000f00180001
1080,043900000006000100550002,04390000000400010103
1263,04f000000008000f000300030107,04f000000006000f00030003
785,031200000008000f003000020100,031200000006000f00300002
810,032b00000006000100330002,032b0000000400010100
690,02b300000006000100240002,02b30000000400010100
1576,062900000006000100170003,06290000000400010106
1865,074a00000008000f002900030101,074a00000006000f00290003
470,01d700000006000100080002,01d70000000400010101
251,00fc00000008000f003e00010101,00fc00000006000f003e0001
1405,057e00000008000f000c00030103,057e00000006000f000c0003
942,03af00000006000100430002,03af0000000400010101
2604,0a2d00000006000100570003,0a2d0000000400010105
2022,07e700000006000100330003,07e70000000400010102
1685,069600000008000f001e00030102,069600000006000f001e0003
2,000300000006000100000001,00030000000400010100
951,03b800000008000f004400020103,03b800000006000f00440002
2096,083100000006000100380003,08310000000400010107
140,008d00000006000100230001,008d0000000400010100
707,02c400000008000f002600020102,02c400000006000f00260002
1736,06c900000006000100210003,06c90000000400010106
1775,06f000000008000f002300030107,06f000000006000f00230003
2364,093d00000006000100480003,093d0000000400010105
60,003d000000060001000f0001,003d0000000400010100
264,010900000006000100420001,01090000000400010100
1567,062000000008000f001600030107,062000000006000f00160003
1641,066a00000008000f001b00030101,066a00000006000f001b0003
755,02f400000008000f002c00020102,02f400000006000f002c0002
1395,057400000008000f000c00030104,057400000006000f000c0003
1862,074700000006000100290003,07470000000400010102
2615,0a3800000008000f005800030106,0a3800000006000f00580003
1433,059a00000008000f000e00030101,059a00000006000f000e0003
2471,09a800000008000f004f00030106,09a800000006000f004f0003
1297,051200000008000f000600030100,051200000006000f00060003
2073,081a00000008000f003600030101,081a00000006000f00360003
692,02b500000006000100240002,02b50000000400010102
2144,0861000000060001003b0003,08610000000400010107
1221,04c600000008000f000100030102,04c600000006000f00010003
2348,092d00000006000100470003,092d0000000400010105
632,0279000000060001001d0002,02790000000400010103
1158,0487000000060001005e0002,04870000000400010101
768,0301000000060001002e0002,03010000000400010103
1182,049f00000006000100610002,049f0000000400010101
613,026600000008000f001a00020101,026600000006000f001a0002
2610,0a3300000006000100580003,0a330000000400010100
312,0139000000060001004e0001,01390000000400010100
2257,08d200000008000f004200030100,08d200000006000f00420003
1822,071f00000006000100260003,071f0000000400010103
777,030a00000008000f002f00020100,030a00000006000f002f0002
2029,07ee00000008000f003300030103,07ee00000006000f00330003
1447,05a800000008000f000f00030106,05a800000006000f000f0003
2147,086400000008000f003b00030104,086400000006000f003b0003
2553,09fa00000008000f005400030101,09fa00000006000f00540003
2735,0ab000000008000f005f00030107,0ab000000006000f005f0003
179,00b400000008000f002c00010101,00b400000006000f002c0001
2326,091700000006000100460003,09170000000400010102
1296,051100000006000100060003,05110000000400010107
1700,06a5000000060001001f0003,06a50000000400010104
104,0069000000060001001a0001,00690000000400010100
1051,041c00000008000f005100020102,041c00000006000f00510002
1849,073a00000008000f002800030101,073a00000006000f00280003
1281,050200000008000f000500030100,050200000006000f00050003
2056,080900000006000100350003,08090000000400010106
86,005700000006000100150001,00570000000400010100
1487,05d000000008000f001100030107,05d000000006000f00110003
2398,095f000000060001004a0003,095f0000000400010103
1835,072c00000008000f002700030105,072c00000006000f00270003
461,01ce00000008000f000700020101,01ce00000006000f00070002
1623,065800000008000f001a00030106,065800000006000f001a0003
1638,0667000000060001001b0003,06670000000400010102
2612,0a3500000006000100580003,0a350000000400010104
2676,0a75000000060001005c0003,0a750000000400010104
2462,099f000000060001004e0003,099f0000000400010103
2386,0953000000060001004a0003,09530000000400010100
2032,07f100000006000100340003,07f10000000400010107
313,013a00000008000f004e00010100,013a00000006000f004e0001
1488,05d100000006000100120003,05d10000000400010107
1705,06aa00000008000f001f00030101,06aa00000006000f001f0003
1813,071600000008000f002600030102,071600000006000f00260003
2389,095600000008000f004a00030102,095600000006000f004a0003
167,00a800000008000f002900010101,00a800000006000f00290001
835,034400000008000f003600020102,034400000006000f00360002
1417,058a00000008000f000d00030101,058a00000006000f000d0003
627,027400000008000f001c00020102,027400000006000f001c0002
1479,05c800000008000f001100030106,05c800000006000f00110003
1161,048a00000008000f005f00020100,048a00000006000f005f0002
41,002a00000008000f000a00010100,002a00000006000f000a0001
2772,0ad500000006000100620003,0ad50000000400010104
2092,082d00000006000100370003,082d0000000400010105
934,03a700000006000100420002,03a70000000400010101
816,033100000006000100340002,03310000000400010103
769,030200000008000f002e00020100,030200000006000f002e0002
1165,048e00000008000f005f00020101,048e00000006000f005f0002
2574,0a0f00000006000100550003,0a0f0000000400010103
502,01f7000000060001000c0002,01f70000000400010101
1337,053a00000008000f000800030101,053a00000006000f00080003
2678,0a77000000060001005c0003,0a770000000400010102
2002,07d300000006000100320003,07d30000000400010100
1596,063d00000006000100180003,063d0000000400010105
2790,0ae700000006000100630003,0ae70000000400010102
1819,071c00000008000f002600030105,071c00000006000f00260003
828,033d00000006000100350002,033d0000000400010102
682,02ab00000006000100230002,02ab0000000400010100
2131,085400000008000f003a00030104,085400000006000f003a0003
130,008300000006000100200001,00830000000400010100
2454,0997000000060001004e0003,09970000000400010102
287,012000000008000f004700010101,012000000006000f00470001
697,02ba00000008000f002500020100,02ba00000006000f00250002
2448,0991000000060001004e0003,09910000000400010107
361,016a00000008000f005a00010100,016a00000006000f005a0001
2576,0a1100000006000100560003,0a110000000400010107
1745,06d200000008000f002200030100,06d200000006000f00220003
2766,0acf00000006000100610003,0acf0000000400010103
1549,060e00000008000f001500030103,060e00000006000f00150003
1325,052e00000008000f000700030103,052e00000006000f00070003
1406,057f000000060001000c0003,057f0000000400010103
510,01ff000000060001000d0002,01ff0000000400010101
1765,06e600000008000f002300030102,06e600000006000f00230003
1362,0553000000060001000a0003,05530000000400010100
2164,0875000000060001003c0003,08750000000400010104
1276,04fd00000006000100040003,04fd0000000400010105
1315,052400000008000f000700030104,052400000006000f00070003
1151,048000000008000f005d00020103,048000000006000f005d0002
2166,0877000000060001003c0003,08770000000400010102
1400,0579000000060001000c0003,05790000000400010106
1419,058c00000008000f000d00030105,058c00000006000f000d0003
2752,0ac100000006000100610003,0ac10000000400010107
2502,09c700000006000100510003,09c70000000400010102
51,003400000008000f000c00010101,003400000006000f000c0001
2798,0aef00000006000100630003,0aef0000000400010103
1895,076800000008000f002b00030106,076800000006000f002b0003
345,015a00000008000f005600010100,015a00000006000f00560001
2128,0851000000060001003a0003,08510000000400010107
2112,084100000006000100390003,08410000000400010107
92,005d00000006000100170001,005d0000000400010100
223,00e000000008000f003700010101,00e000000006000f00370001
2478,09af000000060001004f0003,09af0000000400010103
1771,06ec00000008000f002300030105,06ec00000006000f00230003
990,03df00000006000100490002,03df0000000400010101
2153,086a00000008000f003b00030101,086a00000006000f003b0003
1409,058200000008000f000d00030100,058200000006000f000d0003
316,013d000000060001004f0001,013d0000000400010100
607,026000000008000f001900020103,026000000006000f00190002
2341,092600000008000f004700030102,092600000006000f00470003
473,01da00000008000f000900020100,01da00000006000f00090002
996,03e5000000060001004a0002,03e50000000400010102
2536,09e900000006000100530003,09e90000000400010106
1268,04f500000006000100040003,04f50000000400010104
813,032e00000008000f003300020101,032e00000006000f00330002
804,032500000006000100320002,03250000000400010102
1023,040000000008000f004d00020103,040000000006000f004d0002
2656,0a61000000060001005b0003,0a610000000400010107
1770,06eb00000006000100230003,06eb0000000400010101
201,00ca00000008000f003200010100,00ca00000006000f00320001
1083,043c00000008000f005500020102,043c00000006000f00550002
1414,0587000000060001000d0003,05870000000400010102
2659,0a6400000008000f005b00030104,0a6400000006000f005b0003
1906,0773000000060001002c0003,07730000000400010100
1863,074800000008000f002900030106,074800000006000f00290003
1648,0671000000060001001c0003,06710000000400010107
1366,0557000000060001000a0003,05570000000400010102
542,021f00000006000100110002,021f0000000400010101
1807,071000000008000f002500030107,071000000006000f00250003
1810,071300000006000100260003,07130000000400010100
2550,09f700000006000100540003,09f70000000400010102
1701,06a600000008000f001f00030102,06a600000006000f001f0003
1719,06b800000008000f002000030106,06b800000006000f00200003
2601,0a2a00000008000f005700030101,0a2a00000006000f00570003
456,01c900000006000100070002,01c90000000400010103
489,01ea00000008000f000b00020100,01ea00000006000f000b0002
2547,09f400000008000f005400030104,09f400000006000f00540003
1695,06a000000008000f001e00030107,06a000000006000f001e0003
348,015d00000006000100570001,015d0000000400010100
180,00b5000000060001002d0001,00b50000000400010100
2210,08a3000000060001003f0003,08a30000000400010100
501,01f600000008000f000c00020101,01f600000006000f000c0002
472,01d900000006000100090002,01d90000000400010103
539,021c00000008000f001100020102,021c00000006000f00110002
324,014500000006000100510001,01450000000400010100
