,source_text,target_text
1220,0300002502f080320100001500000e00060501120a10020002000084000000000400100002:0300001602f0803203000015000002000100000501ff|0300001f02f080320100001600000e00000401120a10020002000083000000:,0300001b02f0803203000016000002000600000401ff0400100000
1346,0300002502f080320100009300000e00060501120a10020002000084000038000400100024:0300001602f080320300009300000200010000050105|0300002502f080320100009400000e00060501120a10020002000084000000000400100030:,0300001602f0803203000094000002000100000501ff
1072,043100000006000200000001:043100000003008202|043200000006000500000000:,043200000003008502
90,005b00000006000500000000:005b00000003008502|005c000000060006002c0000:,005c00000003008602
2036,0300001f02f080320100004503000e00000401120a10020002000083000000:0300001b02f0803203000045030002000600000401ff0400100000|0300001f02f080320100004603000e00000401120a10020002000084000000:,0300001b02f0803203000046030002000600000401ff040010000b
46,002f0000001a0085cf812dc5643c0bd44ef04e917013016bdbfc7f9b910256a0:002f00000003008501|003000000006000200000001:,003000000003008202
474,01db0000000600050000ff00:01db00000003008502|01dc00000006000300000001:,01dc000000050003020000
1905,0300001f02f08032010000c202000e00000401120a10020002000084000000:0300001b02f08032030000c2020002000600000401ff040010002c|0300001f02f08032010000c302000e00000401120a10020002000083000000:,0300001b02f08032030000c3020002000600000401ff0400100100
2262,0300001f02f080320100002704000e00000401120a10020002000083000000:0300001b02f0803203000027040002000600000401ff0400100100|0300002502f080320100002804000e00060501120a1002000200008400000000040010001d:,0300001602f0803203000028040002000100000501ff
1497,0300001f02f080320100002a01000e00000401120a10020002000084000000:0300001b02f080320300002a010002000600000401ff0400100018|0300001f02f080320100002b01000e00000401120a10020002000083000000:,0300001b02f080320300002b010002000600000401ff0400100100
864,036100000006000200000001:036100000003008202|036200000006000500270000:,036200000003008502
1870,0300002402f080320100009f02000e00050501120a100200010000830000000004000800:0300001602f080320300009f020002000100000501ff|0300002502f08032010000a002000e00060501120a10020002000084000000000400100024:,0300001602f08032030000a0020002000100000501ff
1145,047a00000006000600200000:047a00000003008602|047b00000006000200000001:,047b00000003008202
2380,0300001f02f080320100009d04000e00000401120a10020002000084000000:0300001b02f080320300009d040002000600000401ff0400100014|0300002402f080320100009e04000e00050501120a100200010000830000000004000801:,0300001602f080320300009e040002000100000501ff
350,015f00000006000300000001:015f000000050003020000|0160000000060003001b0001:,016000000003008302
154,009b00000006000300160001:009b00000003008302|009c00000006000300000001:,009c000000050003020000
1407,0300001f02f08032010000d000000e00000401120a10020002000084000000:0300001b02f08032030000d0000002000600000401ff0400100031|0300002502f08032010000d100000e00060501120a10020002000084000000000400100001:,0300001602f08032030000d1000002000100000501ff
1980,0300002502f080320100000d03000e00060501120a10020002000884000000000400100015:0300001602f080320300000d0300020001000005010a|0300001f02f080320100000e03000e00000401120a10020002000084000000:,0300001b02f080320300000e030002000600000401ff0400100004
1603,0300001f02f080320100009401000e00000401120a10020002000083000000:0300001b02f0803203000094010002000600000401ff0400100000|0300001f02f080320100009501000e00000401120a10020002000084000000:,0300001b02f0803203000095010002000600000401ff0400100017
567,023800000006000300070001:023800000003008302|023900000006000500000000:,023900000003008502
986,03db00000006000200000001:03db00000003008202|03dc0000001a006eefa46f5e41794e261019b5e750106d1b2b256a41d78eb4d2:,03dc0000000300ee01
364,016d00000006000200000001:016d00000003008202|016e00000006000300000001:,016e000000050003020000
949,03b600000006000200000001:03b600000003008202|03b70000000600060018000e:,03b700000003008602
270,010f00000006000200000001:010f00000003008202|011000000006000600190000:,011000000003008602
2326,0300001f02f080320100006704000e00000401120a10020002000084000000:0300001b02f0803203000067040002000600000401ff040010001c|0300001f02f080320100006804000e00000401120a10020005000083000000:,0300001902f080320300006804000200040000040105000004
1125,0466000000060006000c0000:046600000003008602|046700000006000300000001:,0467000000050003020000
130,0083000000060006001c0000:008300000003008602|008400000006000300000001:,0084000000050003020000
1192,04a900000006000300000001:04a9000000050003020000|04aa00000006000200000001:,04aa00000003008202
860,035d000000060003000f0001:035d00000003008302|035e000000060006002d0000:,035e00000003008602
1198,04af0000001a006ffa7ea7bee800ef1720cb75e2990a5de04d88d50cfeaede09:04af0000000300ef01|04b000000006000300000001:,04b0000000050003020000
55,0038000000060006002f0000:003800000003008602|003900000006000200000001:,003900000003008202
373,017600000006000600210019:017600000003008602|017700000006000600080000:,017700000003008602
1442,0300001f02f08032010000f300000e00000401120a10020002000084000000:0300001b02f08032030000f3000002000600000401ff0400100000|0300001f02f08032010000f400000e00000401120a10020007000083000000:,0300001902f08032030000f400000200040000040105000004
632,027900000006000600220000:027900000003008602|027a00000006000200000001:,027a00000003008202
1148,047d000000060003002d0001:047d00000003008302|047e0000001a00c5d70b396b7b1b4ec6c20c1d1640d60774b16029d4439b1f85:,047e0000000300c501
970,03cb00000006000300000001:03cb000000050003020000|03cc000000060006002e0000:,03cc00000003008602
1868,0300002502f080320100009d02000e00060501120a10020002000084000000000400100000:0300001602f080320300009d020002000100000501ff|0300001f02f080320100009e02000e00000401120a10020002000083000000:,0300001b02f080320300009e020002000600000401ff0400100000
776,03090000001200bc99e1b26e91aad26e20f460848a89f196:03090000000300bc01|030a00000006000300260001:,030a00000003008302
1730,0300002402f080320100001302000e00050501120a100200010000830000000004000801:0300001602f0803203000013020002000100000501ff|0300002402f080320100001402000e00050501120a100200010000830000000004000800:,0300001602f0803203000014020002000100000501ff
1307,0300002402f080320100006c00000e00050501120a100200010000830000000004000801:0300001602f080320300006c000002000100000501ff|0300001f02f080320100006d00000e00000401120a10020002001d84000000:,0300001902f080320300006d0000020004000004010a000004
2128,0300002402f08032010000a103000e00050501120a100200010000830000000004000801:0300001602f08032030000a1030002000100000501ff|0300001f02f08032010000a203000e00000401120a10020002000084000000:,0300001b02f08032030000a2030002000600000401ff040010000a
678,02a70000000600050000ff00:02a700000003008502|02a80000000600050013ff00:,02a800000003008502
2141,0300001f02f08032010000ae03000e00000401120a10020002000084000000:0300001b02f08032030000ae030002000600000401ff0400100025|0300001f02f08032010000af03000e00000401120a10020002000984000000:,0300001902f08032030000af0300020004000004010a000004
1718,0300001f02f080320100000702000e00000401120a10020002000184000018:0300001902f08032030000070200020004000004010a000004|0300002502f080320100000802000e00060501120a1002000200008400000000040010002b:,0300001602f0803203000008020002000100000501ff
179,00b400000006000200000001:00b400000003008202|00b500000006000500000000:,00b500000003008502
1106,045300000006000300000001:0453000000050003020000|045400000006000200000001:,045400000003008202
1911,0300001f02f08032010000c802000e00000401120a10020002000084000000:0300001b02f08032030000c8020002000600000401ff0400100020|0300001f02f08032010000c902000e00000401120a10020002001884000000:,0300001902f08032030000c90200020004000004010a000004
1483,0300002502f080320100001c01000e00060501120a10020002000084000000000400100006:0300001602f080320300001c010002000100000501ff|0300001f02f080320100001d01000e00000401120a10020002000083000000:,0300001b02f080320300001d010002000600000401ff0400100000
1699,0300001f02f08032010000f401000e00000401120a10020002000083000000:0300001b02f08032030000f4010002000600000401ff0400100100|0300001f02f08032010000f501000e00000401120a10020002000084000000:,0300001b02f08032030000f5010002000600000401ff040010002f
1537,0300001f02f080320100005201000e00000401120a10020002000083000000:0300001b02f0803203000052010002000600000401ff0400100000|0300001f02f080320100005301000e00000401120a10020002000084000000:,0300001b02f0803203000053010002000600000401ff040010000b
1986,0300001f02f080320100001303000e00000401120a10020002000084000000:0300001b02f0803203000013030002000600000401ff0400100004|0300002402f080320100001403000e00050501120a100200010000830000000004000800:,0300001602f0803203000014030002000100000501ff
2263,0300002502f080320100002804000e00060501120a1002000200008400000000040010001d:0300001602f0803203000028040002000100000501ff|0300002402f080320100002904000e00050501120a100200010000830000000004000800:,0300001602f0803203000029040002000100000501ff
2106,0300001f02f080320100008b03000e00000401120a10020002000083000000:0300001b02f080320300008b030002000600000401ff0400100100|0300002502f080320100008c03000e00060501120a10020002000d8400000000040010000e:,0300001602f080320300008c0300020001000005010a
2027,0300002402f080320100003c03000e00050501120a100200010000830000000004000800:0300001602f080320300003c030002000100000501ff|0300001f02f080320100003d03000e00000401120a10020002000083000000:,0300001b02f080320300003d030002000600000401ff0400100000
166,00a70000001a00a1633315a5d9bc86b1e28fcbfb3396d962f6920c02442c30a4:00a70000000300a101|00a800000006000300000001:,00a8000000050003020000
2105,0300001f02f080320100008a03000e00000401120a10020002001b84000000:0300001902f080320300008a0300020004000004010a000004|0300001f02f080320100008b03000e00000401120a10020002000083000000:,0300001b02f080320300008b030002000600000401ff0400100100
779,030c00000006000200000001:030c00000003008202|030d0000000a00ae3745cd91394618a8:,030d0000000300ae01
2071,0300001f02f080320100006803000e00000401120a10020002000083000000:0300001b02f0803203000068030002000600000401ff0400100000|0300002502f080320100006903000e00060501120a10020002000084000000000400100020:,0300001602f0803203000069030002000100000501ff
2019,0300001f02f080320100003403000e00000401120a10020002000083000000:0300001b02f0803203000034030002000600000401ff0400100100|0300002502f080320100003503000e00060501120a1002000200008400000000040010000f:,0300001602f0803203000035030002000100000501ff
1824,0300002502f080320100007102000e00060501120a1002000200008400000000040010002b:0300001602f0803203000071020002000100000501ff|0300001f02f080320100007202000e00000401120a10020002000084000000:,0300001b02f0803203000072020002000600000401ff040010002b
1283,0300001f02f080320100005400000e00000401120a10020002000083000000:0300001b02f0803203000054000002000600000401ff0400100000|0300002502f080320100005500000e00060501120a10020002000084000000000400100022:,0300001602f0803203000055000002000100000501ff
35,002400000006000600310000:002400000003008602|002500000006000300000001:,0025000000050003020000
58,003b00000012004d153caad4566546a8ef18b378501a68e7:003b0000000300cd01|003c000000060003002e0001:,003c00000003008302
2196,0300002402f08032010000e503000e00050501120a100200010000830000000004000801:0300001602f08032030000e5030002000100000501ff|0300001f02f08032010000e603000e00000401120a10020002003284000000:,0300001902f08032030000e60300020004000004010a000004
1946,0300001f02f08032010000eb02000e00000401120a10020002000083000000:0300001b02f08032030000eb020002000600000401ff0400100000|0300002502f08032010000ec02000e00060501120a10020002000084000000000400100024:,0300001602f08032030000ec020002000100000501ff
1033,040a00000006000200000001:040a00000003008202|040b0000001a00cf34d07f84ab2264facd63f9dde4572c87c40850bd20838f5d:,040b0000000300cf01
745,02ea0000000600050010ff00:02ea00000003008502|02eb0000000600050000ff00:,02eb00000003008502
923,039c00000006000300000001:039c000000050003020000|039d0000000600050000ff00:,039d00000003008502
631,027800000006000300000001:0278000000050003020000|027900000006000600220000:,027900000003008602
194,00c30000001a0061776bc00becf47e74089631ed19d42fc4fe98b9f703da845a:00c30000000300e101|00c400000006000600280000:,00c400000003008602
274,011300000006000500000000:011300000003008502|01140000000600060002002f:,011400000003008602
889,037a00000012002f48c67afeec317f3b05c58f67fad2be3c:037a0000000300af01|037b00000006000200000001:,037b00000003008202
1763,0300001f02f080320100003402000e00000401120a10020007000184000000:0300001902f08032030000340200020004000004010a000004|0300001f02f080320100003502000e00000401120a10020002000083000000:,0300001b02f0803203000035020002000600000401ff0400100100
2173,0300001f02f08032010000ce03000e00000401120a10020002000084000000:0300001b02f08032030000ce030002000600000401ff0400100026|0300002502f08032010000cf03000e00060501120a1002000200008400000000040010000c:,0300001602f08032030000cf030002000100000501ff
1982,0300001f02f080320100000f03000e00000401120a10020002000083000000:0300001b02f080320300000f030002000600000401ff0400100000|0300001f02f080320100001003000e00000401120a1002000a000184000000:,0300001902f08032030000100300020004000004010a000004
1827,0300001f02f080320100007402000e00000401120a10020002000083000000:0300001b02f0803203000074020002000600000401ff0400100100|0300001f02f080320100007502000e00000401120a10020002000084000000:,0300001b02f0803203000075020002000600000401ff040010002b
819,0334000000060006001a0000:033400000003008602|033500000006000300170001:,033500000003008302
212,00d500000006000200000001:00d500000003008202|00d6000000060003001b0001:,00d600000003008302
1096,044900000006000200000001:044900000003008202|044a000000060005001fff00:,044a00000003008502
1235,0300002402f080320100002400000e00050501120a100200010000830000480004000801:0300001602f080320300002400000200010000050105|0300001f02f080320100002500000e00000401120a10020002000083000000:,0300001b02f0803203000025000002000600000401ff0400100100
1039,041000000006000200000001:041000000003008202|04110000001200ee9831f06201765486510aa050603a0196:,04110000000300ee01
772,030500000006000300000001:0305000000050003020000|030600000006000500000000:,030600000003008502
17,001200000006000200000001:001200000003008202|001300000006000200000001:,001300000003008202
960,03c100000006000200000001:03c100000003008202|03c20000000600050000ff00:,03c200000003008502
492,01ed0000000a00c593f533d7b8c90646:01ed0000000300c501|01ee00000006000600000000:,01ee00000006000600000000
826,033b0000000600050000ff00:033b00000003008502|033c00000006000200000001:,033c00000003008202
500,01f50000000a006efcce561b6942fbd3:01f50000000300ee01|01f600000006000500000000:,01f600000003008502
479,01e0000000060006001e0000:01e000000003008602|01e1000000060006000f0000:,01e100000003008602
381,017e00000006000300000001:017e000000050003020000|017f00000006000500000000:,017f00000003008502
1872,0300001f02f08032010000a102000e00000401120a10020002000084000000:0300001b02f08032030000a1020002000600000401ff0400100024|0300001f02f08032010000a202000e00000401120a10020002000083000000:,0300001b02f08032030000a2020002000600000401ff0400100000
2125,0300001f02f080320100009e03000e00000401120a10020002000084000000:0300001b02f080320300009e030002000600000401ff040010000a|0300001f02f080320100009f03000e00000401120a10020002000083000000:,0300001b02f080320300009f030002000600000401ff0400100000
145,009200000006000600310009:009200000003008602|009300000006000600180000:,009300000003008602
1132,046d00000006000300000001:046d000000050003020000|046e0000000a0065d973bb64613faf6e:,046e0000000300e501
640,02810000001a006a4d73e56471883913e79381bf1dc730ade149249d8c0bf5ca:02810000000300ea01|02820000000600050006ff00:,028200000003008502
127,00800000001a00d8e29de6c1dea99d3edf00674fad0fa839278de24979ef3220:00800000000300d801|0081000000060006001e000a:,008100000003008602
2274,0300002402f080320100003304000e00050501120a100200010000830000000004000800:0300001602f0803203000033040002000100000501ff|0300001f02f080320100003404000e00000401120a10020005000384000000:,0300001902f08032030000340400020004000004010a000004
1780,0300001f02f080320100004502000e00000401120a10020002000084000000:0300001b02f0803203000045020002000600000401ff0400100022|0300002502f080320100004602000e00060501120a10020002000084000000000400100031:,0300001602f0803203000046020002000100000501ff
552,02290000001a00c11d03c7033b83995c856d648f649fea1a3ca8c52b77174d08:02290000000300c101|022a00000006000200000001:,022a00000003008202
1733,0300001f02f080320100001602000e00000401120a10020002000083000000:0300001b02f0803203000016020002000600000401ff0400100000|0300002502f080320100001702000e00060501120a1002000200008400000000040010001c:,0300001602f0803203000017020002000100000501ff
2126,0300001f02f080320100009f03000e00000401120a10020002000083000000:0300001b02f080320300009f030002000600000401ff0400100000|0300002402f08032010000a003000e00050501120a100200010000830000000004000801:,0300001602f08032030000a0030002000100000501ff
79,005000000006000600020000:005000000003008602|005100000006000500000000:,005100000003008502
835,03440000000a001d57aa292f7b3d38c6:034400000003009d01|03450000000600050018ff00:,034500000003008502
626,02730000000600050000ff00:027300000003008502|027400000006000200000001:,027400000003008202
955,03bc0000000a005f0b6760229c91e566:03bc0000000300df01|03bd00000006000500130000:,03bd00000003008502
656,029100000006000200000001:029100000003008202|029200000006000300000001:,0292000000050003020000
2197,0300001f02f08032010000e603000e00000401120a10020002003284000000:0300001902f08032030000e60300020004000004010a000004|0300001f02f08032010000e703000e00000401120a10020002000083000000:,0300001b02f08032030000e7030002000600000401ff0400100000
623,0270000000120066066df45cb5e311476cca477fb253bb98:02700000000300e601|027100000006000300000001:,0271000000050003020000
961,03c20000000600050000ff00:03c200000003008502|03c3000000060005002d0000:,03c300000003008502
605,025e00000006000500000000:025e00000003008502|025f00000006000600180000:,025f00000003008602
655,02900000000a00f404767386bdd2d373:02900000000300f401|029100000006000200000001:,029100000003008202
1587,0300002402f080320100008401000e00050501120a100200010000830000000004000801:0300001602f0803203000084010002000100000501ff|0300002502f080320100008501000e00060501120a1002000200008400000000040010002e:,0300001602f0803203000085010002000100000501ff
1157,048600000006000600070000:048600000003008602|048700000006000200000001:,048700000003008202
285,011e00000006000600010000:011e00000006000600010000|011f0000000600060012002a:,011f00000003008602
463,01d00000000600050000ff00:01d000000003008502|01d100000006000200000001:,01d100000003008202
409,019a00000006000200230001:019a00000003008202|019b0000000a008a3ca47c6d89155646:,019b00000003008a01
1719,0300002502f080320100000802000e00060501120a1002000200008400000000040010002b:0300001602f0803203000008020002000100000501ff|0300001f02f080320100000902000e00000401120a10020002000083000000:,0300001b02f0803203000009020002000600000401ff0400100100
1626,0300001f02f08032010000ab01000e00000401120a10020002000083000000:0300001b02f08032030000ab010002000600000401ff0400100000|0300001f02f08032010000ac01000e00000401120a10020002000084000000:,0300001b02f08032030000ac010002000600000401ff0400100007
360,01690000000600060012001c:016900000003008602|016a000000060006002d0000:,016a00000003008602
278,0117000000060002002a0001:011700000003008202|011800000006000200000001:,011800000003008202
748,02ed00000006000600070000:02ed00000003008602|02ee00000006000200000001:,02ee00000003008202
1937,0300002502f08032010000e202000e00060501120a1002000200008400000000040010002f:0300001602f08032030000e2020002000100000501ff|0300001f02f08032010000e302000e00000401120a10020002000684000000:,0300001902f08032030000e30200020004000004010a000004
724,02d50000000600050000ff00:02d500000003008502|02d60000001a008cc0abc9660eb645a7c6f995f4667f3091144c565cfdcaebff:,02d600000003008c01
2111,0300002402f080320100009003000e00050501120a100200010000830000000004000800:0300001602f0803203000090030002000100000501ff|0300002502f080320100009103000e00060501120a10020002000084000000000400100003:,0300001602f0803203000091030002000100000501ff
295,012800000006000600270000:012800000003008602|012900000006000500000000:,012900000003008502
691,02b4000000060006000c0000:02b400000003008602|02b500000006000200000001:,02b500000003008202
1941,0300001f02f08032010000e602000e00000401120a10020002000084000000:0300001b02f08032030000e6020002000600000401ff040010002f|0300002502f08032010000e702000e00060501120a10020002000084000000000400100026:,0300001602f08032030000e7020002000100000501ff
1527,0300002402f080320100004801000e00050501120a100200010000830000000004000801:0300001602f0803203000048010002000100000501ff|0300002502f080320100004901000e00060501120a10020002000084000000000400100027:,0300001602f0803203000049010002000100000501ff
1042,041300000006000600070000:041300000003008602|041400000006000300000001:,0414000000050003020000
1516,0300002502f080320100003d01000e00060501120a10020002000084000000000400100016:0300001602f080320300003d010002000100000501ff|0300001f02f080320100003e01000e00000401120a10020002000083000000:,0300001b02f080320300003e010002000600000401ff0400100100
290,012300000006000600250000:012300000003008602|01240000000600050013ff00:,012400000003008502
871,036800000006000200010001:036800000003008202|03690000000a00e986a14d4f3c0be036:,03690000000300e901
786,031300000006000300000001:0313000000050003020000|031400000006000200000001:,031400000003008202
525,020e00000012000a57a200b66489d7f7d4dc2717720a1a73:020e00000003008a01|020f00000006000500000000:,020f00000003008502
1864,0300001f02f080320100009902000e00000401120a100200020000840000a0:0300001902f080320300009902000200040000040105000004|0300001f02f080320100009a02000e00000401120a10020002000083000000:,0300001b02f080320300009a020002000600000401ff0400100100
435,01b4000000060003002c0001:01b400000003008302|01b500000006000200000001:,01b500000003008202
2385,0300001f02f08032010000a204000e00000401120a10020002000084000000:0300001b02f08032030000a2040002000600000401ff0400100013|0300002402f08032010000a304000e00050501120a100200010000830000000004000801:,0300001602f08032030000a3040002000100000501ff
429,01ae00000006000300000001:01ae000000050003020000|01af00000006000500150000:,01af00000003008502
1160,048900000006000600280000:048900000003008602|048a0000000a0095f151d69a2681695f:,048a00000003009501
452,01c50000000a0047973dea7ad354fdc8:01c50000000300c701|01c600000006000200000001:,01c600000003008202
1917,0300001f02f08032010000ce02000e00000401120a10020002000084000000:0300001b02f08032030000ce020002000600000401ff0400100006|0300001f02f08032010000cf02000e00000401120a10020002000083000000:,0300001b02f08032030000cf020002000600000401ff0400100000
131,008400000006000300000001:0084000000050003020000|008500000006000300000001:,0085000000050003020000
0,000100000006000300000001:0001000000050003020000|000200000006000200000001:,000200000003008202
1552,0300002402f080320100006101000e00050501120a100200010000830000000004000801:0300001602f0803203000061010002000100000501ff|0300002502f080320100006201000e00060501120a10020002000084000000000400100004:,0300001602f0803203000062010002000100000501ff
1319,0300002402f080320100007800000e00050501120a100200010000830000000004000801:0300001602f0803203000078000002000100000501ff|0300001f02f080320100007900000e00000401120a10020002000083000000:,0300001b02f0803203000079000002000600000401ff0400100100
1725,0300002502f080320100000e02000e00060501120a10020002000084000000000400100017:0300001602f080320300000e020002000100000501ff|0300001f02f080320100000f02000e00000401120a10020002000084000000:,0300001b02f080320300000f020002000600000401ff0400100017
413,019e00000006000500000000:019e00000003008502|019f00000006000300000001:,019f000000050003020000
190,00bf00000006000600100000:00bf00000003008602|00c000000006000300000001:,00c0000000050003020000
1237,0300002502f080320100002600000e00060501120a10020002000084000000000400100010:0300001602f0803203000026000002000100000501ff|0300001f02f080320100002700000e00000401120a10020002000084000000:,0300001b02f0803203000027000002000600000401ff0400100010
439,01b800000006000300000001:01b8000000050003020000|01b900000006000200000001:,01b900000003008202
1091,044400000006000600080000:044400000003008602|044500000006000300000001:,0445000000050003020000
839,034800000006000600200000:034800000003008602|03490000000600050025ff00:,034900000003008502
44,002d000000060006000d0000:002d00000003008602|002e00000006000300000001:,002e000000050003020000
86,0057000000060002002f0001:005700000003008202|005800000006000200000001:,005800000003008202
170,00ab00000006000200000001:00ab00000003008202|00ac00000006000600020000:,00ac00000003008602
1679,0300001f02f08032010000e001000e00000401120a10020002000083000080:0300001902f08032030000e001000200040000040105000004|0300002402f08032010000e101000e00050501120a100200010000830000000004000800:,0300001602f08032030000e1010002000100000501ff
1931,0300002402f08032010000dc02000e00050501120a100200010000830000a80004000800:0300001602f08032030000dc02000200010000050105|0300001f02f08032010000dd02000e00000401120a10020002000083000000:,0300001b02f08032030000dd020002000600000401ff0400100100
2203,0300001f02f08032010000ec03000e00000401120a10020002000083000138:0300001902f08032030000ec03000200040000040105000004|0300001f02f08032010000ed03000e00000401120a10020002000083000000:,0300001b02f08032030000ed030002000600000401ff0400100000
1011,03f4000000060003000a0001:03f400000003008302|03f500000012007cc656fd97b0d0e57f3476957d15f163c0:,03f50000000300fc01
1419,0300001f02f08032010000dc00000e00000401120a10020002000083000000:0300001b02f08032030000dc000002000600000401ff0400100100|0300002402f08032010000dd00000e00050501120a100200010000830000000004000800:,0300001602f08032030000dd000002000100000501ff
869,03660000000600050000ff00:036600000003008502|036700000006000300000001:,0367000000050003020000
1180,049d00000006000600030000:049d00000003008602|049e00000006000300000001:,049e000000050003020000
2024,0300001f02f080320100003903000e00000401120a10020002000083000000:0300001b02f0803203000039030002000600000401ff0400100100|0300002502f080320100003a03000e00060501120a1002000200008400000000040010002d:,0300001602f080320300003a030002000100000501ff
651,028c00000006000300000001:028c000000050003020000|028d00000006000600290000:,028d00000003008602
676,02a500000006000500000000:02a500000003008502|02a600000006000200060001:,02a600000003008202
1330,0300001f02f080320100008300000e00000401120a10020002000084000000:0300001b02f0803203000083000002000600000401ff0400100003|0300001f02f080320100008400000e00000401120a10020004000083000000:,0300001902f080320300008400000200040000040105000004
829,033e00000006000300060001:033e00000003008302|033f00000006000600160000:,033f00000003008602
309,0136000000060002001a0001:013600000003008202|01370000001a00d1d5f48bddbdb174366795867a125068a67d45e6901f852168:,01370000000300d101
821,033600000012004f21b8208cab140e5c50bae4eb9f669317:03360000000300cf01|033700000006000300050001:,033700000003008302
1924,0300001f02f08032010000d502000e00000401120a10020002000083000000:0300001b02f08032030000d5020002000600000401ff0400100000|0300002502f08032010000d602000e00060501120a10020002000084000000000400100021:,0300001602f08032030000d6020002000100000501ff
683,02ac00000006000200000001:02ac00000003008202|02ad00000006000600040000:,02ad00000003008602
1539,0300001f02f080320100005401000e00000401120a10020002000784000000:0300001902f08032030000540100020004000004010a000004|0300001f02f080320100005501000e00000401120a10020002000084000000:,0300001b02f0803203000055010002000600000401ff040010000b
846,034f00000006000500000000:034f00000003008502|035000000006000500130000:,035000000003008502
1964,0300001f02f08032010000fd02000e00000401120a10020002000083000000:0300001b02f08032030000fd020002000600000401ff0400100000|0300002402f08032010000fe02000e00050501120a100200010000830000000004000801:,0300001602f08032030000fe020002000100000501ff
799,032000000006000500000000:032000000003008502|032100000006000600140000:,032100000003008602
1706,0300001f02f08032010000fb01000e00000401120a10020002000083000000:0300001b02f08032030000fb010002000600000401ff0400100000|0300001f02f08032010000fc01000e00000401120a100200020000830000d8:,0300001902f08032030000fc01000200040000040105000004
1250,0300002402f080320100003300000e00050501120a100200010000830000000004000801:0300001602f0803203000033000002000100000501ff|0300002502f080320100003400000e00060501120a1002000200008400000000040010000b:,0300001602f0803203000034000002000100000501ff
543,022000000006000200000001:022000000003008202|022100000006000600220018:,022100000003008602
1293,0300002402f080320100005e00000e00050501120a100200010000830000000004000800:0300001602f080320300005e000002000100000501ff|0300002502f080320100005f00000e00060501120a10020002000084000000000400100029:,0300001602f080320300005f000002000100000501ff
2298,0300001f02f080320100004b04000e00000401120a10020002000084000000:0300001b02f080320300004b040002000600000401ff0400100026|0300002402f080320100004c04000e00050501120a100200010000830000000004000801:,0300001602f080320300004c040002000100000501ff
1575,0300001f02f080320100007801000e00000401120a10020003000083000000:0300001902f080320300007801000200040000040105000004|0300002502f080320100007901000e00060501120a1002000200008400000000040010002a:,0300001602f0803203000079010002000100000501ff
125,007e000000060006001a0000:007e00000003008602|007f00000006000200000001:,007f00000003008202
2255,0300002402f080320100002004000e00050501120a100200010000830000000004000801:0300001602f0803203000020040002000100000501ff|0300002402f080320100002104000e00050501120a100200010000830000000004000801:,0300001602f0803203000021040002000100000501ff
1291,0300002402f080320100005c00000e00050501120a100200010000830000000004000800:0300001602f080320300005c000002000100000501ff|0300001f02f080320100005d00000e00000401120a10020002000083000000:,0300001b02f080320300005d000002000600000401ff0400100000
778,030b00000006000500000000:030b00000003008502|030c00000006000200000001:,030c00000003008202
1981,0300001f02f080320100000e03000e00000401120a10020002000084000000:0300001b02f080320300000e030002000600000401ff0400100004|0300001f02f080320100000f03000e00000401120a10020002000083000000:,0300001b02f080320300000f030002000600000401ff0400100000
1213,0300001f02f080320100000e00000e00000401120a10020002000084000000:0300001b02f080320300000e000002000600000401ff040010001c|0300001f02f080320100000f00000e00000401120a10020002000083000000:,0300001b02f080320300000f000002000600000401ff0400100100
1376,0300001f02f08032010000b100000e00000401120a100200020000830000f0:0300001902f08032030000b100000200040000040105000004|0300002502f08032010000b200000e00060501120a10020002000084000000000400100031:,0300001602f08032030000b2000002000100000501ff
2198,0300001f02f08032010000e703000e00000401120a10020002000083000000:0300001b02f08032030000e7030002000600000401ff0400100000|0300001f02f08032010000e803000e00000401120a10020002000084000000:,0300001b02f08032030000e8030002000600000401ff0400100016
1140,047500000006000600220002:047500000003008602|047600000006000200000001:,047600000003008202
912,03910000001a00b2c62b647bf2c99945503db4f7d42863fd363024c210dc1970:03910000000300b201|0392000000060006001d0000:,039200000003008602
1477,0300001f02f080320100001601000e00000401120a10020002000084000000:0300001b02f0803203000016010002000600000401ff040010002f|0300001f02f080320100001701000e00000401120a10020002000083000000:,0300001b02f0803203000017010002000600000401ff0400100100
1167,0490000000060006000e0000:049000000003008602|049100000006000200190001:,049100000003008202
1990,0300002402f080320100001703000e00050501120a100200010000830000000004000801:0300001602f0803203000017030002000100000501ff|0300002402f080320100001803000e00050501120a100200010000830000000004000801:,0300001602f0803203000018030002000100000501ff
2088,0300001f02f080320100007903000e00000401120a10020002000084000000:0300001b02f0803203000079030002000600000401ff0400100009|0300001f02f080320100007a03000e00000401120a10020002000083000000:,0300001b02f080320300007a030002000600000401ff0400100000
1408,0300002502f08032010000d100000e00060501120a10020002000084000000000400100001:0300001602f08032030000d1000002000100000501ff|0300002402f08032010000d200000e00050501120a100200010000830000000004000800:,0300001602f08032030000d2000002000100000501ff
1490,0300001f02f080320100002301000e00000401120a10020002000083000000:0300001b02f0803203000023010002000600000401ff0400100100|0300002502f080320100002401000e00060501120a10020002000084000000000400100030:,0300001602f0803203000024010002000100000501ff
2299,0300002402f080320100004c04000e00050501120a100200010000830000000004000801:0300001602f080320300004c040002000100000501ff|0300001f02f080320100004d04000e00000401120a10020002000083000150:,0300001902f080320300004d04000200040000040105000004
863,036000000012001c0cb1194b344932d1a4d2bc702982141f:036000000003009c01|036100000006000200000001:,036100000003008202
