,source_text,target_text
1775,0300001f02f080320100004002000e00000401120a10020002000084000000:0300001b02f0803203000040020002000600000401ff0400100000|0300001f02f080320100004102000e00000401120a10020002000184000000:,0300001b02f0803203000041020002000600000401ff0400100000
161,00a200000006000400000001:00a2000000050004020002|00a300000009001000280001020028:,00a300000003009002
2012,0300001f02f080320100002d03000e00000401120a10020002000284000000:0300001b02f080320300002d030002000600000401ff0400100000|0300001f02f080320100002e03000e00000401120a10020002000184000000:,0300001b02f080320300002e030002000600000401ff0400103200
229,00e600000006000400020001:00e6000000050004020003|00e700000006000400030001:,00e7000000050004020000
1409,0300001f02f08032010000d200000e00000401120a10020002000284000000:0300001b02f08032030000d2000002000600000401ff0400100000|0300001f02f08032010000d300000e00000401120a10020002000184000000:,0300001b02f08032030000d3000002000600000401ff0400103200
286,011f00000006000400010001:011f000000050004020000|012000000006000300100001:,012000000003008302
1462,0300001f02f080320100000701000e00000401120a10020002000384000000:0300001b02f0803203000007010002000600000401ff0400100000|0300001f02f080320100000801000e00000401120a10020002000284000000:,0300001b02f0803203000008010002000600000401ff0400100000
863,036000000006000500000000:036000000003008502|036100000006000300010001:,0361000000050003020000
1579,0300001f02f080320100007c01000e00000401120a10020002000084000000:0300001b02f080320300007c010002000600000401ff0400100000|0300001f02f080320100007d01000e00000401120a10020002000284000160:,0300001902f080320300007d01000200040000040105000004
105,006a0000000a00798fd6157289ab0581:006a0000000300f901|006b00000006000300000001:,006b000000050003020000
2274,0300001f02f080320100003304000e00000401120a10020002000084000000:0300001b02f0803203000033040002000600000401ff0400100000|0300001f02f080320100003404000e00000401120a10020002000084000000:,0300001b02f0803203000034040002000600000401ff0400100000
2330,0300001f02f080320100006b04000e00000401120a10020002000184000000:0300001b02f080320300006b040002000600000401ff0400100000|0300001f02f080320100006c04000e00000401120a10020002000384000160:,0300001902f080320300006c04000200040000040105000004
488,01e90000000600050000ff00:01e900000003008502|01ea00000006000300010001:,01ea000000050003020000
304,013100000006000400020001:0131000000050004020003|013200000006000300000001:,0132000000050003020000
1662,0300001f02f08032010000cf01000e00000401120a10020002000284000000:0300001b02f08032030000cf010002000600000401ff0400100000|0300001f02f08032010000d001000e00000401120a10020002000184000000:,0300001b02f08032030000d0010002000600000401ff0400103200
437,01b600000006000400010001:01b6000000050004020000|01b700000006000300000001:,01b7000000050003020000
1286,0300001f02f080320100005700000e00000401120a10020002000184000000:0300001b02f0803203000057000002000600000401ff0400100000|0300001f02f080320100005800000e00000401120a10020002000284000000:,0300001b02f0803203000058000002000600000401ff0400100000
1604,0300001f02f080320100009501000e00000401120a10020001000384000000:0300001a02f0803203000095010002000500000401ff04000800|0300001f02f080320100009601000e00000401120a10020002000384000000:,0300001b02f0803203000096010002000600000401ff0400103200
302,012f0000000600050000ff00:012f00000003008502|013000000006000400030001:,0130000000050004020000
329,014a0000001a0052ce4286ce4fc75a797fb7db4d0709e83b37450483d2f4ea26:014a0000000300d201|014b00000006000400030001:,014b000000050004020000
668,029d00000006000400030001:029d000000050004020000|029e00000006000500000000:,029e00000003008502
342,01570000001200d246ed0dc13d3fa5aa430f0b7891055cc6:01570000000300d201|015800000006000300010001:,0158000000050003020000
1827,0300001f02f080320100007402000e00000401120a10020002000184000000:0300001b02f0803203000074020002000600000401ff0400100000|0300001f02f080320100007502000e00000401120a10020002002584000000:,0300001902f08032030000750200020004000004010a000004
2064,0300001f02f080320100006103000e00000401120a10020002000284000000:0300001b02f0803203000061030002000600000401ff0400100000|0300001f02f080320100006203000e00000401120a10020008000284000000:,0300001902f080320300006203000200040000040105000004
365,016e00000006000400000001:016e000000050004020002|016f00000006000400020001:,016f000000050004020003
452,01c500000006000400000001:01c5000000050004020002|01c6000000090010000d000102001e:,01c600000003009002
1048,041900000006000400000001:0419000000050004020002|041a00000006000200000001:,041a00000003008202
1836,0300001f02f080320100007d02000e00000401120a10020002000284000000:0300001b02f080320300007d020002000600000401ff0400100000|0300001f02f080320100007e02000e00000401120a10020002000e84000000:,0300001902f080320300007e0200020004000004010a000004
2178,0300001f02f08032010000d303000e00000401120a10020002000384000000:0300001b02f08032030000d3030002000600000401ff0400100000|0300001f02f08032010000d403000e00000401120a10020002001484000000:,0300001902f08032030000d40300020004000004010a000004
1758,0300001f02f080320100002f02000e00000401120a10020002000084000000:0300001b02f080320300002f020002000600000401ff0400100000|0300001f02f080320100003002000e00000401120a10020002002484000000:,0300001902f08032030000300200020004000004010a000004
1696,0300001f02f08032010000f101000e00000401120a10020002000184000000:0300001b02f08032030000f1010002000600000401ff0400100000|0300001f02f08032010000f201000e00000401120a10020002000284000000:,0300001b02f08032030000f2010002000600000401ff0400100000
1626,0300001f02f08032010000ab01000e00000401120a10020002000384000000:0300001b02f08032030000ab010002000600000401ff0400100000|0300001f02f08032010000ac01000e00000401120a10020002000184000000:,0300001b02f08032030000ac010002000600000401ff0400103200
861,035e00000006000400010001:035e000000050004020000|035f00000006000300000001:,035f000000050003020000
938,03ab00000012007ebbbaa17acfa4260b88fd1efaaccb6484:03ab0000000300fe01|03ac00000006000400010001:,03ac000000050004020000
645,028600000006000400030001:0286000000050004020000|028700000006000200000001:,028700000003008202
1012,03f500000006000300010001:03f5000000050003020000|03f60000000a0042f25ff60f56cc2f14:,03f60000000300c201
1309,0300001f02f080320100006e00000e00000401120a10020002000284000000:0300001b02f080320300006e000002000600000401ff0400100000|0300001f02f080320100006f00000e00000401120a10020002000184000000:,0300001b02f080320300006f000002000600000401ff0400103200
748,02ed0000000600050030ff00:02ed00000003008502|02ee0000000600050000ff00:,02ee00000003008502
899,038400000006000400010001:0384000000050004020000|03850000000600050000ff00:,038500000003008502
397,018e00000006000300000001:018e000000050003020000|018f00000006000200000001:,018f00000003008202
50,003300000006000400010001:0033000000050004020000|00340000000600050000ff00:,003400000003008502
1318,0300001f02f080320100007700000e00000401120a10020002000284000000:0300001b02f0803203000077000002000600000401ff0400100000|0300001f02f080320100007800000e00000401120a10020002000384000000:,0300001b02f0803203000078000002000600000401ff0400103200
1366,0300001f02f08032010000a700000e00000401120a10020002000084000000:0300001b02f08032030000a7000002000600000401ff0400100000|0300001f02f08032010000a800000e00000401120a10020002000184000000:,0300001b02f08032030000a8000002000600000401ff0400100000
2224,0300001f02f080320100000104000e00000401120a10020002000384000000:0300001b02f0803203000001040002000600000401ff0400103200|0300001f02f080320100000204000e00000401120a10020002000184000000:,0300001b02f0803203000002040002000600000401ff0400100000
151,009800000006000500200000:009800000003008502|009900000006000400000001:,0099000000050004020002
11,000c00000006000400030001:000c000000050004020000|000d000000090010001f000102003a:,000d00000003009002
1738,0300001f02f080320100001b02000e00000401120a10020002000184000000:0300001b02f080320300001b020002000600000401ff0400103200|0300001f02f080320100001c02000e00000401120a10020002000284000000:,0300001b02f080320300001c020002000600000401ff0400100000
1063,042800000006000300010001:0428000000050003020000|042900000006000400010001:,0429000000050004020000
1619,0300001f02f08032010000a401000e00000401120a10020002000184000000:0300001b02f08032030000a4010002000600000401ff0400103200|0300001f02f08032010000a501000e00000401120a10020002000084000000:,0300001b02f08032030000a5010002000600000401ff0400100000
179,00b400000006000400180001:00b400000003008402|00b500000006000300000001:,00b5000000050003020000
643,028400000006000400000001:0284000000050004020002|02850000000a00822a01c0b8a3b6573f:,028500000003008201
1400,0300001f02f08032010000c900000e00000401120a10020002000384000000:0300001b02f08032030000c9000002000600000401ff0400100000|0300001f02f08032010000ca00000e00000401120a10020002000184000000:,0300001b02f08032030000ca000002000600000401ff0400100000
1233,0300001f02f080320100002200000e00000401120a10020002002884000000:0300001902f08032030000220000020004000004010a000004|0300001f02f080320100002300000e00000401120a10020002000284000000:,0300001b02f0803203000023000002000600000401ff0400100000
1044,04150000000a007e0cce78ac356aa311:04150000000300fe01|041600000006000300010001:,0416000000050003020000
1640,0300001f02f08032010000b901000e00000401120a10020009000084000000:0300001902f08032030000b901000200040000040105000004|0300001f02f08032010000ba01000e00000401120a10020002000384000000:,0300001b02f08032030000ba010002000600000401ff0400100000
2190,0300001f02f08032010000df03000e00000401120a10020002000084000000:0300001b02f08032030000df030002000600000401ff0400100000|0300001f02f08032010000e003000e00000401120a10020001000284000000:,0300001a02f08032030000e0030002000500000401ff04000800
1209,0300001f02f080320100000a00000e00000401120a10020002000184000000:0300001b02f080320300000a000002000600000401ff0400103200|0300001f02f080320100000b00000e00000401120a10020002000384000000:,0300001b02f080320300000b000002000600000401ff0400103200
1907,0300001f02f08032010000c402000e00000401120a10020002000384000000:0300001b02f08032030000c4020002000600000401ff0400100000|0300001f02f08032010000c502000e00000401120a10020002000284000000:,0300001b02f08032030000c5020002000600000401ff0400100000
983,03d80000000a00753b929ac0291f9e1a:03d80000000300f501|03d900000006000400000001:,03d9000000050004020002
1877,0300001f02f08032010000a602000e00000401120a10020002000084000000:0300001b02f08032030000a6020002000600000401ff0400100000|0300001f02f08032010000a702000e00000401120a10020002000184000000:,0300001b02f08032030000a7020002000600000401ff0400103200
2251,0300001f02f080320100001c04000e00000401120a10020002000084000000:0300001b02f080320300001c040002000600000401ff0400100000|0300001f02f080320100001d04000e00000401120a10020002000384000000:,0300001b02f080320300001d040002000600000401ff0400100000
160,00a100000006000400030001:00a1000000050004020000|00a200000006000400000001:,00a2000000050004020002
1466,0300001f02f080320100000b01000e00000401120a10020002000184000000:0300001b02f080320300000b010002000600000401ff0400103200|0300001f02f080320100000c01000e00000401120a10020002000284000000:,0300001b02f080320300000c010002000600000401ff0400100000
1913,0300001f02f08032010000ca02000e00000401120a10020002000184000000:0300001b02f08032030000ca020002000600000401ff0400100000|0300001f02f08032010000cb02000e00000401120a10020002000284000000:,0300001b02f08032030000cb020002000600000401ff0400100000
1093,044600000006000400030001:0446000000050004020000|044700000006000300010001:,0447000000050003020000
19,00140000001a007689a8ae67607e693bf22d950cf4be81ba0a9f85f5737577e2:00140000000300f601|001500000006000400010001:,0015000000050004020000
2041,0300001f02f080320100004a03000e00000401120a10020002000084000000:0300001b02f080320300004a030002000600000401ff0400100000|0300001f02f080320100004b03000e00000401120a10020002000f84000000:,0300001902f080320300004b0300020004000004010a000004
191,00c000000006000300010001:00c0000000050003020000|00c10000001a00d26a37c3de813b38753fa845500cb849d4420df45b8741d27c:,00c10000000300d201
637,027e000000060002002c0001:027e00000003008202|027f00000006000400010001:,027f000000050004020000
73,004a00000006000400000001:004a000000050004020002|004b00000006000500000000:,004b00000003008502
1236,0300001f02f080320100002500000e00000401120a100200020001840000e8:0300001902f080320300002500000200040000040105000004|0300001f02f080320100002600000e00000401120a10020002000084000000:,0300001b02f0803203000026000002000600000401ff0400100000
1055,042000000006000400010001:0420000000050004020000|042100000009001000290001020041:,042100000003009002
714,02cb00000006000400020001:02cb000000050004020003|02cc00000006000300010001:,02cc000000050003020000
2275,0300001f02f080320100003404000e00000401120a10020002000084000000:0300001b02f0803203000034040002000600000401ff0400100000|0300001f02f080320100003504000e00000401120a10020002000084000080:,0300001902f080320300003504000200040000040105000004
580,024500000006000400010001:0245000000050004020000|024600000006000400030001:,0246000000050004020000
1215,0300001f02f080320100001000000e00000401120a10020002000184000000:0300001b02f0803203000010000002000600000401ff0400100000|0300001f02f080320100001100000e00000401120a10020002000384000000:,0300001b02f0803203000011000002000600000401ff0400100000
1562,0300001f02f080320100006b01000e00000401120a10020002000184000000:0300001b02f080320300006b010002000600000401ff0400103200|0300001f02f080320100006c01000e00000401120a10020002000084000000:,0300001b02f080320300006c010002000600000401ff0400100000
2001,0300001f02f080320100002203000e00000401120a10020002000384000000:0300001b02f0803203000022030002000600000401ff0400100000|0300001f02f080320100002303000e00000401120a10020002000084000000:,0300001b02f0803203000023030002000600000401ff0400100000
1088,044100000006000300180001:044100000003008302|044200000006000400000001:,0442000000050004020002
1326,0300001f02f080320100007f00000e00000401120a10020002000384000000:0300001b02f080320300007f000002000600000401ff0400103200|0300001f02f080320100008000000e00000401120a10020002000284000000:,0300001b02f0803203000080000002000600000401ff0400100000
2037,0300001f02f080320100004603000e00000401120a100200020001840000a0:0300001902f080320300004603000200040000040105000004|0300001f02f080320100004703000e00000401120a10020002000084000000:,0300001b02f0803203000047030002000600000401ff0400100000
606,025f0000000900100023000102005d:025f00000003009002|026000000006000300010001:,0260000000050003020000
2058,0300001f02f080320100005b03000e00000401120a10020002000284000000:0300001b02f080320300005b030002000600000401ff0400100000|0300001f02f080320100005c03000e00000401120a10020002000184000000:,0300001b02f080320300005c030002000600000401ff0400100000
2125,0300001f02f080320100009e03000e00000401120a10020002000284000000:0300001b02f080320300009e030002000600000401ff0400100000|0300001f02f080320100009f03000e00000401120a10020002000384000000:,0300001b02f080320300009f030002000600000401ff0400100000
1744,0300001f02f080320100002102000e00000401120a10020002000184000000:0300001b02f0803203000021020002000600000401ff0400100000|0300001f02f080320100002202000e00000401120a10020002000284000000:,0300001b02f0803203000022020002000600000401ff0400100000
144,009100000006000400030001:0091000000050004020000|009200000006000400010001:,0092000000050004020000
41,002a00000006000400020001:002a000000050004020003|002b00000006000400010001:,002b000000050004020000
2023,0300001f02f080320100003803000e00000401120a10020002000384000000:0300001b02f0803203000038030002000600000401ff0400103200|0300001f02f080320100003903000e00000401120a10020002000184000000:,0300001b02f0803203000039030002000600000401ff0400103200
935,03a800000006000300000001:03a8000000050003020000|03a900000006000400030001:,03a9000000050004020000
2240,0300001f02f080320100001104000e00000401120a10020002000284000000:0300001b02f0803203000011040002000600000401ff0400100000|0300001f02f080320100001204000e00000401120a10020002000384000000:,0300001b02f0803203000012040002000600000401ff0400100000
2002,0300001f02f080320100002303000e00000401120a10020002000084000000:0300001b02f0803203000023030002000600000401ff0400100000|0300001f02f080320100002403000e00000401120a10020002000284000040:,0300001902f080320300002403000200040000040105000004
1399,0300001f02f08032010000c800000e00000401120a10020002000084000000:0300001b02f08032030000c8000002000600000401ff0400100000|0300001f02f08032010000c900000e00000401120a10020002000384000000:,0300001b02f08032030000c9000002000600000401ff0400100000
317,013e00000006000400010001:013e000000050004020000|013f0000000600050000ff00:,013f00000003008502
872,036900000006000400020001:0369000000050004020003|036a00000006000300010001:,036a000000050003020000
132,008500000006000500000000:008500000003008502|00860000000a00221a1fae9f294f1ff1:,00860000000300a201
1684,0300001f02f08032010000e501000e00000401120a10020002000384000000:0300001b02f08032030000e5010002000600000401ff0400103200|0300001f02f08032010000e601000e00000401120a10020002000084000000:,0300001b02f08032030000e6010002000600000401ff0400100000
59,003c00000006000200190001:003c00000003008202|003d00000006000300000001:,003d000000050003020000
918,039700000006000400030001:0397000000050004020000|039800000006000400010001:,0398000000050004020000
475,01dc00000006000200000001:01dc00000003008202|01dd00000006000400010001:,01dd000000050004020000
1225,0300001f02f080320100001a00000e00000401120a10020002000084000000:0300001b02f080320300001a000002000600000401ff0400100000|0300001f02f080320100001b00000e00000401120a10020002000184000000:,0300001b02f080320300001b000002000600000401ff0400100000
513,020200000006000400010001:0202000000050004020000|020300000006000200000001:,020300000003008202
770,03030000000a009a8cd5135f22a7c948:030300000003009a01|030400000006000400020001:,0304000000050004020003
1647,0300001f02f08032010000c001000e00000401120a10020002000284000000:0300001b02f08032030000c0010002000600000401ff0400100000|0300001f02f08032010000c101000e00000401120a10020002002684000000:,0300001902f08032030000c10100020004000004010a000004
985,03da0000000600050000ff00:03da00000003008502|03db00000006000500110000:,03db00000003008502
1086,043f00000006000400030001:043f000000050004020000|044000000006000200000001:,044000000003008202
95,006000000006000200000001:006000000003008202|006100000006000400000001:,0061000000050004020002
1989,0300001f02f080320100001603000e00000401120a10020002000284000000:0300001b02f0803203000016030002000600000401ff0400100000|0300001f02f080320100001703000e00000401120a10020002000d84000000:,0300001902f08032030000170300020004000004010a000004
1009,03f200000006000300010001:03f2000000050003020000|03f300000006000300000001:,03f3000000050003020000
1358,0300001f02f080320100009f00000e00000401120a10020002000284000000:0300001b02f080320300009f000002000600000401ff0400100000|0300001f02f08032010000a000000e00000401120a10020002000184000000:,0300001b02f08032030000a0000002000600000401ff0400103200
209,00d200000006000400010001:00d2000000050004020000|00d300000006000200000001:,00d300000003008202
2261,0300001f02f080320100002604000e00000401120a10020002000084000000:0300001b02f0803203000026040002000600000401ff0400100000|0300001f02f080320100002704000e00000401120a10020002000284000000:,0300001b02f0803203000027040002000600000401ff0400100000
2076,0300001f02f080320100006d03000e00000401120a10020002000284000000:0300001b02f080320300006d030002000600000401ff0400100000|0300001f02f080320100006e03000e00000401120a10020002000384000000:,0300001b02f080320300006e030002000600000401ff0400100000
2181,0300001f02f08032010000d603000e00000401120a10020002000384000000:0300001b02f08032030000d6030002000600000401ff0400100000|0300001f02f08032010000d703000e00000401120a10020002000084000058:,0300001902f08032030000d703000200040000040105000004
563,023400000006000300010001:0234000000050003020000|023500000006000400000001:,0235000000050004020002
1187,04a400000006000300000001:04a4000000050003020000|04a500000006000400010001:,04a5000000050004020000
1230,0300001f02f080320100001f00000e00000401120a10020002000184000000:0300001b02f080320300001f000002000600000401ff0400100000|0300001f02f080320100002000000e00000401120a10020002000384000000:,0300001b02f0803203000020000002000600000401ff0400100000
1039,04100000001a00b9f355f246f92c3b46b05f66904fe54cade381d6ce03f1c7e4:04100000000300b901|041100000006000200230001:,041100000003008202
1730,0300001f02f080320100001302000e00000401120a10020002000284000160:0300001902f080320300001302000200040000040105000004|0300001f02f080320100001402000e00000401120a10020002000084000000:,0300001b02f0803203000014020002000600000401ff0400100000
2321,0300001f02f080320100006204000e00000401120a10020002000384000000:0300001b02f0803203000062040002000600000401ff0400100000|0300001f02f080320100006304000e00000401120a10020002000084000000:,0300001b02f0803203000063040002000600000401ff0400100000
986,03db00000006000500110000:03db00000003008502|03dc00000006000400010001:,03dc000000050004020000
978,03d30000000600050000ff00:03d300000003008502|03d400000006000400020001:,03d4000000050004020003
1028,04050000000600050000ff00:040500000003008502|040600000006000300010001:,0406000000050003020000
27,001c00000006000300010001:001c000000050003020000|001d00000006000400020001:,001d000000050004020003
247,00f800000006000400020001:00f8000000050004020003|00f900000006000300000001:,00f9000000050003020000
2053,0300001f02f080320100005603000e00000401120a10020002000284000000:0300001b02f0803203000056030002000600000401ff0400100000|0300001f02f080320100005703000e00000401120a10020002000384000000:,0300001b02f0803203000057030002000600000401ff0400100000
1190,04a700000006000300000001:04a7000000050003020000|04a800000006000200000001:,04a800000003008202
1148,047d00000006000300000001:047d000000050003020000|047e00000006000400020001:,047e000000050004020003
587,024c00000006000500000000:024c00000003008502|024d00000006000300010001:,024d000000050003020000
896,038100000006000400030001:0381000000050004020000|038200000006000300010001:,0382000000050003020000
607,026000000006000300010001:0260000000050003020000|026100000006000400020001:,0261000000050004020003
66,004300000006000400020001:0043000000050004020003|004400000006000400010001:,0044000000050004020000
1443,0300001f02f08032010000f400000e00000401120a10020002000284000000:0300001b02f08032030000f4000002000600000401ff0400100000|0300001f02f08032010000f500000e00000401120a10020002000084000000:,0300001b02f08032030000f5000002000600000401ff0400100000
1952,0300001f02f08032010000f102000e00000401120a10020002000184000000:0300001b02f08032030000f1020002000600000401ff0400100000|0300001f02f08032010000f202000e00000401120a10020002000084000000:,0300001b02f08032030000f2020002000600000401ff0400100000
310,013700000006000400030001:0137000000050004020000|01380000001200238ecb8d2d6d28c3e4f2b2c25b6b990887:,01380000000300a301
1492,0300001f02f080320100002501000e00000401120a10020002000284000000:0300001b02f0803203000025010002000600000401ff0400100000|0300001f02f080320100002601000e00000401120a10020002000284000000:,0300001b02f0803203000026010002000600000401ff0400100000
1937,0300001f02f08032010000e202000e00000401120a10020002000184000000:0300001b02f08032030000e2020002000600000401ff0400103200|0300001f02f08032010000e302000e00000401120a10020002000384000000:,0300001b02f08032030000e3020002000600000401ff0400100000
2158,0300001f02f08032010000bf03000e00000401120a10020002000384000000:0300001b02f08032030000bf030002000600000401ff0400103200|0300001f02f08032010000c003000e00000401120a10020006000384000000:,0300001902f08032030000c003000200040000040105000004
2333,0300001f02f080320100006e04000e00000401120a10020002000384000000:0300001b02f080320300006e040002000600000401ff0400103200|0300001f02f080320100006f04000e00000401120a10020002000284000000:,0300001b02f080320300006f040002000600000401ff0400100000
68,004500000006000300010001:0045000000050003020000|00460000000600050000ff00:,004600000003008502
736,02e100000006000300000001:02e1000000050003020000|02e200000006000400030001:,02e2000000050004020000
2350,0300001f02f080320100007f04000e00000401120a10020002000384000000:0300001b02f080320300007f040002000600000401ff0400100000|0300001f02f080320100008004000e00000401120a10020002000284000000:,0300001b02f0803203000080040002000600000401ff0400100000
672,02a10000000600050000ff00:02a100000003008502|02a200000006000400020001:,02a2000000050004020003
409,019a00000006000400020001:019a000000050004020003|019b00000006000500000000:,019b00000003008502
2099,0300001f02f080320100008403000e00000401120a10020002000384000000:0300001b02f0803203000084030002000600000401ff0400100000|0300001f02f080320100008503000e00000401120a10020002000084000000:,0300001b02f0803203000085030002000600000401ff0400100000
1319,0300001f02f080320100007800000e00000401120a10020002000384000000:0300001b02f0803203000078000002000600000401ff0400103200|0300001f02f080320100007900000e00000401120a10020002000084000000:,0300001b02f0803203000079000002000600000401ff0400100000
2187,0300001f02f08032010000dc03000e00000401120a10020002000084000000:0300001b02f08032030000dc030002000600000401ff0400100000|0300001f02f08032010000dd03000e00000401120a10020003000284000000:,0300001902f08032030000dd03000200040000040105000004
1265,0300001f02f080320100004200000e00000401120a10020002000384000000:0300001b02f0803203000042000002000600000401ff0400100000|0300001f02f080320100004300000e00000401120a10020002000084000000:,0300001b02f0803203000043000002000600000401ff0400100000
1402,0300001f02f08032010000cb00000e00000401120a10020002000284000000:0300001b02f08032030000cb000002000600000401ff0400100000|0300001f02f08032010000cc00000e00000401120a10020004000084000000:,0300001902f08032030000cc00000200040000040105000004
1720,0300001f02f080320100000902000e00000401120a10020002000184000000:0300001b02f0803203000009020002000600000401ff0400103200|0300001f02f080320100000a02000e00000401120a10020002000284000000:,0300001b02f080320300000a020002000600000401ff0400100000
508,01fd00000006000400030001:01fd000000050004020000|01fe00000006000300010001:,01fe000000050003020000
1013,03f60000000a0042f25ff60f56cc2f14:03f60000000300c201|03f700000006000400030001:,03f7000000050004020000
2287,0300001f02f080320100004004000e00000401120a10020002000084000000:0300001b02f0803203000040040002000600000401ff0400100000|0300001f02f080320100004104000e00000401120a10020002000084000158:,0300001902f080320300004104000200040000040105000004
468,01d500000006000400020001:01d5000000050004020003|01d600000006000300000001:,01d6000000050003020000
2205,0300001f02f08032010000ee03000e00000401120a10020002000384000000:0300001b02f08032030000ee030002000600000401ff0400100000|0300001f02f08032010000ef03000e00000401120a10020002002d84000000:,0300001902f08032030000ef0300020004000004010a000004
7,000800000006000400020001:0008000000050004020003|000900000006000300010001:,0009000000050003020000
306,013300000006000400000001:0133000000050004020002|0134000000120048f068afd46f90b686170a099c94910f4d:,01340000000300c801
1655,0300001f02f08032010000c801000e00000401120a10020002000084000000:0300001b02f08032030000c8010002000600000401ff0400100000|0300001f02f08032010000c901000e00000401120a10020002000284000000:,0300001b02f08032030000c9010002000600000401ff0400100000
1997,0300001f02f080320100001e03000e00000401120a10020002000384000000:0300001b02f080320300001e030002000600000401ff0400103200|0300001f02f080320100001f03000e00000401120a10020002000084000000:,0300001b02f080320300001f030002000600000401ff0400100000
867,036400000006000200000001:036400000003008202|036500000006000400000001:,0365000000050004020002
934,03a700000006000200000001:03a700000003008202|03a800000006000300000001:,03a8000000050003020000
157,009e00000006000300010001:009e000000050003020000|009f00000006000400010001:,009f000000050004020000
1691,0300001f02f08032010000ec01000e00000401120a10020002000084000000:0300001b02f08032030000ec010002000600000401ff0400100000|0300001f02f08032010000ed01000e00000401120a10020002000184000000:,0300001b02f08032030000ed010002000600000401ff0400100000
2123,0300001f02f080320100009c03000e00000401120a10020002000184000000:0300001b02f080320300009c030002000600000401ff0400100000|0300001f02f080320100009d03000e00000401120a10020002000084000000:,0300001b02f080320300009d030002000600000401ff0400100000
72,004900000006000300010001:0049000000050003020000|004a00000006000400000001:,004a000000050004020002
147,009400000006000500000000:009400000003008502|009500000006000400000001:,0095000000050004020002
1007,03f000000006000400020001:03f0000000050004020003|03f100000006000400000001:,03f1000000050004020002
821,033600000006000400030001:0336000000050004020000|033700000006000300010001:,0337000000050003020000
2289,0300001f02f080320100004204000e00000401120a10020002000384000000:0300001b02f0803203000042040002000600000401ff0400103200|0300001f02f080320100004304000e00000401120a100200020003840000d0:,0300001902f080320300004304000200040000040105000004
1070,042f00000006000300000001:042f000000050003020000|043000000006000500000000:,043000000003008502
103,006800000006000400020001:0068000000050004020003|006900000006000400270001:,006900000003008402
238,00ef0000000a00a132b337f313327689:00ef0000000300a101|00f000000006000400000001:,00f0000000050004020002
1146,047b00000006000300010001:047b000000050003020000|047c00000006000200000001:,047c00000003008202
2252,0300001f02f080320100001d04000e00000401120a10020002000384000000:0300001b02f080320300001d040002000600000401ff0400100000|0300001f02f080320100001e04000e00000401120a10020002000184000000:,0300001b02f080320300001e040002000600000401ff0400103200
2100,0300001f02f080320100008503000e00000401120a10020002000084000000:0300001b02f0803203000085030002000600000401ff0400100000|0300001f02f080320100008603000e00000401120a10020002000184000000:,0300001b02f0803203000086030002000600000401ff0400100000
1778,0300001f02f080320100004302000e00000401120a10020002003084000000:0300001902f08032030000430200020004000004010a000004|0300001f02f080320100004402000e00000401120a10020002000184000000:,0300001b02f0803203000044020002000600000401ff0400103200
282,011b00000006000300000001:011b000000050003020000|011c00000006000400030001:,011c000000050004020000
2386,0300001f02f08032010000a304000e00000401120a10020002000284000000:0300001b02f08032030000a3040002000600000401ff0400100000|0300001f02f08032010000a404000e00000401120a10020002000084000000:,0300001b02f08032030000a4040002000600000401ff0400100000
1538,0300001f02f080320100005301000e00000401120a10020002000184000000:0300001b02f0803203000053010002000600000401ff0400100000|0300001f02f080320100005401000e00000401120a10020002000384000000:,0300001b02f0803203000054010002000600000401ff0400103200
258,010300000006000400000001:0103000000050004020002|010400000006000500000000:,010400000003008502
762,02fb0000001200fd12f521d02049d134ce73c17db2bbf133:02fb0000000300fd01|02fc00000006000400010001:,02fc000000050004020000
1087,044000000006000200000001:044000000003008202|044100000006000300180001:,044100000003008302
152,009900000006000400000001:0099000000050004020002|009a00000012005ee399ac39ea24224ccdb5b786e1df8185:,009a0000000300de01
250,00fb00000006000300000001:00fb000000050003020000|00fc00000006000400030001:,00fc000000050004020000
63,004000000006000200000001:004000000003008202|004100000006000400000001:,0041000000050004020002
240,00f10000000600050000ff00:00f100000003008502|00f200000006000400000001:,00f2000000050004020002
806,032700000006000500000000:032700000003008502|032800000006000400000001:,0328000000050004020002
369,017200000006000200000001:017200000003008202|017300000006000400030001:,0173000000050004020000
1221,0300001f02f080320100001600000e00000401120a10020002000284000000:0300001b02f0803203000016000002000600000401ff0400100000|0300001f02f080320100001700000e00000401120a1002000a000184000000:,0300001902f080320300001700000200040000040105000004
1406,0300001f02f08032010000cf00000e00000401120a10020002000384000000:0300001b02f08032030000cf000002000600000401ff0400103200|0300001f02f08032010000d000000e00000401120a10020002000184000118:,0300001902f08032030000d000000200040000040105000004
1721,0300001f02f080320100000a02000e00000401120a10020002000284000000:0300001b02f080320300000a020002000600000401ff0400100000|0300001f02f080320100000b02000e00000401120a10020002000084000000:,0300001b02f080320300000b020002000600000401ff0400100000
1800,0300001f02f080320100005902000e00000401120a10020002002084000000:0300001902f08032030000590200020004000004010a000004|0300001f02f080320100005a02000e00000401120a10020002000184000000:,0300001b02f080320300005a020002000600000401ff0400103200
1057,042200000006000400030001:0422000000050004020000|042300000006000300010001:,0423000000050003020000
628,02750000001200f76a5c73acad1b90e9918f63d3a493d6b8:02750000000300f701|027600000006000300000001:,0276000000050003020000
994,03e30000001a0082d676097b8654a4a31f3044ec66f6c0cde4a1a5e378dee31a:03e300000003008201|03e400000006000300000001:,03e4000000050003020000
