,source_text,target_text
83,005400000006000400000002:005400000007000404002941b0|00550000000b00100000000204300045c7:,005500000006001000000002
776,03090000000b0010000000020461004715:030900000006001000000002|030a00000006000400000002:,030a000000070004040af84247
169,00aa00000006000400000002:00aa00000007000404857141cb|00ab0000000b00100000000204e200475c:,00ab00000006001000000002
588,024d0000000b00100000000204e800462b:024d00000006001000000002|024e00000006000400000002:,024e00000007000404f6504228
327,014800000006000400000002:014800000007000404151941fe|01490000000b00100000000204d000451c:,014900000006001000000002
454,01c70000000b00100000000204120046cd:01c700000006001000000002|01c800000006000400000002:,01c800000007000404858c4213
435,01b400000006000400000002:01b40000000700040452544210|01b50000000b00100000000204be0046a2:,01b500000006001000000002
53,003600000006000400000002:003600000007000404668141a6|00370000000b0010000000020410004529:,003700000006001000000002
690,02b30000000b001000000002040e004683:02b300000006001000000002|02b400000006000400000002:,02b40000000700040448544239
407,019800000006000400000002:019800000007000404d76c420b|01990000000b00100000000204db004733:,019900000006001000000002
552,02290000000b0010000000020454004746:022900000006001000000002|022a00000006000400000002:,022a0000000700040433b84223
442,01bb0000000b00100000000204cc00476a:01bb00000006001000000002|01bc00000006000400000002:,01bc000000070004049a044211
156,009d0000000b00100000000204b800458c:009d00000006001000000002|009e00000006000400000002:,009e00000007000404ae6141c7
573,023e00000006000400000002:023e0000000700040466f04226|023f0000000b001000000002041f004761:,023f00000006001000000002
354,01630000000b0010000000020495004727:016300000006001000000002|016400000006000400000002:,01640000000700040485744203
418,01a30000000b00100000000204c400467a:01a300000006001000000002|01a400000006000400000002:,01a400000007000404c2f4420d
365,016e00000006000400000002:016e000000070004041f104205|016f0000000b001000000002049c004725:,016f00000006001000000002
658,02930000000b001000000002048c00476e:029300000006001000000002|029400000006000400000002:,02940000000700040429944234
594,02530000000b0010000000020427004722:025300000006001000000002|025400000006000400000002:,025400000007000404ec144229
590,024f0000000b001000000002046800467c:024f00000006001000000002|025000000006000400000002:,025000000007000404483c4229
510,01ff0000000b00100000000204900046c0:01ff00000006001000000002|020000000006000400000002:,0200000000070004047b5c421c
748,02ed0000000b00100000000204c60046fe:02ed00000006001000000002|02ee00000006000400000002:,02ee0000000700040490104242
71,004800000006000400000002:004800000007000404291941ac|00490000000b00100000000204fc004655:,004900000006001000000002
500,01f50000000b001000000002042d004737:01f500000006001000000002|01f600000006000400000002:,01f600000007000404e1c0421a
527,021000000006000400000002:0210000000070004040abc421f|02110000000b0010000000020464004718:,021100000006001000000002
356,01650000000b001000000002047a004775:016500000006001000000002|016600000006000400000002:,016600000007000404d7604203
565,023600000006000400000002:0236000000070004041f404225|02370000000b00100000000204ae00468f:,023700000006001000000002
130,00830000000b0010000000020417004772:008300000006001000000002|008400000006000400000002:,0084000000070004045c6941bf
218,00db0000000b0010000000020450004598:00db00000006001000000002|00dc00000006000400000002:,00dc00000007000404858941db
262,01070000000b001000000002045e00472d:010700000006001000000002|010800000006000400000002:,0108000000070004049a1941e9
654,028f0000000b00100000000204d500474f:028f00000006001000000002|029000000006000400000002:,02900000000700040485bc4233
520,02090000000b0010000000020428004743:020900000006001000000002|020a00000006000400000002:,020a0000000700040414f8421e
207,00d000000006000400000002:00d000000007000404ae7941d7|00d10000000b0010000000020418004609:,00d100000006001000000002
715,02cc00000006000400000002:02cc000000070004041f64423d|02cd0000000b00100000000204dc00470f:,02cd00000006001000000002
98,00630000000b001000000002049e0046a8:006300000006001000000002|006400000006000400000002:,0064000000070004041ee941b5
468,01d50000000b001000000002045300471a:01d500000006001000000002|01d600000006000400000002:,01d600000007000404c3004215
393,018a00000006000400000002:018a0000000700040499f84209|018b0000000b0010000000020410004644:,018b00000006001000000002
133,008600000006000400000002:008600000007000404004141c0|00870000000b00100000000204d0004558:,008700000006001000000002
404,01950000000b0010000000020472004744:019500000006001000000002|019600000006000400000002:,0196000000070004048580420b
636,027d0000000b001000000002045e0046e6:027d00000006001000000002|027e00000006000400000002:,027e00000007000404a4704230
737,02e200000006000400000002:02e200000007000404a4884240|02e30000000b00100000000204cc0046bc:,02e300000006001000000002
769,030200000006000400000002:030200000007000404c3484245|03030000000b001000000002048c004708:,030300000006001000000002
206,00cf0000000b0010000000020486004768:00cf00000006001000000002|00d000000006000400000002:,00d000000007000404ae7941d7
738,02e30000000b00100000000204cc0046bc:02e300000006001000000002|02e400000006000400000002:,02e400000007000404f6744240
795,031c00000006000400000002:031c00000007000404ec444249|031d0000000b001000000002042b00477e:,031d00000006001000000002
547,022400000006000400000002:0224000000070004043df44222|02250000000b001000000002046c004751:,022500000006001000000002
246,00f70000000b001000000002049400473b:00f700000006001000000002|00f800000006000400000002:,00f8000000070004047b5941e4
735,02e000000006000400000002:02e000000007000404529c4240|02e10000000b00100000000204ae004706:,02e100000006001000000002
77,004e00000006000400000002:004e0000000700040414a141ae|004f0000000b00100000000204e80045a0:,004f00000006001000000002
192,00c10000000b00100000000204bf004751:00c100000006001000000002|00c200000006000400000002:,00c200000007000404339141d3
330,014b0000000b001000000002040e00472a:014b00000006001000000002|014c00000006000400000002:,014c000000070004045cc941ff
684,02ad0000000b0010000000020440004764:02ad00000006001000000002|02ae00000006000400000002:,02ae0000000700040452904238
427,01ac00000006000400000002:01ac000000070004040aa4420f|01ad0000000b001000000002044a004684:,01ad00000006001000000002
81,005200000006000400000002:0052000000070004045c5141af|00530000000b0010000000020455004727:,005300000006001000000002
305,013200000006000400000002:0132000000070004040ad141f7|01330000000b00100000000204f0004521:,013300000006001000000002
639,028000000006000400000002:028000000007000404f65c4230|02810000000b00100000000204660046a9:,028100000006001000000002
371,017400000006000400000002:01740000000700040414d44206|01750000000b001000000002040300472e:,017500000006001000000002
203,00cc00000006000400000002:00cc0000000700040466c941d6|00cd0000000b0010000000020434004692:,00cd00000006001000000002
678,02a70000000b00100000000204f1004748:02a700000006001000000002|02a800000006000400000002:,02a8000000070004045ccc4237
95,006000000006000400000002:006000000007000404d73941b3|00610000000b00100000000204ae004712:,006100000006001000000002
293,012600000006000400000002:01260000000700040433c141f3|01270000000b0010000000020432004705:,012700000006001000000002
256,01010000000b00100000000204da004730:010100000006001000000002|010200000006000400000002:,010200000007000404ae9141e7
401,019200000006000400000002:019200000007000404e1a8420a|01930000000b00100000000204a8004702:,019300000006001000000002
143,009000000006000400000002:009000000007000404337941c3|00910000000b00100000000204920046c3:,009100000006001000000002
118,00770000000b00100000000204f6004767:007700000006001000000002|007800000006000400000002:,007800000007000404855941bb
661,029600000006000400000002:0296000000070004047b804234|02970000000b00100000000204b9004761:,029700000006001000000002
742,02e70000000b001000000002047a004700:02e700000006001000000002|02e800000006000400000002:,02e8000000070004049a4c4241
122,007b0000000b00100000000204bc004630:007b00000006001000000002|007c00000006000400000002:,007c00000007000404cd0941bc
558,022f0000000b00100000000204240046ba:022f00000006001000000002|023000000006000400000002:,023000000007000404297c4224
298,012b0000000b00100000000204e4004721:012b00000006001000000002|012c00000006000400000002:,012c000000070004041f4941f5
57,003a00000006000400000002:003a00000007000404ae3141a7|003b0000000b0010000000020457004737:,003b00000006001000000002
72,00490000000b00100000000204fc004655:004900000006001000000002|004a00000006000400000002:,004a00000007000404ccf141ac
381,017e00000006000400000002:017e00000007000404ae704207|017f0000000b00100000000204ef004774:,017f00000006001000000002
7,000800000006000400000002:000800000007000404ae194197|00090000000b00100000000204de004725:,000900000006001000000002
739,02e400000006000400000002:02e400000007000404f6744240|02e50000000b001000000002045c0046e5:,02e500000006001000000002
93,005e00000006000400000002:005e00000007000404336141b3|005f0000000b001000000002044e0046e7:,005f00000006001000000002
477,01de00000006000400000002:01de000000070004040ab04217|01df0000000b00100000000204bc0046c0:,01df00000006001000000002
270,010f0000000b00100000000204a7004749:010f00000006001000000002|011000000006000400000002:,011000000007000404297941ec
546,02230000000b001000000002040400467c:022300000006001000000002|022400000006000400000002:,0224000000070004043df44222
416,01a10000000b00100000000204f000466e:01a100000006001000000002|01a200000006000400000002:,01a2000000070004047108420d
425,01aa00000006000400000002:01aa00000007000404b8b8420e|01ab0000000b0010000000020424004693:,01ab00000006001000000002
583,024800000006000400000002:024800000007000404008c4228|02490000000b00100000000204cd004766:,024900000006001000000002
481,01e200000006000400000002:01e200000007000404ae884217|01e30000000b0010000000020435004708:,01e300000006001000000002
230,00e70000000b00100000000204a1004716:00e700000006001000000002|00e800000006000400000002:,00e8000000070004045c9941df
419,01a400000006000400000002:01a400000007000404c2f4420d|01a50000000b0010000000020488004597:,01a500000006001000000002
217,00da00000006000400000002:00da00000007000404e1b141da|00db0000000b0010000000020450004598:,00db00000006001000000002
752,02f10000000b00100000000204a500471c:02f100000006001000000002|02f200000006000400000002:,02f20000000700040433e84243
415,01a000000006000400000002:01a0000000070004041f1c420d|01a10000000b00100000000204f000466e:,01a100000006001000000002
357,016600000006000400000002:016600000007000404d7604203|01670000000b00100000000204ff004774:,016700000006001000000002
295,012800000006000400000002:012800000007000404d79941f3|01290000000b001000000002040e004732:,012900000006001000000002
329,014a00000006000400000002:014a00000007000404b8f141fe|014b0000000b001000000002040e00472a:,014b00000006001000000002
2,00030000000b00100000000204c20046bb:000300000006001000000002|000400000006000400000002:,00040000000700040466694196
344,01590000000b0010000000020436004681:015900000006001000000002|015a00000006000400000002:,015a00000007000404ebd84201
70,00470000000b00100000000204180046e3:004700000006001000000002|004800000006000400000002:,004800000007000404291941ac
59,003c00000006000400000002:003c00000007000404520941a8|003d0000000b001000000002047f004770:,003d00000006001000000002
39,002800000006000400000002:002800000007000404eb9941a1|00290000000b001000000002047a004761:,002900000006001000000002
279,011800000006000400000002:011800000007000404b8d941ee|01190000000b00100000000204dc00477d:,011900000006001000000002
608,02610000000b00100000000204a1004730:026100000006001000000002|026200000006000400000002:,0262000000070004042988422c
249,00fa00000006000400000002:00fa000000070004041f3141e5|00fb0000000b00100000000204b7004716:,00fb00000006001000000002
685,02ae00000006000400000002:02ae0000000700040452904238|02af0000000b0010000000020469004742:,02af00000006001000000002
721,02d200000006000400000002:02d2000000070004041528423e|02d30000000b001000000002040600475b:,02d300000006001000000002
399,019000000006000400000002:0190000000070004048fbc420a|01910000000b00100000000204d8004656:,019100000006001000000002
32,00210000000b001000000002045c004723:002100000006001000000002|002200000006000400000002:,002200000007000404001141a0
286,011f0000000b001000000002043b004711:011f00000006001000000002|012000000006000400000002:,012000000007000404483941f1
113,007200000006000400000002:00720000000700040499d141b9|00730000000b001000000002049c004617:,007300000006001000000002
197,00c600000006000400000002:00c6000000070004047b4141d4|00c70000000b00100000000204600044ec:,00c700000006001000000002
576,02410000000b00100000000204b80045da:024100000006001000000002|024200000006000400000002:,0242000000070004040ac84227
228,00e50000000b00100000000204ec004689:00e500000006001000000002|00e600000006000400000002:,00e600000007000404b8c141de
733,02de00000006000400000002:02de0000000700040400b04240|02df0000000b0010000000020469004707:,02df00000006001000000002
553,022a00000006000400000002:022a0000000700040433b84223|022b0000000b0010000000020430004518:,022b00000006001000000002
585,024a00000006000400000002:024a0000000700040452784228|024b0000000b0010000000020420004690:,024b00000006001000000002
227,00e400000006000400000002:00e40000000700040414e941de|00e50000000b00100000000204ec004689:,00e500000006001000000002
695,02b800000006000400000002:02b800000007000404ec2c4239|02b90000000b00100000000204b100471e:,02b900000006001000000002
165,00a600000006000400000002:00a6000000070004043dc141ca|00a70000000b001000000002047e0046f3:,00a700000006001000000002
659,029400000006000400000002:02940000000700040429944234|02950000000b0010000000020423004729:,029500000006001000000002
603,025c00000006000400000002:025c0000000700040433c4422b|025d0000000b00100000000204380046aa:,025d00000006001000000002
358,01670000000b00100000000204ff004774:016700000006001000000002|016800000006000400000002:,016800000007000404294c4204
675,02a400000006000400000002:02a400000007000404b8f44236|02a50000000b00100000000204800044d9:,02a500000006001000000002
788,03150000000b001000000002046a0046b9:031500000006001000000002|031600000006000400000002:,031600000007000404f6804248
384,01810000000b00100000000204ae004722:018100000006001000000002|018200000006000400000002:,01820000000700040452484208
178,00b30000000b001000000002044300476b:00b300000006001000000002|00b400000006000400000002:,00b400000007000404b8a941ce
233,00ea00000006000400000002:00ea00000007000404007141e0|00eb0000000b00100000000204b9004700:,00eb00000006001000000002
646,02870000000b0010000000020498004750:028700000006001000000002|028800000006000400000002:,0288000000070004043e0c4232
116,00750000000b001000000002048b00474c:007500000006001000000002|007600000006000400000002:,007600000007000404e18141ba
775,030800000006000400000002:030800000007000404b90c4246|03090000000b0010000000020461004715:,030900000006001000000002
409,019a00000006000400000002:019a000000070004042958420c|019b0000000b00100000000204d20046f1:,019b00000006001000000002
651,028c00000006000400000002:028c00000007000404e1e44232|028d0000000b001000000002044200468d:,028d00000006001000000002
107,006c00000006000400000002:006c00000007000404ae4941b7|006d0000000b001000000002042a00468d:,006d00000006001000000002
235,00ec00000006000400000002:00ec00000007000404a44941e0|00ed0000000b00100000000204a80046b3:,00ed00000006001000000002
625,027200000006000400000002:027200000007000404b8e8422e|02730000000b0010000000020494004673:,027300000006001000000002
771,030400000006000400000002:03040000000700040415344246|03050000000b001000000002047400466b:,030500000006001000000002
160,00a10000000b001000000002041e004721:00a100000006001000000002|00a200000006000400000002:,00a200000007000404f61141c8
480,01e10000000b00100000000204460046c6:01e100000006001000000002|01e200000006000400000002:,01e200000007000404ae884217
453,01c600000006000400000002:01c60000000700040433a04213|01c70000000b00100000000204120046cd:,01c700000006001000000002
296,01290000000b001000000002040e004732:012900000006001000000002|012a00000006000400000002:,012a000000070004047b7141f4
0,00010000000b00100000000204cc004677:000100000006001000000002|000200000006000400000002:,000200000007000404c2914195
104,00690000000b00100000000204e8004756:006900000006001000000002|006a00000006000400000002:,006a000000070004040a7141b7
628,02750000000b001000000002043c0046f5:027500000006001000000002|027600000006000400000002:,0276000000070004045cc0422f
709,02c600000006000400000002:02c60000000700040429a0423c|02c70000000b0010000000020420004696:,02c700000006001000000002
189,00be00000006000400000002:00be00000007000404ebe141d1|00bf0000000b00100000000204c8004665:,00bf00000006001000000002
557,022e00000006000400000002:022e00000007000404d7904223|022f0000000b00100000000204240046ba:,022f00000006001000000002
519,020800000006000400000002:020800000007000404c30c421d|02090000000b0010000000020428004743:,020900000006001000000002
210,00d30000000b001000000002041a004713:00d300000006001000000002|00d400000006000400000002:,00d400000007000404f62941d8
549,022600000006000400000002:0226000000070004048fe04222|02270000000b0010000000020496004756:,022700000006001000000002
410,019b0000000b00100000000204d20046f1:019b00000006001000000002|019c00000006000400000002:,019c000000070004047b44420c
362,016b0000000b001000000002040f004754:016b00000006001000000002|016c00000006000400000002:,016c00000007000404cd244204
45,002e00000006000400000002:002e00000007000404d72141a3|002f0000000b00100000000204640046e5:,002f00000006001000000002
741,02e600000006000400000002:02e60000000700040448604241|02e70000000b001000000002047a004700:,02e700000006001000000002
284,011d0000000b00100000000204bc0046d9:011d00000006001000000002|011e00000006000400000002:,011e00000007000404a46141f0
174,00af0000000b00100000000204ee0046ac:00af00000006001000000002|00b000000006000400000002:,00b00000000700040470f941cd
782,030f0000000b0010000000020439004750:030f00000006001000000002|031000000006000400000002:,03100000000700040400bc4248
65,004200000006000400000002:0042000000070004043d9141aa|00430000000b001000000002047f004738:,004300000006001000000002
728,02d90000000b0010000000020455004733:02d900000006001000000002|02da00000006000400000002:,02da000000070004045cd8423f
755,02f400000006000400000002:02f40000000700040485d44243|02f50000000b00100000000204be0046fd:,02f500000006001000000002
331,014c00000006000400000002:014c000000070004045cc941ff|014d0000000b0010000000020460004655:,014d00000006001000000002
619,026c00000006000400000002:026c00000007000404c324422d|026d0000000b00100000000204e60046a2:,026d00000006001000000002
92,005d0000000b00100000000204b00045ed:005d00000006001000000002|005e00000006000400000002:,005e00000007000404336141b3
482,01e30000000b0010000000020435004708:01e300000006001000000002|01e400000006000400000002:,01e40000000700040400744218
487,01e800000006000400000002:01e800000007000404a44c4218|01e90000000b001000000002046c004777:,01e900000006001000000002
369,017200000006000400000002:017200000007000404c2e84205|01730000000b00100000000204c200471d:,017300000006001000000002
466,01d30000000b00100000000204b5004705:01d300000006001000000002|01d400000006000400000002:,01d40000000700040471144215
503,01f800000006000400000002:01f80000000700040433ac421b|01f90000000b0010000000020435004712:,01f900000006001000000002
176,00b10000000b001000000002045a0046d3:00b100000006001000000002|00b200000006000400000002:,00b20000000700040414d141ce
555,022c00000006000400000002:022c0000000700040485a44223|022d0000000b00100000000204800045f1:,022d00000006001000000002
314,013b0000000b00100000000204f40046dd:013b00000006001000000002|013c00000006000400000002:,013c000000070004043e0941fa
592,02510000000b0010000000020487004762:025100000006001000000002|025200000006000400000002:,0252000000070004049a284229
126,007f0000000b001000000002044c00467c:007f00000006001000000002|008000000006000400000002:,00800000000700040414b941be
139,008c00000006000400000002:008c00000007000404ebc941c1|008d0000000b00100000000204400046c2:,008d00000006001000000002
756,02f50000000b00100000000204be0046fd:02f500000006001000000002|02f600000006000400000002:,02f600000007000404d7c04243
664,02990000000b00100000000204380045a4:029900000006001000000002|029a00000006000400000002:,029a000000070004041f584235
49,003200000006000400000002:0032000000070004041ed141a5|00330000000b00100000000204b60046d8:,003300000006001000000002
672,02a10000000b001000000002047a00470e:02a100000006001000000002|02a200000006000400000002:,02a20000000700040467084236
345,015a00000006000400000002:015a00000007000404ebd84201|015b0000000b0010000000020430004597:,015b00000006001000000002
31,002000000006000400000002:0020000000070004045c39419f|00210000000b001000000002045c004723:,002100000006001000000002
336,01510000000b00100000000204820046b5:015100000006001000000002|015200000006000400000002:,015200000007000404a4284200
650,028b0000000b00100000000204fc004630:028b00000006001000000002|028c00000006000400000002:,028c00000007000404e1e44232
10,000b0000000b00100000000204120046cd:000b00000006001000000002|000c00000006000400000002:,000c00000007000404f5c94198
85,005600000006000400000002:005600000007000404a40141b0|00570000000b0010000000020426004704:,005700000006001000000002
731,02dc00000006000400000002:02dc00000007000404aec4423f|02dd0000000b00100000000204260046b5:,02dd00000006001000000002
8,00090000000b00100000000204de004725:000900000006001000000002|000a00000006000400000002:,000a0000000700040451f14198
209,00d200000006000400000002:00d200000007000404525141d8|00d30000000b001000000002041a004713:,00d300000006001000000002
632,02790000000b00100000000204c000464d:027900000006001000000002|027a00000006000400000002:,027a0000000700040400984230
86,00570000000b0010000000020426004704:005700000006001000000002|005800000006000400000002:,00580000000700040447d941b1
379,017c00000006000400000002:017c000000070004045c844207|017d0000000b001000000002049700472c:,017d00000006001000000002
382,017f0000000b00100000000204ef004774:017f00000006001000000002|018000000006000400000002:,018000000007000404005c4208
80,00510000000b00100000000204a2004751:005100000006001000000002|005200000006000400000002:,0052000000070004045c5141af
787,031400000006000400000002:031400000007000404a4944248|03150000000b001000000002046a0046b9:,031500000006001000000002
536,02190000000b001000000002048e0046f9:021900000006001000000002|021a00000006000400000002:,021a00000007000404a4584220
708,02c50000000b00100000000204800043f9:02c500000006001000000002|02c600000006000400000002:,02c60000000700040429a0423c
528,02110000000b0010000000020464004718:021100000006001000000002|021200000006000400000002:,0212000000070004045ca8421f
392,01890000000b0010000000020429004748:018900000006001000000002|018a00000006000400000002:,018a0000000700040499f84209
577,024200000006000400000002:0242000000070004040ac84227|02430000000b00100000000204c100473d:,024300000006001000000002
275,011400000006000400000002:011400000007000404712941ed|01150000000b00100000000204f8004715:,011500000006001000000002
353,016200000006000400000002:01620000000700040433884203|01630000000b0010000000020495004727:,016300000006001000000002
537,021a00000006000400000002:021a00000007000404a4584220|021b0000000b001000000002049c004652:,021b00000006001000000002
478,01df0000000b00100000000204bc0046c0:01df00000006001000000002|01e000000006000400000002:,01e0000000070004045c9c4217
426,01ab0000000b0010000000020424004693:01ab00000006001000000002|01ac00000006000400000002:,01ac000000070004040aa4420f
350,015f0000000b00100000000204dc00467a:015f00000006001000000002|016000000006000400000002:,016000000007000404e19c4202
257,010200000006000400000002:010200000007000404ae9141e7|01030000000b0010000000020410004631:,010300000006001000000002
390,01870000000b00100000000204f800459d:018700000006001000000002|018800000006000400000002:,018800000007000404480c4209
334,014f0000000b001000000002040e00475d:014f00000006001000000002|015000000006000400000002:,015000000007000404523c4200
27,001c00000006000400000002:001c000000070004041489419e|001d0000000b001000000002040c004757:,001d00000006001000000002
726,02d70000000b00100000000204d800469d:02d700000006001000000002|02d800000006000400000002:,02d8000000070004040aec423f
521,020a00000006000400000002:020a0000000700040414f8421e|020b0000000b00100000000204ca00476a:,020b00000006001000000002
221,00de00000006000400000002:00de00000007000404296141dc|00df0000000b00100000000204e600469a:,00df00000006001000000002
635,027c00000006000400000002:027c0000000700040452844230|027d0000000b001000000002045e0046e6:,027d00000006001000000002
338,01530000000b00100000000204f900477a:015300000006001000000002|015400000006000400000002:,015400000007000404f6144200
46,002f0000000b00100000000204640046e5:002f00000006001000000002|003000000006000400000002:,0030000000070004047af941a4
374,01770000000b0010000000020406004714:017700000006001000000002|017800000006000400000002:,017800000007000404b8ac4206
702,02bf0000000b001000000002044400462e:02bf00000006001000000002|02c000000006000400000002:,02c00000000700040433dc423b
333,014e00000006000400000002:014e0000000700040400504200|014f0000000b001000000002040e00475d:,014f00000006001000000002
339,015400000006000400000002:015400000007000404f6144200|01550000000b00100000000204c9004757:,015500000006001000000002
205,00ce00000006000400000002:00ce000000070004040aa141d7|00cf0000000b0010000000020486004768:,00cf00000006001000000002
428,01ad0000000b001000000002044a004684:01ad00000006001000000002|01ae00000006000400000002:,01ae000000070004045c90420f
517,020600000006000400000002:0206000000070004047120421d|02070000000b0010000000020432004704:,020700000006001000000002
201,00ca00000006000400000002:00ca00000007000404c2f141d5|00cb0000000b00100000000204da0046da:,00cb00000006001000000002
550,02270000000b0010000000020496004756:022700000006001000000002|022800000006000400000002:,022800000007000404e1cc4222
793,031a00000006000400000002:031a000000070004049a584249|031b0000000b001000000002049b004737:,031b00000006001000000002
667,029c00000006000400000002:029c0000000700040471444235|029d0000000b00100000000204640046fa:,029d00000006001000000002
760,02f90000000b001000000002048000470c:02f900000006001000000002|02fa00000006000400000002:,02fa000000070004047b984244
490,01eb0000000b001000000002043600469d:01eb00000006001000000002|01ec00000006000400000002:,01ec0000000700040448244219
4,00050000000b001000000002046e004753:000500000006001000000002|000600000006000400000002:,0006000000070004040a414197
606,025f0000000b001000000002041f004777:025f00000006001000000002|026000000006000400000002:,026000000007000404d79c422b
729,02da00000006000400000002:02da000000070004045cd8423f|02db0000000b001000000002044c004601:,02db00000006001000000002
67,004400000006000400000002:004400000007000404e16941aa|00450000000b001000000002048300472f:,004500000006001000000002
252,00fd0000000b001000000002046f004779:00fd00000006001000000002|00fe00000006000400000002:,00fe0000000700040466e141e6
48,00310000000b00100000000204cc004751:003100000006001000000002|003200000006000400000002:,0032000000070004041ed141a5
96,00610000000b00100000000204ae004712:006100000006001000000002|006200000006000400000002:,0062000000070004047b1141b4
430,01af0000000b00100000000204b5004763:01af00000006001000000002|01b000000006000400000002:,01b000000007000404ae7c420f
649,028a00000006000400000002:028a000000070004048ff84232|028b0000000b00100000000204fc004630:,028b00000006001000000002
727,02d800000006000400000002:02d8000000070004040aec423f|02d90000000b0010000000020455004733:,02d900000006001000000002
509,01fe00000006000400000002:01fe000000070004042970421c|01ff0000000b00100000000204900046c0:,01ff00000006001000000002
175,00b000000006000400000002:00b00000000700040470f941cd|00b10000000b001000000002045a0046d3:,00b100000006001000000002
458,01cb0000000b001000000002047e0046ab:01cb00000006001000000002|01cc00000006000400000002:,01cc0000000700040429644214
211,00d400000006000400000002:00d400000007000404f62941d8|00d50000000b0010000000020428004624:,00d500000006001000000002
268,010d0000000b001000000002046c004763:010d00000006001000000002|010e00000006000400000002:,010e0000000700040485a141eb
149,009600000006000400000002:0096000000070004041f0141c5|00970000000b00100000000204f700477e:,009700000006001000000002
285,011e00000006000400000002:011e00000007000404a46141f0|011f0000000b001000000002043b004711:,011f00000006001000000002
351,016000000006000400000002:016000000007000404e19c4202|01610000000b001000000002046a00476a:,016100000006001000000002
492,01ed0000000b001000000002046c00470f:01ed00000006001000000002|01ee00000006000400000002:,01ee000000070004049a104219
614,02670000000b001000000002041100476a:026700000006001000000002|026800000006000400000002:,0268000000070004041f4c422d
556,022d0000000b00100000000204800045f1:022d00000006001000000002|022e00000006000400000002:,022e00000007000404d7904223
121,007a00000006000400000002:007a00000007000404293141bc|007b0000000b00100000000204bc004630:,007b00000006001000000002
403,019400000006000400000002:0194000000070004043394420b|01950000000b0010000000020472004744:,019500000006001000000002
455,01c800000006000400000002:01c800000007000404858c4213|01c90000000b00100000000204ed004750:,01c900000006001000000002
634,027b0000000b00100000000204f40046ae:027b00000006001000000002|027c00000006000400000002:,027c0000000700040452844230
470,01d70000000b00100000000204120046ab:01d700000006001000000002|01d800000006000400000002:,01d80000000700040414ec4216
699,02bc00000006000400000002:02bc000000070004049004423a|02bd0000000b001000000002045a0046bc:,02bd00000006001000000002
168,00a90000000b00100000000204d1004707:00a900000006001000000002|00aa00000006000400000002:,00aa00000007000404857141cb
391,018800000006000400000002:018800000007000404480c4209|01890000000b0010000000020429004748:,018900000006001000000002
110,006f0000000b0010000000020436004774:006f00000006001000000002|007000000006000400000002:,007000000007000404f5f941b8
225,00e200000006000400000002:00e200000007000404711141dd|00e30000000b001000000002045d00474a:,00e300000006001000000002
202,00cb0000000b00100000000204da0046da:00cb00000006001000000002|00cc00000006000400000002:,00cc0000000700040466c941d6
220,00dd0000000b001000000002047e0046c0:00dd00000006001000000002|00de00000006000400000002:,00de00000007000404296141dc
16,00110000000b001000000002040300473b:001100000006001000000002|001200000006000400000002:,001200000007000404e151419a
508,01fd0000000b0010000000020470004519:01fd00000006001000000002|01fe00000006000400000002:,01fe000000070004042970421c
195,00c400000006000400000002:00c400000007000404d76941d3|00c50000000b001000000002040e004728:,00c500000006001000000002
494,01ef0000000b0010000000020478004647:01ef00000006001000000002|01f000000006000400000002:,01f000000007000404ebfc4219
100,00650000000b0010000000020478004630:006500000006001000000002|006600000006000400000002:,006600000007000404c2c141b5
488,01e90000000b001000000002046c004777:01e900000006001000000002|01ea00000006000400000002:,01ea00000007000404f6384218
231,00e800000006000400000002:00e8000000070004045c9941df|00e90000000b0010000000020411004720:,00e900000006001000000002
498,01f30000000b001000000002045400460f:01f300000006001000000002|01f400000006000400000002:,01f4000000070004048fd4421a
595,025400000006000400000002:025400000007000404ec144229|02550000000b0010000000020464004619:,025500000006001000000002
440,01b90000000b00100000000204f60046fa:01b900000006001000000002|01ba00000006000400000002:,01ba0000000700040448184211
324,01450000000b00100000000204800044e7:014500000006001000000002|014600000006000400000002:,014600000007000404714141fd
497,01f200000006000400000002:01f2000000070004043de8421a|01f30000000b001000000002045400460f:,01f300000006001000000002
499,01f400000006000400000002:01f4000000070004048fd4421a|01f50000000b001000000002042d004737:,01f500000006001000000002
746,02eb0000000b001000000002045f00475a:02eb00000006001000000002|02ec00000006000400000002:,02ec000000070004043e244242
301,012e00000006000400000002:012e00000007000404c32141f5|012f0000000b00100000000204e20046b2:,012f00000006001000000002
779,030c00000006000400000002:030c000000070004045ce44247|030d0000000b001000000002048200471a:,030d00000006001000000002
15,001000000006000400000002:0010000000070004043d79419a|00110000000b001000000002040300473b:,001100000006001000000002
687,02b000000006000400000002:02b000000007000404a47c4238|02b10000000b00100000000204f3004724:,02b100000006001000000002
514,02030000000b00100000000204ac004634:020300000006001000000002|020400000006000400000002:,0204000000070004041f34421d
97,006200000006000400000002:0062000000070004047b1141b4|00630000000b001000000002049e0046a8:,006300000006001000000002
223,00e000000006000400000002:00e000000007000404cd3941dc|00e10000000b00100000000204b800462d:,00e100000006001000000002
259,010400000006000400000002:010400000007000404526941e8|01050000000b001000000002040d00477d:,010500000006001000000002
260,01050000000b001000000002040d00477d:010500000006001000000002|010600000006000400000002:,010600000007000404f64141e8
76,004d0000000b0010000000020439004736:004d00000006001000000002|004e00000006000400000002:,004e0000000700040414a141ae
