,source_text,target_text
1222,04c700000006000200000001:04c70000000400020100|04c80000000b0010000000020400240000:04c800000006001000000002|04c90000000b00100000000204fff0ffff:04c900000006001000000002|04ca00000006000300000002:04ca00000007000304fff0ffff|04cb00000006000200000001:,04cb0000000400020100
1358,054f00000006000200000001:054f0000000400020100|055000000006000300000002:05500000000700030400230000|055100000006000200000001:05510000000400020100|05520000000b00100000000204fff8ffff:055200000006001000000002|055300000006000200000001:,05530000000400020100
388,018500000006000200000001:01850000000400020100|018600000006000300000002:018600000007000304ffdaffff|018700000006000200000001:01870000000400020100|018800000006000300000002:018800000007000304ffdaffff|01890000000b00100000000204000a0000:,018900000006001000000002
985,03da0000000b0010000000020400280000:03da00000006001000000002|03db00000006000200000001:03db0000000400020100|03dc0000000b0010000000020400050000:03dc00000006001000000002|03dd00000006000200000001:03dd0000000400020100|03de00000006000300000002:,03de0000000700030400050000
170,00ab00000006000300000002:00ab00000007000304ffd9ffff|00ac00000006000200000001:00ac0000000400020100|00ad00000006000300000002:00ad00000007000304ffd9ffff|00ae0000000b00100000000204fff9ffff:00ae00000006001000000002|00af00000006000200000001:,00af0000000400020100
1302,051700000006000200000001:05170000000400020100|051800000006000300000002:051800000007000304000d0000|05190000000b00100000000204000a0000:051900000006001000000002|051a0000000b0010000000020400250000:051a00000006001000000002|051b00000006000300000002:,051b0000000700030400250000
690,02b300000006000300000002:02b30000000700030400120000|02b40000000b00100000000204ffdbffff:02b400000006001000000002|02b500000006000200000001:02b50000000400020100|02b60000000b0010000000020400240000:02b600000006001000000002|02b700000006000200000001:,02b70000000400020100
408,01990000000b00100000000204000f0000:019900000006001000000002|019a00000006000300000002:019a00000007000304000f0000|019b00000006000200000001:019b0000000400020100|019c00000006000200000001:019c0000000400020100|019d0000000b00100000000204001c0000:,019d00000006001000000002
1204,04b500000006000300000002:04b500000007000304ffcfffff|04b60000000b0010000000020400230000:04b600000006001000000002|04b70000000b0010000000020400030000:04b700000006001000000002|04b800000006000200000001:04b80000000400020100|04b900000006000300000002:,04b90000000700030400030000
1356,054d00000006000300000002:054d0000000700030400290000|054e0000000b0010000000020400230000:054e00000006001000000002|054f00000006000200000001:054f0000000400020100|055000000006000300000002:05500000000700030400230000|055100000006000200000001:,05510000000400020100
1189,04a60000000b00100000000204ffe4ffff:04a600000006001000000002|04a700000006000300000002:04a700000007000304ffe4ffff|04a800000006000200000001:04a80000000400020100|04a90000000b00100000000204001e0000:04a900000006001000000002|04aa00000006000300000002:,04aa00000007000304001e0000
1352,05490000000b00100000000204002a0000:054900000006001000000002|054a0000000b0010000000020400290000:054a00000006001000000002|054b00000006000300000002:054b0000000700030400290000|054c00000006000200000001:054c0000000400020100|054d00000006000300000002:,054d0000000700030400290000
773,030600000006000200000001:03060000000400020100|030700000006000200000001:03070000000400020100|030800000006000300000002:030800000007000304ffddffff|03090000000b00100000000204fffbffff:030900000006001000000002|030a0000000b00100000000204001b0000:,030a00000006001000000002
1046,041700000006000200000001:04170000000400020100|041800000006000200000001:04180000000400020100|041900000006000300000002:041900000007000304001d0000|041a0000000b0010000000020400300000:041a00000006001000000002|041b0000000b00100000000204ffd0ffff:,041b00000006001000000002
1392,057100000006000200000001:05710000000400020100|05720000000b00100000000204ffd2ffff:057200000006001000000002|057300000006000300000002:057300000007000304ffd2ffff|057400000006000200000001:05740000000400020100|057500000006000300000002:,057500000007000304ffd2ffff
456,01c900000006000300000002:01c90000000700030400320000|01ca00000006000200000001:01ca0000000400020100|01cb0000000b0010000000020400010000:01cb00000006001000000002|01cc00000006000300000002:01cc0000000700030400010000|01cd00000006000200000001:,01cd0000000400020100
1091,044400000006000200000001:04440000000400020100|04450000000b00100000000204fff6ffff:044500000006001000000002|044600000006000300000002:044600000007000304fff6ffff|044700000006000200000001:04470000000400020100|04480000000b00100000000204001f0000:,044800000006001000000002
296,012900000006000300000002:01290000000700030400220000|012a0000000b00100000000204000f0000:012a00000006001000000002|012b00000006000200000001:012b0000000400020100|012c00000006000300000002:012c00000007000304000f0000|012d0000000b0010000000020400230000:,012d00000006001000000002
975,03d000000006000300000002:03d000000007000304fffaffff|03d10000000b0010000000020400090000:03d100000006001000000002|03d200000006000200000001:03d20000000400020100|03d30000000b0010000000020400250000:03d300000006001000000002|03d400000006000200000001:,03d40000000400020100
816,033100000006000200000001:03310000000400020100|033200000006000300000002:033200000007000304ffe3ffff|03330000000b00100000000204001f0000:033300000006001000000002|033400000006000300000002:033400000007000304001f0000|033500000006000200000001:,03350000000400020100
793,031a00000006000200000001:031a0000000400020100|031b0000000b0010000000020400170000:031b00000006001000000002|031c00000006000300000002:031c0000000700030400170000|031d00000006000200000001:031d0000000400020100|031e0000000b00100000000204001e0000:,031e00000006001000000002
342,015700000006000300000002:01570000000700030400170000|01580000000b00100000000204ffdcffff:015800000006001000000002|015900000006000200000001:01590000000400020100|015a0000000b0010000000020400240000:015a00000006001000000002|015b00000006000200000001:,015b0000000400020100
523,020c00000006000200000001:020c0000000400020100|020d00000006000300000002:020d00000007000304002d0000|020e00000006000200000001:020e0000000400020100|020f00000006000300000002:020f00000007000304002d0000|02100000000b0010000000020400110000:,021000000006001000000002
247,00f800000006000200000001:00f80000000400020100|00f900000006000300000002:00f900000007000304ffefffff|00fa0000000b00100000000204ffe7ffff:00fa00000006001000000002|00fb00000006000300000002:00fb00000007000304ffe7ffff|00fc00000006000200000001:,00fc0000000400020100
904,038900000006000200000001:03890000000400020100|038a00000006000300000002:038a00000007000304002b0000|038b0000000b00100000000204fff3ffff:038b00000006001000000002|038c00000006000200000001:038c0000000400020100|038d00000006000300000002:,038d00000007000304fff3ffff
116,00750000000b0010000000020400240000:007500000006001000000002|00760000000b00100000000204ffedffff:007600000006001000000002|007700000006000200000001:00770000000400020100|007800000006000300000002:007800000007000304ffedffff|007900000006000300000002:,007900000007000304ffedffff
232,00e900000006000300000002:00e900000007000304000f0000|00ea00000006000200000001:00ea0000000400020100|00eb00000006000300000002:00eb00000007000304000f0000|00ec00000006000200000001:00ec0000000400020100|00ed0000000b00100000000204002e0000:,00ed00000006001000000002
1103,045000000006000300000002:04500000000700030400110000|04510000000b00100000000204ffd3ffff:045100000006001000000002|045200000006000200000001:04520000000400020100|045300000006000300000002:045300000007000304ffd3ffff|04540000000b00100000000204ffe0ffff:,045400000006001000000002
327,014800000006000200000001:01480000000400020100|014900000006000300000002:014900000007000304000c0000|014a0000000b00100000000204000d0000:014a00000006001000000002|014b00000006000300000002:014b00000007000304000d0000|014c00000006000200000001:,014c0000000400020100
307,013400000006000200000001:01340000000400020100|01350000000b00100000000204ffdaffff:013500000006001000000002|013600000006000300000002:013600000007000304ffdaffff|013700000006000200000001:01370000000400020100|01380000000b00100000000204001c0000:,013800000006001000000002
1172,049500000006000200000001:04950000000400020100|04960000000b0010000000020400210000:049600000006001000000002|049700000006000200000001:04970000000400020100|049800000006000300000002:04980000000700030400210000|04990000000b00100000000204001b0000:,049900000006001000000002
724,02d500000006000200000001:02d50000000400020100|02d600000006000300000002:02d600000007000304ffdcffff|02d700000006000200000001:02d70000000400020100|02d800000006000300000002:02d800000007000304ffdcffff|02d90000000b0010000000020400090000:,02d900000006001000000002
361,016a0000000b00100000000204fffaffff:016a00000006001000000002|016b00000006000200000001:016b0000000400020100|016c0000000b00100000000204ffceffff:016c00000006001000000002|016d00000006000300000002:016d00000007000304ffceffff|016e00000006000200000001:,016e0000000400020100
808,03290000000b0010000000020400050000:032900000006001000000002|032a00000006000300000002:032a0000000700030400050000|032b00000006000300000002:032b0000000700030400050000|032c00000006000200000001:032c0000000400020100|032d0000000b00100000000204ffd4ffff:,032d00000006001000000002
153,009a0000000b0010000000020400130000:009a00000006001000000002|009b00000006000300000002:009b0000000700030400130000|009c00000006000200000001:009c0000000400020100|009d00000006000200000001:009d0000000400020100|009e00000006000300000002:,009e0000000700030400130000
274,011300000006000200000001:01130000000400020100|011400000006000300000002:01140000000700030400190000|011500000006000200000001:01150000000400020100|01160000000b00100000000204001b0000:011600000006001000000002|011700000006000300000002:,011700000007000304001b0000
320,014100000006000200000001:01410000000400020100|014200000006000200000001:01420000000400020100|01430000000b00100000000204001d0000:014300000006001000000002|014400000006000300000002:014400000007000304001d0000|01450000000b00100000000204000c0000:,014500000006001000000002
849,035200000006000200000001:03520000000400020100|03530000000b0010000000020400110000:035300000006001000000002|035400000006000300000002:03540000000700030400110000|03550000000b00100000000204ffe6ffff:035500000006001000000002|035600000006000200000001:,03560000000400020100
343,01580000000b00100000000204ffdcffff:015800000006001000000002|015900000006000200000001:01590000000400020100|015a0000000b0010000000020400240000:015a00000006001000000002|015b00000006000200000001:015b0000000400020100|015c00000006000300000002:,015c0000000700030400240000
869,036600000006000300000002:03660000000700030400220000|03670000000b00100000000204001a0000:036700000006001000000002|036800000006000200000001:03680000000400020100|036900000006000300000002:036900000007000304001a0000|036a0000000b0010000000020400260000:,036a00000006001000000002
1206,04b70000000b0010000000020400030000:04b700000006001000000002|04b800000006000200000001:04b80000000400020100|04b900000006000300000002:04b90000000700030400030000|04ba0000000b0010000000020400110000:04ba00000006001000000002|04bb00000006000300000002:,04bb0000000700030400110000
108,006d00000006000300000002:006d00000007000304ffe0ffff|006e0000000b00100000000204ffe8ffff:006e00000006001000000002|006f00000006000200000001:006f0000000400020100|007000000006000200000001:00700000000400020100|00710000000b00100000000204002e0000:,007100000006001000000002
159,00a000000006000200000001:00a00000000400020100|00a10000000b00100000000204ffdaffff:00a100000006001000000002|00a200000006000300000002:00a200000007000304ffdaffff|00a300000006000300000002:00a300000007000304ffdaffff|00a40000000b00100000000204fffaffff:,00a400000006001000000002
1316,052500000006000200000001:05250000000400020100|052600000006000300000002:052600000007000304001b0000|05270000000b00100000000204fff7ffff:052700000006001000000002|052800000006000200000001:05280000000400020100|052900000006000200000001:,05290000000400020100
555,022c0000000b0010000000020400100000:022c00000006001000000002|022d00000006000300000002:022d0000000700030400100000|022e00000006000200000001:022e0000000400020100|022f00000006000200000001:022f0000000400020100|023000000006000300000002:,02300000000700030400100000
1178,049b00000006000300000002:049b00000007000304001b0000|049c0000000b00100000000204fff0ffff:049c00000006001000000002|049d00000006000200000001:049d0000000400020100|049e00000006000300000002:049e00000007000304fff0ffff|049f00000006000300000002:,049f00000007000304fff0ffff
1156,048500000006000300000002:04850000000700030400050000|04860000000b0010000000020400300000:048600000006001000000002|048700000006000300000002:04870000000700030400300000|04880000000b0010000000020400060000:048800000006001000000002|048900000006000200000001:,04890000000400020100
1011,03f400000006000200000001:03f40000000400020100|03f50000000b00100000000204001d0000:03f500000006001000000002|03f600000006000300000002:03f600000007000304001d0000|03f700000006000300000002:03f700000007000304001d0000|03f800000006000200000001:,03f80000000400020100
736,02e100000006000300000002:02e100000007000304fffbffff|02e20000000b0010000000020400290000:02e200000006001000000002|02e30000000b0010000000020400010000:02e300000006001000000002|02e400000006000300000002:02e40000000700030400010000|02e500000006000200000001:,02e50000000400020100
887,037800000006000200000001:03780000000400020100|037900000006000300000002:037900000007000304fff0ffff|037a00000006000200000001:037a0000000400020100|037b0000000b00100000000204fff3ffff:037b00000006001000000002|037c00000006000300000002:,037c00000007000304fff3ffff
1261,04ee00000006000200000001:04ee0000000400020100|04ef0000000b0010000000020400210000:04ef00000006001000000002|04f000000006000200000001:04f00000000400020100|04f10000000b00100000000204ffe7ffff:04f100000006001000000002|04f200000006000300000002:,04f200000007000304ffe7ffff
1119,046000000006000200000001:04600000000400020100|04610000000b0010000000020400300000:046100000006001000000002|046200000006000300000002:04620000000700030400300000|04630000000b00100000000204002f0000:046300000006001000000002|046400000006000300000002:,046400000007000304002f0000
591,025000000006000200000001:02500000000400020100|025100000006000300000002:02510000000700030400050000|02520000000b0010000000020400040000:025200000006001000000002|025300000006000200000001:02530000000400020100|02540000000b0010000000020400250000:,025400000006001000000002
47,00300000000b0010000000020400100000:003000000006001000000002|003100000006000300000002:00310000000700030400100000|00320000000b00100000000204ffdeffff:003200000006001000000002|003300000006000200000001:00330000000400020100|003400000006000200000001:,00340000000400020100
575,02400000000b00100000000204000f0000:024000000006001000000002|024100000006000200000001:02410000000400020100|024200000006000300000002:024200000007000304000f0000|02430000000b00100000000204ffe5ffff:024300000006001000000002|024400000006000200000001:,02440000000400020100
824,033900000006000300000002:03390000000700030400200000|033a0000000b00100000000204000c0000:033a00000006001000000002|033b00000006000300000002:033b00000007000304000c0000|033c00000006000200000001:033c0000000400020100|033d00000006000300000002:,033d00000007000304000c0000
445,01be00000006000300000002:01be00000007000304002f0000|01bf0000000b00100000000204002a0000:01bf00000006001000000002|01c000000006000200000001:01c00000000400020100|01c10000000b00100000000204ffd0ffff:01c100000006001000000002|01c200000006000300000002:,01c200000007000304ffd0ffff
827,033c00000006000200000001:033c0000000400020100|033d00000006000300000002:033d00000007000304000c0000|033e00000006000200000001:033e0000000400020100|033f0000000b0010000000020400070000:033f00000006001000000002|03400000000b00100000000204ffcfffff:,034000000006001000000002
1282,050300000006000300000002:050300000007000304000a0000|05040000000b00100000000204002a0000:050400000006001000000002|050500000006000300000002:050500000007000304002a0000|05060000000b00100000000204002f0000:050600000006001000000002|050700000006000200000001:,05070000000400020100
551,022800000006000300000002:022800000007000304ffe7ffff|022900000006000300000002:022900000007000304ffe7ffff|022a00000006000200000001:022a0000000400020100|022b0000000b0010000000020400190000:022b00000006001000000002|022c0000000b0010000000020400100000:,022c00000006001000000002
701,02be0000000b0010000000020400050000:02be00000006001000000002|02bf00000006000200000001:02bf0000000400020100|02c000000006000300000002:02c00000000700030400050000|02c10000000b00100000000204000e0000:02c100000006001000000002|02c200000006000300000002:,02c200000007000304000e0000
1050,041b0000000b00100000000204ffd0ffff:041b00000006001000000002|041c00000006000200000001:041c0000000400020100|041d00000006000300000002:041d00000007000304ffd0ffff|041e00000006000300000002:041e00000007000304ffd0ffff|041f00000006000200000001:,041f0000000400020100
48,003100000006000300000002:00310000000700030400100000|00320000000b00100000000204ffdeffff:003200000006001000000002|003300000006000200000001:00330000000400020100|003400000006000200000001:00340000000400020100|00350000000b00100000000204fff8ffff:,003500000006001000000002
193,00c200000006000200000001:00c20000000400020100|00c300000006000300000002:00c30000000700030400250000|00c400000006000300000002:00c40000000700030400250000|00c500000006000200000001:00c50000000400020100|00c60000000b0010000000020400100000:,00c600000006001000000002
452,01c500000006000300000002:01c500000007000304001f0000|01c600000006000200000001:01c60000000400020100|01c70000000b0010000000020400320000:01c700000006001000000002|01c800000006000300000002:01c80000000700030400320000|01c900000006000300000002:,01c90000000700030400320000
590,024f00000006000200000001:024f0000000400020100|025000000006000200000001:02500000000400020100|025100000006000300000002:02510000000700030400050000|02520000000b0010000000020400040000:025200000006001000000002|025300000006000200000001:,02530000000400020100
1401,057a0000000b0010000000020400290000:057a00000006001000000002|057b00000006000300000002:057b0000000700030400290000|057c00000006000200000001:057c0000000400020100|057d0000000b0010000000020400250000:057d00000006001000000002|057e00000006000200000001:,057e0000000400020100
790,031700000006000200000001:03170000000400020100|031800000006000300000002:031800000007000304fff1ffff|031900000006000300000002:031900000007000304fff1ffff|031a00000006000200000001:031a0000000400020100|031b0000000b0010000000020400170000:,031b00000006001000000002
493,01ee0000000b00100000000204fff8ffff:01ee00000006001000000002|01ef00000006000300000002:01ef00000007000304fff8ffff|01f000000006000300000002:01f000000007000304fff8ffff|01f100000006000200000001:01f10000000400020100|01f20000000b0010000000020400250000:,01f200000006001000000002
25,001a0000000b00100000000204ffceffff:001a00000006001000000002|001b00000006000200000001:001b0000000400020100|001c00000006000200000001:001c0000000400020100|001d00000006000300000002:001d00000007000304ffceffff|001e0000000b00100000000204ffe8ffff:,001e00000006001000000002
927,03a000000006000200000001:03a00000000400020100|03a10000000b0010000000020400040000:03a100000006001000000002|03a200000006000300000002:03a20000000700030400040000|03a30000000b00100000000204ffddffff:03a300000006001000000002|03a400000006000300000002:,03a400000007000304ffddffff
1015,03f800000006000200000001:03f80000000400020100|03f90000000b00100000000204fff8ffff:03f900000006001000000002|03fa00000006000300000002:03fa00000007000304fff8ffff|03fb00000006000200000001:03fb0000000400020100|03fc0000000b00100000000204002a0000:,03fc00000006001000000002
469,01d60000000b0010000000020400100000:01d600000006001000000002|01d700000006000200000001:01d70000000400020100|01d80000000b0010000000020400250000:01d800000006001000000002|01d900000006000300000002:01d90000000700030400250000|01da00000006000200000001:,01da0000000400020100
63,004000000006000200000001:00400000000400020100|00410000000b0010000000020400080000:004100000006001000000002|004200000006000300000002:00420000000700030400080000|004300000006000300000002:00430000000700030400080000|004400000006000200000001:,00440000000400020100
92,005d0000000b0010000000020400220000:005d00000006001000000002|005e00000006000200000001:005e0000000400020100|005f00000006000300000002:005f0000000700030400220000|00600000000b00100000000204ffd8ffff:006000000006001000000002|006100000006000300000002:,006100000007000304ffd8ffff
1195,04ac00000006000300000002:04ac00000007000304ffe0ffff|04ad00000006000200000001:04ad0000000400020100|04ae00000006000300000002:04ae00000007000304ffe0ffff|04af0000000b0010000000020400140000:04af00000006001000000002|04b000000006000200000001:,04b00000000400020100
871,036800000006000200000001:03680000000400020100|036900000006000300000002:036900000007000304001a0000|036a0000000b0010000000020400260000:036a00000006001000000002|036b00000006000300000002:036b0000000700030400260000|036c00000006000200000001:,036c0000000400020100
625,027200000006000300000002:027200000007000304fffbffff|027300000006000200000001:02730000000400020100|02740000000b0010000000020400320000:027400000006001000000002|027500000006000200000001:02750000000400020100|027600000006000300000002:,02760000000700030400320000
49,00320000000b00100000000204ffdeffff:003200000006001000000002|003300000006000200000001:00330000000400020100|003400000006000200000001:00340000000400020100|00350000000b00100000000204fff8ffff:003500000006001000000002|003600000006000300000002:,003600000007000304fff8ffff
1220,04c500000006000300000002:04c500000007000304fffeffff|04c600000006000300000002:04c600000007000304fffeffff|04c700000006000200000001:04c70000000400020100|04c80000000b0010000000020400240000:04c800000006001000000002|04c90000000b00100000000204fff0ffff:,04c900000006001000000002
178,00b300000006000300000002:00b300000007000304ffceffff|00b40000000b00100000000204ffefffff:00b400000006001000000002|00b50000000b00100000000204ffd6ffff:00b500000006001000000002|00b600000006000200000001:00b60000000400020100|00b700000006000300000002:,00b700000007000304ffd6ffff
664,029900000006000200000001:02990000000400020100|029a00000006000300000002:029a0000000700030400110000|029b00000006000300000002:029b0000000700030400110000|029c0000000b00100000000204ffe9ffff:029c00000006001000000002|029d00000006000200000001:,029d0000000400020100
821,03360000000b0010000000020400030000:033600000006001000000002|03370000000b0010000000020400200000:033700000006001000000002|033800000006000200000001:03380000000400020100|033900000006000300000002:03390000000700030400200000|033a0000000b00100000000204000c0000:,033a00000006001000000002
1180,049d00000006000200000001:049d0000000400020100|049e00000006000300000002:049e00000007000304fff0ffff|049f00000006000300000002:049f00000007000304fff0ffff|04a000000006000200000001:04a00000000400020100|04a10000000b0010000000020400150000:,04a100000006001000000002
125,007e0000000b0010000000020400040000:007e00000006001000000002|007f0000000b0010000000020400010000:007f00000006001000000002|008000000006000300000002:00800000000700030400010000|008100000006000200000001:00810000000400020100|008200000006000300000002:,00820000000700030400010000
1249,04e20000000b00100000000204ffe6ffff:04e200000006001000000002|04e300000006000200000001:04e30000000400020100|04e40000000b00100000000204ffd8ffff:04e400000006001000000002|04e500000006000300000002:04e500000007000304ffd8ffff|04e600000006000200000001:,04e60000000400020100
1093,044600000006000300000002:044600000007000304fff6ffff|044700000006000200000001:04470000000400020100|04480000000b00100000000204001f0000:044800000006001000000002|044900000006000200000001:04490000000400020100|044a00000006000300000002:,044a00000007000304001f0000
898,038300000006000200000001:03830000000400020100|03840000000b00100000000204ffe5ffff:038400000006001000000002|038500000006000300000002:038500000007000304ffe5ffff|03860000000b0010000000020400000000:038600000006001000000002|038700000006000200000001:,03870000000400020100
1052,041d00000006000300000002:041d00000007000304ffd0ffff|041e00000006000300000002:041e00000007000304ffd0ffff|041f00000006000200000001:041f0000000400020100|04200000000b00100000000204ffd5ffff:042000000006001000000002|042100000006000300000002:,042100000007000304ffd5ffff
599,025800000006000200000001:02580000000400020100|025900000006000300000002:025900000007000304ffe2ffff|025a0000000b00100000000204ffebffff:025a00000006001000000002|025b00000006000200000001:025b0000000400020100|025c00000006000200000001:,025c0000000400020100
1173,04960000000b0010000000020400210000:049600000006001000000002|049700000006000200000001:04970000000400020100|049800000006000300000002:04980000000700030400210000|04990000000b00100000000204001b0000:049900000006001000000002|049a00000006000200000001:,049a0000000400020100
1345,05420000000b0010000000020400270000:054200000006001000000002|054300000006000200000001:05430000000400020100|054400000006000200000001:05440000000400020100|05450000000b0010000000020400100000:054500000006001000000002|054600000006000300000002:,05460000000700030400100000
1275,04fc00000006000300000002:04fc0000000700030400190000|04fd0000000b00100000000204fff5ffff:04fd00000006001000000002|04fe00000006000200000001:04fe0000000400020100|04ff0000000b00100000000204000a0000:04ff00000006001000000002|050000000006000300000002:,050000000007000304000a0000
220,00dd00000006000200000001:00dd0000000400020100|00de0000000b00100000000204001d0000:00de00000006001000000002|00df00000006000200000001:00df0000000400020100|00e00000000b00100000000204002e0000:00e000000006001000000002|00e100000006000300000002:,00e100000007000304002e0000
800,032100000006000200000001:03210000000400020100|03220000000b00100000000204fff5ffff:032200000006001000000002|032300000006000300000002:032300000007000304fff5ffff|032400000006000200000001:03240000000400020100|03250000000b0010000000020400250000:,032500000006001000000002
315,013c00000006000200000001:013c0000000400020100|013d0000000b0010000000020400110000:013d00000006001000000002|013e00000006000300000002:013e0000000700030400110000|013f0000000b0010000000020400130000:013f00000006001000000002|014000000006000300000002:,01400000000700030400130000
1424,05910000000b00100000000204ffe0ffff:059100000006001000000002|059200000006000200000001:05920000000400020100|05930000000b0010000000020400250000:059300000006001000000002|059400000006000300000002:05940000000700030400250000|059500000006000300000002:,05950000000700030400250000
223,00e00000000b00100000000204002e0000:00e000000006001000000002|00e100000006000300000002:00e100000007000304002e0000|00e20000000b00100000000204002a0000:00e200000006001000000002|00e300000006000300000002:00e300000007000304002a0000|00e400000006000200000001:,00e40000000400020100
1004,03ed0000000b00100000000204001b0000:03ed00000006001000000002|03ee00000006000200000001:03ee0000000400020100|03ef0000000b0010000000020400010000:03ef00000006001000000002|03f000000006000300000002:03f00000000700030400010000|03f10000000b00100000000204ffd9ffff:,03f100000006001000000002
1170,049300000006000300000002:049300000007000304002f0000|04940000000b0010000000020400140000:049400000006001000000002|049500000006000200000001:04950000000400020100|04960000000b0010000000020400210000:049600000006001000000002|049700000006000200000001:,04970000000400020100
1239,04d80000000b00100000000204002e0000:04d800000006001000000002|04d900000006000200000001:04d90000000400020100|04da00000006000300000002:04da00000007000304002e0000|04db00000006000300000002:04db00000007000304002e0000|04dc0000000b0010000000020400050000:,04dc00000006001000000002
530,021300000006000300000002:021300000007000304fff7ffff|021400000006000300000002:021400000007000304fff7ffff|021500000006000200000001:02150000000400020100|02160000000b00100000000204ffe9ffff:021600000006001000000002|02170000000b0010000000020400160000:,021700000006001000000002
321,014200000006000200000001:01420000000400020100|01430000000b00100000000204001d0000:014300000006001000000002|014400000006000300000002:014400000007000304001d0000|01450000000b00100000000204000c0000:014500000006001000000002|014600000006000300000002:,014600000007000304000c0000
1303,051800000006000300000002:051800000007000304000d0000|05190000000b00100000000204000a0000:051900000006001000000002|051a0000000b0010000000020400250000:051a00000006001000000002|051b00000006000300000002:051b0000000700030400250000|051c00000006000200000001:,051c0000000400020100
1342,053f00000006000200000001:053f0000000400020100|054000000006000300000002:054000000007000304000a0000|054100000006000300000002:054100000007000304000a0000|05420000000b0010000000020400270000:054200000006001000000002|054300000006000200000001:,05430000000400020100
670,029f00000006000200000001:029f0000000400020100|02a000000006000300000002:02a000000007000304ffd6ffff|02a10000000b00100000000204ffe4ffff:02a100000006001000000002|02a200000006000300000002:02a200000007000304ffe4ffff|02a300000006000200000001:,02a30000000400020100
789,03160000000b00100000000204fff1ffff:031600000006001000000002|031700000006000200000001:03170000000400020100|031800000006000300000002:031800000007000304fff1ffff|031900000006000300000002:031900000007000304fff1ffff|031a00000006000200000001:,031a0000000400020100
1129,046a00000006000300000002:046a00000007000304ffddffff|046b0000000b00100000000204ffd0ffff:046b00000006001000000002|046c00000006000200000001:046c0000000400020100|046d0000000b0010000000020400070000:046d00000006001000000002|046e00000006000300000002:,046e0000000700030400070000
366,016f00000006000300000002:016f00000007000304ffceffff|01700000000b0010000000020400170000:017000000006001000000002|017100000006000200000001:01710000000400020100|017200000006000300000002:01720000000700030400170000|01730000000b0010000000020400250000:,017300000006001000000002
1400,05790000000b00100000000204ffd4ffff:057900000006001000000002|057a0000000b0010000000020400290000:057a00000006001000000002|057b00000006000300000002:057b0000000700030400290000|057c00000006000200000001:057c0000000400020100|057d0000000b0010000000020400250000:,057d00000006001000000002
916,03950000000b00100000000204ffdfffff:039500000006001000000002|039600000006000200000001:03960000000400020100|03970000000b00100000000204ffcfffff:039700000006001000000002|039800000006000200000001:03980000000400020100|039900000006000300000002:,039900000007000304ffcfffff
1160,048900000006000200000001:04890000000400020100|048a0000000b00100000000204000a0000:048a00000006001000000002|048b00000006000300000002:048b00000007000304000a0000|048c00000006000200000001:048c0000000400020100|048d0000000b0010000000020400220000:,048d00000006001000000002
529,021200000006000200000001:02120000000400020100|021300000006000300000002:021300000007000304fff7ffff|021400000006000300000002:021400000007000304fff7ffff|021500000006000200000001:02150000000400020100|02160000000b00100000000204ffe9ffff:,021600000006001000000002
979,03d400000006000200000001:03d40000000400020100|03d500000006000300000002:03d50000000700030400250000|03d600000006000200000001:03d60000000400020100|03d700000006000300000002:03d70000000700030400250000|03d80000000b00100000000204fff0ffff:,03d800000006001000000002
756,02f50000000b00100000000204000f0000:02f500000006001000000002|02f600000006000300000002:02f600000007000304000f0000|02f700000006000200000001:02f70000000400020100|02f80000000b00100000000204002a0000:02f800000006001000000002|02f900000006000300000002:,02f900000007000304002a0000
376,017900000006000200000001:01790000000400020100|017a0000000b00100000000204ffdcffff:017a00000006001000000002|017b0000000b00100000000204ffdbffff:017b00000006001000000002|017c00000006000200000001:017c0000000400020100|017d00000006000300000002:,017d00000007000304ffdbffff
804,03250000000b0010000000020400250000:032500000006001000000002|032600000006000200000001:03260000000400020100|032700000006000300000002:03270000000700030400250000|032800000006000200000001:03280000000400020100|03290000000b0010000000020400050000:,032900000006001000000002
12,000d0000000b0010000000020400320000:000d00000006001000000002|000e00000006000300000002:000e0000000700030400320000|000f00000006000200000001:000f0000000400020100|00100000000b00100000000204ffdbffff:001000000006001000000002|001100000006000300000002:,001100000007000304ffdbffff
1069,042e0000000b0010000000020400280000:042e00000006001000000002|042f00000006000300000002:042f0000000700030400280000|043000000006000300000002:04300000000700030400280000|043100000006000200000001:04310000000400020100|04320000000b00100000000204ffd9ffff:,043200000006001000000002
51,003400000006000200000001:00340000000400020100|00350000000b00100000000204fff8ffff:003500000006001000000002|003600000006000300000002:003600000007000304fff8ffff|00370000000b0010000000020400260000:003700000006001000000002|003800000006000300000002:,00380000000700030400260000
479,01e000000006000300000002:01e00000000700030400040000|01e100000006000300000002:01e10000000700030400040000|01e20000000b00100000000204ffd4ffff:01e200000006001000000002|01e300000006000200000001:01e30000000400020100|01e40000000b00100000000204fff9ffff:,01e400000006001000000002
127,008000000006000300000002:00800000000700030400010000|008100000006000200000001:00810000000400020100|008200000006000300000002:00820000000700030400010000|00830000000b00100000000204ffecffff:008300000006001000000002|008400000006000200000001:,00840000000400020100
606,025f00000006000200000001:025f0000000400020100|02600000000b00100000000204ffe5ffff:026000000006001000000002|026100000006000300000002:026100000007000304ffe5ffff|026200000006000200000001:02620000000400020100|026300000006000300000002:,026300000007000304ffe5ffff
