,Valid,Invalid
2007,1854,154
2008,1855,154
2009,1856,154
2010,1857,154
2011,1858,154
2012,1859,154
2013,1860,154
2014,1861,154
2015,1862,154
2016,1863,154
2017,1864,154
2018,1865,154
2019,1865,155
2020,1866,155
2021,1867,155
2022,1868,155
2023,1869,155
2024,1870,155
2025,1871,155
2026,1872,155
2027,1873,155
2028,1874,155
2029,1875,155
2030,1876,155
2031,1877,155
2032,1878,155
2033,1879,155
2034,1880,155
2035,1881,155
2036,1882,155
2037,1883,155
2038,1883,156
2039,1884,156
2040,1885,156
2041,1886,156
2042,1887,156
2043,1888,156
2044,1889,156
2045,1890,156
2046,1891,156
2047,1892,156
2048,1893,156
2049,1894,156
2050,1895,156
2051,1896,156
2052,1897,156
2053,1898,156
2054,1899,156
2055,1900,156
2056,1901,156
2057,1902,156
2058,1903,156
2059,1904,156
2060,1905,156
2061,1906,156
2062,1907,156
2063,1908,156
2064,1909,156
2065,1910,156
2066,1911,156
2067,1912,156
2068,1913,156
2069,1914,156
2070,1915,156
2071,1916,156
2072,1917,156
2073,1918,156
2074,1919,156
2075,1920,156
2076,1921,156
2077,1921,157
2078,1922,157
2079,1923,157
2080,1924,157
2081,1925,157
2082,1926,157
2083,1927,157
2084,1927,158
2085,1928,158
2086,1929,158
2087,1930,158
2088,1931,158
2089,1932,158
2090,1933,158
2091,1934,158
2092,1935,158
2093,1936,158
2094,1937,158
2095,1938,158
2096,1939,158
2097,1940,158
2098,1941,158
2099,1941,159
2100,1942,159
2101,1943,159
2102,1944,159
2103,1945,159
2104,1946,159
2105,1947,159
2106,1948,159
2107,1949,159
2108,1950,159
2109,1951,159
2110,1952,159
2111,1953,159
2112,1954,159
2113,1955,159
2114,1956,159
2115,1957,159
2116,1958,159
2117,1959,159
2118,1960,159
2119,1961,159
2120,1962,159
2121,1963,159
2122,1964,159
2123,1965,159
2124,1966,159
2125,1967,159
2126,1968,159
2127,1969,159
2128,1970,159
2129,1971,159
2130,1972,159
2131,1973,159
2132,1974,159
2133,1975,159
2134,1976,159
2135,1977,159
2136,1978,159
2137,1979,159
2138,1980,159
2139,1981,159
2140,1982,159
2141,1983,159
2142,1984,159
2143,1984,160
2144,1985,160
2145,1986,160
2146,1986,161
2147,1986,162
2148,1987,162
2149,1988,162
2150,1989,162
2151,1990,162
2152,1991,162
2153,1992,162
2154,1992,163
2155,1993,163
2156,1994,163
2157,1995,163
2158,1996,163
2159,1997,163
2160,1998,163
2161,1999,163
2162,2000,163
2163,2001,163
2164,2002,163
2165,2003,163
2166,2004,163
2167,2004,164
2168,2005,164
2169,2005,165
2170,2006,165
2171,2007,165
2172,2008,165
2173,2009,165
2174,2010,165
2175,2011,165
2176,2012,165
2177,2013,165
2178,2014,165
2179,2015,165
2180,2016,165
2181,2017,165
2182,2018,165
2183,2019,165
2184,2020,165
2185,2021,165
2186,2022,165
2187,2023,165
2188,2023,166
2189,2023,167
2190,2024,167
2191,2025,167
2192,2026,167
2193,2027,167
2194,2028,167
2195,2029,167
2196,2030,167
2197,2031,167
2198,2032,167
2199,2033,167
2200,2034,167
2201,2035,167
2202,2036,167
2203,2036,168
2204,2037,168
2205,2038,168
2206,2039,168
2207,2040,168
2208,2041,168
2209,2042,168
2210,2043,168
2211,2044,168
2212,2045,168
2213,2046,168
2214,2047,168
2215,2048,168
2216,2049,168
2217,2050,168
2218,2051,168
2219,2052,168
2220,2053,168
2221,2054,168
2222,2055,168
2223,2056,168
2224,2057,168
2225,2058,168
2226,2059,168
2227,2060,168
2228,2061,168
2229,2062,168
2230,2063,168
2231,2064,168
2232,2065,168
2233,2066,168
2234,2067,168
2235,2068,168
2236,2069,168
2237,2069,169
2238,2069,170
2239,2070,170
2240,2071,170
2241,2072,170
2242,2073,170
2243,2073,171
2244,2074,171
2245,2075,171
2246,2076,171
2247,2077,171
2248,2078,171
2249,2079,171
2250,2080,171
2251,2081,171
2252,2082,171
2253,2083,171
2254,2084,171
2255,2084,172
2256,2085,172
2257,2086,172
2258,2087,172
2259,2088,172
2260,2089,172
2261,2090,172
2262,2091,172
2263,2092,172
2264,2093,172
2265,2094,172
2266,2095,172
2267,2096,172
2268,2097,172
2269,2098,172
2270,2099,172
2271,2100,172
2272,2101,172
2273,2102,172
2274,2103,172
2275,2104,172
2276,2105,172
2277,2106,172
2278,2107,172
2279,2108,172
2280,2109,172
2281,2110,172
2282,2111,172
2283,2112,172
2284,2113,172
2285,2114,172
2286,2115,172
2287,2116,172
2288,2117,172
2289,2118,172
2290,2119,172
2291,2120,172
2292,2121,172
2293,2122,172
2294,2123,172
2295,2124,172
2296,2124,173
2297,2125,173
2298,2126,173
2299,2126,174
2300,2127,174
2301,2128,174
2302,2129,174
2303,2130,174
2304,2130,175
2305,2131,175
2306,2132,175
2307,2133,175
2308,2134,175
2309,2135,175
2310,2136,175
2311,2136,176
2312,2137,176
2313,2138,176
2314,2139,176
2315,2140,176
2316,2141,176
2317,2142,176
2318,2143,176
2319,2143,177
2320,2144,177
2321,2145,177
2322,2146,177
2323,2147,177
2324,2148,177
2325,2149,177
2326,2150,177
2327,2151,177
2328,2152,177
2329,2153,177
2330,2154,177
2331,2155,177
2332,2156,177
2333,2157,177
2334,2158,177
2335,2159,177
2336,2160,177
2337,2161,177
2338,2162,177
2339,2163,177
2340,2164,177
2341,2165,177
2342,2166,177
2343,2167,177
2344,2168,177
2345,2169,177
2346,2170,177
2347,2171,177
2348,2172,177
2349,2173,177
2350,2174,177
2351,2175,177
2352,2176,177
2353,2177,177
2354,2178,177
2355,2179,177
2356,2180,177
2357,2181,177
2358,2182,177
2359,2183,177
2360,2184,177
2361,2185,177
2362,2186,177
2363,2187,177
2364,2187,178
2365,2188,178
2366,2189,178
2367,2190,178
2368,2191,178
2369,2192,178
2370,2193,178
2371,2194,178
2372,2194,179
2373,2194,180
2374,2195,180
2375,2196,180
2376,2197,180
2377,2198,180
2378,2199,180
2379,2200,180
2380,2201,180
2381,2202,180
2382,2202,181
2383,2203,181
2384,2204,181
2385,2205,181
2386,2206,181
2387,2207,181
2388,2208,181
2389,2209,181
2390,2210,181
2391,2211,181
2392,2212,181
2393,2213,181
2394,2214,181
2395,2214,182
2396,2215,182
2397,2216,182
2398,2217,182
2399,2218,182
2400,2219,182
2401,2219,183
2402,2220,183
2403,2221,183
2404,2221,184
2405,2222,184
2406,2223,184
2407,2224,184
2408,2225,184
2409,2226,184
2410,2227,184
2411,2228,184
2412,2229,184
2413,2230,184
2414,2231,184
2415,2232,184
2416,2233,184
2417,2234,184
2418,2235,184
2419,2236,184
2420,2237,184
2421,2237,185
2422,2238,185
2423,2239,185
2424,2240,185
2425,2241,185
2426,2242,185
2427,2243,185
2428,2244,185
2429,2245,185
2430,2246,185
2431,2247,185
2432,2248,185
2433,2248,186
2434,2249,186
2435,2250,186
2436,2251,186
2437,2252,186
2438,2253,186
2439,2253,187
2440,2254,187
2441,2255,187
2442,2256,187
2443,2257,187
2444,2258,187
2445,2259,187
2446,2260,187
2447,2261,187
2448,2262,187
2449,2263,187
2450,2264,187
2451,2265,187
2452,2266,187
2453,2267,187
2454,2268,187
2455,2269,187
2456,2270,187
2457,2271,187
2458,2272,187
2459,2273,187
2460,2274,187
2461,2275,187
2462,2276,187
2463,2277,187
2464,2278,187
2465,2278,188
2466,2279,188
2467,2280,188
2468,2281,188
2469,2282,188
2470,2283,188
2471,2284,188
2472,2285,188
2473,2286,188
2474,2287,188
2475,2288,188
2476,2289,188
2477,2290,188
2478,2291,188
2479,2292,188
2480,2293,188
2481,2294,188
2482,2295,188
2483,2296,188
2484,2297,188
2485,2298,188
2486,2299,188
2487,2300,188
2488,2301,188
2489,2302,188
2490,2303,188
2491,2304,188
2492,2305,188
2493,2306,188
2494,2307,188
2495,2308,188
2496,2309,188
2497,2310,188
2498,2311,188
2499,2312,188
2500,2313,188
2501,2314,188
2502,2315,188
2503,2316,188
2504,2317,188
2505,2318,188
2506,2319,188
2507,2320,188
2508,2321,188
2509,2322,188
2510,2323,188
2511,2324,188
2512,2325,188
2513,2326,188
2514,2327,188
2515,2328,188
2516,2328,189
2517,2329,189
2518,2330,189
2519,2331,189
2520,2332,189
2521,2333,189
2522,2334,189
2523,2335,189
2524,2336,189
2525,2337,189
2526,2338,189
2527,2339,189
2528,2340,189
2529,2340,190
2530,2341,190
2531,2342,190
2532,2342,191
2533,2343,191
2534,2344,191
2535,2345,191
2536,2346,191
2537,2347,191
2538,2348,191
2539,2349,191
2540,2350,191
2541,2351,191
2542,2352,191
2543,2353,191
2544,2354,191
2545,2355,191
2546,2356,191
2547,2357,191
2548,2358,191
2549,2359,191
2550,2360,191
2551,2361,191
2552,2362,191
2553,2363,191
2554,2363,192
2555,2364,192
2556,2365,192
2557,2365,193
2558,2366,193
2559,2367,193
2560,2368,193
2561,2369,193
2562,2370,193
2563,2371,193
2564,2372,193
2565,2373,193
2566,2374,193
2567,2375,193
2568,2376,193
2569,2377,193
2570,2378,193
2571,2379,193
2572,2380,193
2573,2380,194
2574,2381,194
2575,2382,194
2576,2383,194
2577,2384,194
2578,2385,194
2579,2386,194
2580,2386,195
2581,2387,195
2582,2388,195
2583,2389,195
2584,2390,195
2585,2391,195
2586,2392,195
2587,2393,195
2588,2394,195
2589,2395,195
2590,2396,195
2591,2397,195
2592,2398,195
2593,2399,195
2594,2400,195
2595,2401,195
2596,2402,195
2597,2403,195
2598,2404,195
2599,2405,195
2600,2406,195
2601,2407,195
2602,2408,195
2603,2409,195
2604,2410,195
2605,2411,195
2606,2411,196
2607,2412,196
2608,2413,196
2609,2414,196
2610,2415,196
2611,2416,196
2612,2416,197
2613,2417,197
2614,2418,197
2615,2419,197
2616,2420,197
2617,2421,197
2618,2422,197
2619,2423,197
2620,2424,197
2621,2425,197
2622,2426,197
2623,2427,197
2624,2428,197
2625,2429,197
2626,2430,197
2627,2431,197
2628,2432,197
2629,2433,197
2630,2434,197
2631,2435,197
2632,2436,197
2633,2437,197
2634,2438,197
2635,2439,197
2636,2440,197
2637,2441,197
2638,2442,197
2639,2443,197
2640,2444,197
2641,2445,197
2642,2446,197
2643,2447,197
2644,2448,197
2645,2449,197
2646,2450,197
2647,2451,197
2648,2452,197
2649,2453,197
2650,2453,198
2651,2453,199
2652,2454,199
2653,2455,199
2654,2456,199
2655,2457,199
2656,2458,199
2657,2459,199
2658,2460,199
2659,2461,199
2660,2462,199
2661,2463,199
2662,2464,199
2663,2465,199
2664,2466,199
2665,2466,200
2666,2467,200
2667,2468,200
2668,2468,201
2669,2469,201
2670,2470,201
2671,2471,201
2672,2472,201
2673,2473,201
2674,2474,201
2675,2475,201
2676,2476,201
2677,2477,201
2678,2478,201
2679,2479,201
2680,2480,201
2681,2481,201
2682,2482,201
2683,2483,201
2684,2484,201
2685,2485,201
2686,2486,201
2687,2487,201
2688,2488,201
2689,2488,202
2690,2489,202
2691,2490,202
2692,2491,202
2693,2492,202
2694,2493,202
2695,2493,203
2696,2494,203
2697,2495,203
2698,2496,203
2699,2497,203
2700,2498,203
2701,2499,203
2702,2500,203
2703,2501,203
2704,2501,204
2705,2502,204
2706,2503,204
2707,2504,204
2708,2505,204
2709,2506,204
2710,2507,204
2711,2508,204
2712,2509,204
2713,2510,204
2714,2511,204
2715,2512,204
2716,2513,204
2717,2514,204
2718,2515,204
2719,2516,204
2720,2517,204
2721,2518,204
2722,2519,204
2723,2520,204
2724,2521,204
2725,2522,204
2726,2522,205
2727,2523,205
2728,2524,205
2729,2525,205
2730,2526,205
2731,2527,205
2732,2528,205
2733,2529,205
2734,2530,205
2735,2531,205
2736,2532,205
2737,2533,205
2738,2534,205
2739,2535,205
2740,2536,205
2741,2537,205
2742,2538,205
2743,2539,205
2744,2540,205
2745,2540,206
2746,2541,206
2747,2542,206
2748,2543,206
2749,2544,206
2750,2545,206
2751,2546,206
2752,2547,206
2753,2548,206
2754,2549,206
2755,2550,206
2756,2551,206
2757,2552,206
2758,2553,206
2759,2554,206
2760,2555,206
2761,2556,206
2762,2557,206
2763,2558,206
2764,2559,206
2765,2560,206
2766,2561,206
2767,2562,206
2768,2563,206
2769,2564,206
2770,2565,206
2771,2566,206
2772,2567,206
2773,2568,206
2774,2569,206
2775,2570,206
2776,2571,206
2777,2572,206
2778,2572,207
2779,2573,207
2780,2574,207
2781,2575,207
2782,2576,207
2783,2577,207
2784,2578,207
2785,2579,207
2786,2580,207
2787,2581,207
2788,2581,208
2789,2582,208
2790,2583,208
2791,2584,208
2792,2585,208
2793,2586,208
2794,2587,208
2795,2588,208
2796,2589,208
2797,2590,208
2798,2591,208
2799,2592,208
2800,2593,208
2801,2594,208
2802,2595,208
2803,2596,208
2804,2597,208
2805,2598,208
2806,2599,208
2807,2600,208
2808,2601,208
2809,2602,208
2810,2602,209
2811,2603,209
2812,2604,209
2813,2605,209
2814,2606,209
2815,2607,209
2816,2608,209
2817,2608,210
2818,2609,210
2819,2610,210
2820,2611,210
2821,2612,210
2822,2613,210
2823,2614,210
2824,2615,210
2825,2616,210
2826,2617,210
2827,2618,210
2828,2618,211
2829,2619,211
2830,2620,211
2831,2621,211
2832,2621,212
2833,2622,212
2834,2623,212
2835,2624,212
2836,2624,213
2837,2625,213
2838,2626,213
2839,2627,213
2840,2628,213
2841,2629,213
2842,2630,213
2843,2631,213
2844,2632,213
2845,2633,213
2846,2634,213
2847,2635,213
2848,2636,213
2849,2637,213
2850,2638,213
2851,2639,213
2852,2640,213
2853,2641,213
2854,2642,213
2855,2643,213
2856,2644,213
2857,2645,213
2858,2646,213
2859,2647,213
2860,2648,213
2861,2649,213
2862,2650,213
2863,2651,213
2864,2651,214
2865,2652,214
2866,2653,214
2867,2654,214
2868,2655,214
2869,2656,214
2870,2657,214
2871,2658,214
2872,2659,214
2873,2660,214
2874,2661,214
2875,2662,214
2876,2662,215
2877,2662,216
2878,2663,216
2879,2664,216
2880,2665,216
2881,2666,216
2882,2666,217
2883,2667,217
2884,2668,217
2885,2669,217
2886,2670,217
2887,2670,218
2888,2671,218
2889,2672,218
2890,2673,218
2891,2674,218
2892,2675,218
2893,2676,218
2894,2677,218
2895,2677,219
2896,2677,220
2897,2678,220
2898,2678,221
2899,2678,222
2900,2679,222
2901,2680,222
2902,2681,222
2903,2682,222
2904,2682,223
2905,2683,223
2906,2684,223
2907,2685,223
2908,2686,223
2909,2687,223
2910,2688,223
2911,2689,223
2912,2690,223
2913,2691,223
2914,2692,223
2915,2693,223
2916,2694,223
2917,2695,223
2918,2696,223
2919,2697,223
2920,2698,223
2921,2699,223
2922,2700,223
2923,2701,223
2924,2702,223
2925,2703,223
2926,2704,223
2927,2705,223
2928,2706,223
2929,2707,223
2930,2708,223
2931,2708,224
2932,2709,224
2933,2710,224
2934,2711,224
2935,2712,224
2936,2713,224
2937,2714,224
2938,2715,224
2939,2716,224
2940,2717,224
2941,2718,224
2942,2719,224
2943,2720,224
2944,2721,224
2945,2722,224
2946,2723,224
2947,2724,224
2948,2725,224
2949,2726,224
2950,2727,224
2951,2728,224
2952,2728,225
2953,2729,225
2954,2730,225
2955,2731,225
2956,2732,225
2957,2733,225
2958,2734,225
2959,2735,225
2960,2736,225
2961,2737,225
2962,2738,225
2963,2739,225
2964,2740,225
2965,2741,225
2966,2742,225
2967,2743,225
2968,2744,225
2969,2744,226
2970,2745,226
2971,2746,226
2972,2747,226
2973,2748,226
2974,2748,227
2975,2749,227
2976,2750,227
2977,2751,227
2978,2752,227
2979,2753,227
2980,2754,227
2981,2755,227
2982,2756,227
2983,2757,227
2984,2758,227
2985,2759,227
2986,2760,227
2987,2761,227
2988,2762,227
2989,2763,227
2990,2764,227
2991,2765,227
2992,2765,228
2993,2766,228
2994,2767,228
2995,2767,229
2996,2768,229
2997,2768,230
2998,2769,230
2999,2770,230
3000,2770,231
3001,2771,231
3002,2772,231
3003,2772,232
3004,2773,232
3005,2774,232
3006,2775,232
3007,2776,232
3008,2777,232
3009,2778,232
3010,2779,232
3011,2780,232
3012,2781,232
3013,2782,232
3014,2783,232
3015,2784,232
3016,2785,232
3017,2786,232
3018,2787,232
3019,2788,232
3020,2789,232
3021,2790,232
3022,2791,232
3023,2792,232
3024,2793,232
3025,2794,232
3026,2795,232
3027,2796,232
3028,2796,233
3029,2797,233
3030,2798,233
3031,2798,234
3032,2799,234
3033,2800,234
3034,2801,234
3035,2802,234
3036,2803,234
3037,2804,234
3038,2805,234
3039,2806,234
3040,2807,234
3041,2808,234
3042,2809,234
3043,2809,235
3044,2810,235
3045,2811,235
3046,2812,235
3047,2813,235
3048,2814,235
3049,2815,235
3050,2815,236
3051,2816,236
3052,2817,236
3053,2818,236
3054,2818,237
3055,2819,237
3056,2820,237
3057,2821,237
3058,2822,237
3059,2823,237
3060,2823,238
3061,2824,238
3062,2825,238
3063,2826,238
3064,2827,238
3065,2828,238
3066,2829,238
3067,2830,238
3068,2831,238
3069,2832,238
3070,2833,238
3071,2833,239
3072,2834,239
3073,2835,239
3074,2836,239
3075,2837,239
3076,2838,239
3077,2839,239
3078,2840,239
3079,2841,239
3080,2842,239
3081,2843,239
3082,2844,239
3083,2845,239
3084,2846,239
3085,2847,239
3086,2848,239
3087,2849,239
3088,2850,239
3089,2851,239
3090,2852,239
3091,2853,239
3092,2854,239
3093,2854,240
3094,2855,240
3095,2856,240
3096,2857,240
3097,2858,240
3098,2858,241
3099,2859,241
3100,2860,241
3101,2861,241
3102,2862,241
3103,2863,241
3104,2864,241
3105,2865,241
3106,2866,241
3107,2867,241
3108,2868,241
3109,2869,241
3110,2870,241
3111,2871,241
3112,2872,241
3113,2873,241
3114,2874,241
3115,2875,241
3116,2875,242
3117,2876,242
3118,2877,242
3119,2878,242
3120,2879,242
3121,2880,242
3122,2881,242
3123,2882,242
3124,2883,242
3125,2884,242
3126,2884,243
3127,2885,243
3128,2886,243
3129,2887,243
3130,2888,243
3131,2889,243
3132,2890,243
3133,2891,243
3134,2892,243
3135,2893,243
3136,2894,243
3137,2895,243
3138,2896,243
3139,2897,243
3140,2898,243
3141,2899,243
3142,2900,243
3143,2901,243
3144,2902,243
3145,2903,243
3146,2903,244
3147,2904,244
3148,2905,244
3149,2906,244
3150,2907,244
3151,2907,245
3152,2908,245
3153,2909,245
3154,2910,245
3155,2911,245
3156,2912,245
3157,2912,246
3158,2913,246
3159,2914,246
3160,2915,246
3161,2915,247
3162,2916,247
3163,2917,247
3164,2918,247
3165,2919,247
3166,2920,247
3167,2921,247
3168,2922,247
3169,2922,248
3170,2923,248
3171,2924,248
3172,2925,248
3173,2926,248
3174,2927,248
3175,2928,248
3176,2929,248
3177,2930,248
3178,2931,248
3179,2932,248
3180,2933,248
3181,2934,248
3182,2935,248
3183,2936,248
3184,2937,248
3185,2938,248
3186,2939,248
3187,2940,248
3188,2941,248
3189,2942,248
3190,2943,248
3191,2944,248
3192,2945,248
3193,2945,249
3194,2946,249
3195,2947,249
3196,2948,249
3197,2949,249
3198,2949,250
3199,2950,250
3200,2951,250
3201,2952,250
3202,2953,250
3203,2954,250
3204,2955,250
3205,2956,250
3206,2957,250
3207,2958,250
3208,2959,250
3209,2960,250
3210,2961,250
3211,2962,250
3212,2962,251
3213,2963,251
3214,2964,251
3215,2965,251
3216,2966,251
3217,2967,251
3218,2968,251
3219,2969,251
3220,2970,251
3221,2970,252
3222,2971,252
3223,2972,252
3224,2973,252
3225,2974,252
3226,2975,252
3227,2976,252
3228,2977,252
3229,2978,252
3230,2979,252
3231,2980,252
3232,2980,253
3233,2981,253
3234,2982,253
3235,2983,253
3236,2984,253
3237,2985,253
3238,2986,253
3239,2987,253
3240,2988,253
3241,2989,253
3242,2990,253
3243,2991,253
3244,2992,253
3245,2993,253
3246,2993,254
3247,2993,255
3248,2994,255
3249,2995,255
3250,2996,255
3251,2997,255
3252,2998,255
3253,2999,255
3254,3000,255
3255,3001,255
3256,3002,255
3257,3003,255
3258,3004,255
3259,3005,255
3260,3006,255
3261,3007,255
3262,3008,255
3263,3009,255
3264,3010,255
3265,3011,255
3266,3012,255
3267,3013,255
3268,3014,255
3269,3015,255
3270,3016,255
3271,3017,255
3272,3018,255
3273,3019,255
3274,3019,256
3275,3020,256
3276,3020,257
3277,3021,257
3278,3022,257
3279,3023,257
3280,3024,257
3281,3025,257
3282,3026,257
3283,3027,257
3284,3028,257
3285,3029,257
3286,3030,257
3287,3031,257
3288,3032,257
3289,3033,257
3290,3034,257
3291,3035,257
3292,3036,257
3293,3037,257
3294,3038,257
3295,3039,257
3296,3040,257
3297,3041,257
3298,3042,257
3299,3043,257
3300,3044,257
3301,3045,257
3302,3045,258
3303,3046,258
3304,3047,258
3305,3048,258
3306,3049,258
3307,3050,258
3308,3050,259
3309,3051,259
3310,3052,259
3311,3053,259
3312,3054,259
3313,3054,260
3314,3055,260
3315,3056,260
3316,3057,260
3317,3058,260
3318,3059,260
3319,3060,260
3320,3061,260
3321,3062,260
3322,3063,260
3323,3063,261
3324,3064,261
3325,3065,261
3326,3066,261
3327,3067,261
3328,3068,261
3329,3069,261
3330,3070,261
3331,3071,261
3332,3072,261
3333,3073,261
3334,3074,261
3335,3075,261
3336,3076,261
3337,3077,261
3338,3078,261
3339,3079,261
3340,3080,261
3341,3081,261
3342,3082,261
3343,3083,261
3344,3084,261
3345,3085,261
3346,3086,261
3347,3087,261
3348,3088,261
3349,3089,261
3350,3090,261
3351,3091,261
3352,3092,261
3353,3093,261
3354,3094,261
3355,3095,261
3356,3096,261
3357,3097,261
3358,3098,261
3359,3099,261
3360,3100,261
3361,3101,261
3362,3102,261
3363,3103,261
3364,3104,261
3365,3105,261
3366,3106,261
3367,3107,261
3368,3108,261
3369,3109,261
3370,3110,261
3371,3111,261
3372,3112,261
3373,3113,261
3374,3114,261
3375,3115,261
3376,3116,261
3377,3117,261
3378,3118,261
3379,3119,261
3380,3120,261
3381,3121,261
3382,3122,261
3383,3123,261
3384,3124,261
3385,3125,261
3386,3126,261
3387,3127,261
3388,3128,261
3389,3129,261
3390,3130,261
3391,3131,261
3392,3132,261
3393,3133,261
3394,3134,261
3395,3135,261
3396,3136,261
3397,3137,261
3398,3138,261
3399,3139,261
3400,3139,262
3401,3140,262
3402,3141,262
3403,3142,262
3404,3143,262
3405,3144,262
3406,3145,262
3407,3146,262
3408,3147,262
3409,3148,262
3410,3149,262
3411,3150,262
3412,3151,262
3413,3152,262
3414,3153,262
3415,3154,262
3416,3155,262
3417,3156,262
3418,3156,263
3419,3157,263
3420,3158,263
3421,3159,263
3422,3160,263
3423,3161,263
3424,3162,263
3425,3163,263
3426,3164,263
3427,3164,264
3428,3165,264
3429,3166,264
3430,3167,264
3431,3168,264
3432,3169,264
3433,3170,264
3434,3170,265
3435,3171,265
3436,3172,265
3437,3173,265
3438,3174,265
3439,3175,265
3440,3176,265
3441,3177,265
3442,3178,265
3443,3179,265
3444,3180,265
3445,3181,265
3446,3182,265
3447,3183,265
3448,3184,265
3449,3185,265
3450,3186,265
3451,3187,265
3452,3188,265
3453,3189,265
3454,3190,265
3455,3191,265
3456,3192,265
3457,3193,265
3458,3194,265
3459,3195,265
3460,3196,265
3461,3197,265
3462,3198,265
3463,3199,265
3464,3200,265
3465,3201,265
3466,3202,265
3467,3203,265
3468,3204,265
3469,3205,265
3470,3206,265
3471,3207,265
3472,3208,265
3473,3209,265
3474,3210,265
3475,3211,265
3476,3212,265
3477,3213,265
3478,3214,265
3479,3215,265
3480,3216,265
3481,3217,265
3482,3218,265
3483,3219,265
3484,3220,265
3485,3221,265
3486,3222,265
3487,3222,266
3488,3223,266
3489,3223,267
3490,3224,267
3491,3225,267
3492,3226,267
3493,3227,267
3494,3228,267
3495,3229,267
3496,3230,267
3497,3231,267
3498,3232,267
3499,3233,267
3500,3233,268
3501,3234,268
3502,3235,268
3503,3236,268
3504,3237,268
3505,3238,268
3506,3238,269
3507,3239,269
3508,3240,269
3509,3241,269
3510,3242,269
3511,3243,269
3512,3244,269
3513,3245,269
3514,3246,269
3515,3247,269
3516,3248,269
3517,3249,269
3518,3250,269
3519,3251,269
3520,3252,269
3521,3253,269
3522,3254,269
3523,3255,269
3524,3256,269
3525,3257,269
3526,3258,269
3527,3259,269
3528,3260,269
3529,3261,269
3530,3262,269
3531,3263,269
3532,3264,269
3533,3265,269
3534,3266,269
3535,3267,269
3536,3268,269
3537,3269,269
3538,3270,269
3539,3271,269
3540,3272,269
3541,3273,269
3542,3273,270
3543,3274,270
3544,3275,270
3545,3276,270
3546,3277,270
3547,3278,270
3548,3278,271
3549,3279,271
3550,3280,271
3551,3281,271
3552,3282,271
3553,3283,271
3554,3284,271
3555,3285,271
3556,3286,271
3557,3287,271
3558,3288,271
3559,3289,271
3560,3290,271
3561,3291,271
3562,3291,272
3563,3292,272
3564,3293,272
3565,3294,272
3566,3295,272
3567,3296,272
3568,3297,272
3569,3298,272
3570,3299,272
3571,3300,272
3572,3301,272
3573,3302,272
3574,3303,272
3575,3304,272
3576,3305,272
3577,3306,272
3578,3307,272
3579,3308,272
3580,3309,272
3581,3310,272
3582,3311,272
3583,3312,272
3584,3313,272
3585,3314,272
3586,3315,272
3587,3316,272
3588,3316,273
3589,3317,273
3590,3318,273
3591,3318,274
3592,3319,274
3593,3320,274
3594,3321,274
3595,3322,274
3596,3323,274
3597,3324,274
3598,3325,274
3599,3326,274
3600,3327,274
3601,3328,274
3602,3329,274
3603,3330,274
3604,3331,274
3605,3332,274
3606,3333,274
3607,3334,274
3608,3335,274
3609,3335,275
3610,3335,276
3611,3336,276
3612,3337,276
3613,3338,276
3614,3339,276
3615,3340,276
3616,3341,276
3617,3342,276
3618,3343,276
3619,3344,276
3620,3345,276
3621,3346,276
3622,3347,276
3623,3348,276
3624,3349,276
3625,3349,277
3626,3350,277
3627,3351,277
3628,3352,277
3629,3353,277
3630,3354,277
3631,3354,278
3632,3355,278
3633,3356,278
3634,3357,278
3635,3358,278
3636,3359,278
3637,3360,278
3638,3361,278
3639,3361,279
3640,3362,279
3641,3363,279
3642,3364,279
3643,3365,279
3644,3366,279
3645,3366,280
3646,3367,280
3647,3368,280
3648,3369,280
3649,3370,280
3650,3371,280
3651,3372,280
3652,3373,280
3653,3374,280
3654,3375,280
3655,3376,280
3656,3377,280
3657,3378,280
3658,3379,280
3659,3380,280
3660,3381,280
3661,3382,280
3662,3383,280
3663,3384,280
3664,3385,280
3665,3386,280
3666,3387,280
3667,3388,280
3668,3389,280
3669,3390,280
3670,3391,280
3671,3392,280
3672,3392,281
3673,3393,281
3674,3394,281
3675,3395,281
3676,3396,281
3677,3396,282
3678,3397,282
3679,3398,282
3680,3399,282
3681,3400,282
3682,3401,282
3683,3402,282
3684,3403,282
3685,3404,282
3686,3405,282
3687,3406,282
3688,3407,282
3689,3408,282
3690,3408,283
3691,3409,283
3692,3410,283
3693,3411,283
3694,3412,283
3695,3412,284
3696,3412,285
3697,3413,285
3698,3414,285
3699,3415,285
3700,3416,285
3701,3417,285
3702,3418,285
3703,3419,285
3704,3419,286
3705,3420,286
3706,3421,286
3707,3422,286
3708,3423,286
3709,3424,286
3710,3425,286
3711,3426,286
3712,3426,287
3713,3427,287
3714,3428,287
3715,3429,287
3716,3430,287
3717,3430,288
3718,3431,288
3719,3432,288
3720,3433,288
3721,3434,288
3722,3435,288
3723,3436,288
3724,3437,288
3725,3438,288
3726,3439,288
3727,3440,288
3728,3441,288
3729,3442,288
3730,3443,288
3731,3444,288
3732,3445,288
3733,3446,288
3734,3447,288
3735,3448,288
3736,3449,288
3737,3450,288
3738,3451,288
3739,3452,288
3740,3453,288
3741,3454,288
3742,3455,288
3743,3456,288
3744,3457,288
3745,3458,288
3746,3459,288
3747,3460,288
3748,3461,288
3749,3462,288
3750,3463,288
3751,3464,288
3752,3465,288
3753,3466,288
3754,3467,288
