,Valid,Invalid
2007,1855,153
2008,1856,153
2009,1857,153
2010,1858,153
2011,1859,153
2012,1860,153
2013,1861,153
2014,1862,153
2015,1863,153
2016,1864,153
2017,1865,153
2018,1866,153
2019,1866,154
2020,1867,154
2021,1868,154
2022,1869,154
2023,1870,154
2024,1871,154
2025,1872,154
2026,1873,154
2027,1874,154
2028,1875,154
2029,1876,154
2030,1877,154
2031,1878,154
2032,1879,154
2033,1880,154
2034,1881,154
2035,1882,154
2036,1883,154
2037,1884,154
2038,1884,155
2039,1885,155
2040,1886,155
2041,1887,155
2042,1888,155
2043,1889,155
2044,1890,155
2045,1891,155
2046,1892,155
2047,1893,155
2048,1894,155
2049,1895,155
2050,1896,155
2051,1897,155
2052,1898,155
2053,1899,155
2054,1900,155
2055,1901,155
2056,1902,155
2057,1903,155
2058,1904,155
2059,1905,155
2060,1906,155
2061,1907,155
2062,1908,155
2063,1909,155
2064,1910,155
2065,1911,155
2066,1912,155
2067,1913,155
2068,1914,155
2069,1915,155
2070,1916,155
2071,1917,155
2072,1918,155
2073,1919,155
2074,1920,155
2075,1921,155
2076,1922,155
2077,1922,156
2078,1923,156
2079,1924,156
2080,1925,156
2081,1926,156
2082,1927,156
2083,1928,156
2084,1928,157
2085,1929,157
2086,1930,157
2087,1931,157
2088,1932,157
2089,1933,157
2090,1934,157
2091,1935,157
2092,1936,157
2093,1937,157
2094,1938,157
2095,1939,157
2096,1940,157
2097,1941,157
2098,1942,157
2099,1942,158
2100,1943,158
2101,1944,158
2102,1945,158
2103,1946,158
2104,1947,158
2105,1948,158
2106,1949,158
2107,1950,158
2108,1951,158
2109,1952,158
2110,1953,158
2111,1954,158
2112,1955,158
2113,1956,158
2114,1957,158
2115,1958,158
2116,1959,158
2117,1960,158
2118,1961,158
2119,1962,158
2120,1963,158
2121,1964,158
2122,1965,158
2123,1966,158
2124,1967,158
2125,1968,158
2126,1969,158
2127,1970,158
2128,1971,158
2129,1972,158
2130,1973,158
2131,1974,158
2132,1975,158
2133,1976,158
2134,1977,158
2135,1978,158
2136,1979,158
2137,1980,158
2138,1981,158
2139,1982,158
2140,1983,158
2141,1984,158
2142,1985,158
2143,1985,159
2144,1986,159
2145,1987,159
2146,1987,160
2147,1987,161
2148,1988,161
2149,1989,161
2150,1990,161
2151,1991,161
2152,1992,161
2153,1993,161
2154,1993,162
2155,1994,162
2156,1995,162
2157,1996,162
2158,1997,162
2159,1998,162
2160,1999,162
2161,2000,162
2162,2001,162
2163,2002,162
2164,2003,162
2165,2004,162
2166,2005,162
2167,2005,163
2168,2006,163
2169,2006,164
2170,2007,164
2171,2008,164
2172,2009,164
2173,2010,164
2174,2011,164
2175,2012,164
2176,2013,164
2177,2014,164
2178,2015,164
2179,2016,164
2180,2017,164
2181,2018,164
2182,2019,164
2183,2020,164
2184,2021,164
2185,2022,164
2186,2023,164
2187,2024,164
2188,2024,165
2189,2024,166
2190,2025,166
2191,2026,166
2192,2027,166
2193,2028,166
2194,2029,166
2195,2030,166
2196,2031,166
2197,2032,166
2198,2033,166
2199,2034,166
2200,2035,166
2201,2036,166
2202,2037,166
2203,2037,167
2204,2038,167
2205,2039,167
2206,2040,167
2207,2041,167
2208,2042,167
2209,2043,167
2210,2044,167
2211,2045,167
2212,2046,167
2213,2047,167
2214,2048,167
2215,2049,167
2216,2050,167
2217,2051,167
2218,2052,167
2219,2053,167
2220,2054,167
2221,2055,167
2222,2056,167
2223,2057,167
2224,2058,167
2225,2059,167
2226,2060,167
2227,2061,167
2228,2062,167
2229,2063,167
2230,2064,167
2231,2065,167
2232,2066,167
2233,2067,167
2234,2068,167
2235,2069,167
2236,2070,167
2237,2070,168
2238,2070,169
2239,2071,169
2240,2072,169
2241,2073,169
2242,2074,169
2243,2074,170
2244,2075,170
2245,2076,170
2246,2077,170
2247,2078,170
2248,2079,170
2249,2080,170
2250,2081,170
2251,2082,170
2252,2083,170
2253,2084,170
2254,2085,170
2255,2085,171
2256,2086,171
2257,2087,171
2258,2088,171
2259,2089,171
2260,2090,171
2261,2091,171
2262,2092,171
2263,2093,171
2264,2094,171
2265,2095,171
2266,2096,171
2267,2097,171
2268,2098,171
2269,2099,171
2270,2100,171
2271,2101,171
2272,2102,171
2273,2103,171
2274,2104,171
2275,2105,171
2276,2106,171
2277,2107,171
2278,2108,171
2279,2109,171
2280,2110,171
2281,2111,171
2282,2112,171
2283,2113,171
2284,2114,171
2285,2115,171
2286,2116,171
2287,2117,171
2288,2118,171
2289,2119,171
2290,2120,171
2291,2121,171
2292,2122,171
2293,2123,171
2294,2124,171
2295,2125,171
2296,2125,172
2297,2126,172
2298,2127,172
2299,2127,173
2300,2128,173
2301,2129,173
2302,2130,173
2303,2131,173
2304,2131,174
2305,2132,174
2306,2133,174
2307,2134,174
2308,2135,174
2309,2136,174
2310,2137,174
2311,2137,175
2312,2138,175
2313,2139,175
2314,2140,175
2315,2141,175
2316,2142,175
2317,2143,175
2318,2144,175
2319,2144,176
2320,2145,176
2321,2146,176
2322,2147,176
2323,2148,176
2324,2149,176
2325,2150,176
2326,2151,176
2327,2152,176
2328,2153,176
2329,2154,176
2330,2155,176
2331,2156,176
2332,2157,176
2333,2158,176
2334,2159,176
2335,2160,176
2336,2161,176
2337,2162,176
2338,2163,176
2339,2164,176
2340,2165,176
2341,2166,176
2342,2167,176
2343,2168,176
2344,2169,176
2345,2170,176
2346,2171,176
2347,2172,176
2348,2173,176
2349,2174,176
2350,2175,176
2351,2176,176
2352,2177,176
2353,2178,176
2354,2179,176
2355,2180,176
2356,2181,176
2357,2182,176
2358,2183,176
2359,2184,176
2360,2185,176
2361,2186,176
2362,2187,176
2363,2188,176
2364,2188,177
2365,2189,177
2366,2190,177
2367,2191,177
2368,2192,177
2369,2193,177
2370,2194,177
2371,2195,177
2372,2195,178
2373,2195,179
2374,2196,179
2375,2197,179
2376,2198,179
2377,2199,179
2378,2200,179
2379,2201,179
2380,2202,179
2381,2203,179
2382,2203,180
2383,2204,180
2384,2205,180
2385,2206,180
2386,2207,180
2387,2208,180
2388,2209,180
2389,2210,180
2390,2211,180
2391,2212,180
2392,2213,180
2393,2214,180
2394,2215,180
2395,2215,181
2396,2216,181
2397,2217,181
2398,2218,181
2399,2219,181
2400,2220,181
2401,2220,182
2402,2221,182
2403,2222,182
2404,2222,183
2405,2223,183
2406,2224,183
2407,2225,183
2408,2226,183
2409,2227,183
2410,2228,183
2411,2229,183
2412,2230,183
2413,2231,183
2414,2232,183
2415,2233,183
2416,2234,183
2417,2235,183
2418,2236,183
2419,2237,183
2420,2238,183
2421,2238,184
2422,2239,184
2423,2240,184
2424,2241,184
2425,2242,184
2426,2243,184
2427,2244,184
2428,2245,184
2429,2246,184
2430,2247,184
2431,2248,184
2432,2249,184
2433,2249,185
2434,2250,185
2435,2251,185
2436,2252,185
2437,2253,185
2438,2254,185
2439,2254,186
2440,2255,186
2441,2256,186
2442,2257,186
2443,2258,186
2444,2259,186
2445,2260,186
2446,2261,186
2447,2262,186
2448,2263,186
2449,2264,186
2450,2265,186
2451,2266,186
2452,2267,186
2453,2268,186
2454,2269,186
2455,2270,186
2456,2271,186
2457,2272,186
2458,2273,186
2459,2274,186
2460,2275,186
2461,2276,186
2462,2277,186
2463,2278,186
2464,2279,186
2465,2279,187
2466,2280,187
2467,2281,187
2468,2282,187
2469,2283,187
2470,2284,187
2471,2285,187
2472,2286,187
2473,2287,187
2474,2288,187
2475,2289,187
2476,2290,187
2477,2291,187
2478,2292,187
2479,2293,187
2480,2294,187
2481,2295,187
2482,2296,187
2483,2297,187
2484,2298,187
2485,2299,187
2486,2300,187
2487,2301,187
2488,2302,187
2489,2303,187
2490,2304,187
2491,2305,187
2492,2306,187
2493,2307,187
2494,2308,187
2495,2309,187
2496,2310,187
2497,2311,187
2498,2312,187
2499,2313,187
2500,2314,187
2501,2315,187
2502,2316,187
2503,2317,187
2504,2318,187
2505,2319,187
2506,2320,187
2507,2321,187
2508,2322,187
2509,2323,187
2510,2324,187
2511,2325,187
2512,2326,187
2513,2327,187
2514,2328,187
2515,2329,187
2516,2329,188
2517,2330,188
2518,2331,188
2519,2332,188
2520,2333,188
2521,2334,188
2522,2335,188
2523,2336,188
2524,2337,188
2525,2338,188
2526,2339,188
2527,2340,188
2528,2341,188
2529,2341,189
2530,2342,189
2531,2343,189
2532,2343,190
2533,2344,190
2534,2345,190
2535,2346,190
2536,2347,190
2537,2348,190
2538,2349,190
2539,2350,190
2540,2351,190
2541,2352,190
2542,2353,190
2543,2354,190
2544,2355,190
2545,2356,190
2546,2357,190
2547,2358,190
2548,2359,190
2549,2360,190
2550,2361,190
2551,2362,190
2552,2363,190
2553,2364,190
2554,2364,191
2555,2365,191
2556,2366,191
2557,2366,192
2558,2367,192
2559,2368,192
2560,2369,192
2561,2370,192
2562,2371,192
2563,2372,192
2564,2373,192
2565,2374,192
2566,2375,192
2567,2376,192
2568,2377,192
2569,2378,192
2570,2379,192
2571,2380,192
2572,2381,192
2573,2381,193
2574,2382,193
2575,2383,193
2576,2384,193
2577,2385,193
2578,2386,193
2579,2387,193
2580,2387,194
2581,2388,194
2582,2389,194
2583,2390,194
2584,2391,194
2585,2392,194
2586,2393,194
2587,2394,194
2588,2395,194
2589,2396,194
2590,2397,194
2591,2398,194
2592,2399,194
2593,2400,194
2594,2401,194
2595,2402,194
2596,2403,194
2597,2404,194
2598,2405,194
2599,2406,194
2600,2407,194
2601,2408,194
2602,2409,194
2603,2410,194
2604,2411,194
2605,2412,194
2606,2412,195
2607,2413,195
2608,2414,195
2609,2415,195
2610,2416,195
2611,2417,195
2612,2417,196
2613,2418,196
2614,2419,196
2615,2420,196
2616,2421,196
2617,2422,196
2618,2423,196
2619,2424,196
2620,2425,196
2621,2426,196
2622,2427,196
2623,2428,196
2624,2429,196
2625,2430,196
2626,2431,196
2627,2432,196
2628,2433,196
2629,2434,196
2630,2435,196
2631,2436,196
2632,2437,196
2633,2438,196
2634,2439,196
2635,2440,196
2636,2441,196
2637,2442,196
2638,2443,196
2639,2444,196
2640,2445,196
2641,2446,196
2642,2447,196
2643,2448,196
2644,2449,196
2645,2450,196
2646,2451,196
2647,2452,196
2648,2453,196
2649,2454,196
2650,2454,197
2651,2454,198
2652,2455,198
2653,2456,198
2654,2457,198
2655,2458,198
2656,2459,198
2657,2460,198
2658,2461,198
2659,2462,198
2660,2463,198
2661,2464,198
2662,2465,198
2663,2466,198
2664,2467,198
2665,2467,199
2666,2468,199
2667,2469,199
2668,2469,200
2669,2470,200
2670,2471,200
2671,2472,200
2672,2473,200
2673,2474,200
2674,2475,200
2675,2476,200
2676,2477,200
2677,2478,200
2678,2479,200
2679,2480,200
2680,2481,200
2681,2482,200
2682,2483,200
2683,2484,200
2684,2485,200
2685,2486,200
2686,2487,200
2687,2488,200
2688,2489,200
2689,2489,201
2690,2490,201
2691,2491,201
2692,2492,201
2693,2493,201
2694,2494,201
2695,2494,202
2696,2495,202
2697,2496,202
2698,2497,202
2699,2498,202
2700,2499,202
2701,2500,202
2702,2501,202
2703,2502,202
2704,2502,203
2705,2503,203
2706,2504,203
2707,2505,203
2708,2506,203
2709,2507,203
2710,2508,203
2711,2509,203
2712,2510,203
2713,2511,203
2714,2512,203
2715,2513,203
2716,2514,203
2717,2515,203
2718,2516,203
2719,2517,203
2720,2518,203
2721,2519,203
2722,2520,203
2723,2521,203
2724,2522,203
2725,2523,203
2726,2523,204
2727,2524,204
2728,2525,204
2729,2526,204
2730,2527,204
2731,2528,204
2732,2529,204
2733,2530,204
2734,2531,204
2735,2532,204
2736,2533,204
2737,2534,204
2738,2535,204
2739,2536,204
2740,2537,204
2741,2538,204
2742,2539,204
2743,2540,204
2744,2541,204
2745,2541,205
2746,2542,205
2747,2543,205
2748,2544,205
2749,2545,205
2750,2546,205
2751,2547,205
2752,2548,205
2753,2549,205
2754,2550,205
2755,2551,205
2756,2552,205
2757,2553,205
2758,2554,205
2759,2555,205
2760,2556,205
2761,2557,205
2762,2558,205
2763,2559,205
2764,2560,205
2765,2561,205
2766,2562,205
2767,2563,205
2768,2564,205
2769,2565,205
2770,2566,205
2771,2567,205
2772,2568,205
2773,2569,205
2774,2570,205
2775,2571,205
2776,2572,205
2777,2573,205
2778,2573,206
2779,2574,206
2780,2575,206
2781,2576,206
2782,2577,206
2783,2578,206
2784,2579,206
2785,2580,206
2786,2581,206
2787,2582,206
2788,2582,207
2789,2583,207
2790,2584,207
2791,2585,207
2792,2586,207
2793,2587,207
2794,2588,207
2795,2589,207
2796,2590,207
2797,2591,207
2798,2592,207
2799,2593,207
2800,2594,207
2801,2595,207
2802,2596,207
2803,2597,207
2804,2598,207
2805,2599,207
2806,2600,207
2807,2601,207
2808,2602,207
2809,2603,207
2810,2603,208
2811,2604,208
2812,2605,208
2813,2606,208
2814,2607,208
2815,2608,208
2816,2609,208
2817,2609,209
2818,2610,209
2819,2611,209
2820,2612,209
2821,2613,209
2822,2614,209
2823,2615,209
2824,2616,209
2825,2617,209
2826,2618,209
2827,2619,209
2828,2619,210
2829,2620,210
2830,2621,210
2831,2622,210
2832,2622,211
2833,2623,211
2834,2624,211
2835,2625,211
2836,2625,212
2837,2626,212
2838,2627,212
2839,2628,212
2840,2629,212
2841,2630,212
2842,2631,212
2843,2632,212
2844,2633,212
2845,2634,212
2846,2635,212
2847,2636,212
2848,2637,212
2849,2638,212
2850,2639,212
2851,2640,212
2852,2641,212
2853,2642,212
2854,2643,212
2855,2644,212
2856,2645,212
2857,2646,212
2858,2647,212
2859,2648,212
2860,2649,212
2861,2650,212
2862,2651,212
2863,2652,212
2864,2652,213
2865,2653,213
2866,2654,213
2867,2655,213
2868,2656,213
2869,2657,213
2870,2658,213
2871,2659,213
2872,2660,213
2873,2661,213
2874,2662,213
2875,2663,213
2876,2663,214
2877,2663,215
2878,2664,215
2879,2665,215
2880,2666,215
2881,2667,215
2882,2667,216
2883,2668,216
2884,2669,216
2885,2670,216
2886,2671,216
2887,2671,217
2888,2672,217
2889,2673,217
2890,2674,217
2891,2675,217
2892,2676,217
2893,2677,217
2894,2678,217
2895,2678,218
2896,2678,219
2897,2679,219
2898,2679,220
2899,2679,221
2900,2680,221
2901,2681,221
2902,2682,221
2903,2683,221
2904,2683,222
2905,2684,222
2906,2685,222
2907,2686,222
2908,2687,222
2909,2688,222
2910,2689,222
2911,2690,222
2912,2691,222
2913,2692,222
2914,2693,222
2915,2694,222
2916,2695,222
2917,2696,222
2918,2697,222
2919,2698,222
2920,2699,222
2921,2700,222
2922,2701,222
2923,2702,222
2924,2703,222
2925,2704,222
2926,2705,222
2927,2706,222
2928,2707,222
2929,2708,222
2930,2709,222
2931,2709,223
2932,2710,223
2933,2711,223
2934,2712,223
2935,2713,223
2936,2714,223
2937,2715,223
2938,2716,223
2939,2717,223
2940,2718,223
2941,2719,223
2942,2720,223
2943,2721,223
2944,2722,223
2945,2723,223
2946,2724,223
2947,2725,223
2948,2726,223
2949,2727,223
2950,2728,223
2951,2729,223
2952,2729,224
2953,2730,224
2954,2731,224
2955,2732,224
2956,2733,224
2957,2734,224
2958,2735,224
2959,2736,224
2960,2737,224
2961,2738,224
2962,2739,224
2963,2740,224
2964,2741,224
2965,2742,224
2966,2743,224
2967,2744,224
2968,2745,224
2969,2745,225
2970,2746,225
2971,2747,225
2972,2748,225
2973,2749,225
2974,2749,226
2975,2750,226
2976,2751,226
2977,2752,226
2978,2753,226
2979,2754,226
2980,2755,226
2981,2756,226
2982,2757,226
2983,2758,226
2984,2759,226
2985,2760,226
2986,2761,226
2987,2762,226
2988,2763,226
2989,2764,226
2990,2765,226
2991,2766,226
2992,2766,227
2993,2767,227
2994,2768,227
2995,2768,228
2996,2769,228
2997,2769,229
2998,2770,229
2999,2771,229
3000,2771,230
3001,2772,230
3002,2773,230
3003,2773,231
3004,2774,231
3005,2775,231
3006,2776,231
3007,2777,231
3008,2778,231
3009,2779,231
3010,2780,231
3011,2781,231
3012,2782,231
3013,2783,231
3014,2784,231
3015,2785,231
3016,2786,231
3017,2787,231
3018,2788,231
3019,2789,231
3020,2790,231
3021,2791,231
3022,2792,231
3023,2793,231
3024,2794,231
3025,2795,231
3026,2796,231
3027,2797,231
3028,2797,232
3029,2798,232
3030,2799,232
3031,2799,233
3032,2800,233
3033,2801,233
3034,2802,233
3035,2803,233
3036,2804,233
3037,2805,233
3038,2806,233
3039,2807,233
3040,2808,233
3041,2809,233
3042,2810,233
3043,2810,234
3044,2811,234
3045,2812,234
3046,2813,234
3047,2814,234
3048,2815,234
3049,2816,234
3050,2816,235
3051,2817,235
3052,2818,235
3053,2819,235
3054,2819,236
3055,2820,236
3056,2821,236
3057,2822,236
3058,2823,236
3059,2824,236
3060,2824,237
3061,2825,237
3062,2826,237
3063,2827,237
3064,2828,237
3065,2829,237
3066,2830,237
3067,2831,237
3068,2832,237
3069,2833,237
3070,2834,237
3071,2834,238
3072,2835,238
3073,2836,238
3074,2837,238
3075,2838,238
3076,2839,238
3077,2840,238
3078,2841,238
3079,2842,238
3080,2843,238
3081,2844,238
3082,2845,238
3083,2846,238
3084,2847,238
3085,2848,238
3086,2849,238
3087,2850,238
3088,2851,238
3089,2852,238
3090,2853,238
3091,2854,238
3092,2855,238
3093,2855,239
3094,2856,239
3095,2857,239
3096,2858,239
3097,2859,239
3098,2859,240
3099,2860,240
3100,2861,240
3101,2862,240
3102,2863,240
3103,2864,240
3104,2865,240
3105,2866,240
3106,2867,240
3107,2868,240
3108,2869,240
3109,2870,240
3110,2871,240
3111,2872,240
3112,2873,240
3113,2874,240
3114,2875,240
3115,2876,240
3116,2876,241
3117,2877,241
3118,2878,241
3119,2879,241
3120,2880,241
3121,2881,241
3122,2882,241
3123,2883,241
3124,2884,241
3125,2885,241
3126,2885,242
3127,2886,242
3128,2887,242
3129,2888,242
3130,2889,242
3131,2890,242
3132,2891,242
3133,2892,242
3134,2893,242
3135,2894,242
3136,2895,242
3137,2896,242
3138,2897,242
3139,2898,242
3140,2899,242
3141,2900,242
3142,2901,242
3143,2902,242
3144,2903,242
3145,2904,242
3146,2904,243
3147,2905,243
3148,2906,243
3149,2907,243
3150,2908,243
3151,2908,244
3152,2909,244
3153,2910,244
3154,2911,244
3155,2912,244
3156,2913,244
3157,2913,245
3158,2914,245
3159,2915,245
3160,2916,245
3161,2916,246
3162,2917,246
3163,2918,246
3164,2919,246
3165,2920,246
3166,2921,246
3167,2922,246
3168,2923,246
3169,2923,247
3170,2924,247
3171,2925,247
3172,2926,247
3173,2927,247
3174,2928,247
3175,2929,247
3176,2930,247
3177,2931,247
3178,2932,247
3179,2933,247
3180,2934,247
3181,2935,247
3182,2936,247
3183,2937,247
3184,2938,247
3185,2939,247
3186,2940,247
3187,2941,247
3188,2942,247
3189,2943,247
3190,2944,247
3191,2945,247
3192,2946,247
3193,2946,248
3194,2947,248
3195,2948,248
3196,2949,248
3197,2950,248
3198,2950,249
3199,2951,249
3200,2952,249
3201,2953,249
3202,2954,249
3203,2955,249
3204,2956,249
3205,2957,249
3206,2958,249
3207,2959,249
3208,2960,249
3209,2961,249
3210,2962,249
3211,2963,249
3212,2963,250
3213,2964,250
3214,2965,250
3215,2966,250
3216,2967,250
3217,2968,250
3218,2969,250
3219,2970,250
3220,2971,250
3221,2971,251
3222,2972,251
3223,2973,251
3224,2974,251
3225,2975,251
3226,2976,251
3227,2977,251
3228,2978,251
3229,2979,251
3230,2980,251
3231,2981,251
3232,2981,252
3233,2982,252
3234,2983,252
3235,2984,252
3236,2985,252
3237,2986,252
3238,2987,252
3239,2988,252
3240,2989,252
3241,2990,252
3242,2991,252
3243,2992,252
3244,2993,252
3245,2994,252
3246,2994,253
3247,2994,254
3248,2995,254
3249,2996,254
3250,2997,254
3251,2998,254
3252,2999,254
3253,3000,254
3254,3001,254
3255,3002,254
3256,3003,254
3257,3004,254
3258,3005,254
3259,3006,254
3260,3007,254
3261,3008,254
3262,3009,254
3263,3010,254
3264,3011,254
3265,3012,254
3266,3013,254
3267,3014,254
3268,3015,254
3269,3016,254
3270,3017,254
3271,3018,254
3272,3019,254
3273,3020,254
3274,3020,255
3275,3021,255
3276,3021,256
3277,3022,256
3278,3023,256
3279,3024,256
3280,3025,256
3281,3026,256
3282,3027,256
3283,3028,256
3284,3029,256
3285,3030,256
3286,3031,256
3287,3032,256
3288,3033,256
3289,3034,256
3290,3035,256
3291,3036,256
3292,3037,256
3293,3038,256
3294,3039,256
3295,3040,256
3296,3041,256
3297,3042,256
3298,3043,256
3299,3044,256
3300,3045,256
3301,3046,256
3302,3046,257
3303,3047,257
3304,3048,257
3305,3049,257
3306,3050,257
3307,3051,257
3308,3051,258
3309,3052,258
3310,3053,258
3311,3054,258
3312,3055,258
3313,3055,259
3314,3056,259
3315,3057,259
3316,3058,259
3317,3059,259
3318,3060,259
3319,3061,259
3320,3062,259
3321,3063,259
3322,3064,259
3323,3064,260
3324,3065,260
3325,3066,260
3326,3067,260
3327,3068,260
3328,3069,260
3329,3070,260
3330,3071,260
3331,3072,260
3332,3073,260
3333,3074,260
3334,3075,260
3335,3076,260
3336,3077,260
3337,3078,260
3338,3079,260
3339,3080,260
3340,3081,260
3341,3082,260
3342,3083,260
3343,3084,260
3344,3085,260
3345,3086,260
3346,3087,260
3347,3088,260
3348,3089,260
3349,3090,260
3350,3091,260
3351,3092,260
3352,3093,260
3353,3094,260
3354,3095,260
3355,3096,260
3356,3097,260
3357,3098,260
3358,3099,260
3359,3100,260
3360,3101,260
3361,3102,260
3362,3103,260
3363,3104,260
3364,3105,260
3365,3106,260
3366,3107,260
3367,3108,260
3368,3109,260
3369,3110,260
3370,3111,260
3371,3112,260
3372,3113,260
3373,3114,260
3374,3115,260
3375,3116,260
3376,3117,260
3377,3118,260
3378,3119,260
3379,3120,260
3380,3121,260
3381,3122,260
3382,3123,260
3383,3124,260
3384,3125,260
3385,3126,260
3386,3127,260
3387,3128,260
3388,3129,260
3389,3130,260
3390,3131,260
3391,3132,260
3392,3133,260
3393,3134,260
3394,3135,260
3395,3136,260
3396,3137,260
3397,3138,260
3398,3139,260
3399,3140,260
3400,3140,261
3401,3141,261
3402,3142,261
3403,3143,261
3404,3144,261
3405,3145,261
3406,3146,261
3407,3147,261
3408,3148,261
3409,3149,261
3410,3150,261
3411,3151,261
3412,3152,261
3413,3153,261
3414,3154,261
3415,3155,261
3416,3156,261
3417,3157,261
3418,3157,262
3419,3158,262
3420,3159,262
3421,3160,262
3422,3161,262
3423,3162,262
3424,3163,262
3425,3164,262
3426,3165,262
3427,3165,263
3428,3166,263
3429,3167,263
3430,3168,263
3431,3169,263
3432,3170,263
3433,3171,263
3434,3171,264
3435,3172,264
3436,3173,264
3437,3174,264
3438,3175,264
3439,3176,264
3440,3177,264
3441,3178,264
3442,3179,264
3443,3180,264
3444,3181,264
3445,3182,264
3446,3183,264
3447,3184,264
3448,3185,264
3449,3186,264
3450,3187,264
3451,3188,264
3452,3189,264
3453,3190,264
3454,3191,264
3455,3192,264
3456,3193,264
3457,3194,264
3458,3195,264
3459,3196,264
3460,3197,264
3461,3198,264
3462,3199,264
3463,3200,264
3464,3201,264
3465,3202,264
3466,3203,264
3467,3204,264
3468,3205,264
3469,3206,264
3470,3207,264
3471,3208,264
3472,3209,264
3473,3210,264
3474,3211,264
3475,3212,264
3476,3213,264
3477,3214,264
3478,3215,264
3479,3216,264
3480,3217,264
3481,3218,264
3482,3219,264
3483,3220,264
3484,3221,264
3485,3222,264
3486,3223,264
3487,3223,265
3488,3224,265
3489,3224,266
3490,3225,266
3491,3226,266
3492,3227,266
3493,3228,266
3494,3229,266
3495,3230,266
3496,3231,266
3497,3232,266
3498,3233,266
3499,3234,266
3500,3234,267
3501,3235,267
3502,3236,267
3503,3237,267
3504,3238,267
3505,3239,267
3506,3239,268
3507,3240,268
3508,3241,268
3509,3242,268
3510,3243,268
3511,3244,268
3512,3245,268
3513,3246,268
3514,3247,268
3515,3248,268
3516,3249,268
3517,3250,268
3518,3251,268
3519,3252,268
3520,3253,268
3521,3254,268
3522,3255,268
3523,3256,268
3524,3257,268
3525,3258,268
3526,3259,268
3527,3260,268
3528,3261,268
3529,3262,268
3530,3263,268
3531,3264,268
3532,3265,268
3533,3266,268
3534,3267,268
3535,3268,268
3536,3269,268
3537,3270,268
3538,3271,268
3539,3272,268
3540,3273,268
3541,3274,268
3542,3274,269
3543,3275,269
3544,3276,269
3545,3277,269
3546,3278,269
3547,3279,269
3548,3279,270
3549,3280,270
3550,3281,270
3551,3282,270
3552,3283,270
3553,3284,270
3554,3285,270
3555,3286,270
3556,3287,270
3557,3288,270
3558,3289,270
3559,3290,270
3560,3291,270
3561,3292,270
3562,3292,271
3563,3293,271
3564,3294,271
3565,3295,271
3566,3296,271
3567,3297,271
3568,3298,271
3569,3299,271
3570,3300,271
3571,3301,271
3572,3302,271
3573,3303,271
3574,3304,271
3575,3305,271
3576,3306,271
3577,3307,271
3578,3308,271
3579,3309,271
3580,3310,271
3581,3311,271
3582,3312,271
3583,3313,271
3584,3314,271
3585,3315,271
3586,3316,271
3587,3317,271
3588,3317,272
3589,3318,272
3590,3319,272
3591,3319,273
3592,3320,273
3593,3321,273
3594,3322,273
3595,3323,273
3596,3324,273
3597,3325,273
3598,3326,273
3599,3327,273
3600,3328,273
3601,3329,273
3602,3330,273
3603,3331,273
3604,3332,273
3605,3333,273
3606,3334,273
3607,3335,273
3608,3336,273
3609,3336,274
3610,3336,275
3611,3337,275
3612,3338,275
3613,3339,275
3614,3340,275
3615,3341,275
3616,3342,275
3617,3343,275
3618,3344,275
3619,3345,275
3620,3346,275
3621,3347,275
3622,3348,275
3623,3349,275
3624,3350,275
3625,3350,276
3626,3351,276
3627,3352,276
3628,3353,276
3629,3354,276
3630,3355,276
3631,3355,277
3632,3356,277
3633,3357,277
3634,3358,277
3635,3359,277
3636,3360,277
3637,3361,277
3638,3362,277
3639,3362,278
3640,3363,278
3641,3364,278
3642,3365,278
3643,3366,278
3644,3367,278
3645,3367,279
3646,3368,279
3647,3369,279
3648,3370,279
3649,3371,279
3650,3372,279
3651,3373,279
3652,3374,279
3653,3375,279
3654,3376,279
3655,3377,279
3656,3378,279
3657,3379,279
3658,3380,279
3659,3381,279
3660,3382,279
3661,3383,279
3662,3384,279
3663,3385,279
3664,3386,279
3665,3387,279
3666,3388,279
3667,3389,279
3668,3390,279
3669,3391,279
3670,3392,279
3671,3393,279
3672,3393,280
3673,3394,280
3674,3395,280
3675,3396,280
3676,3397,280
3677,3397,281
3678,3398,281
3679,3399,281
3680,3400,281
3681,3401,281
3682,3402,281
3683,3403,281
3684,3404,281
3685,3405,281
3686,3406,281
3687,3407,281
3688,3408,281
3689,3409,281
3690,3409,282
3691,3410,282
3692,3411,282
3693,3412,282
3694,3413,282
3695,3413,283
3696,3413,284
3697,3414,284
3698,3415,284
3699,3416,284
3700,3417,284
3701,3418,284
3702,3419,284
3703,3420,284
3704,3420,285
3705,3421,285
3706,3422,285
3707,3423,285
3708,3424,285
3709,3425,285
3710,3426,285
3711,3427,285
3712,3427,286
3713,3428,286
3714,3429,286
3715,3430,286
3716,3431,286
3717,3431,287
3718,3432,287
3719,3433,287
3720,3434,287
3721,3435,287
3722,3436,287
3723,3437,287
3724,3438,287
3725,3439,287
3726,3440,287
3727,3441,287
3728,3442,287
3729,3443,287
3730,3444,287
3731,3445,287
3732,3446,287
3733,3447,287
3734,3448,287
3735,3449,287
3736,3450,287
3737,3451,287
3738,3452,287
3739,3453,287
3740,3454,287
3741,3455,287
3742,3456,287
3743,3457,287
3744,3458,287
3745,3459,287
3746,3460,287
3747,3461,287
3748,3462,287
3749,3463,287
3750,3464,287
3751,3465,287
3752,3466,287
3753,3467,287
3754,3468,287
