csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0.08158233016729355,20,641,,,,,
0.09439007192850113,20,642,,,,,
0.0863620862364769,20,643,,,,,
0.07521496713161469,20,644,,,,,
0.06199302896857262,20,645,,,,,
0.0732111781835556,20,646,,,,,
0.031317345798015594,20,647,,,,,
0.06668496876955032,20,648,,,,,
0.08481680601835251,20,649,,,,,
0.11478711664676666,20,650,,,,,
0.053352516144514084,20,651,,,,,
0.09669129550457001,20,652,,,,,
0.0884137749671936,20,653,,,,,
0.0824333131313324,20,654,,,,,
0.07521418482065201,20,655,,,,,
0.08252312988042831,20,656,,,,,
0.05466458201408386,20,657,,,,,
0.07561837136745453,20,658,,,,,
0.03539811447262764,20,659,,,,,
0.07502127438783646,20,660,,,,,
0.0985933169722557,20,661,,,,,
0.08884309977293015,20,662,,,,,
0.06652592122554779,20,663,,,,,
0.04171047359704971,20,664,,,,,
0.0364762581884861,20,665,,,,,
0.07409258931875229,20,666,,,,,
0.08185683935880661,20,667,,,,,
0.10376588255167007,20,668,,,,,
0.050941113382577896,20,669,,,,,
0.09381299465894699,20,670,,,,,
0.0768294706940651,20,671,,,,,
,,80,0.034514330327510834,,,,
,,81,0.05518321320414543,,,,
,,82,0.04649126157164574,,,,
,,83,0.02977024018764496,,,,
,20,671,,0.04148976132273674,,,
,20,671,,,0.9375,0.7750000357627869,0.07402019947767258
0.04392992705106735,21,672,,,,,
0.06886323541402817,21,673,,,,,
0.10771934688091278,21,674,,,,,
0.06559865921735764,21,675,,,,,
0.07119162380695343,21,676,,,,,
0.0720481351017952,21,677,,,,,
0.08273288607597351,21,678,,,,,
0.056145548820495605,21,679,,,,,
0.05853946879506111,21,680,,,,,
0.07353461533784866,21,681,,,,,
0.12215995043516159,21,682,,,,,
0.07255252450704575,21,683,,,,,
0.06816656142473221,21,684,,,,,
0.1144317165017128,21,685,,,,,
0.08555320650339127,21,686,,,,,
0.0741652250289917,21,687,,,,,
0.07508336752653122,21,688,,,,,
0.05219268426299095,21,689,,,,,
0.04812277480959892,21,690,,,,,
0.05062607303261757,21,691,,,,,
0.08901754766702652,21,692,,,,,
0.06923136860132217,21,693,,,,,
0.0486624650657177,21,694,,,,,
0.040651533752679825,21,695,,,,,
0.06413571536540985,21,696,,,,,
0.09463249146938324,21,697,,,,,
0.053070902824401855,21,698,,,,,
0.08774339407682419,21,699,,,,,
0.09633886814117432,21,700,,,,,
0.06595449894666672,21,701,,,,,
0.05131314694881439,21,702,,,,,
0.04218069463968277,21,703,,,,,
,,84,0.032442085444927216,,,,
,,85,0.05408729612827301,,,,
,,86,0.04400863125920296,,,,
,,87,0.028390608727931976,,,,
,21,703,,0.039732154458761215,,,
,21,703,,,0.893750011920929,0.7625000476837158,0.07082156091928482
0.07355768978595734,22,704,,,,,
0.04914747551083565,22,705,,,,,
0.06692946702241898,22,706,,,,,
0.06634123623371124,22,707,,,,,
0.0392608642578125,22,708,,,,,
0.05267336964607239,22,709,,,,,
0.056729525327682495,22,710,,,,,
0.07275672256946564,22,711,,,,,
0.06007279455661774,22,712,,,,,
0.13095901906490326,22,713,,,,,
0.08184020966291428,22,714,,,,,
0.05354861915111542,22,715,,,,,
0.05299282819032669,22,716,,,,,
0.0923328548669815,22,717,,,,,
0.0987977385520935,22,718,,,,,
0.06697648763656616,22,719,,,,,
0.10415218025445938,22,720,,,,,
0.04122074693441391,22,721,,,,,
0.10249067842960358,22,722,,,,,
0.09577405452728271,22,723,,,,,
0.06135430186986923,22,724,,,,,
0.03256521746516228,22,725,,,,,
0.05449854955077171,22,726,,,,,
0.06471064686775208,22,727,,,,,
0.08163554966449738,22,728,,,,,
0.07351695001125336,22,729,,,,,
0.06400604546070099,22,730,,,,,
0.05972560867667198,22,731,,,,,
0.0532199926674366,22,732,,,,,
0.07336651533842087,22,733,,,,,
0.07974125444889069,22,734,,,,,
0.0785057321190834,22,735,,,,,
,,88,0.027961676940321922,,,,
,,89,0.05497800186276436,,,,
,,90,0.0414140485227108,,,,
,,91,0.025338230654597282,,,,
,22,735,,0.037422988563776016,,,
,22,735,,,0.956250011920929,0.800000011920929,0.06985627859830856
0.06517820805311203,23,736,,,,,
0.0710388720035553,23,737,,,,,
0.07370392233133316,23,738,,,,,
0.10794050991535187,23,739,,,,,
0.04303518682718277,23,740,,,,,
0.05025365203619003,23,741,,,,,
0.034224141389131546,23,742,,,,,
0.06986940652132034,23,743,,,,,
0.061096929013729095,23,744,,,,,
0.05873842164874077,23,745,,,,,
0.06559528410434723,23,746,,,,,
0.052486635744571686,23,747,,,,,
0.09276772290468216,23,748,,,,,
0.04318218305706978,23,749,,,,,
0.049299728125333786,23,750,,,,,
0.04614323005080223,23,751,,,,,
0.08579287678003311,23,752,,,,,
0.06006433069705963,23,753,,,,,
0.06832835078239441,23,754,,,,,
0.034506939351558685,23,755,,,,,
0.05717385187745094,23,756,,,,,
0.06995073705911636,23,757,,,,,
0.036591049283742905,23,758,,,,,
0.055814478546381,23,759,,,,,
0.04395662248134613,23,760,,,,,
0.05769211798906326,23,761,,,,,
0.06864926218986511,23,762,,,,,
0.04130100458860397,23,763,,,,,
0.07780240476131439,23,764,,,,,
0.07418893277645111,23,765,,,,,
0.03239225968718529,23,766,,,,,
0.076055146753788,23,767,,,,,
,,92,0.027404123917222023,,,,
,,93,0.05072971433401108,,,,
,,94,0.03823818638920784,,,,
,,95,0.02376864291727543,,,,
,23,767,,0.03503516688942909,,,
,23,767,,,0.9624999761581421,0.8125,0.06015044450759888
0.05406627804040909,24,768,,,,,
0.11056488752365112,24,769,,,,,
0.11813220381736755,24,770,,,,,
0.04860125854611397,24,771,,,,,
0.024731379002332687,24,772,,,,,
0.047974973917007446,24,773,,,,,
0.059211526066064835,24,774,,,,,
0.07853075861930847,24,775,,,,,
0.052906617522239685,24,776,,,,,
0.041431114077568054,24,777,,,,,
0.10975807160139084,24,778,,,,,
0.046234793961048126,24,779,,,,,
0.09620164334774017,24,780,,,,,
0.018680306151509285,24,781,,,,,
0.059306107461452484,24,782,,,,,
0.04364161193370819,24,783,,,,,
0.06266595423221588,24,784,,,,,
0.05889817327260971,24,785,,,,,
0.0785321369767189,24,786,,,,,
0.08959200233221054,24,787,,,,,
0.06575389206409454,24,788,,,,,
0.07554899156093597,24,789,,,,,
0.05363210663199425,24,790,,,,,
0.08342199772596359,24,791,,,,,
0.05866449698805809,24,792,,,,,
0.01642776094377041,24,793,,,,,
0.05200807377696037,24,794,,,,,
0.0655098557472229,24,795,,,,,
0.050531476736068726,24,796,,,,,
0.033519186079502106,24,797,,,,,
0.04896693676710129,24,798,,,,,
0.05035590007901192,24,799,,,,,
,,96,0.027588920667767525,,,,
,,97,0.045625053346157074,,,,
,,98,0.039993926882743835,,,,
,,99,0.025082258507609367,,,,
,24,799,,0.0345725417137146,,,
,24,799,,,0.9687500596046448,0.800000011920929,0.06106257438659668
0.04417075961828232,25,800,,,,,
0.0461372546851635,25,801,,,,,
0.07457687705755234,25,802,,,,,
0.05277377367019653,25,803,,,,,
0.05765199288725853,25,804,,,,,
0.044342394918203354,25,805,,,,,
0.08476460725069046,25,806,,,,,
0.06855028122663498,25,807,,,,,
0.05200505256652832,25,808,,,,,
0.04662821441888809,25,809,,,,,
0.056907836347818375,25,810,,,,,
0.012280786409974098,25,811,,,,,
0.05941205099225044,25,812,,,,,
0.04717466980218887,25,813,,,,,
0.051633335649967194,25,814,,,,,
0.04576333984732628,25,815,,,,,
0.08338417857885361,25,816,,,,,
0.02281925268471241,25,817,,,,,
0.047521576285362244,25,818,,,,,
0.05484927445650101,25,819,,,,,
0.08725760877132416,25,820,,,,,
0.02175041101872921,25,821,,,,,
0.05749420449137688,25,822,,,,,
0.03521275147795677,25,823,,,,,
0.06810540705919266,25,824,,,,,
0.07011672109365463,25,825,,,,,
0.0724271610379219,25,826,,,,,
0.051651954650878906,25,827,,,,,
0.060434624552726746,25,828,,,,,
0.10884999483823776,25,829,,,,,
0.06430955231189728,25,830,,,,,
0.0645221397280693,25,831,,,,,
,,100,0.025217704474925995,,,,
,,101,0.047416236251592636,,,,
,,102,0.039024218916893005,,,,
,,103,0.024496998637914658,,,,
,25,831,,0.034038789570331573,,,
,25,831,,,0.96875,0.8125,0.05673375353217125
0.03644959256052971,26,832,,,,,
0.06785908341407776,26,833,,,,,
0.04929479584097862,26,834,,,,,
0.043373953551054,26,835,,,,,
0.0327477753162384,26,836,,,,,
0.044471375644207,26,837,,,,,
0.0597873218357563,26,838,,,,,
0.04115960747003555,26,839,,,,,
0.04045655578374863,26,840,,,,,
0.059005528688430786,26,841,,,,,
0.08404812961816788,26,842,,,,,
0.07275719195604324,26,843,,,,,
0.043667737394571304,26,844,,,,,
0.056146007031202316,26,845,,,,,
0.029503632336854935,26,846,,,,,
0.04727138578891754,26,847,,,,,
0.08056141436100006,26,848,,,,,
0.03193921595811844,26,849,,,,,
0.06282520294189453,26,850,,,,,
0.05674544721841812,26,851,,,,,
0.07616094499826431,26,852,,,,,
0.04388417676091194,26,853,,,,,
0.057369768619537354,26,854,,,,,
0.05073416978120804,26,855,,,,,
0.06255251914262772,26,856,,,,,
0.05624890327453613,26,857,,,,,
0.05123510584235191,26,858,,,,,
0.048149801790714264,26,859,,,,,
0.0961264967918396,26,860,,,,,
0.06002334877848625,26,861,,,,,
0.0691956952214241,26,862,,,,,
0.05677898973226547,26,863,,,,,
,,104,0.024456214159727097,,,,
,,105,0.045994654297828674,,,,
,,106,0.03980004042387009,,,,
,,107,0.02344929799437523,,,,
,26,863,,0.03342505171895027,,,
,26,863,,,0.9624999761581421,0.8062499761581421,0.055266592651605606
0.050785332918167114,27,864,,,,,
0.0914766862988472,27,865,,,,,
0.046252649277448654,27,866,,,,,
0.04374801740050316,27,867,,,,,
0.0514063686132431,27,868,,,,,
0.06005171686410904,27,869,,,,,
0.054656870663166046,27,870,,,,,
0.05326414480805397,27,871,,,,,
0.05877970904111862,27,872,,,,,
0.03476937860250473,27,873,,,,,
0.055452629923820496,27,874,,,,,
0.03243007883429527,27,875,,,,,
0.027611542493104935,27,876,,,,,
0.045386217534542084,27,877,,,,,
0.06452344357967377,27,878,,,,,
0.060456544160842896,27,879,,,,,
0.05400357395410538,27,880,,,,,
0.05954114720225334,27,881,,,,,
0.06849581748247147,27,882,,,,,
0.06044802442193031,27,883,,,,,
0.04853939637541771,27,884,,,,,
0.059468481689691544,27,885,,,,,
0.041783515363931656,27,886,,,,,
0.02304881438612938,27,887,,,,,
0.05587650090456009,27,888,,,,,
0.03900343179702759,27,889,,,,,
0.07531753927469254,27,890,,,,,
0.082911916077137,27,891,,,,,
0.054147783666849136,27,892,,,,,
0.04453035816550255,27,893,,,,,
0.05486226826906204,27,894,,,,,
0.048926014453172684,27,895,,,,,
,,108,0.02322464995086193,,,,
,,109,0.04603847861289978,,,,
,,110,0.03690339997410774,,,,
,,111,0.0240140613168478,,,,
,27,895,,0.032545145601034164,,,
,27,895,,,0.987500011920929,0.824999988079071,0.05318612605333328
0.036531370133161545,28,896,,,,,
0.02828657440841198,28,897,,,,,
0.04398271441459656,28,898,,,,,
0.0551871582865715,28,899,,,,,
0.058853860944509506,28,900,,,,,
0.027627814561128616,28,901,,,,,
0.08049976825714111,28,902,,,,,
0.06316930055618286,28,903,,,,,
0.037697289139032364,28,904,,,,,
0.06883381307125092,28,905,,,,,
0.06720055639743805,28,906,,,,,
0.07603099197149277,28,907,,,,,
0.04884006083011627,28,908,,,,,
0.03873390704393387,28,909,,,,,
0.04550810530781746,28,910,,,,,
0.04464314132928848,28,911,,,,,
0.0708509087562561,28,912,,,,,
0.054253365844488144,28,913,,,,,
0.05481332167983055,28,914,,,,,
0.04760197177529335,28,915,,,,,
0.039075661450624466,28,916,,,,,
0.031181223690509796,28,917,,,,,
0.04349040240049362,28,918,,,,,
0.07010465115308762,28,919,,,,,
0.026739001274108887,28,920,,,,,
0.041967302560806274,28,921,,,,,
0.05658431723713875,28,922,,,,,
0.07309925556182861,28,923,,,,,
0.06319631636142731,28,924,,,,,
0.037303626537323,28,925,,,,,
0.03914452716708183,28,926,,,,,
0.06067393347620964,28,927,,,,,
,,112,0.023135418072342873,,,,
,,113,0.04136665537953377,,,,
,,114,0.037808340042829514,,,,
,,115,0.02387651801109314,,,,
,28,927,,0.031546734273433685,,,
,28,927,,,0.987500011920929,0.824999988079071,0.05099082365632057
0.0461866594851017,29,928,,,,,
0.059566203504800797,29,929,,,,,
0.04211225360631943,29,930,,,,,
0.03356388211250305,29,931,,,,,
0.04105040803551674,29,932,,,,,
0.03722725808620453,29,933,,,,,
0.05873924121260643,29,934,,,,,
0.05949227884411812,29,935,,,,,
0.05389344319701195,29,936,,,,,
0.058169931173324585,29,937,,,,,
0.05624214932322502,29,938,,,,,
0.058810044080019,29,939,,,,,
0.034114185720682144,29,940,,,,,
0.0294415894895792,29,941,,,,,
0.037823379039764404,29,942,,,,,
0.06334736943244934,29,943,,,,,
0.041373685002326965,29,944,,,,,
0.04198053479194641,29,945,,,,,
0.045910995453596115,29,946,,,,,
0.02854154445230961,29,947,,,,,
0.02424309402704239,29,948,,,,,
0.05499224364757538,29,949,,,,,
0.07274626940488815,29,950,,,,,
0.07112851738929749,29,951,,,,,
0.06215810030698776,29,952,,,,,
0.03829449787735939,29,953,,,,,
0.05117405578494072,29,954,,,,,
0.07170895487070084,29,955,,,,,
0.02648727037012577,29,956,,,,,
0.05458146706223488,29,957,,,,,
0.03518953546881676,29,958,,,,,
0.041641104966402054,29,959,,,,,
,,116,0.02422344498336315,,,,
,,117,0.040722548961639404,,,,
,,118,0.03591708093881607,,,,
,,119,0.02529282681643963,,,,
,29,959,,0.03153897449374199,,,
,29,959,,,0.9937499761581421,0.8375000357627869,0.0478728786110878
0.033312950283288956,30,960,,,,,
0.02787322737276554,30,961,,,,,
0.046548765152692795,30,962,,,,,
0.03940936177968979,30,963,,,,,
0.07002099603414536,30,964,,,,,
0.046905674040317535,30,965,,,,,
0.031652383506298065,30,966,,,,,
0.1092199981212616,30,967,,,,,
0.05197225883603096,30,968,,,,,
0.041725337505340576,30,969,,,,,
0.061067014932632446,30,970,,,,,
0.035737574100494385,30,971,,,,,
0.024876728653907776,30,972,,,,,
0.02045775018632412,30,973,,,,,
0.03021448850631714,30,974,,,,,
0.040426820516586304,30,975,,,,,
0.024053487926721573,30,976,,,,,
0.0410882867872715,30,977,,,,,
0.05247540399432182,30,978,,,,,
0.028469905257225037,30,979,,,,,
0.03703555837273598,30,980,,,,,
0.06267190724611282,30,981,,,,,
0.027082547545433044,30,982,,,,,
0.062473054975271225,30,983,,,,,
0.03492315858602524,30,984,,,,,
0.04731444641947746,30,985,,,,,
0.03669634833931923,30,986,,,,,
0.03818389028310776,30,987,,,,,
0.07305824756622314,30,988,,,,,
0.0681084543466568,30,989,,,,,
0.02675565518438816,30,990,,,,,
0.0419951006770134,30,991,,,,,
,,120,0.023282235488295555,,,,
,,121,0.042884461581707,,,,
,,122,0.034758951514959335,,,,
,,123,0.02157529816031456,,,,
,30,991,,0.03062523528933525,,,
,30,991,,,1.0,0.8375000357627869,0.0441814586520195
0.07829129695892334,31,992,,,,,
0.07203935086727142,31,993,,,,,
0.026844384148716927,31,994,,,,,
0.03453493490815163,31,995,,,,,
0.03867295756936073,31,996,,,,,
0.02036803588271141,31,997,,,,,
0.023687656968832016,31,998,,,,,
0.04708942398428917,31,999,,,,,
0.04762651026248932,31,1000,,,,,
0.06829126179218292,31,1001,,,,,
0.030302660539746284,31,1002,,,,,
0.040611349046230316,31,1003,,,,,
0.034659139811992645,31,1004,,,,,
0.02727925218641758,31,1005,,,,,
0.03343537449836731,31,1006,,,,,
0.03874541446566582,31,1007,,,,,
0.03704085573554039,31,1008,,,,,
0.05128291994333267,31,1009,,,,,
0.028444143012166023,31,1010,,,,,
0.037713419646024704,31,1011,,,,,
0.03672020882368088,31,1012,,,,,
0.06152135506272316,31,1013,,,,,
0.04126512631773949,31,1014,,,,,
0.05340035259723663,31,1015,,,,,
0.07171261310577393,31,1016,,,,,
0.032737310975790024,31,1017,,,,,
0.05357295274734497,31,1018,,,,,
0.0504002720117569,31,1019,,,,,
0.03885086253285408,31,1020,,,,,
0.039685700088739395,31,1021,,,,,
0.04444408789277077,31,1022,,,,,
0.04850593954324722,31,1023,,,,,
,,124,0.025652438402175903,,,,
,,125,0.041009239852428436,,,,
,,126,0.03680247813463211,,,,
,,127,0.0341433584690094,,,,
,31,1023,,0.03440187871456146,,,
,31,1023,,,0.9749999642372131,0.8187500238418579,0.04343053326010704
0.05634676665067673,32,1024,,,,,
0.032441120594739914,32,1025,,,,,
0.04455238953232765,32,1026,,,,,
0.03270810469985008,32,1027,,,,,
0.06702381372451782,32,1028,,,,,
0.04394048452377319,32,1029,,,,,
0.03270282223820686,32,1030,,,,,
0.03279118239879608,32,1031,,,,,
0.05287116765975952,32,1032,,,,,
0.03192838653922081,32,1033,,,,,
0.031191378831863403,32,1034,,,,,
0.04734749719500542,32,1035,,,,,
0.06835377961397171,32,1036,,,,,
0.06516019254922867,32,1037,,,,,
0.03769868239760399,32,1038,,,,,
0.055493149906396866,32,1039,,,,,
0.050164010375738144,32,1040,,,,,
0.055455323308706284,32,1041,,,,,
0.03457891568541527,32,1042,,,,,
0.05931847542524338,32,1043,,,,,
0.044741302728652954,32,1044,,,,,
0.0334814228117466,32,1045,,,,,
0.022738974541425705,32,1046,,,,,
0.0832802876830101,32,1047,,,,,
0.027651948854327202,32,1048,,,,,
0.05420893058180809,32,1049,,,,,
0.03798335790634155,32,1050,,,,,
0.04218696057796478,32,1051,,,,,
0.04060481861233711,32,1052,,,,,
0.03166962414979935,32,1053,,,,,
0.03401615098118782,32,1054,,,,,
0.049341943114995956,32,1055,,,,,
,,128,0.022469598799943924,,,,
,,129,0.04395701736211777,,,,
,,130,0.03481714427471161,,,,
,,131,0.021928951144218445,,,,
,32,1055,,0.03079317696392536,,,
,32,1055,,,0.9874999523162842,0.8187499642372131,0.0448116660118103
0.06407468765974045,33,1056,,,,,
0.027584007009863853,33,1057,,,,,
0.03727855160832405,33,1058,,,,,
0.03911495581269264,33,1059,,,,,
0.02312377467751503,33,1060,,,,,
0.06978324055671692,33,1061,,,,,
0.03464757651090622,33,1062,,,,,
0.04093462973833084,33,1063,,,,,
0.011495891027152538,33,1064,,,,,
0.047770287841558456,33,1065,,,,,
0.046190645545721054,33,1066,,,,,
0.041074734181165695,33,1067,,,,,
0.03833996132016182,33,1068,,,,,
0.012332470156252384,33,1069,,,,,
0.03928450122475624,33,1070,,,,,
0.028575817123055458,33,1071,,,,,
0.03779936954379082,33,1072,,,,,
0.04689012095332146,33,1073,,,,,
0.0491778664290905,33,1074,,,,,
0.032542191445827484,33,1075,,,,,
0.08075135201215744,33,1076,,,,,
0.03128131479024887,33,1077,,,,,
0.04299268126487732,33,1078,,,,,
0.051875919103622437,33,1079,,,,,
0.04822266846895218,33,1080,,,,,
0.030926724895834923,33,1081,,,,,
0.03963577374815941,33,1082,,,,,
0.06871547549962997,33,1083,,,,,
0.02805338241159916,33,1084,,,,,
0.08897519111633301,33,1085,,,,,
0.037344157695770264,33,1086,,,,,
0.043991655111312866,33,1087,,,,,
,,132,0.022293655201792717,,,,
,,133,0.04087638109922409,,,,
,,134,0.034766241908073425,,,,
,,135,0.021894562989473343,,,,
,33,1087,,0.029957707971334457,,,
,33,1087,,,0.9624999761581421,0.8187499642372131,0.042524419724941254
0.03455423191189766,34,1088,,,,,
0.06544788181781769,34,1089,,,,,
0.04558344557881355,34,1090,,,,,
0.03780001029372215,34,1091,,,,,
0.04314779117703438,34,1092,,,,,
0.02708558738231659,34,1093,,,,,
0.034307293593883514,34,1094,,,,,
0.0323031060397625,34,1095,,,,,
0.0408824160695076,34,1096,,,,,
0.03707512095570564,34,1097,,,,,
0.05870712175965309,34,1098,,,,,
0.03524933382868767,34,1099,,,,,
0.08613735437393188,34,1100,,,,,
0.018750237300992012,34,1101,,,,,
0.030697885900735855,34,1102,,,,,
0.026731176301836967,34,1103,,,,,
0.0298453439027071,34,1104,,,,,
0.035967111587524414,34,1105,,,,,
0.052812542766332626,34,1106,,,,,
0.05527183786034584,34,1107,,,,,
0.03821894899010658,34,1108,,,,,
0.032947905361652374,34,1109,,,,,
0.053154975175857544,34,1110,,,,,
0.028617070987820625,34,1111,,,,,
0.049623243510723114,34,1112,,,,,
0.03666204586625099,34,1113,,,,,
0.03198884800076485,34,1114,,,,,
0.024980895221233368,34,1115,,,,,
0.037662241607904434,34,1116,,,,,
0.036521896719932556,34,1117,,,,,
0.03930937126278877,34,1118,,,,,
0.025479905307292938,34,1119,,,,,
,,136,0.02178044803440571,,,,
,,137,0.0393892265856266,,,,
,,138,0.03329354152083397,,,,
,,139,0.024438314139842987,,,,
,34,1119,,0.02972538210451603,,,
,34,1119,,,0.981249988079071,0.8375000357627869,0.03948512673377991
0.035701822489500046,35,1120,,,,,
0.04350334778428078,35,1121,,,,,
0.06428484618663788,35,1122,,,,,
0.023585649207234383,35,1123,,,,,
0.018277009949088097,35,1124,,,,,
0.036597467958927155,35,1125,,,,,
0.026142464950680733,35,1126,,,,,
0.04056665301322937,35,1127,,,,,
0.04102153703570366,35,1128,,,,,
0.017279529944062233,35,1129,,,,,
0.040532611310482025,35,1130,,,,,
0.033938776701688766,35,1131,,,,,
0.05238092318177223,35,1132,,,,,
0.07108362764120102,35,1133,,,,,
0.043833304196596146,35,1134,,,,,
0.024012593552470207,35,1135,,,,,
0.04600105807185173,35,1136,,,,,
0.03430509194731712,35,1137,,,,,
0.049599889665842056,35,1138,,,,,
0.05602743476629257,35,1139,,,,,
0.06380011886358261,35,1140,,,,,
0.04331183433532715,35,1141,,,,,
0.03445481136441231,35,1142,,,,,
0.07438015192747116,35,1143,,,,,
0.0491618812084198,35,1144,,,,,
0.04112852364778519,35,1145,,,,,
0.029940200969576836,35,1146,,,,,
0.036946456879377365,35,1147,,,,,
0.05369918420910835,35,1148,,,,,
0.032207049429416656,35,1149,,,,,
0.04591107740998268,35,1150,,,,,
0.0415816493332386,35,1151,,,,,
,,140,0.02006751485168934,,,,
,,141,0.03464207798242569,,,,
,,142,0.0329558327794075,,,,
,,143,0.02285126782953739,,,,
,35,1151,,0.027629172429442406,,,
,35,1151,,,0.981249988079071,0.831250011920929,0.04203745722770691
0.05834154039621353,36,1152,,,,,
0.03507956862449646,36,1153,,,,,
0.04180111736059189,36,1154,,,,,
0.03626890853047371,36,1155,,,,,
0.04542738199234009,36,1156,,,,,
0.03911793977022171,36,1157,,,,,
0.03391798585653305,36,1158,,,,,
0.05065660551190376,36,1159,,,,,
0.022808970883488655,36,1160,,,,,
0.06109468266367912,36,1161,,,,,
0.050239067524671555,36,1162,,,,,
0.0448470339179039,36,1163,,,,,
0.040822260081768036,36,1164,,,,,
0.03552363067865372,36,1165,,,,,
0.04881852865219116,36,1166,,,,,
0.04179771617054939,36,1167,,,,,
0.0636485144495964,36,1168,,,,,
0.018494969233870506,36,1169,,,,,
0.06710496544837952,36,1170,,,,,
0.042347658425569534,36,1171,,,,,
0.04950321465730667,36,1172,,,,,
0.05406101420521736,36,1173,,,,,
0.03879225254058838,36,1174,,,,,
0.04979370906949043,36,1175,,,,,
0.0329582653939724,36,1176,,,,,
0.042436908930540085,36,1177,,,,,
0.04438995569944382,36,1178,,,,,
0.04942411556839943,36,1179,,,,,
0.025747371837496758,36,1180,,,,,
0.06071675941348076,36,1181,,,,,
0.03514430299401283,36,1182,,,,,
0.024858184158802032,36,1183,,,,,
,,144,0.022367022931575775,,,,
,,145,0.03451741114258766,,,,
,,146,0.031383104622364044,,,,
,,147,0.023538947105407715,,,,
,36,1183,,0.027951622381806374,,,
,36,1183,,,1.0,0.8500000238418579,0.04331203177571297
0.06513501703739166,37,1184,,,,,
0.030768118798732758,37,1185,,,,,
0.04573045298457146,37,1186,,,,,
0.0662907138466835,37,1187,,,,,
0.04909270629286766,37,1188,,,,,
0.06673424690961838,37,1189,,,,,
0.019098399206995964,37,1190,,,,,
0.039822839200496674,37,1191,,,,,
0.043547239154577255,37,1192,,,,,
0.03384014219045639,37,1193,,,,,
0.04870552942156792,37,1194,,,,,
0.03153835982084274,37,1195,,,,,
0.02030186541378498,37,1196,,,,,
0.048465296626091,37,1197,,,,,
0.02857651188969612,37,1198,,,,,
0.02992071397602558,37,1199,,,,,
0.02081190049648285,37,1200,,,,,
0.02389645203948021,37,1201,,,,,
0.020448066294193268,37,1202,,,,,
0.02567896619439125,37,1203,,,,,
0.03547219559550285,37,1204,,,,,
0.04105168581008911,37,1205,,,,,
0.024064555764198303,37,1206,,,,,
0.03613691404461861,37,1207,,,,,
0.03574414923787117,37,1208,,,,,
0.03241685405373573,37,1209,,,,,
0.02101154252886772,37,1210,,,,,
0.026548108085989952,37,1211,,,,,
0.05861835926771164,37,1212,,,,,
0.0403725765645504,37,1213,,,,,
0.0420328751206398,37,1214,,,,,
0.03193673864006996,37,1215,,,,,
,,148,0.022085528820753098,,,,
,,149,0.03737758472561836,,,,
,,150,0.03280198946595192,,,,
,,151,0.022047417238354683,,,,
,37,1215,,0.028578126803040504,,,
,37,1215,,,0.9437499642372131,0.8062500357627869,0.03699406981468201
0.05410030856728554,38,1216,,,,,
0.037633396685123444,38,1217,,,,,
0.030630718916654587,38,1218,,,,,
0.044534679502248764,38,1219,,,,,
0.04342394322156906,38,1220,,,,,
0.03328593447804451,38,1221,,,,,
0.024754539132118225,38,1222,,,,,
0.02423776499927044,38,1223,,,,,
0.03723527863621712,38,1224,,,,,
0.024320976808667183,38,1225,,,,,
0.024040350690484047,38,1226,,,,,
0.01772879809141159,38,1227,,,,,
0.045387111604213715,38,1228,,,,,
0.03601588308811188,38,1229,,,,,
0.04623306542634964,38,1230,,,,,
0.04971161484718323,38,1231,,,,,
0.03241297975182533,38,1232,,,,,
0.026750970631837845,38,1233,,,,,
0.021310044452548027,38,1234,,,,,
0.05236644670367241,38,1235,,,,,
0.026333240792155266,38,1236,,,,,
0.07326900959014893,38,1237,,,,,
0.048344746232032776,38,1238,,,,,
0.04881250113248825,38,1239,,,,,
0.028846213594079018,38,1240,,,,,
0.05667590722441673,38,1241,,,,,
0.01513464655727148,38,1242,,,,,
0.043034400790929794,38,1243,,,,,
0.08425190299749374,38,1244,,,,,
0.020097918808460236,38,1245,,,,,
0.026648778468370438,38,1246,,,,,
0.050071459263563156,38,1247,,,,,
,,152,0.022788768634200096,,,,
,,153,0.03621072322130203,,,,
,,154,0.032260067760944366,,,,
,,155,0.023448798805475235,,,,
,38,1247,,0.028677087277173996,,,
,38,1247,,,0.956250011920929,0.8187499642372131,0.038363609462976456
0.03481680899858475,39,1248,,,,,
0.03980652987957001,39,1249,,,,,
0.032986532896757126,39,1250,,,,,
0.04500153660774231,39,1251,,,,,
0.03683284670114517,39,1252,,,,,
0.032892562448978424,39,1253,,,,,
0.0329272523522377,39,1254,,,,,
0.029025018215179443,39,1255,,,,,
0.030521497130393982,39,1256,,,,,
0.020555749535560608,39,1257,,,,,
0.008975313976407051,39,1258,,,,,
0.03570124879479408,39,1259,,,,,
0.05465572699904442,39,1260,,,,,
0.059597406536340714,39,1261,,,,,
0.053129758685827255,39,1262,,,,,
0.03869159147143364,39,1263,,,,,
0.037052519619464874,39,1264,,,,,
0.027732115238904953,39,1265,,,,,
0.029068205505609512,39,1266,,,,,
0.03904793784022331,39,1267,,,,,
0.028471915051341057,39,1268,,,,,
0.04617880657315254,39,1269,,,,,
0.05465850979089737,39,1270,,,,,
0.04100293666124344,39,1271,,,,,
0.026524893939495087,39,1272,,,,,
0.03045235201716423,39,1273,,,,,
