source_text,target_text
0487000000060003002a0002,04870000000700030400030003
04880000000b0010002a00020400030009,0488000000060010002a0002
0489000000060003002a0002,04890000000700030400030009
048a0000000b0010002a00020400090000,048a000000060010002a0002
048b000000060003002a0002,048b0000000700030400090000
048c0000000b0010002a00020400090003,048c000000060010002a0002
048d000000060003002a0002,048d0000000700030400090003
048e0000000b0010002a00020400090009,048e000000060010002a0002
048f000000060003002a0002,048f0000000700030400090009
0490000000060003002b0002,04900000000700030400090009
04910000000b0010002b00020400000000,0491000000060010002b0002
0492000000060003002b0002,04920000000700030400000000
04930000000b0010002b00020400000005,0493000000060010002b0002
0494000000060003002b0002,04940000000700030400000005
04950000000b0010002b00020400000009,0495000000060010002b0002
0496000000060003002b0002,04960000000700030400000009
04970000000b0010002b00020400050000,0497000000060010002b0002
0498000000060003002b0002,04980000000700030400050000
04990000000b0010002b00020400050005,0499000000060010002b0002
049a000000060003002b0002,049a0000000700030400050005
049b0000000b0010002b00020400050009,049b000000060010002b0002
049c000000060003002b0002,049c0000000700030400050009
049d0000000b0010002b00020400090000,049d000000060010002b0002
049e000000060003002b0002,049e0000000700030400090000
049f0000000b0010002b00020400090005,049f000000060010002b0002
04a0000000060003002b0002,04a00000000700030400090005
04a10000000b0010002b00020400090009,04a1000000060010002b0002
04a2000000060003002b0002,04a20000000700030400090009
04a3000000060003002c0002,04a30000000700030400090009
04a40000000b0010002c00020400000000,04a4000000060010002c0002
04a5000000060003002c0002,04a50000000700030400000000
04a60000000b0010002c00020400000006,04a6000000060010002c0002
04a7000000060003002c0002,04a70000000700030400000006
04a80000000b0010002c00020400000009,04a8000000060010002c0002
04a9000000060003002c0002,04a90000000700030400000009
04aa0000000b0010002c00020400060000,04aa000000060010002c0002
04ab000000060003002c0002,04ab0000000700030400060000
04ac0000000b0010002c00020400060006,04ac000000060010002c0002
04ad000000060003002c0002,04ad0000000700030400060006
04ae0000000b0010002c00020400060009,04ae000000060010002c0002
04af000000060003002c0002,04af0000000700030400060009
04b00000000b0010002c00020400090000,04b0000000060010002c0002
04b1000000060003002c0002,04b10000000700030400090000
04b20000000b0010002c00020400090006,04b2000000060010002c0002
04b3000000060003002c0002,04b30000000700030400090006
04b40000000b0010002c00020400090009,04b4000000060010002c0002
04b5000000060003002c0002,04b50000000700030400090009
04b6000000060003002d0002,04b60000000700030400090009
04b70000000b0010002d00020400000000,04b7000000060010002d0002
04b8000000060003002d0002,04b80000000700030400000000
04b90000000b0010002d00020400000007,04b9000000060010002d0002
04ba000000060003002d0002,04ba0000000700030400000007
04bb0000000b0010002d00020400000009,04bb000000060010002d0002
04bc000000060003002d0002,04bc0000000700030400000009
04bd0000000b0010002d00020400070000,04bd000000060010002d0002
04be000000060003002d0002,04be0000000700030400070000
04bf0000000b0010002d00020400070007,04bf000000060010002d0002
04c0000000060003002d0002,04c00000000700030400070007
04c10000000b0010002d00020400070009,04c1000000060010002d0002
04c2000000060003002d0002,04c20000000700030400070009
04c30000000b0010002d00020400090000,04c3000000060010002d0002
04c4000000060003002d0002,04c40000000700030400090000
04c50000000b0010002d00020400090007,04c5000000060010002d0002
04c6000000060003002d0002,04c60000000700030400090007
04c70000000b0010002d00020400090009,04c7000000060010002d0002
04c8000000060003002d0002,04c80000000700030400090009
04c9000000060003002e0002,04c90000000700030400090009
04ca0000000b0010002e00020400000000,04ca000000060010002e0002
04cb000000060003002e0002,04cb0000000700030400000000
04cc0000000b0010002e00020400000003,04cc000000060010002e0002
04cd000000060003002e0002,04cd0000000700030400000003
04ce0000000b0010002e00020400000009,04ce000000060010002e0002
04cf000000060003002e0002,04cf0000000700030400000009
04d00000000b0010002e00020400030000,04d0000000060010002e0002
04d1000000060003002e0002,04d10000000700030400030000
04d20000000b0010002e00020400030003,04d2000000060010002e0002
04d3000000060003002e0002,04d30000000700030400030003
04d40000000b0010002e00020400030009,04d4000000060010002e0002
04d5000000060003002e0002,04d50000000700030400030009
04d60000000b0010002e00020400090000,04d6000000060010002e0002
04d7000000060003002e0002,04d70000000700030400090000
04d80000000b0010002e00020400090003,04d8000000060010002e0002
04d9000000060003002e0002,04d90000000700030400090003
04da0000000b0010002e00020400090009,04da000000060010002e0002
04db000000060003002e0002,04db0000000700030400090009
04dc000000060003002f0002,04dc0000000700030400090009
04dd0000000b0010002f00020400000000,04dd000000060010002f0002
04de000000060003002f0002,04de0000000700030400000000
04df0000000b0010002f00020400000005,04df000000060010002f0002
04e0000000060003002f0002,04e00000000700030400000005
04e10000000b0010002f00020400000009,04e1000000060010002f0002
04e2000000060003002f0002,04e20000000700030400000009
04e30000000b0010002f00020400050000,04e3000000060010002f0002
04e4000000060003002f0002,04e40000000700030400050000
04e50000000b0010002f00020400050005,04e5000000060010002f0002
04e6000000060003002f0002,04e60000000700030400050005
04e70000000b0010002f00020400050009,04e7000000060010002f0002
04e8000000060003002f0002,04e80000000700030400050009
04e90000000b0010002f00020400090000,04e9000000060010002f0002
04ea000000060003002f0002,04ea0000000700030400090000
04eb0000000b0010002f00020400090005,04eb000000060010002f0002
04ec000000060003002f0002,04ec0000000700030400090005
04ed0000000b0010002f00020400090009,04ed000000060010002f0002
04ee000000060003002f0002,04ee0000000700030400090009
04ef00000006000300300002,04ef0000000700030400090009
04f00000000b0010003000020400000000,04f000000006001000300002
04f100000006000300300002,04f10000000700030400000000
04f20000000b0010003000020400000004,04f200000006001000300002
04f300000006000300300002,04f30000000700030400000004
04f40000000b0010003000020400000009,04f400000006001000300002
04f500000006000300300002,04f50000000700030400000009
04f60000000b0010003000020400040000,04f600000006001000300002
04f700000006000300300002,04f70000000700030400040000
04f80000000b0010003000020400040004,04f800000006001000300002
04f900000006000300300002,04f90000000700030400040004
04fa0000000b0010003000020400040009,04fa00000006001000300002
04fb00000006000300300002,04fb0000000700030400040009
04fc0000000b0010003000020400090000,04fc00000006001000300002
04fd00000006000300300002,04fd0000000700030400090000
04fe0000000b0010003000020400090004,04fe00000006001000300002
04ff00000006000300300002,04ff0000000700030400090004
05000000000b0010003000020400090009,050000000006001000300002
050100000006000300300002,05010000000700030400090009
050200000006000300310002,05020000000700030400090000
05030000000b0010003100020400000000,050300000006001000310002
050400000006000300310002,05040000000700030400000000
05050000000b0010003100020400000003,050500000006001000310002
050600000006000300310002,05060000000700030400000003
05070000000b0010003100020400000009,050700000006001000310002
050800000006000300310002,05080000000700030400000009
05090000000b0010003100020400030000,050900000006001000310002
050a00000006000300310002,050a0000000700030400030000
050b0000000b0010003100020400030003,050b00000006001000310002
050c00000006000300310002,050c0000000700030400030003
050d0000000b0010003100020400030009,050d00000006001000310002
050e00000006000300310002,050e0000000700030400030009
050f0000000b0010003100020400090000,050f00000006001000310002
051000000006000300310002,05100000000700030400090000
05110000000b0010003100020400090003,051100000006001000310002
051200000006000300310002,05120000000700030400090003
05130000000b0010003100020400090009,051300000006001000310002
051400000006000300310002,05140000000700030400090009
051500000006000300000003,051500000009000306000900090009
05160000000d00100000000306000000000000,051600000006001000000003
051700000006000300000003,051700000009000306000000000000
05180000000d00100000000306000000000004,051800000006001000000003
051900000006000300000003,051900000009000306000000000004
051a0000000d00100000000306000000000009,051a00000006001000000003
051b00000006000300000003,051b00000009000306000000000009
051c0000000d00100000000306000000040000,051c00000006001000000003
051d00000006000300000003,051d00000009000306000000040000
051e0000000d00100000000306000000040004,051e00000006001000000003
051f00000006000300000003,051f00000009000306000000040004
05200000000d00100000000306000000040009,052000000006001000000003
052100000006000300000003,052100000009000306000000040009
05220000000d00100000000306000000090000,052200000006001000000003
052300000006000300000003,052300000009000306000000090000
05240000000d00100000000306000000090004,052400000006001000000003
052500000006000300000003,052500000009000306000000090004
05260000000d00100000000306000000090009,052600000006001000000003
052700000006000300000003,052700000009000306000000090009
05280000000d00100000000306000400000000,052800000006001000000003
052900000006000300000003,052900000009000306000400000000
052a0000000d00100000000306000400000004,052a00000006001000000003
052b00000006000300000003,052b00000009000306000400000004
052c0000000d00100000000306000400000009,052c00000006001000000003
052d00000006000300000003,052d00000009000306000400000009
052e0000000d00100000000306000400040000,052e00000006001000000003
052f00000006000300000003,052f00000009000306000400040000
05300000000d00100000000306000400040004,053000000006001000000003
053100000006000300000003,053100000009000306000400040004
05320000000d00100000000306000400040009,053200000006001000000003
053300000006000300000003,053300000009000306000400040009
05340000000d00100000000306000400090000,053400000006001000000003
053500000006000300000003,053500000009000306000400090000
05360000000d00100000000306000400090004,053600000006001000000003
053700000006000300000003,053700000009000306000400090004
05380000000d00100000000306000400090009,053800000006001000000003
053900000006000300000003,053900000009000306000400090009
053a0000000d00100000000306000900000000,053a00000006001000000003
053b00000006000300000003,053b00000009000306000900000000
053c0000000d00100000000306000900000004,053c00000006001000000003
053d00000006000300000003,053d00000009000306000900000004
053e0000000d00100000000306000900000009,053e00000006001000000003
053f00000006000300000003,053f00000009000306000900000009
05400000000d00100000000306000900040000,054000000006001000000003
054100000006000300000003,054100000009000306000900040000
05420000000d00100000000306000900040004,054200000006001000000003
054300000006000300000003,054300000009000306000900040004
05440000000d00100000000306000900040009,054400000006001000000003
054500000006000300000003,054500000009000306000900040009
05460000000d00100000000306000900090000,054600000006001000000003
054700000006000300000003,054700000009000306000900090000
05480000000d00100000000306000900090004,054800000006001000000003
054900000006000300000003,054900000009000306000900090004
054a0000000d00100000000306000900090009,054a00000006001000000003
054b00000006000300000003,054b00000009000306000900090009
054c00000006000300010003,054c00000009000306000900090009
054d0000000d00100001000306000000000000,054d00000006001000010003
054e00000006000300010003,054e00000009000306000000000000
054f0000000d00100001000306000000000004,054f00000006001000010003
055000000006000300010003,055000000009000306000000000004
05510000000d00100001000306000000000009,055100000006001000010003
055200000006000300010003,055200000009000306000000000009
05530000000d00100001000306000000040000,055300000006001000010003
055400000006000300010003,055400000009000306000000040000
05550000000d00100001000306000000040004,055500000006001000010003
055600000006000300010003,055600000009000306000000040004
05570000000d00100001000306000000040009,055700000006001000010003
055800000006000300010003,055800000009000306000000040009
05590000000d00100001000306000000090000,055900000006001000010003
055a00000006000300010003,055a00000009000306000000090000
055b0000000d00100001000306000000090004,055b00000006001000010003
055c00000006000300010003,055c00000009000306000000090004
055d0000000d00100001000306000000090009,055d00000006001000010003
055e00000006000300010003,055e00000009000306000000090009
055f0000000d00100001000306000400000000,055f00000006001000010003
056000000006000300010003,056000000009000306000400000000
05610000000d00100001000306000400000004,056100000006001000010003
056200000006000300010003,056200000009000306000400000004
05630000000d00100001000306000400000009,056300000006001000010003
056400000006000300010003,056400000009000306000400000009
05650000000d00100001000306000400040000,056500000006001000010003
056600000006000300010003,056600000009000306000400040000
05670000000d00100001000306000400040004,056700000006001000010003
056800000006000300010003,056800000009000306000400040004
05690000000d00100001000306000400040009,056900000006001000010003
056a00000006000300010003,056a00000009000306000400040009
056b0000000d00100001000306000400090000,056b00000006001000010003
056c00000006000300010003,056c00000009000306000400090000
056d0000000d00100001000306000400090004,056d00000006001000010003
056e00000006000300010003,056e00000009000306000400090004
056f0000000d00100001000306000400090009,056f00000006001000010003
057000000006000300010003,057000000009000306000400090009
05710000000d00100001000306000900000000,057100000006001000010003
057200000006000300010003,057200000009000306000900000000
05730000000d00100001000306000900000004,057300000006001000010003
057400000006000300010003,057400000009000306000900000004
05750000000d00100001000306000900000009,057500000006001000010003
057600000006000300010003,057600000009000306000900000009
05770000000d00100001000306000900040000,057700000006001000010003
057800000006000300010003,057800000009000306000900040000
05790000000d00100001000306000900040004,057900000006001000010003
057a00000006000300010003,057a00000009000306000900040004
057b0000000d00100001000306000900040009,057b00000006001000010003
057c00000006000300010003,057c00000009000306000900040009
057d0000000d00100001000306000900090000,057d00000006001000010003
057e00000006000300010003,057e00000009000306000900090000
057f0000000d00100001000306000900090004,057f00000006001000010003
058000000006000300010003,058000000009000306000900090004
05810000000d00100001000306000900090009,058100000006001000010003
058200000006000300010003,058200000009000306000900090009
058300000006000300020003,058300000009000306000900090009
05840000000d00100002000306000000000000,058400000006001000020003
058500000006000300020003,058500000009000306000000000000
05860000000d00100002000306000000000001,058600000006001000020003
058700000006000300020003,058700000009000306000000000001
05880000000d00100002000306000000000009,058800000006001000020003
058900000006000300020003,058900000009000306000000000009
058a0000000d00100002000306000000010000,058a00000006001000020003
058b00000006000300020003,058b00000009000306000000010000
058c0000000d00100002000306000000010001,058c00000006001000020003
058d00000006000300020003,058d00000009000306000000010001
058e0000000d00100002000306000000010009,058e00000006001000020003
058f00000006000300020003,058f00000009000306000000010009
05900000000d00100002000306000000090000,059000000006001000020003
059100000006000300020003,059100000009000306000000090000
05920000000d00100002000306000000090001,059200000006001000020003
059300000006000300020003,059300000009000306000000090001
05940000000d00100002000306000000090009,059400000006001000020003
059500000006000300020003,059500000009000306000000090009
05960000000d00100002000306000100000000,059600000006001000020003
059700000006000300020003,059700000009000306000100000000
05980000000d00100002000306000100000001,059800000006001000020003
059900000006000300020003,059900000009000306000100000001
059a0000000d00100002000306000100000009,059a00000006001000020003
059b00000006000300020003,059b00000009000306000100000009
059c0000000d00100002000306000100010000,059c00000006001000020003
059d00000006000300020003,059d00000009000306000100010000
059e0000000d00100002000306000100010001,059e00000006001000020003
059f00000006000300020003,059f00000009000306000100010001
05a00000000d00100002000306000100010009,05a000000006001000020003
05a100000006000300020003,05a100000009000306000100010009
05a20000000d00100002000306000100090000,05a200000006001000020003
05a300000006000300020003,05a300000009000306000100090000
05a40000000d00100002000306000100090001,05a400000006001000020003
05a500000006000300020003,05a500000009000306000100090001
05a60000000d00100002000306000100090009,05a600000006001000020003
05a700000006000300020003,05a700000009000306000100090009
05a80000000d00100002000306000900000000,05a800000006001000020003
05a900000006000300020003,05a900000009000306000900000000
05aa0000000d00100002000306000900000001,05aa00000006001000020003
05ab00000006000300020003,05ab00000009000306000900000001
05ac0000000d00100002000306000900000009,05ac00000006001000020003
05ad00000006000300020003,05ad00000009000306000900000009
05ae0000000d00100002000306000900010000,05ae00000006001000020003
05af00000006000300020003,05af00000009000306000900010000
05b00000000d00100002000306000900010001,05b000000006001000020003
05b100000006000300020003,05b100000009000306000900010001
05b20000000d00100002000306000900010009,05b200000006001000020003
05b300000006000300020003,05b300000009000306000900010009
05b40000000d00100002000306000900090000,05b400000006001000020003
05b500000006000300020003,05b500000009000306000900090000
05b60000000d00100002000306000900090001,05b600000006001000020003
05b700000006000300020003,05b700000009000306000900090001
05b80000000d00100002000306000900090009,05b800000006001000020003
05b900000006000300020003,05b900000009000306000900090009
05ba00000006000300030003,05ba00000009000306000900090009
05bb0000000d00100003000306000000000000,05bb00000006001000030003
05bc00000006000300030003,05bc00000009000306000000000000
05bd0000000d00100003000306000000000002,05bd00000006001000030003
05be00000006000300030003,05be00000009000306000000000002
05bf0000000d00100003000306000000000009,05bf00000006001000030003
05c000000006000300030003,05c000000009000306000000000009
05c10000000d00100003000306000000020000,05c100000006001000030003
05c200000006000300030003,05c200000009000306000000020000
05c30000000d00100003000306000000020002,05c300000006001000030003
05c400000006000300030003,05c400000009000306000000020002
05c50000000d00100003000306000000020009,05c500000006001000030003
05c600000006000300030003,05c600000009000306000000020009
05c70000000d00100003000306000000090000,05c700000006001000030003
05c800000006000300030003,05c800000009000306000000090000
05c90000000d00100003000306000000090002,05c900000006001000030003
05ca00000006000300030003,05ca00000009000306000000090002
05cb0000000d00100003000306000000090009,05cb00000006001000030003
05cc00000006000300030003,05cc00000009000306000000090009
05cd0000000d00100003000306000200000000,05cd00000006001000030003
05ce00000006000300030003,05ce00000009000306000200000000
05cf0000000d00100003000306000200000002,05cf00000006001000030003
05d000000006000300030003,05d000000009000306000200000002
05d10000000d00100003000306000200000009,05d100000006001000030003
05d200000006000300030003,05d200000009000306000200000009
05d30000000d00100003000306000200020000,05d300000006001000030003
05d400000006000300030003,05d400000009000306000200020000
05d50000000d00100003000306000200020002,05d500000006001000030003
05d600000006000300030003,05d600000009000306000200020002
05d70000000d00100003000306000200020009,05d700000006001000030003
05d800000006000300030003,05d800000009000306000200020009
05d90000000d00100003000306000200090000,05d900000006001000030003
05da00000006000300030003,05da00000009000306000200090000
05db0000000d00100003000306000200090002,05db00000006001000030003
05dc00000006000300030003,05dc00000009000306000200090002
05dd0000000d00100003000306000200090009,05dd00000006001000030003
05de00000006000300030003,05de00000009000306000200090009
05df0000000d00100003000306000900000000,05df00000006001000030003
05e000000006000300030003,05e000000009000306000900000000
05e10000000d00100003000306000900000002,05e100000006001000030003
05e200000006000300030003,05e200000009000306000900000002
05e30000000d00100003000306000900000009,05e300000006001000030003
05e400000006000300030003,05e400000009000306000900000009
05e50000000d00100003000306000900020000,05e500000006001000030003
05e600000006000300030003,05e600000009000306000900020000
05e70000000d00100003000306000900020002,05e700000006001000030003
05e800000006000300030003,05e800000009000306000900020002
05e90000000d00100003000306000900020009,05e900000006001000030003
05ea00000006000300030003,05ea00000009000306000900020009
05eb0000000d00100003000306000900090000,05eb00000006001000030003
05ec00000006000300030003,05ec00000009000306000900090000
05ed0000000d00100003000306000900090002,05ed00000006001000030003
05ee00000006000300030003,05ee00000009000306000900090002
05ef0000000d00100003000306000900090009,05ef00000006001000030003
05f000000006000300030003,05f000000009000306000900090009
05f100000006000300040003,05f100000009000306000900090009
05f20000000d00100004000306000000000000,05f200000006001000040003
05f300000006000300040003,05f300000009000306000000000000
05f40000000d00100004000306000000000002,05f400000006001000040003
05f500000006000300040003,05f500000009000306000000000002
05f60000000d00100004000306000000000009,05f600000006001000040003
05f700000006000300040003,05f700000009000306000000000009
05f80000000d00100004000306000000020000,05f800000006001000040003
05f900000006000300040003,05f900000009000306000000020000
05fa0000000d00100004000306000000020002,05fa00000006001000040003
05fb00000006000300040003,05fb00000009000306000000020002
05fc0000000d00100004000306000000020009,05fc00000006001000040003
05fd00000006000300040003,05fd00000009000306000000020009
05fe0000000d00100004000306000000090000,05fe00000006001000040003
05ff00000006000300040003,05ff00000009000306000000090000
06000000000d00100004000306000000090002,060000000006001000040003
060100000006000300040003,060100000009000306000000090002
06020000000d00100004000306000000090009,060200000006001000040003
060300000006000300040003,060300000009000306000000090009
06040000000d00100004000306000200000000,060400000006001000040003
060500000006000300040003,060500000009000306000200000000
06060000000d00100004000306000200000002,060600000006001000040003
060700000006000300040003,060700000009000306000200000002
06080000000d00100004000306000200000009,060800000006001000040003
060900000006000300040003,060900000009000306000200000009
060a0000000d00100004000306000200020000,060a00000006001000040003
060b00000006000300040003,060b00000009000306000200020000
060c0000000d00100004000306000200020002,060c00000006001000040003
060d00000006000300040003,060d00000009000306000200020002
060e0000000d00100004000306000200020009,060e00000006001000040003
060f00000006000300040003,060f00000009000306000200020009
06100000000d00100004000306000200090000,061000000006001000040003
061100000006000300040003,061100000009000306000200090000
06120000000d00100004000306000200090002,061200000006001000040003
061300000006000300040003,061300000009000306000200090002
06140000000d00100004000306000200090009,061400000006001000040003
061500000006000300040003,061500000009000306000200090009
06160000000d00100004000306000900000000,061600000006001000040003
061700000006000300040003,061700000009000306000900000000
06180000000d00100004000306000900000002,061800000006001000040003
061900000006000300040003,061900000009000306000900000002
061a0000000d00100004000306000900000009,061a00000006001000040003
061b00000006000300040003,061b00000009000306000900000009
061c0000000d00100004000306000900020000,061c00000006001000040003
061d00000006000300040003,061d00000009000306000900020000
061e0000000d00100004000306000900020002,061e00000006001000040003
061f00000006000300040003,061f00000009000306000900020002
06200000000d00100004000306000900020009,062000000006001000040003
062100000006000300040003,062100000009000306000900020009
06220000000d00100004000306000900090000,062200000006001000040003
062300000006000300040003,062300000009000306000900090000
06240000000d00100004000306000900090002,062400000006001000040003
062500000006000300040003,062500000009000306000900090002
06260000000d00100004000306000900090009,062600000006001000040003
062700000006000300040003,062700000009000306000900090009
062800000006000300050003,062800000009000306000900090009
06290000000d00100005000306000000000000,062900000006001000050003
062a00000006000300050003,062a00000009000306000000000000
062b0000000d00100005000306000000000005,062b00000006001000050003
062c00000006000300050003,062c00000009000306000000000005
062d0000000d00100005000306000000000009,062d00000006001000050003
062e00000006000300050003,062e00000009000306000000000009
062f0000000d00100005000306000000050000,062f00000006001000050003
063000000006000300050003,063000000009000306000000050000
06310000000d00100005000306000000050005,063100000006001000050003
063200000006000300050003,063200000009000306000000050005
06330000000d00100005000306000000050009,063300000006001000050003
063400000006000300050003,063400000009000306000000050009
06350000000d00100005000306000000090000,063500000006001000050003
063600000006000300050003,063600000009000306000000090000
06370000000d00100005000306000000090005,063700000006001000050003
063800000006000300050003,063800000009000306000000090005
06390000000d00100005000306000000090009,063900000006001000050003
063a00000006000300050003,063a00000009000306000000090009
063b0000000d00100005000306000500000000,063b00000006001000050003
063c00000006000300050003,063c00000009000306000500000000
063d0000000d00100005000306000500000005,063d00000006001000050003
063e00000006000300050003,063e00000009000306000500000005
063f0000000d00100005000306000500000009,063f00000006001000050003
064000000006000300050003,064000000009000306000500000009
06410000000d00100005000306000500050000,064100000006001000050003
064200000006000300050003,064200000009000306000500050000
06430000000d00100005000306000500050005,064300000006001000050003
064400000006000300050003,064400000009000306000500050005
06450000000d00100005000306000500050009,064500000006001000050003
064600000006000300050003,064600000009000306000500050009
06470000000d00100005000306000500090000,064700000006001000050003
064800000006000300050003,064800000009000306000500090000
06490000000d00100005000306000500090005,064900000006001000050003
064a00000006000300050003,064a00000009000306000500090005
064b0000000d00100005000306000500090009,064b00000006001000050003
064c00000006000300050003,064c00000009000306000500090009
064d0000000d00100005000306000900000000,064d00000006001000050003
064e00000006000300050003,064e00000009000306000900000000
064f0000000d00100005000306000900000005,064f00000006001000050003
065000000006000300050003,065000000009000306000900000005
06510000000d00100005000306000900000009,065100000006001000050003
065200000006000300050003,065200000009000306000900000009
06530000000d00100005000306000900050000,065300000006001000050003
065400000006000300050003,065400000009000306000900050000
06550000000d00100005000306000900050005,065500000006001000050003
065600000006000300050003,065600000009000306000900050005
06570000000d00100005000306000900050009,065700000006001000050003
065800000006000300050003,065800000009000306000900050009
06590000000d00100005000306000900090000,065900000006001000050003
065a00000006000300050003,065a00000009000306000900090000
065b0000000d00100005000306000900090005,065b00000006001000050003
065c00000006000300050003,065c00000009000306000900090005
065d0000000d00100005000306000900090009,065d00000006001000050003
065e00000006000300050003,065e00000009000306000900090009
065f00000006000300060003,065f00000009000306000900090009
06600000000d00100006000306000000000000,066000000006001000060003
066100000006000300060003,066100000009000306000000000000
06620000000d00100006000306000000000002,066200000006001000060003
066300000006000300060003,066300000009000306000000000002
06640000000d00100006000306000000000009,066400000006001000060003
066500000006000300060003,066500000009000306000000000009
06660000000d00100006000306000000020000,066600000006001000060003
066700000006000300060003,066700000009000306000000020000
06680000000d00100006000306000000020002,066800000006001000060003
066900000006000300060003,066900000009000306000000020002
066a0000000d00100006000306000000020009,066a00000006001000060003
066b00000006000300060003,066b00000009000306000000020009
066c0000000d00100006000306000000090000,066c00000006001000060003
066d00000006000300060003,066d00000009000306000000090000
066e0000000d00100006000306000000090002,066e00000006001000060003
066f00000006000300060003,066f00000009000306000000090002
06700000000d00100006000306000000090009,067000000006001000060003
067100000006000300060003,067100000009000306000000090009
06720000000d00100006000306000200000000,067200000006001000060003
067300000006000300060003,067300000009000306000200000000
06740000000d00100006000306000200000002,067400000006001000060003
067500000006000300060003,067500000009000306000200000002
06760000000d00100006000306000200000009,067600000006001000060003
067700000006000300060003,067700000009000306000200000009
06780000000d00100006000306000200020000,067800000006001000060003
067900000006000300060003,067900000009000306000200020000
067a0000000d00100006000306000200020002,067a00000006001000060003
067b00000006000300060003,067b00000009000306000200020002
067c0000000d00100006000306000200020009,067c00000006001000060003
067d00000006000300060003,067d00000009000306000200020009
067e0000000d00100006000306000200090000,067e00000006001000060003
067f00000006000300060003,067f00000009000306000200090000
06800000000d00100006000306000200090002,068000000006001000060003
068100000006000300060003,068100000009000306000200090002
06820000000d00100006000306000200090009,068200000006001000060003
068300000006000300060003,068300000009000306000200090009
06840000000d00100006000306000900000000,068400000006001000060003
068500000006000300060003,068500000009000306000900000000
06860000000d00100006000306000900000002,068600000006001000060003
068700000006000300060003,068700000009000306000900000002
06880000000d00100006000306000900000009,068800000006001000060003
068900000006000300060003,068900000009000306000900000009
068a0000000d00100006000306000900020000,068a00000006001000060003
068b00000006000300060003,068b00000009000306000900020000
068c0000000d00100006000306000900020002,068c00000006001000060003
068d00000006000300060003,068d00000009000306000900020002
068e0000000d00100006000306000900020009,068e00000006001000060003
068f00000006000300060003,068f00000009000306000900020009
06900000000d00100006000306000900090000,069000000006001000060003
069100000006000300060003,069100000009000306000900090000
06920000000d00100006000306000900090002,069200000006001000060003
069300000006000300060003,069300000009000306000900090002
06940000000d00100006000306000900090009,069400000006001000060003
069500000006000300060003,069500000009000306000900090009
069600000006000300070003,069600000009000306000900090009
06970000000d00100007000306000000000000,069700000006001000070003
069800000006000300070003,069800000009000306000000000000
06990000000d00100007000306000000000006,069900000006001000070003
069a00000006000300070003,069a00000009000306000000000006
069b0000000d00100007000306000000000009,069b00000006001000070003
069c00000006000300070003,069c00000009000306000000000009
069d0000000d00100007000306000000060000,069d00000006001000070003
069e00000006000300070003,069e00000009000306000000060000
069f0000000d00100007000306000000060006,069f00000006001000070003
06a000000006000300070003,06a000000009000306000000060006
06a10000000d00100007000306000000060009,06a100000006001000070003
06a200000006000300070003,06a200000009000306000000060009
06a30000000d00100007000306000000090000,06a300000006001000070003
06a400000006000300070003,06a400000009000306000000090000
06a50000000d00100007000306000000090006,06a500000006001000070003
06a600000006000300070003,06a600000009000306000000090006
06a70000000d00100007000306000000090009,06a700000006001000070003
06a800000006000300070003,06a800000009000306000000090009
06a90000000d00100007000306000600000000,06a900000006001000070003
06aa00000006000300070003,06aa00000009000306000600000000
06ab0000000d00100007000306000600000006,06ab00000006001000070003
06ac00000006000300070003,06ac00000009000306000600000006
06ad0000000d00100007000306000600000009,06ad00000006001000070003
06ae00000006000300070003,06ae00000009000306000600000009
06af0000000d00100007000306000600060000,06af00000006001000070003
06b000000006000300070003,06b000000009000306000600060000
06b10000000d00100007000306000600060006,06b100000006001000070003
06b200000006000300070003,06b200000009000306000600060006
06b30000000d00100007000306000600060009,06b300000006001000070003
06b400000006000300070003,06b400000009000306000600060009
06b50000000d00100007000306000600090000,06b500000006001000070003
06b600000006000300070003,06b600000009000306000600090000
06b70000000d00100007000306000600090006,06b700000006001000070003
06b800000006000300070003,06b800000009000306000600090006
06b90000000d00100007000306000600090009,06b900000006001000070003
06ba00000006000300070003,06ba00000009000306000600090009
06bb0000000d00100007000306000900000000,06bb00000006001000070003
06bc00000006000300070003,06bc00000009000306000900000000
06bd0000000d00100007000306000900000006,06bd00000006001000070003
06be00000006000300070003,06be00000009000306000900000006
06bf0000000d00100007000306000900000009,06bf00000006001000070003
06c000000006000300070003,06c000000009000306000900000009
06c10000000d00100007000306000900060000,06c100000006001000070003
06c200000006000300070003,06c200000009000306000900060000
06c30000000d00100007000306000900060006,06c300000006001000070003
06c400000006000300070003,06c400000009000306000900060006
06c50000000d00100007000306000900060009,06c500000006001000070003
06c600000006000300070003,06c600000009000306000900060009
06c70000000d00100007000306000900090000,06c700000006001000070003
06c800000006000300070003,06c800000009000306000900090000
06c90000000d00100007000306000900090006,06c900000006001000070003
06ca00000006000300070003,06ca00000009000306000900090006
06cb0000000d00100007000306000900090009,06cb00000006001000070003
06cc00000006000300070003,06cc00000009000306000900090009
06cd00000006000300080003,06cd00000009000306000900090009
06ce0000000d00100008000306000000000000,06ce00000006001000080003
06cf00000006000300080003,06cf00000009000306000000000000
06d00000000d00100008000306000000000003,06d000000006001000080003
06d100000006000300080003,06d100000009000306000000000003
06d20000000d00100008000306000000000009,06d200000006001000080003
06d300000006000300080003,06d300000009000306000000000009
06d40000000d00100008000306000000030000,06d400000006001000080003
06d500000006000300080003,06d500000009000306000000030000
06d60000000d00100008000306000000030003,06d600000006001000080003
