source_text,target_text
019200000006000400000002:019200000007000404500847c3|01930000000b0010000000020400004000:,019300000006001000000002
01930000000b0010000000020400004000:019300000006001000000002|019400000006000400000002:,019400000007000404000142c8
019400000006000400000002:019400000007000404000142c8|01950000000b00100000000204000040a0:,019500000006001000000002
01950000000b00100000000204000040a0:019500000006001000000002|019600000006000400000002:,019600000007000404500847c3
019600000006000400000002:019600000007000404500847c3|01970000000b0010000000020400000000:,019700000006001000000002
01970000000b0010000000020400000000:019700000006001000000002|019800000006000400000002:,01980000000700040400003f80
019800000006000400000002:01980000000700040400003f80|01990000000b0010000000020400004000:,019900000006001000000002
01990000000b0010000000020400004000:019900000006001000000002|019a00000006000400000002:,019a00000007000404000142c8
019a00000006000400000002:019a00000007000404000142c8|019b0000000b0010000000020400004120:,019b00000006001000000002
019b0000000b0010000000020400004120:019b00000006001000000002|019c00000006000400000002:,019c0000000700040403055015
019c00000006000400000002:019c0000000700040403055015|019d0000000b0010000000020400003f80:,019d00000006001000000002
019d0000000b0010000000020400003f80:019d00000006001000000002|019e00000006000400000002:,019e0000000700040400004120
019e00000006000400000002:019e0000000700040400004120|019f0000000b0010000000020400004100:,019f00000006001000000002
019f0000000b0010000000020400004100:019f00000006001000000002|01a000000006000400000002:,01a000000007000404bc234cbe
01a000000006000400000002:01a000000007000404bc234cbe|01a10000000b00100000000204000040a0:,01a100000006001000000002
01a10000000b00100000000204000040a0:01a100000006001000000002|01a200000006000400000002:,01a200000007000404500847c3
01a200000006000400000002:01a200000007000404500847c3|01a30000000b0010000000020400004110:,01a300000006001000000002
01a30000000b0010000000020400004110:01a300000006001000000002|01a400000006000400000002:,01a4000000070004046b344e6e
01a400000006000400000002:01a4000000070004046b344e6e|01a50000000b0010000000020400004000:,01a500000006001000000002
01a50000000b0010000000020400004000:01a500000006001000000002|01a600000006000400000002:,01a600000007000404000142c8
01a600000006000400000002:01a600000007000404000142c8|01a70000000b0010000000020400004110:,01a700000006001000000002
01a70000000b0010000000020400004110:01a700000006001000000002|01a800000006000400000002:,01a8000000070004046b344e6e
01a800000006000400000002:01a8000000070004046b344e6e|01a90000000b0010000000020400004040:,01a900000006001000000002
01a90000000b0010000000020400004040:01a900000006001000000002|01aa00000006000400000002:,01aa000000070004040002447a
01aa00000006000400000002:01aa000000070004040002447a|01ab0000000b0010000000020400000000:,01ab00000006001000000002
01ab0000000b0010000000020400000000:01ab00000006001000000002|01ac00000006000400000002:,01ac0000000700040400003f80
01ac00000006000400000002:01ac0000000700040400003f80|01ad0000000b00100000000204000040a0:,01ad00000006001000000002
01ad0000000b00100000000204000040a0:01ad00000006001000000002|01ae00000006000400000002:,01ae00000007000404500847c3
01ae00000006000400000002:01ae00000007000404500847c3|01af0000000b0010000000020400004080:,01af00000006001000000002
01af0000000b0010000000020400004080:01af00000006001000000002|01b000000006000400000002:,01b0000000070004044001461c
01b000000006000400000002:01b0000000070004044001461c|01b10000000b0010000000020400004110:,01b100000006001000000002
01b10000000b0010000000020400004110:01b100000006001000000002|01b200000006000400000002:,01b2000000070004046b344e6e
01b200000006000400000002:01b2000000070004046b344e6e|01b30000000b0010000000020400004120:,01b300000006001000000002
01b30000000b0010000000020400004120:01b300000006001000000002|01b400000006000400000002:,01b40000000700040403055015
01b400000006000400000002:01b40000000700040403055015|01b50000000b00100000000204000040c0:,01b500000006001000000002
01b50000000b00100000000204000040c0:01b500000006001000000002|01b600000006000400000002:,01b60000000700040424034974
01b600000006000400000002:01b60000000700040424034974|01b70000000b0010000000020400000000:,01b700000006001000000002
01b70000000b0010000000020400000000:01b700000006001000000002|01b800000006000400000002:,01b80000000700040400003f80
01b800000006000400000002:01b80000000700040400003f80|01b90000000b0010000000020400003f80:,01b900000006001000000002
01b90000000b0010000000020400003f80:01b900000006001000000002|01ba00000006000400000002:,01ba0000000700040400004120
01ba00000006000400000002:01ba0000000700040400004120|01bb0000000b0010000000020400004100:,01bb00000006001000000002
01bb0000000b0010000000020400004100:01bb00000006001000000002|01bc00000006000400000002:,01bc00000007000404bc234cbe
01bc00000006000400000002:01bc00000007000404bc234cbe|01bd0000000b0010000000020400000000:,01bd00000006001000000002
01bd0000000b0010000000020400000000:01bd00000006001000000002|01be00000006000400000002:,01be0000000700040400003f80
01be00000006000400000002:01be0000000700040400003f80|01bf0000000b0010000000020400004120:,01bf00000006001000000002
01bf0000000b0010000000020400004120:01bf00000006001000000002|01c000000006000400000002:,01c00000000700040403055015
01c000000006000400000002:01c00000000700040403055015|01c10000000b0010000000020400003f80:,01c100000006001000000002
01c10000000b0010000000020400003f80:01c100000006001000000002|01c200000006000400000002:,01c20000000700040400004120
01c200000006000400000002:01c20000000700040400004120|01c30000000b0010000000020400000000:,01c300000006001000000002
01c30000000b0010000000020400000000:01c300000006001000000002|01c400000006000400000002:,01c40000000700040400003f80
01c400000006000400000002:01c40000000700040400003f80|01c50000000b0010000000020400000000:,01c500000006001000000002
01c50000000b0010000000020400000000:01c500000006001000000002|01c600000006000400000002:,01c60000000700040400003f80
01c600000006000400000002:01c60000000700040400003f80|01c70000000b0010000000020400004120:,01c700000006001000000002
01c70000000b0010000000020400004120:01c700000006001000000002|01c800000006000400000002:,01c80000000700040403055015
01c800000006000400000002:01c80000000700040403055015|01c90000000b00100000000204000040c0:,01c900000006001000000002
01c90000000b00100000000204000040c0:01c900000006001000000002|01ca00000006000400000002:,01ca0000000700040424034974
01ca00000006000400000002:01ca0000000700040424034974|01cb0000000b00100000000204000040c0:,01cb00000006001000000002
01cb0000000b00100000000204000040c0:01cb00000006001000000002|01cc00000006000400000002:,01cc0000000700040424034974
01cc00000006000400000002:01cc0000000700040424034974|01cd0000000b0010000000020400004040:,01cd00000006001000000002
01cd0000000b0010000000020400004040:01cd00000006001000000002|01ce00000006000400000002:,01ce000000070004040002447a
01ce00000006000400000002:01ce000000070004040002447a|01cf0000000b00100000000204000040c0:,01cf00000006001000000002
01cf0000000b00100000000204000040c0:01cf00000006001000000002|01d000000006000400000002:,01d00000000700040424034974
01d000000006000400000002:01d00000000700040424034974|01d10000000b0010000000020400003f80:,01d100000006001000000002
01d10000000b0010000000020400003f80:01d100000006001000000002|01d200000006000400000002:,01d20000000700040400004120
01d200000006000400000002:01d20000000700040400004120|01d30000000b0010000000020400004080:,01d300000006001000000002
01d30000000b0010000000020400004080:01d300000006001000000002|01d400000006000400000002:,01d4000000070004044001461c
01d400000006000400000002:01d4000000070004044001461c|01d50000000b0010000000020400000000:,01d500000006001000000002
01d50000000b0010000000020400000000:01d500000006001000000002|01d600000006000400000002:,01d60000000700040400003f80
01d600000006000400000002:01d60000000700040400003f80|01d70000000b0010000000020400004040:,01d700000006001000000002
01d70000000b0010000000020400004040:01d700000006001000000002|01d800000006000400000002:,01d8000000070004040002447a
01d800000006000400000002:01d8000000070004040002447a|01d90000000b0010000000020400004080:,01d900000006001000000002
01d90000000b0010000000020400004080:01d900000006001000000002|01da00000006000400000002:,01da000000070004044001461c
01da00000006000400000002:01da000000070004044001461c|01db0000000b0010000000020400004100:,01db00000006001000000002
01db0000000b0010000000020400004100:01db00000006001000000002|01dc00000006000400000002:,01dc00000007000404bc234cbe
01dc00000006000400000002:01dc00000007000404bc234cbe|01dd0000000b00100000000204000040a0:,01dd00000006001000000002
01dd0000000b00100000000204000040a0:01dd00000006001000000002|01de00000006000400000002:,01de00000007000404500847c3
01de00000006000400000002:01de00000007000404500847c3|01df0000000b0010000000020400004110:,01df00000006001000000002
01df0000000b0010000000020400004110:01df00000006001000000002|01e000000006000400000002:,01e0000000070004046b344e6e
01e000000006000400000002:01e0000000070004046b344e6e|01e10000000b0010000000020400004040:,01e100000006001000000002
01e10000000b0010000000020400004040:01e100000006001000000002|01e200000006000400000002:,01e2000000070004040002447a
01e200000006000400000002:01e2000000070004040002447a|01e30000000b0010000000020400004120:,01e300000006001000000002
01e30000000b0010000000020400004120:01e300000006001000000002|01e400000006000400000002:,01e40000000700040403055015
01e400000006000400000002:01e40000000700040403055015|01e50000000b0010000000020400004110:,01e500000006001000000002
01e50000000b0010000000020400004110:01e500000006001000000002|01e600000006000400000002:,01e6000000070004046b344e6e
01e600000006000400000002:01e6000000070004046b344e6e|01e70000000b00100000000204000040e0:,01e700000006001000000002
01e70000000b00100000000204000040e0:01e700000006001000000002|01e800000006000400000002:,01e800000007000404967d4b18
01e800000006000400000002:01e800000007000404967d4b18|01e90000000b00100000000204000040c0:,01e900000006001000000002
01e90000000b00100000000204000040c0:01e900000006001000000002|01ea00000006000400000002:,01ea0000000700040424034974
01ea00000006000400000002:01ea0000000700040424034974|01eb0000000b0010000000020400004080:,01eb00000006001000000002
01eb0000000b0010000000020400004080:01eb00000006001000000002|01ec00000006000400000002:,01ec000000070004044001461c
01ec00000006000400000002:01ec000000070004044001461c|01ed0000000b0010000000020400004110:,01ed00000006001000000002
01ed0000000b0010000000020400004110:01ed00000006001000000002|01ee00000006000400000002:,01ee000000070004046b344e6e
01ee00000006000400000002:01ee000000070004046b344e6e|01ef0000000b00100000000204000040a0:,01ef00000006001000000002
01ef0000000b00100000000204000040a0:01ef00000006001000000002|01f000000006000400000002:,01f000000007000404500847c3
01f000000006000400000002:01f000000007000404500847c3|01f10000000b00100000000204000040e0:,01f100000006001000000002
01f10000000b00100000000204000040e0:01f100000006001000000002|01f200000006000400000002:,01f200000007000404967d4b18
01f200000006000400000002:01f200000007000404967d4b18|01f30000000b00100000000204000040a0:,01f300000006001000000002
01f30000000b00100000000204000040a0:01f300000006001000000002|01f400000006000400000002:,01f400000007000404500847c3
01f400000006000400000002:01f400000007000404500847c3|01f50000000b0010000000020400004080:,01f500000006001000000002
01f50000000b0010000000020400004080:01f500000006001000000002|01f600000006000400000002:,01f6000000070004044001461c
01f600000006000400000002:01f6000000070004044001461c|01f70000000b0010000000020400003f80:,01f700000006001000000002
01f70000000b0010000000020400003f80:01f700000006001000000002|01f800000006000400000002:,01f80000000700040400004120
01f800000006000400000002:01f80000000700040400004120|01f90000000b0010000000020400004080:,01f900000006001000000002
01f90000000b0010000000020400004080:01f900000006001000000002|01fa00000006000400000002:,01fa000000070004044001461c
01fa00000006000400000002:01fa000000070004044001461c|01fb0000000b0010000000020400004120:,01fb00000006001000000002
01fb0000000b0010000000020400004120:01fb00000006001000000002|01fc00000006000400000002:,01fc0000000700040403055015
01fc00000006000400000002:01fc0000000700040403055015|01fd0000000b0010000000020400004110:,01fd00000006001000000002
01fd0000000b0010000000020400004110:01fd00000006001000000002|01fe00000006000400000002:,01fe000000070004046b344e6e
01fe00000006000400000002:01fe000000070004046b344e6e|01ff0000000b0010000000020400000000:,01ff00000006001000000002
01ff0000000b0010000000020400000000:01ff00000006001000000002|020000000006000400000002:,02000000000700040400003f80
020000000006000400000002:02000000000700040400003f80|02010000000b00100000000204000040e0:,020100000006001000000002
02010000000b00100000000204000040e0:020100000006001000000002|020200000006000400000002:,020200000007000404967d4b18
020200000006000400000002:020200000007000404967d4b18|02030000000b0010000000020400003f80:,020300000006001000000002
02030000000b0010000000020400003f80:020300000006001000000002|020400000006000400000002:,02040000000700040400004120
020400000006000400000002:02040000000700040400004120|02050000000b00100000000204000040c0:,020500000006001000000002
02050000000b00100000000204000040c0:020500000006001000000002|020600000006000400000002:,02060000000700040424034974
020600000006000400000002:02060000000700040424034974|02070000000b0010000000020400004000:,020700000006001000000002
02070000000b0010000000020400004000:020700000006001000000002|020800000006000400000002:,020800000007000404000142c8
020800000006000400000002:020800000007000404000142c8|02090000000b0010000000020400004120:,020900000006001000000002
02090000000b0010000000020400004120:020900000006001000000002|020a00000006000400000002:,020a0000000700040403055015
020a00000006000400000002:020a0000000700040403055015|020b0000000b0010000000020400000000:,020b00000006001000000002
020b0000000b0010000000020400000000:020b00000006001000000002|020c00000006000400000002:,020c0000000700040400003f80
020c00000006000400000002:020c0000000700040400003f80|020d0000000b0010000000020400000000:,020d00000006001000000002
020d0000000b0010000000020400000000:020d00000006001000000002|020e00000006000400000002:,020e0000000700040400003f80
020e00000006000400000002:020e0000000700040400003f80|020f0000000b0010000000020400004100:,020f00000006001000000002
020f0000000b0010000000020400004100:020f00000006001000000002|021000000006000400000002:,021000000007000404bc234cbe
021000000006000400000002:021000000007000404bc234cbe|02110000000b0010000000020400004120:,021100000006001000000002
02110000000b0010000000020400004120:021100000006001000000002|021200000006000400000002:,02120000000700040403055015
021200000006000400000002:02120000000700040403055015|02130000000b00100000000204000040a0:,021300000006001000000002
02130000000b00100000000204000040a0:021300000006001000000002|021400000006000400000002:,021400000007000404500847c3
021400000006000400000002:021400000007000404500847c3|02150000000b0010000000020400004040:,021500000006001000000002
02150000000b0010000000020400004040:021500000006001000000002|021600000006000400000002:,0216000000070004040002447a
021600000006000400000002:0216000000070004040002447a|02170000000b0010000000020400004040:,021700000006001000000002
02170000000b0010000000020400004040:021700000006001000000002|021800000006000400000002:,0218000000070004040002447a
021800000006000400000002:0218000000070004040002447a|02190000000b00100000000204000040c0:,021900000006001000000002
02190000000b00100000000204000040c0:021900000006001000000002|021a00000006000400000002:,021a0000000700040424034974
021a00000006000400000002:021a0000000700040424034974|021b0000000b0010000000020400004110:,021b00000006001000000002
021b0000000b0010000000020400004110:021b00000006001000000002|021c00000006000400000002:,021c000000070004046b344e6e
021c00000006000400000002:021c000000070004046b344e6e|021d0000000b00100000000204000040e0:,021d00000006001000000002
021d0000000b00100000000204000040e0:021d00000006001000000002|021e00000006000400000002:,021e00000007000404967d4b18
021e00000006000400000002:021e00000007000404967d4b18|021f0000000b0010000000020400004000:,021f00000006001000000002
021f0000000b0010000000020400004000:021f00000006001000000002|022000000006000400000002:,022000000007000404000142c8
022000000006000400000002:022000000007000404000142c8|02210000000b00100000000204000040a0:,022100000006001000000002
02210000000b00100000000204000040a0:022100000006001000000002|022200000006000400000002:,022200000007000404500847c3
022200000006000400000002:022200000007000404500847c3|02230000000b0010000000020400004120:,022300000006001000000002
02230000000b0010000000020400004120:022300000006001000000002|022400000006000400000002:,02240000000700040403055015
022400000006000400000002:02240000000700040403055015|02250000000b00100000000204000040c0:,022500000006001000000002
02250000000b00100000000204000040c0:022500000006001000000002|022600000006000400000002:,02260000000700040424034974
022600000006000400000002:02260000000700040424034974|02270000000b0010000000020400000000:,022700000006001000000002
02270000000b0010000000020400000000:022700000006001000000002|022800000006000400000002:,02280000000700040400003f80
022800000006000400000002:02280000000700040400003f80|02290000000b0010000000020400004080:,022900000006001000000002
02290000000b0010000000020400004080:022900000006001000000002|022a00000006000400000002:,022a000000070004044001461c
022a00000006000400000002:022a000000070004044001461c|022b0000000b0010000000020400004110:,022b00000006001000000002
022b0000000b0010000000020400004110:022b00000006001000000002|022c00000006000400000002:,022c000000070004046b344e6e
022c00000006000400000002:022c000000070004046b344e6e|022d0000000b0010000000020400004120:,022d00000006001000000002
022d0000000b0010000000020400004120:022d00000006001000000002|022e00000006000400000002:,022e0000000700040403055015
022e00000006000400000002:022e0000000700040403055015|022f0000000b00100000000204000040e0:,022f00000006001000000002
022f0000000b00100000000204000040e0:022f00000006001000000002|023000000006000400000002:,023000000007000404967d4b18
023000000006000400000002:023000000007000404967d4b18|02310000000b00100000000204000040c0:,023100000006001000000002
02310000000b00100000000204000040c0:023100000006001000000002|023200000006000400000002:,02320000000700040424034974
023200000006000400000002:02320000000700040424034974|02330000000b0010000000020400004100:,023300000006001000000002
02330000000b0010000000020400004100:023300000006001000000002|023400000006000400000002:,023400000007000404bc234cbe
023400000006000400000002:023400000007000404bc234cbe|02350000000b0010000000020400004100:,023500000006001000000002
02350000000b0010000000020400004100:023500000006001000000002|023600000006000400000002:,023600000007000404bc234cbe
023600000006000400000002:023600000007000404bc234cbe|02370000000b00100000000204000040e0:,023700000006001000000002
02370000000b00100000000204000040e0:023700000006001000000002|023800000006000400000002:,023800000007000404967d4b18
023800000006000400000002:023800000007000404967d4b18|02390000000b0010000000020400004000:,023900000006001000000002
02390000000b0010000000020400004000:023900000006001000000002|023a00000006000400000002:,023a00000007000404000142c8
023a00000006000400000002:023a00000007000404000142c8|023b0000000b0010000000020400004000:,023b00000006001000000002
023b0000000b0010000000020400004000:023b00000006001000000002|023c00000006000400000002:,023c00000007000404000142c8
023c00000006000400000002:023c00000007000404000142c8|023d0000000b0010000000020400004080:,023d00000006001000000002
023d0000000b0010000000020400004080:023d00000006001000000002|023e00000006000400000002:,023e000000070004044001461c
023e00000006000400000002:023e000000070004044001461c|023f0000000b00100000000204000040c0:,023f00000006001000000002
023f0000000b00100000000204000040c0:023f00000006001000000002|024000000006000400000002:,02400000000700040424034974
024000000006000400000002:02400000000700040424034974|02410000000b0010000000020400004000:,024100000006001000000002
02410000000b0010000000020400004000:024100000006001000000002|024200000006000400000002:,024200000007000404000142c8
024200000006000400000002:024200000007000404000142c8|02430000000b0010000000020400004040:,024300000006001000000002
02430000000b0010000000020400004040:024300000006001000000002|024400000006000400000002:,0244000000070004040002447a
024400000006000400000002:0244000000070004040002447a|02450000000b0010000000020400004120:,024500000006001000000002
02450000000b0010000000020400004120:024500000006001000000002|024600000006000400000002:,02460000000700040403055015
024600000006000400000002:02460000000700040403055015|02470000000b00100000000204000040c0:,024700000006001000000002
02470000000b00100000000204000040c0:024700000006001000000002|024800000006000400000002:,02480000000700040424034974
024800000006000400000002:02480000000700040424034974|02490000000b0010000000020400004110:,024900000006001000000002
02490000000b0010000000020400004110:024900000006001000000002|024a00000006000400000002:,024a000000070004046b344e6e
024a00000006000400000002:024a000000070004046b344e6e|024b0000000b0010000000020400003f80:,024b00000006001000000002
024b0000000b0010000000020400003f80:024b00000006001000000002|024c00000006000400000002:,024c0000000700040400004120
024c00000006000400000002:024c0000000700040400004120|024d0000000b0010000000020400000000:,024d00000006001000000002
024d0000000b0010000000020400000000:024d00000006001000000002|024e00000006000400000002:,024e0000000700040400003f80
024e00000006000400000002:024e0000000700040400003f80|024f0000000b0010000000020400004110:,024f00000006001000000002
024f0000000b0010000000020400004110:024f00000006001000000002|025000000006000400000002:,0250000000070004046b344e6e
025000000006000400000002:0250000000070004046b344e6e|02510000000b0010000000020400004120:,025100000006001000000002
02510000000b0010000000020400004120:025100000006001000000002|025200000006000400000002:,02520000000700040403055015
025200000006000400000002:02520000000700040403055015|02530000000b00100000000204000040c0:,025300000006001000000002
02530000000b00100000000204000040c0:025300000006001000000002|025400000006000400000002:,02540000000700040424034974
025400000006000400000002:02540000000700040424034974|02550000000b0010000000020400000000:,025500000006001000000002
02550000000b0010000000020400000000:025500000006001000000002|025600000006000400000002:,02560000000700040400003f80
025600000006000400000002:02560000000700040400003f80|02570000000b00100000000204000040e0:,025700000006001000000002
02570000000b00100000000204000040e0:025700000006001000000002|025800000006000400000002:,025800000007000404967d4b18
025800000006000400000002:025800000007000404967d4b18|02590000000b00100000000204000040c0:,025900000006001000000002
02590000000b00100000000204000040c0:025900000006001000000002|025a00000006000400000002:,025a0000000700040424034974
025a00000006000400000002:025a0000000700040424034974|025b0000000b0010000000020400004040:,025b00000006001000000002
025b0000000b0010000000020400004040:025b00000006001000000002|025c00000006000400000002:,025c000000070004040002447a
025c00000006000400000002:025c000000070004040002447a|025d0000000b0010000000020400004080:,025d00000006001000000002
025d0000000b0010000000020400004080:025d00000006001000000002|025e00000006000400000002:,025e000000070004044001461c
025e00000006000400000002:025e000000070004044001461c|025f0000000b00100000000204000040a0:,025f00000006001000000002
025f0000000b00100000000204000040a0:025f00000006001000000002|026000000006000400000002:,026000000007000404500847c3
026000000006000400000002:026000000007000404500847c3|02610000000b0010000000020400003f80:,026100000006001000000002
02610000000b0010000000020400003f80:026100000006001000000002|026200000006000400000002:,02620000000700040400004120
026200000006000400000002:02620000000700040400004120|02630000000b0010000000020400004040:,026300000006001000000002
02630000000b0010000000020400004040:026300000006001000000002|026400000006000400000002:,0264000000070004040002447a
026400000006000400000002:0264000000070004040002447a|02650000000b0010000000020400000000:,026500000006001000000002
02650000000b0010000000020400000000:026500000006001000000002|026600000006000400000002:,02660000000700040400003f80
026600000006000400000002:02660000000700040400003f80|02670000000b0010000000020400004110:,026700000006001000000002
02670000000b0010000000020400004110:026700000006001000000002|026800000006000400000002:,0268000000070004046b344e6e
026800000006000400000002:0268000000070004046b344e6e|02690000000b00100000000204000040e0:,026900000006001000000002
02690000000b00100000000204000040e0:026900000006001000000002|026a00000006000400000002:,026a00000007000404967d4b18
026a00000006000400000002:026a00000007000404967d4b18|026b0000000b0010000000020400000000:,026b00000006001000000002
026b0000000b0010000000020400000000:026b00000006001000000002|026c00000006000400000002:,026c0000000700040400003f80
026c00000006000400000002:026c0000000700040400003f80|026d0000000b00100000000204000040a0:,026d00000006001000000002
026d0000000b00100000000204000040a0:026d00000006001000000002|026e00000006000400000002:,026e00000007000404500847c3
026e00000006000400000002:026e00000007000404500847c3|026f0000000b00100000000204000040e0:,026f00000006001000000002
026f0000000b00100000000204000040e0:026f00000006001000000002|027000000006000400000002:,027000000007000404967d4b18
027000000006000400000002:027000000007000404967d4b18|02710000000b0010000000020400004120:,027100000006001000000002
02710000000b0010000000020400004120:027100000006001000000002|027200000006000400000002:,02720000000700040403055015
027200000006000400000002:02720000000700040403055015|02730000000b0010000000020400004120:,027300000006001000000002
02730000000b0010000000020400004120:027300000006001000000002|027400000006000400000002:,02740000000700040403055015
027400000006000400000002:02740000000700040403055015|02750000000b00100000000204000040e0:,027500000006001000000002
02750000000b00100000000204000040e0:027500000006001000000002|027600000006000400000002:,027600000007000404967d4b18
027600000006000400000002:027600000007000404967d4b18|02770000000b0010000000020400004000:,027700000006001000000002
02770000000b0010000000020400004000:027700000006001000000002|027800000006000400000002:,027800000007000404000142c8
027800000006000400000002:027800000007000404000142c8|02790000000b00100000000204000040a0:,027900000006001000000002
02790000000b00100000000204000040a0:027900000006001000000002|027a00000006000400000002:,027a00000007000404500847c3
027a00000006000400000002:027a00000007000404500847c3|027b0000000b0010000000020400004100:,027b00000006001000000002
027b0000000b0010000000020400004100:027b00000006001000000002|027c00000006000400000002:,027c00000007000404bc234cbe
027c00000006000400000002:027c00000007000404bc234cbe|027d0000000b0010000000020400004000:,027d00000006001000000002
027d0000000b0010000000020400004000:027d00000006001000000002|027e00000006000400000002:,027e00000007000404000142c8
027e00000006000400000002:027e00000007000404000142c8|027f0000000b0010000000020400004100:,027f00000006001000000002
027f0000000b0010000000020400004100:027f00000006001000000002|028000000006000400000002:,028000000007000404bc234cbe
028000000006000400000002:028000000007000404bc234cbe|02810000000b00100000000204000040e0:,028100000006001000000002
02810000000b00100000000204000040e0:028100000006001000000002|028200000006000400000002:,028200000007000404967d4b18
028200000006000400000002:028200000007000404967d4b18|02830000000b0010000000020400003f80:,028300000006001000000002
02830000000b0010000000020400003f80:028300000006001000000002|028400000006000400000002:,02840000000700040400004120
028400000006000400000002:02840000000700040400004120|02850000000b00100000000204000040a0:,028500000006001000000002
02850000000b00100000000204000040a0:028500000006001000000002|028600000006000400000002:,028600000007000404500847c3
028600000006000400000002:028600000007000404500847c3|02870000000b0010000000020400000000:,028700000006001000000002
02870000000b0010000000020400000000:028700000006001000000002|028800000006000400000002:,02880000000700040400003f80
028800000006000400000002:02880000000700040400003f80|02890000000b0010000000020400004080:,028900000006001000000002
02890000000b0010000000020400004080:028900000006001000000002|028a00000006000400000002:,028a000000070004044001461c
028a00000006000400000002:028a000000070004044001461c|028b0000000b0010000000020400004000:,028b00000006001000000002
028b0000000b0010000000020400004000:028b00000006001000000002|028c00000006000400000002:,028c00000007000404000142c8
028c00000006000400000002:028c00000007000404000142c8|028d0000000b00100000000204000040e0:,028d00000006001000000002
028d0000000b00100000000204000040e0:028d00000006001000000002|028e00000006000400000002:,028e00000007000404967d4b18
028e00000006000400000002:028e00000007000404967d4b18|028f0000000b0010000000020400004100:,028f00000006001000000002
028f0000000b0010000000020400004100:028f00000006001000000002|029000000006000400000002:,029000000007000404bc234cbe
029000000006000400000002:029000000007000404bc234cbe|02910000000b0010000000020400004000:,029100000006001000000002
02910000000b0010000000020400004000:029100000006001000000002|029200000006000400000002:,029200000007000404000142c8
029200000006000400000002:029200000007000404000142c8|02930000000b00100000000204000040a0:,029300000006001000000002
02930000000b00100000000204000040a0:029300000006001000000002|029400000006000400000002:,029400000007000404500847c3
029400000006000400000002:029400000007000404500847c3|02950000000b0010000000020400004120:,029500000006001000000002
02950000000b0010000000020400004120:029500000006001000000002|029600000006000400000002:,02960000000700040403055015
029600000006000400000002:02960000000700040403055015|02970000000b0010000000020400004080:,029700000006001000000002
02970000000b0010000000020400004080:029700000006001000000002|029800000006000400000002:,0298000000070004044001461c
029800000006000400000002:0298000000070004044001461c|02990000000b00100000000204000040a0:,029900000006001000000002
02990000000b00100000000204000040a0:029900000006001000000002|029a00000006000400000002:,029a00000007000404500847c3
029a00000006000400000002:029a00000007000404500847c3|029b0000000b00100000000204000040c0:,029b00000006001000000002
029b0000000b00100000000204000040c0:029b00000006001000000002|029c00000006000400000002:,029c0000000700040424034974
029c00000006000400000002:029c0000000700040424034974|029d0000000b0010000000020400004080:,029d00000006001000000002
029d0000000b0010000000020400004080:029d00000006001000000002|029e00000006000400000002:,029e000000070004044001461c
029e00000006000400000002:029e000000070004044001461c|029f0000000b0010000000020400003f80:,029f00000006001000000002
029f0000000b0010000000020400003f80:029f00000006001000000002|02a000000006000400000002:,02a00000000700040400004120
02a000000006000400000002:02a00000000700040400004120|02a10000000b0010000000020400004110:,02a100000006001000000002
02a10000000b0010000000020400004110:02a100000006001000000002|02a200000006000400000002:,02a2000000070004046b344e6e
02a200000006000400000002:02a2000000070004046b344e6e|02a30000000b0010000000020400004100:,02a300000006001000000002
02a30000000b0010000000020400004100:02a300000006001000000002|02a400000006000400000002:,02a400000007000404bc234cbe
02a400000006000400000002:02a400000007000404bc234cbe|02a50000000b0010000000020400004120:,02a500000006001000000002
02a50000000b0010000000020400004120:02a500000006001000000002|02a600000006000400000002:,02a60000000700040403055015
02a600000006000400000002:02a60000000700040403055015|02a70000000b0010000000020400003f80:,02a700000006001000000002
02a70000000b0010000000020400003f80:02a700000006001000000002|02a800000006000400000002:,02a80000000700040400004120
02a800000006000400000002:02a80000000700040400004120|02a90000000b0010000000020400004040:,02a900000006001000000002
02a90000000b0010000000020400004040:02a900000006001000000002|02aa00000006000400000002:,02aa000000070004040002447a
02aa00000006000400000002:02aa000000070004040002447a|02ab0000000b0010000000020400004080:,02ab00000006001000000002
02ab0000000b0010000000020400004080:02ab00000006001000000002|02ac00000006000400000002:,02ac000000070004044001461c
02ac00000006000400000002:02ac000000070004044001461c|02ad0000000b00100000000204000040c0:,02ad00000006001000000002
02ad0000000b00100000000204000040c0:02ad00000006001000000002|02ae00000006000400000002:,02ae0000000700040424034974
02ae00000006000400000002:02ae0000000700040424034974|02af0000000b0010000000020400004080:,02af00000006001000000002
02af0000000b0010000000020400004080:02af00000006001000000002|02b000000006000400000002:,02b0000000070004044001461c
02b000000006000400000002:02b0000000070004044001461c|02b10000000b0010000000020400004040:,02b100000006001000000002
02b10000000b0010000000020400004040:02b100000006001000000002|02b200000006000400000002:,02b2000000070004040002447a
02b200000006000400000002:02b2000000070004040002447a|02b30000000b00100000000204000040a0:,02b300000006001000000002
02b30000000b00100000000204000040a0:02b300000006001000000002|02b400000006000400000002:,02b400000007000404500847c3
02b400000006000400000002:02b400000007000404500847c3|02b50000000b00100000000204000040a0:,02b500000006001000000002
02b50000000b00100000000204000040a0:02b500000006001000000002|02b600000006000400000002:,02b600000007000404500847c3
02b600000006000400000002:02b600000007000404500847c3|02b70000000b0010000000020400003f80:,02b700000006001000000002
02b70000000b0010000000020400003f80:02b700000006001000000002|02b800000006000400000002:,02b80000000700040400004120
02b800000006000400000002:02b80000000700040400004120|02b90000000b0010000000020400003f80:,02b900000006001000000002
